993,353	60,74
993,732	61,05
994,11	60,7
994,488	60,96
994,866	61,06
995,243	61,05
995,621	60,92
995,999	60,47
996,376	59,91
996,754	60,64
997,131	60,84
997,509	60,58
997,886	60,32
998,263	61,11
998,64	61,5
999,017	61,03
999,394	61,14
999,771	60,84
1000,148	60,55
1000,524	61,42
1000,901	61,37
1001,277	61,18
1001,654	61,75
1002,03	61,22
1002,406	61,36
1002,783	61,86
1003,159	62,01
1003,535	61,18
1003,911	60,93
1004,286	61,1
1004,662	61,19
1005,038	60,79
1005,414	61,54
1005,789	61,6
1006,164	61,37
1006,54	61,35
1006,915	61,5
1007,29	61,14
1007,665	62,41
1008,04	61,44
1008,415	61,17
1008,79	61,29
1009,165	61,27
1009,54	61,07
1009,914	61,75
1010,289	62,3
1010,663	61,55
1011,038	61,91
1011,412	61,75
1011,786	62,15
1012,16	61,92
1012,535	61,8
1012,909	62,28
1013,282	61,7
1013,656	61,77
1014,03	62,02
1014,404	62,31
1014,777	61,43
1015,151	62,14
1015,524	61,67
1015,897	61,91
1016,271	61,3
1016,644	61,51
1017,017	62,04
1017,39	61,74
1017,763	61,1
1018,136	62,12
1018,508	62,4
1018,881	61,79
1019,254	61,78
1019,626	61,34
1019,999	62,06
1020,371	62,18
1020,743	63,1
1021,116	61,71
1021,488	61,91
1021,86	62,41
1022,232	62,46
1022,604	61,94
1022,975	61,89
1023,347	62,92
1023,719	62,58
1024,09	62,9
1024,462	62,41
1024,833	63,02
1025,204	62,4
1025,576	61,88
1025,947	62,34
1026,318	61,32
1026,689	62,12
1027,06	62,88
1027,431	61,3
1027,801	61,45
1028,172	62,52
1028,543	61,53
1028,913	62,85
1029,284	62,84
1029,654	61,98
1030,024	61,86
1030,394	62,35
1030,764	61,44
1031,135	62,66
1031,504	62,23
1031,874	62,37
1032,244	62,26
1032,614	61,74
1032,983	61,88
1033,353	62,38
1033,722	61,79
1034,092	62,9
1034,461	62,52
1034,83	62,48
1035,2	62,35
1035,569	61,86
1035,938	61,88
1036,307	63,26
1036,675	62,29
1037,044	62,8
1037,413	62,71
1037,781	63,23
1038,15	63,04
1038,518	62,97
1038,887	63
1039,255	62,41
1039,623	62,34
1039,991	62,07
1040,359	62,91
1040,727	62,5
1041,095	62,23
1041,463	62,07
1041,831	62,76
1042,198	62,19
1042,566	62,73
1042,933	63,34
1043,301	62,1
1043,668	61,99
1044,035	62,65
1044,402	63,02
1044,77	63,1
1045,137	63,1
1045,503	62,5
1045,87	63,27
1046,237	62,79
1046,604	64,08
1046,97	62,45
1047,337	63,12
1047,703	63,23
1048,07	62,48
1048,436	62,68
1048,802	62,73
1049,168	62,84
1049,534	62,98
1049,9	63,25
1050,266	63,32
1050,632	62,57
1050,998	63,03
1051,364	64,08
1051,729	62,35
1052,095	62,08
1052,46	63,91
1052,825	62,96
1053,191	63,43
1053,556	63,85
1053,921	63,7
1054,286	63,53
1054,651	62,83
1055,016	63,59
1055,381	64,25
1055,745	63,36
1056,11	62,69
1056,475	63,16
1056,839	63,03
1057,203	62,9
1057,568	63,07
1057,932	63,56
1058,296	63,18
1058,66	62,62
1059,024	63,34
1059,388	62,39
1059,752	63,35
1060,116	62,94
1060,48	63,76
1060,843	62,49
1061,207	63,84
1061,57	63,97
1061,934	62,88
1062,297	62,89
1062,66	62,51
1063,023	63,65
1063,386	63,99
1063,749	63,61
1064,112	61,65
1064,475	62,71
1064,838	62,72
1065,201	63,1
1065,563	62,16
1065,926	62,14
1066,288	63,56
1066,651	63,93
1067,013	64,12
1067,375	63,88
1067,737	62,82
1068,099	62,15
1068,461	63,63
1068,823	63,54
1069,185	61,98
1069,547	64,73
1069,909	63,98
1070,27	63,24
1070,632	63,4
1070,993	62,76
1071,355	63,28
1071,716	63,43
1072,077	63,53
1072,438	63,35
1072,799	61,85
1073,16	64,48
1073,521	63,02
1073,882	64,9
1074,243	62,85
1074,603	62,28
1074,964	65,3
1075,325	62,58
1075,685	64,92
1076,045	63,68
1076,406	62,94
1076,766	62,48
1077,126	62,41
1077,486	65,1
1077,846	62,44
1078,206	63,17
1078,566	63,6
1078,925	63,09
1079,285	62,47
1079,645	64,94
1080,004	64,56
1080,364	63,34
1080,723	65,69
1081,082	63,96
1081,442	62,29
1081,801	63,44
1082,16	63,32
1082,519	64,75
1082,878	64,19
1083,237	63,31
1083,595	62,37
1083,954	63,88
1084,313	63,13
1084,671	64,9
1085,03	62,4
1085,388	63,51
1085,746	64,52
1086,104	64,51
1086,463	62,94
1086,821	63,07
1087,179	64
1087,537	65,01
1087,894	62,88
1088,252	63,32
1088,61	63,4
1088,967	62,77
1089,325	65,3
1089,682	63,93
1090,04	64,6
1090,397	64,71
1090,754	63,56
1091,111	64,52
1091,469	64,4
1091,826	65,22
1092,182	64,18
1092,539	61,92
1092,896	61,94
1093,253	63,3
1093,609	63,07
1093,966	64,66
1094,322	64,16
1094,679	63,81
1095,035	65,44
1095,391	65,11
1095,748	65,99
1096,104	63,51
1096,46	64,08
1096,816	65,36
1097,171	65,84
1097,527	64,27
1097,883	63,35
1098,239	65,32
1098,594	63,74
1098,95	63,9
1099,305	62,54
1099,66	64,41
1100,016	63,54
1100,371	61,55
1100,726	63,6
1101,081	65,54
1101,436	64,41
1101,791	65,18
1102,146	63,4
1102,5	63,32
1102,855	65,83
1103,21	64,29
1103,564	64,56
1103,918	63,58
1104,273	64,93
1104,627	63,16
1104,981	64,46
1105,335	64,19
1105,69	63,53
1106,043	65,13
1106,397	62,7
1106,751	65,67
1107,105	65,27
1107,459	66,55
1107,812	64,73
1108,166	63,69
1108,519	64,58
1108,873	65,18
1109,226	67,34
1109,579	61,95
1109,932	65,31
1110,285	63,14
1110,638	63,56
1110,991	67,04
1111,344	63,22
1111,697	61,75
1112,05	65,8
1112,402	65,94
1112,755	65,98
1113,107	66,1
1113,46	66,67
1113,812	66,42
1114,164	67,58
1114,517	65,63
1114,869	90,24
1115,221	79,33
1115,573	78,26
1115,924	76,8
