992,975	69,11
993,353	69,09
993,732	69,38
994,11	69,19
994,488	70,17
994,866	69,57
995,243	69,58
995,621	69,33
995,999	69,36
996,376	69,6
996,754	69,74
997,131	69,93
997,509	69,89
997,886	69,66
998,263	69,62
998,64	69,72
999,017	70,01
999,394	69,73
999,771	69,69
1000,148	70,08
1000,524	69,57
1000,901	69,74
1001,277	69,94
1001,654	70,16
1002,03	69,52
1002,406	70,35
1002,783	70,27
1003,159	70,05
1003,535	70,3
1003,911	69,99
1004,286	70
1004,662	70
1005,038	70,03
1005,414	70,09
1005,789	70,02
1006,164	70,29
1006,54	70,54
1006,915	71,19
1007,29	70,2
1007,665	69,75
1008,04	70,82
1008,415	70,3
1008,79	70,96
1009,165	70,97
1009,54	70,43
1009,914	69,87
1010,289	70,63
1010,663	69,77
1011,038	70,98
1011,412	70,11
1011,786	70,49
1012,16	70,21
1012,535	70,17
1012,909	70,75
1013,282	71,03
1013,656	70,51
1014,03	70,4
1014,404	70,46
1014,777	70,6
1015,151	70,28
1015,524	69,8
1015,897	70,47
1016,271	71,09
1016,644	71,01
1017,017	71,28
1017,39	70,24
1017,763	70,05
1018,136	70,47
1018,508	70,85
1018,881	70,96
1019,254	70,32
1019,626	70,7
1019,999	70,88
1020,371	71,06
1020,743	71,28
1021,116	70,03
1021,488	71,06
1021,86	70,66
1022,232	71,57
1022,604	70,72
1022,975	70,73
1023,347	71,63
1023,719	71,11
1024,09	71,83
1024,462	71,14
1024,833	72,17
1025,204	72,05
1025,576	70,46
1025,947	70,39
1026,318	70,28
1026,689	71,07
1027,06	71,28
1027,431	72,04
1027,801	70,2
1028,172	70,83
1028,543	70,84
1028,913	71,63
1029,284	71,19
1029,654	69,99
1030,024	71,71
1030,394	70,72
1030,764	70,97
1031,135	70,67
1031,504	70,7
1031,874	71,09
1032,244	70,82
1032,614	71,39
1032,983	71,32
1033,353	71,63
1033,722	71,01
1034,092	71,91
1034,461	71,32
1034,83	71,32
1035,2	70,87
1035,569	71,95
1035,938	71,37
1036,307	72,31
1036,675	71,62
1037,044	71,29
1037,413	71,58
1037,781	70,05
1038,15	72,08
1038,518	72,31
1038,887	72,64
1039,255	71,53
1039,623	72,06
1039,991	71,78
1040,359	72,64
1040,727	71,33
1041,095	70,88
1041,463	71,35
1041,831	71,54
1042,198	72,37
1042,566	71,65
1042,933	71,65
1043,301	71,44
1043,668	71,53
1044,035	72,16
1044,402	72,35
1044,77	71,23
1045,137	71,6
1045,503	72,1
1045,87	71,79
1046,237	72,71
1046,604	72,93
1046,97	71,55
1047,337	71,22
1047,703	72,56
1048,07	71,3
1048,436	72,65
1048,802	72,13
1049,168	71,88
1049,534	72,48
1049,9	72,51
1050,266	72,29
1050,632	72,82
1050,998	73,22
1051,364	72,19
1051,729	71,41
1052,095	70,81
1052,46	73,06
1052,825	72,21
1053,191	73,46
1053,556	72,35
1053,921	72,1
1054,286	72,47
1054,651	72,6
1055,016	72,77
1055,381	73,21
1055,745	73,02
1056,11	72,37
1056,475	71,93
1056,839	72,72
1057,203	72,7
1057,568	72,94
1057,932	72,26
1058,296	72,29
1058,66	72,4
1059,024	71,79
1059,388	72,43
1059,752	72,54
1060,116	71,85
1060,48	72,06
1060,843	71,25
1061,207	72,07
1061,57	72,82
1061,934	72,1
1062,297	72,16
1062,66	71,59
1063,023	72,62
1063,386	72,64
1063,749	72,28
1064,112	72,74
1064,475	72,38
1064,838	71,15
1065,201	72,05
1065,563	73,28
1065,926	72,2
1066,288	73,1
1066,651	73,35
1067,013	72,87
1067,375	73,82
1067,737	70,8
1068,099	71,74
1068,461	72,58
1068,823	71,4
1069,185	71,99
1069,547	73,18
1069,909	72,33
1070,27	72,8
1070,632	72,45
1070,993	72,23
1071,355	72,07
1071,716	73,12
1072,077	72,41
1072,438	72,14
1072,799	71,69
1073,16	74,48
1073,521	72,26
1073,882	72,47
1074,243	71,28
1074,603	73,71
1074,964	74,99
1075,325	71,7
1075,685	73,33
1076,045	72,25
1076,406	73,18
1076,766	72,02
1077,126	73,22
1077,486	72,79
1077,846	72,32
1078,206	72,7
1078,566	73,12
1078,925	72,49
1079,285	71,45
1079,645	73,55
1080,004	73,24
1080,364	71,64
1080,723	72,99
1081,082	74,75
1081,442	73,49
1081,801	73,24
1082,16	74,19
1082,519	73,85
1082,878	72,21
1083,237	73,67
1083,595	73,12
1083,954	71,91
1084,313	72,05
1084,671	72,89
1085,03	73,6
1085,388	72,81
1085,746	74,65
1086,104	71,24
1086,463	71,56
1086,821	71,26
1087,179	73,52
1087,537	74,9
1087,894	71,37
1088,252	74,04
1088,61	73,16
1088,967	73,53
1089,325	72,97
1089,682	71,58
1090,04	74,54
1090,397	71,8
1090,754	72,88
1091,111	74,22
1091,469	73,92
1091,826	73,04
1092,182	72,38
1092,539	73,67
1092,896	70,58
1093,253	72,98
1093,609	74,42
1093,966	73,96
1094,322	74,06
1094,679	72,49
1095,035	75,17
1095,391	72,87
1095,748	73,33
1096,104	71,13
1096,46	73,66
1096,816	73,92
1097,171	72,98
1097,527	72,46
1097,883	73,51
1098,239	74,22
1098,594	73,39
1098,95	71,99
1099,305	72,55
1099,66	74,01
1100,016	72,36
1100,371	71,35
1100,726	71,1
1101,081	72,79
1101,436	71,31
1101,791	73,47
1102,146	71,4
1102,5	71,94
1102,855	71,71
1103,21	71,93
1103,564	73,51
1103,918	72,22
1104,273	73,73
1104,627	73,06
1104,981	73,85
1105,335	73,7
1105,69	71,59
1106,043	75,42
1106,397	70,62
1106,751	75,88
1107,105	76,88
1107,459	73,17
1107,812	75,96
1108,166	71,84
1108,519	75,59
1108,873	73,71
1109,226	74,1
1109,579	74,04
1109,932	73,32
1110,285	70,67
1110,638	74,02
1110,991	74,24
1111,344	72,56
1111,697	75,38
1112,05	73,6
1112,402	73,58
1112,755	73,83
1113,107	71,46
1113,46	75,61
1113,812	75,92
1114,164	74,67
1114,517	75,45
1114,869	81,3
1115,221	87,33
1115,573	97,83
1115,924	85,6
