993,732	57,14
994,11	57,31
994,488	57,41
994,866	57,02
995,243	56,89
995,621	57,21
995,999	57,13
996,376	56,91
996,754	57,17
997,131	56,81
997,509	57,79
997,886	57,07
998,263	57,28
998,64	57,24
999,017	56,92
999,394	57,22
999,771	57,29
1000,148	57,07
1000,524	57,18
1000,901	57,4
1001,277	56,55
1001,654	57,56
1002,03	57,09
1002,406	57,8
1002,783	57,53
1003,159	57,63
1003,535	57,36
1003,911	57,03
1004,286	57,12
1004,662	57,73
1005,038	57,52
1005,414	57,47
1005,789	56,45
1006,164	57,61
1006,54	56,81
1006,915	57,81
1007,29	57,08
1007,665	57,54
1008,04	58,24
1008,415	57,72
1008,79	57,99
1009,165	57,85
1009,54	57,28
1009,914	58,37
1010,289	58,33
1010,663	57,48
1011,038	58,13
1011,412	57,57
1011,786	57,85
1012,16	57,63
1012,535	57,57
1012,909	57,39
1013,282	57,95
1013,656	57,67
1014,03	57,73
1014,404	57,85
1014,777	57,58
1015,151	57,17
1015,524	57,99
1015,897	57,5
1016,271	58,09
1016,644	57,6
1017,017	57,67
1017,39	57,87
1017,763	57,37
1018,136	57,62
1018,508	58,37
1018,881	58,43
1019,254	57,53
1019,626	57,02
1019,999	57,56
1020,371	57,65
1020,743	58,24
1021,116	57,82
1021,488	57,98
1021,86	58,05
1022,232	57,96
1022,604	57,94
1022,975	57,9
1023,347	58,35
1023,719	57,76
1024,09	58,61
1024,462	58,11
1024,833	58,57
1025,204	59,08
1025,576	57,31
1025,947	57,58
1026,318	57,97
1026,689	57,64
1027,06	57,66
1027,431	57,46
1027,801	57,14
1028,172	57,75
1028,543	58,03
1028,913	57,55
1029,284	57,73
1029,654	57,37
1030,024	58,2
1030,394	57,42
1030,764	57,14
1031,135	58,21
1031,504	57,81
1031,874	58,17
1032,244	57,9
1032,614	58,21
1032,983	57,74
1033,353	57,63
1033,722	58,06
1034,092	58,01
1034,461	58,13
1034,83	57,7
1035,2	57,51
1035,569	58,02
1035,938	57,76
1036,307	58,11
1036,675	57,99
1037,044	58,39
1037,413	58,26
1037,781	57,89
1038,15	58,27
1038,518	57,91
1038,887	58,49
1039,255	57,18
1039,623	57,83
1039,991	57,8
1040,359	58,61
1040,727	57,83
1041,095	57,74
1041,463	57,74
1041,831	57,92
1042,198	58,3
1042,566	58,3
1042,933	58,13
1043,301	58,01
1043,668	58,06
1044,035	58,14
1044,402	58,99
1044,77	57,46
1045,137	58,43
1045,503	57,59
1045,87	57,89
1046,237	58,25
1046,604	57,69
1046,97	57,88
1047,337	57,84
1047,703	57,51
1048,07	58,31
1048,436	58,18
1048,802	58,19
1049,168	57,79
1049,534	59,31
1049,9	58,11
1050,266	57,93
1050,632	58,07
1050,998	58
1051,364	59,49
1051,729	58,48
1052,095	58,02
1052,46	58,21
1052,825	57,62
1053,191	59,14
1053,556	58,89
1053,921	59,87
1054,286	58,08
1054,651	58,84
1055,016	58,56
1055,381	58,31
1055,745	58,57
1056,11	58,22
1056,475	58,45
1056,839	58,36
1057,203	57,53
1057,568	58,31
1057,932	58,74
1058,296	57,99
1058,66	58,49
1059,024	57,46
1059,388	57,99
1059,752	58,36
1060,116	57,56
1060,48	58,52
1060,843	56,3
1061,207	58,79
1061,57	58,69
1061,934	59,12
1062,297	57,23
1062,66	56,48
1063,023	57,62
1063,386	58,71
1063,749	57,86
1064,112	58,95
1064,475	57,05
1064,838	57,61
1065,201	57,61
1065,563	57,76
1065,926	58,67
1066,288	58,59
1066,651	58,68
1067,013	58,52
1067,375	58,38
1067,737	56,75
1068,099	56,92
1068,461	59,01
1068,823	57,48
1069,185	57,05
1069,547	57,97
1069,909	58,55
1070,27	58,85
1070,632	58,69
1070,993	58,74
1071,355	58,25
1071,716	57,76
1072,077	58,65
1072,438	58,03
1072,799	56,8
1073,16	58,44
1073,521	57,18
1073,882	60,2
1074,243	58,12
1074,603	57,7
1074,964	60,3
1075,325	59,34
1075,685	59,52
1076,045	59,42
1076,406	58,53
1076,766	58,86
1077,126	58,79
1077,486	58,21
1077,846	57,54
1078,206	57,3
1078,566	59,39
1078,925	57,67
1079,285	57,74
1079,645	60,24
1080,004	59,38
1080,364	57,91
1080,723	60,75
1081,082	55,58
1081,442	57,68
1081,801	58,44
1082,16	60,61
1082,519	59,78
1082,878	58,54
1083,237	58,4
1083,595	58,65
1083,954	56,92
1084,313	58,8
1084,671	58,92
1085,03	58,46
1085,388	58,05
1085,746	59,37
1086,104	59,03
1086,463	57,74
1086,821	58,83
1087,179	58,84
1087,537	57,94
1087,894	57,03
1088,252	57,83
1088,61	58,78
1088,967	58,64
1089,325	59,21
1089,682	57,36
1090,04	57,98
1090,397	58,49
1090,754	59,84
1091,111	57,44
1091,469	59,06
1091,826	58,11
1092,182	58,92
1092,539	57,87
1092,896	56,39
1093,253	57,59
1093,609	59,56
1093,966	58,66
1094,322	58,72
1094,679	57,26
1095,035	59,57
1095,391	56,76
1095,748	60,23
1096,104	58,07
1096,46	59,49
1096,816	58,73
1097,171	58,71
1097,527	58
1097,883	58,23
1098,239	60,74
1098,594	57,93
1098,95	57,51
1099,305	58,42
1099,66	59,13
1100,016	58,99
1100,371	57,92
1100,726	57,2
1101,081	58,8
1101,436	58,48
1101,791	58,42
1102,146	59,6
1102,5	58,09
1102,855	60,19
1103,21	59,92
1103,564	58,45
1103,918	57,83
1104,273	59,04
1104,627	57,85
1104,981	57,98
1105,335	57,71
1105,69	55,47
1106,043	58,98
1106,397	58,15
1106,751	60,93
1107,105	57,85
1107,459	61,52
1107,812	58,24
1108,166	58,38
1108,519	57,77
1108,873	57,4
1109,226	58,79
1109,579	58,53
1109,932	59,03
1110,285	56,03
1110,638	59,57
1110,991	60,7
1111,344	58,45
1111,697	57,08
1112,05	59,62
1112,402	58,79
1112,755	58,14
1113,107	56,78
1113,46	62
1113,812	58,5
1114,164	58,9
1114,517	60,21
1114,869	64,23
1115,221	71,33
1115,573	71,01
1115,924	72,8
