351,353	57,97
351,875	60,55
352,397	58,38
352,918	58,42
353,439	52,55
353,961	53,13
354,482	58,48
355,003	55,4
355,524	54,33
356,044	56,22
356,565	58,45
357,086	55,98
357,606	56,12
358,126	50,22
358,646	51,99
359,167	52,42
359,687	52,93
360,206	52,85
360,726	54,91
361,246	52,12
361,765	46,35
362,285	47,55
362,804	52,42
363,323	51,05
363,842	47,95
364,361	48,92
364,88	46,18
365,398	51,97
365,917	51,27
366,435	45,16
366,954	46,88
367,472	48,16
367,99	44,32
368,508	45,83
369,026	52,09
369,544	45,64
370,061	44,02
370,579	42,11
371,096	43,12
371,613	47,48
372,131	39,34
372,648	45,07
373,165	47,18
373,681	43,4
374,198	47,73
374,715	45,65
375,231	40,9
375,747	40,03
376,264	39,2
376,78	41,2
377,296	42,39
377,812	43,65
378,327	40,6
378,843	38,88
379,359	41,22
379,874	38,64
380,389	40,68
380,905	36,45
381,42	35,35
381,935	38,93
382,449	37,65
382,964	37,78
383,479	34,88
383,993	33,33
384,508	34,12
385,022	34,69
385,536	33,37
386,05	32,19
386,564	32,79
387,078	29,87
387,592	31,55
388,105	31,88
388,619	29,87
389,132	30,09
389,645	33,51
390,158	29,16
390,671	27,43
391,184	28,73
391,697	29,13
392,21	27,16
392,722	28,72
393,235	25,45
393,747	25,85
394,259	29,38
394,771	25,77
395,283	26,92
395,795	27
396,307	26,39
396,818	24,18
397,33	26,95
397,841	25,94
398,353	24,6
398,864	24,59
399,375	21,33
399,886	22,97
400,397	23,12
400,907	22,07
401,418	22,82
401,928	22,02
402,439	21,44
402,949	20,41
403,459	19,34
403,969	19,57
404,479	20,07
404,989	19,17
405,498	17,79
406,008	17,52
406,517	16,52
407,027	17,22
407,536	14,8
408,045	14,46
408,554	14,69
409,063	14,26
409,572	14,89
410,08	13
410,589	12,94
411,097	13,39
411,606	12,35
412,114	11,95
412,622	11,39
413,13	11,75
413,638	11,17
414,145	10,68
414,653	10,36
415,16	10,16
415,668	9,99
416,175	9,11
416,682	9,62
417,189	9,02
417,696	8,52
418,203	9,26
418,71	8,67
419,216	8,13
419,723	8,44
420,229	8,1
420,735	7,72
421,242	8,01
421,748	7,62
422,254	7,89
422,759	7,78
423,265	7,68
423,771	7,8
424,276	7,46
424,781	7,09
425,287	7,21
425,792	7,2
426,297	7,05
426,802	7,18
427,306	6,98
427,811	6,72
428,316	7,2
428,82	7
429,324	6,68
429,829	6,63
430,333	6,99
430,837	6,6
431,34	6,68
431,844	6,28
432,348	6,18
432,851	6,4
433,355	6,18
433,858	6,72
434,361	5,94
434,864	6,21
435,367	6,13
435,87	6,01
436,373	6,04
436,876	6,15
437,378	6,07
437,88	5,86
438,383	6,34
438,885	5,96
439,387	6,06
439,889	6
440,391	5,95
440,892	6,14
441,394	6,19
441,896	6,09
442,397	6,28
442,898	5,95
443,399	6,03
443,9	6,14
444,401	5,93
444,902	5,78
445,403	5,96
445,903	6,06
446,404	5,99
446,904	5,79
447,405	5,98
447,905	6,05
448,405	5,93
448,905	6,14
449,404	6,34
449,904	6,12
450,404	5,96
450,903	6,19
451,403	6,21
451,902	6,26
452,401	6,49
452,9	6,41
453,399	6,28
453,898	6,29
454,396	6,24
454,895	6,09
455,393	6,34
455,892	6,29
456,39	6,36
456,888	6,35
457,386	6,25
457,884	6,7
458,382	6,25
458,879	6,4
459,377	6,5
459,874	6,68
460,372	6,59
460,869	6,6
461,366	6,45
461,863	6,39
462,36	6,31
462,857	6,78
463,353	6,26
463,85	6,16
464,346	6,5
464,843	6,46
465,339	6,49
465,835	6,32
466,331	6,28
466,827	6,29
467,323	6,22
467,818	6,31
468,314	6,4
468,809	6,34
469,305	6,47
469,8	6,36
470,295	5,96
470,79	6,34
471,285	6,14
471,78	6,27
472,274	6,32
472,769	6,15
473,263	6,34
473,758	6,15
474,252	6,27
474,746	6,27
475,24	6,22
475,734	6,29
476,228	6,29
476,721	5,98
477,215	6,45
477,708	6,62
478,202	6,43
478,695	6,19
479,188	6,39
479,681	6,37
480,174	6,14
480,667	6,26
481,159	6,22
481,652	6,41
482,144	6,48
482,637	6,39
483,129	6,31
483,621	6,26
484,113	6,37
484,605	6,51
485,097	6,4
485,588	6,3
486,08	6,29
486,571	6,49
487,063	6,78
487,554	6,74
488,045	6,57
488,536	6,74
489,027	6,71
489,518	6,43
490,008	6,79
490,499	6,86
490,989	6,76
491,48	6,9
491,97	7
492,46	6,89
492,95	7,13
493,44	7,32
493,93	7,41
494,419	7,26
494,909	7,44
495,398	7,32
495,888	7,7
496,377	7,38
496,866	7,75
497,355	7,81
497,844	7,71
498,333	8,11
498,821	8,19
499,31	8,23
499,798	8,45
500,287	8,38
500,775	8,55
501,263	8,9
501,751	8,85
502,239	9,01
502,727	9,2
503,215	9,37
503,702	9,61
504,19	9,51
504,677	9,62
505,164	9,92
505,651	10,12
506,139	10,26
506,625	10,44
507,112	10,96
507,599	11,22
508,086	11,37
508,572	11,67
509,058	11,62
509,545	12,05
510,031	12,16
510,517	12,88
511,003	13,11
511,489	13,29
511,974	13,55
512,46	13,99
512,946	14,12
513,431	14,18
513,916	14,93
514,401	15
514,887	15,35
515,371	15,67
515,856	16,47
516,341	16,36
516,826	16,98
517,31	17,23
517,795	17,64
518,279	17,84
518,763	18,81
519,247	18,9
519,731	19,14
520,215	19,73
520,699	20,22
521,182	20,31
521,666	20,94
522,149	21,69
522,633	22,22
523,116	22,12
523,599	22,5
524,082	22,79
524,565	23,11
525,048	24
525,53	23,87
526,013	24,18
526,495	24,67
526,978	25,21
527,46	25,61
527,942	25,68
528,424	25,96
528,906	26,5
529,388	26,68
529,87	26,98
530,351	27,18
530,833	27,6
531,314	27,96
531,795	28,25
532,277	28,05
532,758	28,23
533,238	28,64
533,719	28,81
534,2	28,77
534,681	28,93
535,161	29,46
535,642	29,38
536,122	29,46
536,602	30,11
537,082	30,12
537,562	30,21
538,042	30,29
538,522	30,06
539,001	30,07
539,481	29,95
539,96	30,25
540,44	30,06
540,919	30,33
541,398	30,49
541,877	30,83
542,356	30,92
542,835	30,45
543,313	30,56
543,792	30,64
544,27	31,04
544,749	30,88
545,227	30,84
545,705	30,88
546,183	31,32
546,661	30,88
547,139	31,4
547,616	31,42
548,094	31,56
548,571	31,51
549,049	32,09
549,526	31,87
550,003	31,82
550,48	31,92
550,957	32,12
551,434	31,85
551,911	32,15
552,387	31,99
552,864	32,1
553,34	31,87
553,817	32,22
554,293	32,3
554,769	31,93
555,245	32,16
555,721	32,05
556,197	31,95
556,672	32,29
557,148	32,06
557,623	32,15
558,099	31,71
558,574	31,71
559,049	31,81
559,524	31,75
559,999	31,48
560,474	31,55
560,948	31,3
561,423	31,59
561,897	31,53
562,372	31,31
562,846	30,8
563,32	30,66
563,794	30,94
564,268	30,85
564,742	30,47
565,216	30,33
565,69	30,12
566,163	30,13
566,636	30,06
567,11	29,65
567,583	29,15
568,056	29,38
568,529	29,08
569,002	28,81
569,475	28,67
569,947	28,38
570,42	27,98
570,892	27,91
571,365	27,93
571,837	27,38
572,309	27,21
572,781	26,87
573,253	27,01
573,725	26,9
574,197	26,42
574,668	26,15
575,14	26,06
575,611	25,84
576,082	25,65
576,554	25,59
577,025	25,19
577,496	25,14
577,967	25,18
578,437	24,81
578,908	24,84
579,379	24,54
579,849	24,38
580,319	24,38
580,79	24,24
581,26	23,87
581,73	23,8
582,2	23,59
582,669	23,37
583,139	23,52
583,609	23,18
584,078	22,83
584,548	22,92
585,017	22,76
585,486	22,69
585,955	22,68
586,424	22,34
586,893	22,18
587,362	22,3
587,83	21,95
588,299	22,08
588,767	22,08
589,236	21,9
589,704	21,76
590,172	21,74
590,64	21,56
591,108	21,39
591,576	21,31
592,043	21,21
592,511	21,24
592,978	21,25
593,446	21,11
593,913	20,95
594,38	21,03
594,847	20,91
595,314	21
595,781	20,54
596,248	20,83
596,715	20,83
597,181	20,43
597,647	20,36
598,114	20,55
598,58	20,72
599,046	20,45
599,512	20,43
599,978	20,41
600,444	20,37
600,91	20,31
601,375	20,06
601,841	20,01
602,306	19,93
602,771	20,14
603,236	19,89
603,702	19,76
604,167	19,72
604,631	19,67
605,096	19,57
605,561	19,74
606,025	19,51
606,49	19,41
606,954	19,47
607,418	19,3
607,882	18,96
608,347	19,23
608,81	18,99
609,274	18,94
609,738	19,24
610,202	18,88
610,665	18,63
611,128	18,8
611,592	18,46
612,055	18,21
612,518	18,06
612,981	18,22
613,444	18,25
613,907	17,89
614,369	17,74
614,832	17,66
615,294	17,45
615,757	17,59
616,219	17,48
616,681	17,27
617,143	17,18
617,605	17,16
618,067	16,82
618,529	16,97
618,99	16,69
619,452	16,86
619,913	16,57
620,375	16,55
620,836	16,29
621,297	16,42
621,758	16,34
622,219	16,55
622,68	16,22
623,14	16,01
623,601	16,25
624,061	16,08
624,522	16
624,982	16,05
625,442	15,89
625,902	16,11
626,362	15,92
626,822	15,91
627,282	15,84
627,742	15,99
628,201	15,96
628,661	15,8
629,12	15,65
629,579	15,85
630,038	15,74
630,497	15,98
630,956	15,57
631,415	15,6
631,874	15,69
632,332	15,53
632,791	15,66
633,249	15,57
633,708	15,5
634,166	15,31
634,624	15,36
635,082	15,12
635,54	14,98
635,998	14,94
636,455	14,64
636,913	14,71
637,37	14,52
637,828	14,4
638,285	14,32
638,742	14,18
639,199	13,86
639,656	13,65
640,113	13,56
640,57	13,37
641,027	13,08
641,483	13,05
641,94	13
642,396	12,77
642,852	12,49
643,309	12,41
643,765	12,16
644,221	11,87
644,676	11,72
645,132	11,57
645,588	11,54
646,043	11,24
646,499	11,09
646,954	11,01
647,409	10,93
647,864	10,68
648,319	10,62
648,774	10,54
649,229	10,31
649,684	10,29
650,139	10,32
650,593	10,17
651,047	10,12
651,502	9,89
651,956	9,98
652,41	9,92
652,864	9,78
653,318	9,81
653,772	9,78
654,225	9,77
654,679	9,71
655,133	9,67
655,586	9,59
656,039	9,46
656,492	9,4
656,946	9,42
657,399	9,23
657,851	9,2
658,304	9,08
658,757	9,04
659,209	8,82
659,662	8,8
660,114	8,63
660,567	8,53
661,019	8,51
661,471	8,36
661,923	8,17
662,375	8,09
662,826	8,06
663,278	7,92
663,73	7,83
664,181	7,79
664,632	7,63
665,084	7,53
665,535	7,54
665,986	7,46
666,437	7,36
666,888	7,27
667,338	7,26
667,789	7,13
668,24	7,12
668,69	7,21
669,14	6,97
669,591	7,06
670,041	7,01
670,491	6,95
670,941	7,02
671,391	7,07
671,84	6,95
672,29	6,96
672,74	7,09
673,189	6,98
673,638	7,1
674,088	7,14
674,537	7,24
674,986	7,19
675,435	7,16
675,883	7,27
676,332	7,37
676,781	7,48
677,229	7,39
677,678	7,46
678,126	7,51
678,574	7,64
679,022	7,77
679,47	7,76
679,918	7,83
680,366	8,09
680,814	8,18
681,261	8,27
681,709	8,31
682,156	8,47
682,604	8,62
683,051	8,74
683,498	8,83
683,945	8,97
684,392	9,21
684,839	9,52
685,286	9,69
685,732	9,87
686,179	10,12
686,625	10,25
687,071	10,63
687,518	11,01
687,964	11,24
688,41	11,6
688,856	12,05
689,301	12,43
689,747	12,82
690,193	13,33
690,638	13,87
691,084	14,42
691,529	15,04
691,974	15,62
692,419	16,36
692,864	17,04
693,309	17,54
693,754	18,43
694,199	19,11
694,643	19,76
695,088	20,78
695,532	21,53
695,977	22,25
696,421	23,14
696,865	24,06
697,309	24,77
697,753	25,74
698,197	26,44
698,64	27,37
699,084	28,2
699,527	29,16
699,971	29,74
700,414	30,86
700,857	31,67
701,3	32,47
701,743	33,25
702,186	34,12
702,629	34,95
703,072	35,72
703,515	36,85
703,957	37,32
704,399	38,17
704,842	38,82
705,284	39,53
705,726	40,29
706,168	41,15
706,61	41,89
707,052	42,69
707,494	43,54
707,935	44,05
708,377	44,8
708,818	45,48
709,26	46,23
709,701	46,74
710,142	47,56
710,583	47,83
711,024	48,88
711,465	49,43
711,905	50,29
712,346	50,73
712,787	51,55
713,227	51,81
713,667	52,33
714,108	53,14
714,548	53,45
714,988	54,27
715,428	54,78
715,868	55,61
716,307	55,86
716,747	55,95
717,186	57,03
717,626	57,56
718,065	58,07
718,504	58,62
718,944	59,21
719,383	59,71
719,822	59,99
720,261	60,57
720,699	60,98
721,138	61,62
721,576	62,02
722,015	62,96
722,453	62,83
722,892	63,26
723,33	63,69
723,768	64,19
724,206	64,36
724,644	65,15
725,081	65,12
725,519	65,45
725,957	65,51
726,394	65,89
726,832	66,55
727,269	66,8
727,706	66,99
728,143	67,51
728,58	67,51
729,017	68,28
729,454	68,41
729,89	68,82
730,327	68,81
730,764	68,97
731,2	69,48
731,636	69,56
732,072	70,03
732,509	70,09
732,945	70,09
733,38	70,38
733,816	70,56
734,252	70,76
734,688	70,61
735,123	71,17
735,559	71,59
735,994	71,44
736,429	71,41
736,864	71,74
737,299	72,12
737,734	72,15
738,169	72,36
738,604	72,35
739,038	72,45
739,473	72,36
739,907	72,9
740,342	72,69
740,776	72,84
741,21	72,99
741,644	73,33
742,078	73,31
742,512	72,92
742,946	73,09
743,379	72,99
743,813	73,74
744,246	73,2
744,68	73,35
745,113	73,84
745,546	73,6
745,979	73,72
746,412	73,66
746,845	73,61
747,278	73,37
747,711	73,92
748,143	74,02
748,576	74,14
749,008	73,76
749,441	73,6
749,873	73,64
750,305	73,73
750,737	73,87
751,169	73,5
751,601	73,69
752,032	73,57
752,464	73,71
752,896	73,92
753,327	74,21
753,758	73,85
754,19	73,78
754,621	74,23
755,052	73,6
755,483	74,17
755,914	73,63
756,344	73,62
756,775	74,28
757,206	74,09
757,636	73,78
758,066	73,43
758,497	73,56
758,927	73,84
759,357	73,62
759,787	73,73
760,217	73,72
760,647	73,29
761,076	73,62
761,506	73,47
761,935	73,67
762,365	73,22
762,794	73,19
763,223	73,54
763,653	73,67
764,082	73,8
764,51	73,33
764,939	73,22
765,368	73,44
765,797	73,64
766,225	73,68
766,654	73,39
767,082	73,23
767,51	73,12
767,938	73,72
768,367	73,08
768,795	72,89
769,222	73,47
769,65	73,05
770,078	73,16
770,505	73,51
770,933	73,08
771,36	72,88
771,788	73,65
772,215	73,2
772,642	73,44
773,069	73,04
773,496	73,22
773,923	73,3
774,349	73,16
774,776	73,34
775,203	73,18
775,629	72,85
776,055	73,07
776,482	73,15
776,908	73,09
777,334	72,82
777,76	73,02
778,186	72,42
778,611	72,67
779,037	72,96
779,463	72,62
779,888	73
780,314	72,95
780,739	73,12
781,164	72,83
781,589	73,1
782,014	72,77
782,439	73,38
782,864	73,26
783,289	72,46
783,713	73,24
784,138	72,76
784,562	72,95
784,987	72,77
785,411	72,92
785,835	72,85
786,259	72,79
786,683	72,85
787,107	72,85
787,531	72,91
787,954	72,71
788,378	72,86
788,802	72,83
789,225	72,6
789,648	73,18
790,071	72,87
790,495	72,71
790,918	72,96
791,34	72,86
791,763	72,74
792,186	72,34
792,609	72,97
793,031	72,84
793,454	72,63
793,876	73,25
794,298	72,95
794,721	72,61
795,143	73,15
795,565	72,78
795,986	72,65
796,408	72,63
796,83	72,61
797,252	72,93
797,673	72,83
798,094	72,76
798,516	72,85
798,937	72,75
799,358	72,94
799,779	72,87
800,2	72,93
800,621	72,73
801,042	73,08
801,462	72,7
801,883	73,08
802,303	72,94
802,724	72,67
803,144	73,14
803,564	72,98
803,984	72,61
804,404	73,03
804,824	72,88
805,244	73,09
805,664	72,7
806,084	72,68
806,503	72,84
806,923	72,73
807,342	72,66
807,761	72,66
808,18	73,16
808,599	72,38
809,018	73,14
809,437	72,69
809,856	72,54
810,275	73,08
810,693	72,84
811,112	73,05
811,53	72,78
811,949	72,83
812,367	72,58
812,785	72,86
813,203	72,81
813,621	72,57
814,039	72,49
814,457	72,89
814,874	72,63
815,292	73
815,709	72,88
816,127	72,93
816,544	72,69
816,961	72,89
817,378	72,74
817,795	72,95
818,212	72,63
818,629	72,55
819,046	72,52
819,462	72,88
819,879	72,54
820,295	72,74
820,712	72,87
821,128	72,72
821,544	72,67
821,96	72,45
822,376	72,63
822,792	72,31
823,208	72,42
823,624	72,5
824,039	72,66
824,455	72,93
824,87	72,65
825,286	72,6
825,701	72,6
826,116	72,86
826,531	72,48
826,946	72,94
827,361	72,7
827,776	72,47
828,19	72,71
828,605	72,65
829,02	72,54
829,434	72,51
829,848	72,52
830,263	72,62
830,677	72,79
831,091	72,68
831,505	72,36
831,919	72,41
832,332	72,43
832,746	72,69
833,16	72,62
833,573	72,92
833,987	72,7
834,4	72,63
834,813	72,7
835,226	72,68
835,639	72,49
836,052	72,71
836,465	72,91
836,878	72,95
837,29	72,86
837,703	72,74
838,116	72,57
838,528	72,5
838,94	72,96
839,352	72,64
839,765	72,3
840,177	72,37
840,589	72,6
841	72,86
841,412	72,56
841,824	72,75
842,235	72,35
842,647	72,28
843,058	72,49
843,47	72,72
843,881	72,68
844,292	72,78
844,703	72,49
845,114	72,64
845,525	72,06
845,935	73,05
846,346	72,4
846,757	72,49
847,167	72,27
847,577	72,65
847,988	73,13
848,398	72,44
848,808	72,45
849,218	72,35
849,628	72,32
850,038	72,34
850,448	73,1
850,857	72,91
851,267	73,12
851,676	72,77
852,086	72,7
852,495	72,62
852,904	72,52
853,313	72,28
853,722	72,31
854,131	72,71
854,54	72,36
854,949	72,34
855,357	72,48
855,766	72,22
856,174	72,6
856,583	72,5
856,991	72,51
857,399	72,43
857,807	72,82
858,215	72,65
858,623	72,64
859,031	72,7
859,439	72,28
859,846	72,46
860,254	72,7
860,661	72,67
861,069	72,46
861,476	72,52
861,883	72,47
862,29	72,88
862,697	72,99
863,104	72,4
863,511	72,92
863,918	72,66
864,325	72,17
864,731	72,69
865,138	72,73
865,544	72,5
865,95	72,7
866,357	72,29
866,763	72,77
867,169	73
867,575	72,85
867,98	72,62
868,386	73,11
868,792	73,37
869,197	73,13
869,603	72,76
870,008	72,85
870,414	72,53
870,819	72,15
871,224	72,99
871,629	72,42
872,034	72,73
872,439	73,06
872,844	72,51
873,248	72,81
873,653	72,21
874,057	72,89
874,462	72,63
874,866	72,81
875,27	72,91
875,674	72,63
876,078	72,91
876,482	72,26
876,886	72,71
877,29	72,46
877,694	72,68
878,097	72,89
878,501	72,8
878,904	72,39
879,308	72,61
879,711	72,74
880,114	72,49
880,517	72,7
880,92	72,33
881,323	72,68
881,726	72,59
882,128	72,33
882,531	72,85
882,934	72,74
883,336	72,64
883,738	72,57
884,141	72,28
884,543	72,36
884,945	72,56
885,347	72,5
885,749	73,03
886,151	72,72
886,552	72,62
886,954	72,57
887,355	72,78
887,757	72,84
888,158	72,28
888,56	72,72
888,961	72,87
889,362	72,31
889,763	72,24
890,164	72,83
890,565	72,79
890,965	72,65
891,366	72,75
891,767	73,31
892,167	72,77
892,567	72,68
892,968	72,88
893,368	72,74
893,768	72,73
894,168	72,44
894,568	72,31
894,968	72,49
895,368	72,81
895,767	72,8
896,167	72,55
896,566	73,29
896,966	72,9
897,365	72,57
897,764	72,94
898,164	72,83
898,563	72,69
898,962	72,94
899,361	73,09
899,759	72,67
900,158	72,7
900,557	72,96
900,955	72,84
901,354	72,82
901,752	72,95
902,15	72,78
902,548	72,72
902,947	72,92
903,345	72,68
903,742	73,06
904,14	73,09
904,538	73,29
904,936	73,06
905,333	72,85
905,731	73,2
906,128	73,24
906,525	73,2
906,923	72,7
907,32	73,37
907,717	72,92
908,114	73,17
908,511	72,94
908,907	72,58
909,304	72,58
909,701	72,85
910,097	72,7
910,494	72,84
910,89	73,4
911,286	72,97
911,682	72,83
912,078	73,07
912,474	73,15
912,87	73,04
913,266	73
913,662	72,84
914,058	72,78
914,453	72,8
914,849	73,14
915,244	72,68
915,639	72,86
916,034	72,98
916,43	72,97
916,825	73,25
917,22	72,9
917,614	73,19
918,009	72,53
918,404	73
918,798	73,75
919,193	72,87
919,587	73
919,982	73,28
920,376	73,04
920,77	73,29
921,164	72,81
921,558	72,95
921,952	73,14
922,346	73,05
922,74	72,63
923,133	72,29
923,527	72,81
923,92	73,85
924,314	72,85
924,707	72,98
925,1	73,36
925,493	73,58
925,886	73,46
926,279	73,28
926,672	73,39
927,065	72,51
927,457	72,88
927,85	73,32
928,243	72,8
928,635	73,39
929,027	72,7
929,42	73,28
929,812	73,52
930,204	73,02
930,596	73
930,988	72,73
931,379	72,72
931,771	73,04
932,163	73,27
932,554	73,09
932,946	72,94
933,337	73,2
933,729	72,71
934,12	73,37
934,511	72,45
934,902	73,18
935,293	72,84
935,684	72,84
936,075	72,7
936,465	72,8
936,856	72,7
937,246	72,16
937,637	73,33
938,027	72,82
938,417	72,52
938,808	72,98
939,198	72,76
939,588	72,35
939,978	73,04
940,368	73,26
940,757	72,62
941,147	72,33
941,537	72,96
941,926	73,34
942,315	72,44
942,705	72,09
943,094	74,09
943,483	72,84
943,872	73,09
944,261	72,57
944,65	73,53
945,039	72,5
945,428	73,27
945,816	73,46
946,205	72,84
946,593	72,35
946,982	73,43
947,37	72,89
947,758	71,97
948,146	72,45
948,534	73,09
948,922	72,96
949,31	72,76
949,698	72,4
950,086	72,07
950,473	72,37
950,861	72,48
951,248	73,51
951,636	73,11
952,023	73,26
952,41	72,02
952,797	73,03
953,184	72,29
953,571	72,99
953,958	72,95
954,345	72,8
954,731	72,24
955,118	72,27
955,505	72,63
955,891	72,57
956,277	72,6
956,664	72,19
957,05	72,54
957,436	71,67
957,822	73,79
958,208	71,43
958,594	72,79
958,979	72,5
959,365	72,2
959,751	72,94
960,136	72,59
960,522	72,68
960,907	72,5
961,292	72,46
961,677	72,34
962,062	72,9
962,447	72,34
962,832	72,96
963,217	72,02
963,602	72,08
963,986	72,36
964,371	71,66
964,756	72,44
965,14	72,35
965,524	73,34
965,908	72
966,293	72,24
966,677	72,53
967,061	72,61
967,445	72,22
967,828	73,22
968,212	72,58
968,596	73,12
968,979	72,52
969,363	72,52
969,746	72,08
970,129	72,51
970,513	72,88
970,896	72,66
971,279	72,54
971,662	72,93
972,045	72,46
972,428	72,73
972,81	72,74
973,193	72,92
973,575	72,11
973,958	72,91
974,34	72,55
974,723	72,94
975,105	73,57
975,487	72,71
975,869	73,11
976,251	72,58
976,633	72,33
977,015	72,82
977,396	73,35
977,778	72,55
978,16	72,46
978,541	72,28
978,922	72,96
979,304	72,12
979,685	72,5
980,066	72,78
980,447	73,17
980,828	73,17
981,209	73,53
981,59	72,88
981,97	72,61
982,351	73,13
982,732	73,14
983,112	72,67
983,493	73,14
983,873	73,53
984,253	72,52
984,633	72,85
985,013	72,67
985,393	72,53
985,773	72,75
986,153	72,07
986,533	72,86
986,912	73,09
987,292	73,09
987,671	72,4
988,051	72,69
988,43	72,97
988,809	72,86
989,188	72,97
989,567	73,37
989,946	72,93
990,325	72,48
990,704	73,22
991,083	72,96
991,461	72,78
991,84	72,51
992,218	72,69
992,597	73,14
992,975	73
993,353	72,89
