993,353	74,67
993,732	74,52
994,11	75,11
994,488	74,73
994,866	74,97
995,243	74,69
995,621	73,93
995,999	74,56
996,376	74,82
996,754	74,64
997,131	75,15
997,509	74,69
997,886	74,43
998,263	74,14
998,64	75,05
999,017	74,54
999,394	75,01
999,771	75,15
1000,148	74,72
1000,524	74,49
1000,901	74,13
1001,277	75,22
1001,654	75,47
1002,03	75,17
1002,406	74,91
1002,783	75,71
1003,159	74,92
1003,535	75,73
1003,911	74,63
1004,286	75,15
1004,662	74,97
1005,038	75,51
1005,414	74,99
1005,789	76,18
1006,164	75,33
1006,54	75,59
1006,915	74,87
1007,29	75,55
1007,665	75,75
1008,04	75,37
1008,415	74,93
1008,79	75,62
1009,165	75,81
1009,54	76,37
1009,914	75,94
1010,289	74,68
1010,663	74,73
1011,038	74,99
1011,412	75,21
1011,786	74,63
1012,16	75,99
1012,535	75,55
1012,909	74,67
1013,282	75,92
1013,656	75,07
1014,03	75,24
1014,404	76,01
1014,777	74,81
1015,151	76,61
1015,524	75,45
1015,897	74,93
1016,271	75,08
1016,644	76,58
1017,017	75,73
1017,39	75,09
1017,763	74,68
1018,136	74,62
1018,508	75,37
1018,881	75,22
1019,254	75,71
1019,626	76,01
1019,999	75,49
1020,371	76,65
1020,743	76,08
1021,116	75,54
1021,488	74,71
1021,86	76,16
1022,232	74,99
1022,604	75,7
1022,975	76,51
1023,347	75,69
1023,719	74,82
1024,09	76,13
1024,462	76,13
1024,833	75,56
1025,204	76,06
1025,576	76,13
1025,947	75,82
1026,318	75,51
1026,689	75,62
1027,06	75,09
1027,431	76,51
1027,801	76,24
1028,172	76,71
1028,543	75,8
1028,913	76,08
1029,284	75,82
1029,654	76,02
1030,024	75,75
1030,394	75,19
1030,764	75,29
1031,135	75,23
1031,504	75,49
1031,874	76,14
1032,244	76,01
1032,614	76,25
1032,983	75,35
1033,353	76,19
1033,722	75,82
1034,092	76,03
1034,461	76,5
1034,83	76,25
1035,2	76,73
1035,569	77,22
1035,938	75,26
1036,307	76,69
1036,675	76,09
1037,044	76,49
1037,413	75,74
1037,781	76,18
1038,15	75,14
1038,518	74,95
1038,887	76,13
1039,255	76,26
1039,623	75,46
1039,991	75,57
1040,359	76,49
1040,727	75,42
1041,095	76,76
1041,463	76,6
1041,831	76,62
1042,198	75,14
1042,566	76,15
1042,933	75,34
1043,301	76,27
1043,668	75,21
1044,035	74,99
1044,402	76,99
1044,77	75,62
1045,137	77,29
1045,503	76,01
1045,87	75,55
1046,237	75,57
1046,604	76,41
1046,97	76,18
1047,337	76,06
1047,703	76,35
1048,07	76,09
1048,436	76,95
1048,802	76,59
1049,168	77,04
1049,534	76,71
1049,9	74,87
1050,266	76,46
1050,632	76,54
1050,998	77,28
1051,364	75,14
1051,729	77,88
1052,095	76,24
1052,46	76,7
1052,825	77,19
1053,191	76,24
1053,556	76,45
1053,921	77,45
1054,286	75,16
1054,651	76,18
1055,016	75,99
1055,381	76,85
1055,745	77,3
1056,11	76,31
1056,475	76,1
1056,839	76,17
1057,203	76,29
1057,568	77,01
1057,932	77,52
1058,296	76,56
1058,66	76,1
1059,024	77,45
1059,388	75,87
1059,752	75,32
1060,116	77,99
1060,48	77,28
1060,843	75,3
1061,207	75,33
1061,57	75,76
1061,934	77,75
1062,297	76,44
1062,66	77,37
1063,023	76,23
1063,386	77,91
1063,749	77,96
1064,112	77,48
1064,475	78,63
1064,838	76,41
1065,201	75,73
1065,563	77,57
1065,926	75,39
1066,288	76,6
1066,651	75,49
1067,013	76,1
1067,375	76,65
1067,737	77,29
1068,099	77,17
1068,461	76,2
1068,823	79,02
1069,185	76,26
1069,547	75,09
1069,909	76,6
1070,27	76,34
1070,632	76,95
1070,993	76,76
1071,355	75,57
1071,716	77,66
1072,077	74,24
1072,438	76,17
1072,799	75,86
1073,16	76,84
1073,521	76,82
1073,882	77,1
1074,243	77,89
1074,603	75,24
1074,964	77,83
1075,325	77,76
1075,685	76,16
1076,045	76,88
1076,406	76,17
1076,766	75,87
1077,126	77,31
1077,486	74,47
1077,846	77,25
1078,206	75,38
1078,566	75,63
1078,925	76,24
1079,285	76,71
1079,645	75,61
1080,004	78,44
1080,364	75,19
1080,723	75,66
1081,082	75,39
1081,442	76,45
1081,801	76,53
1082,16	75,86
1082,519	76,33
1082,878	76,38
1083,237	76,36
1083,595	75,39
1083,954	78,24
1084,313	76,48
1084,671	78,25
1085,03	73,44
1085,388	77,93
1085,746	75,53
1086,104	76,73
1086,463	73,47
1086,821	77,91
1087,179	73,57
1087,537	76,04
1087,894	78,04
1088,252	75,98
1088,61	76,56
1088,967	74,01
1089,325	76,18
1089,682	78,56
1090,04	76,01
1090,397	76,89
1090,754	79,37
1091,111	77,86
1091,469	76,83
1091,826	76,97
1092,182	76,11
1092,539	75,97
1092,896	77,48
1093,253	75,44
1093,609	76,42
1093,966	77
1094,322	77,48
1094,679	74,33
1095,035	78,64
1095,391	78,61
1095,748	76,48
1096,104	78,21
1096,46	75,87
1096,816	76,87
1097,171	74,91
1097,527	77,69
1097,883	75,11
1098,239	78,56
1098,594	76,13
1098,95	76,02
1099,305	75,02
1099,66	79,77
1100,016	75,74
1100,371	73,45
1100,726	74,81
1101,081	75,62
1101,436	76,04
1101,791	77,56
1102,146	75,66
1102,5	78,77
1102,855	75,93
1103,21	74,15
1103,564	77,6
1103,918	77,84
1104,273	77,28
1104,627	76,03
1104,981	76,96
1105,335	74,92
1105,69	74,76
1106,043	78,41
1106,397	74,35
1106,751	78,71
1107,105	78,01
1107,459	75,03
1107,812	76,71
1108,166	76,91
1108,519	72,35
1108,873	74,71
1109,226	76,74
1109,579	74,71
1109,932	75,05
1110,285	78,16
1110,638	70,54
1110,991	76,41
1111,344	76,28
1111,697	74,35
1112,05	76,17
1112,402	77,04
1112,755	76,47
1113,107	78,33
1113,46	76,81
1113,812	76,13
1114,164	71,42
1114,517	75,11
1114,869	74,77
1115,221	92,98
1115,573	80,77
1115,924	74,79
