562,372	20,83
562,846	20,46
563,32	20,19
563,794	20,4
564,268	20,64
564,742	20,26
565,216	20,17
565,69	20,01
566,163	20,31
566,636	19,91
567,11	19,8
567,583	19,63
568,056	19,61
568,529	19,43
569,002	19,34
569,475	19,28
569,947	19,06
570,42	18,77
570,892	19
571,365	18,74
571,837	18,68
572,309	18,23
572,781	18,1
573,253	18,57
573,725	18,46
574,197	18
574,668	18,07
575,14	17,86
575,611	17,58
576,082	17,65
576,554	17,42
577,025	17,61
577,496	17,56
577,967	17,38
578,437	17,18
578,908	17,18
579,379	16,97
579,849	16,79
580,319	16,81
580,79	16,95
581,26	16,47
581,73	16,57
582,2	16,46
582,669	16,29
583,139	16,28
583,609	16,34
584,078	16
584,548	15,99
585,017	16,06
585,486	15,98
585,955	15,91
586,424	15,89
586,893	15,8
587,362	15,92
587,83	15,49
588,299	15,69
588,767	15,55
589,236	15,47
589,704	15,46
590,172	15,22
590,64	15,22
591,108	15,19
591,576	15,38
592,043	15,12
592,511	15,3
592,978	15,13
593,446	15,05
593,913	15,02
594,38	15,02
594,847	15,03
595,314	14,85
595,781	15
596,248	14,61
596,715	14,69
597,181	14,89
597,647	14,78
598,114	14,59
598,58	14,7
599,046	14,75
599,512	14,44
599,978	14,46
600,444	14,34
600,91	14,71
601,375	14,53
601,841	14,42
602,306	14,47
602,771	14,45
603,236	14,45
603,702	14,44
604,167	14,26
604,631	14,22
605,096	14,24
605,561	14,29
606,025	14,01
606,49	14,19
606,954	14,12
607,418	14,02
607,882	13,79
608,347	13,87
608,81	13,82
609,274	13,79
609,738	13,73
610,202	13,67
610,665	13,33
611,128	13,72
611,592	13,42
612,055	13,51
612,518	13,31
612,981	13,32
613,444	13,32
613,907	13,2
614,369	13,2
614,832	13,03
615,294	12,88
615,757	12,9
616,219	12,9
616,681	12,81
617,143	12,78
617,605	12,76
618,067	12,6
618,529	12,53
618,99	12,44
619,452	12,52
619,913	12,56
620,375	12,52
620,836	12,26
621,297	12,4
621,758	12,2
622,219	12,33
622,68	12,18
623,14	12,31
623,601	12,12
624,061	12,17
624,522	12,04
624,982	12,07
625,442	12,09
625,902	12,13
626,362	12,02
626,822	12,08
627,282	11,88
627,742	12,14
628,201	12,06
628,661	12,01
629,12	11,89
629,579	11,9
630,038	11,91
630,497	11,95
630,956	11,87
631,415	11,82
631,874	11,96
632,332	11,9
632,791	11,72
633,249	11,62
633,708	11,84
634,166	11,66
634,624	11,63
635,082	11,68
635,54	11,5
635,998	11,43
636,455	11,37
636,913	11,33
637,37	11,14
637,828	11,04
638,285	11,06
638,742	10,91
639,199	10,81
639,656	10,61
640,113	10,5
640,57	10,54
641,027	10,5
641,483	10,32
641,94	10,38
642,396	10,35
642,852	10,21
643,309	9,89
643,765	9,81
644,221	9,84
644,676	9,7
645,132	9,57
645,588	9,51
646,043	9,37
646,499	9,25
646,954	9,13
647,409	9,07
647,864	9
648,319	9
648,774	8,86
649,229	8,87
649,684	8,81
650,139	8,79
650,593	8,69
651,047	8,65
651,502	8,71
651,956	8,6
652,41	8,49
652,864	8,44
653,318	8,49
653,772	8,4
654,225	8,5
654,679	8,3
655,133	8,43
655,586	8,34
656,039	8,22
656,492	8,24
656,946	8,26
657,399	8,09
657,851	8,14
658,304	8,08
658,757	7,92
659,209	8,07
659,662	7,87
660,114	7,8
660,567	7,76
661,019	7,55
661,471	7,62
661,923	7,63
662,375	7,37
662,826	7,36
663,278	7,31
663,73	7,31
664,181	7,27
664,632	7,2
665,084	7,21
665,535	7,2
665,986	7,02
666,437	7,16
666,888	7,02
667,338	6,96
667,789	7
668,24	6,97
668,69	6,88
669,14	6,93
669,591	6,98
670,041	6,9
670,491	6,78
670,941	6,79
671,391	6,91
671,84	6,94
672,29	7
672,74	7,04
673,189	7
673,638	7,04
674,088	7,18
674,537	7,18
674,986	7,2
675,435	7,08
675,883	7,25
676,332	7,24
676,781	7,21
677,229	7,37
677,678	7,44
678,126	7,57
678,574	7,51
679,022	7,52
679,47	7,7
679,918	7,76
680,366	7,98
680,814	7,96
681,261	8,03
681,709	8,06
682,156	8,26
682,604	8,26
683,051	8,42
683,498	8,39
683,945	8,68
684,392	8,79
684,839	8,8
685,286	8,9
685,732	9,04
686,179	9,33
686,625	9,33
687,071	9,69
687,518	9,79
687,964	9,98
688,41	10,11
688,856	10,41
689,301	10,71
689,747	10,83
690,193	11,1
690,638	11,35
691,084	11,74
691,529	11,95
691,974	12,32
692,419	12,64
692,864	12,88
693,309	13,5
693,754	13,86
694,199	13,98
694,643	14,46
695,088	14,98
695,532	15,54
695,977	15,74
696,421	16,24
696,865	16,67
697,309	17,14
697,753	17,7
698,197	18,25
698,64	18,48
699,084	19,15
699,527	19,57
699,971	20,04
700,414	20,48
700,857	20,92
701,3	21,56
701,743	21,9
702,186	22,45
702,629	22,91
703,072	23,3
703,515	23,94
703,957	24,34
704,399	24,79
704,842	25,08
705,284	25,57
705,726	26,4
706,168	26,47
706,61	26,95
707,052	27,61
707,494	27,95
707,935	28,49
708,377	28,92
708,818	29,45
709,26	30,01
709,701	30,32
710,142	30,77
710,583	31,32
711,024	31,65
711,465	31,97
711,905	32,59
712,346	32,93
712,787	33,58
713,227	33,88
713,667	34,15
714,108	34,77
714,548	35,18
714,988	35,72
715,428	35,96
715,868	36,48
716,307	36,84
716,747	37,07
717,186	37,8
717,626	38,15
718,065	38,67
718,504	39,26
718,944	39,66
719,383	39,95
719,822	40,35
720,261	40,9
720,699	41,37
721,138	41,84
721,576	41,96
722,015	42,67
722,453	42,8
722,892	43,25
723,33	43,63
723,768	43,79
724,206	44,33
724,644	44,77
725,081	45,15
725,519	45,49
725,957	45,39
726,394	46,03
726,832	46,48
727,269	46,96
727,706	46,86
728,143	47,27
728,58	47,52
729,017	48,19
729,454	48,42
729,89	48,72
730,327	48,93
730,764	49,1
731,2	49,33
731,636	49,67
732,072	50,29
732,509	50,09
732,945	50,49
733,38	50,7
733,816	50,66
734,252	50,79
734,688	51,3
735,123	51,46
735,559	51,8
735,994	51,92
736,429	52,15
736,864	52,32
737,299	52,49
737,734	52,62
738,169	52,87
738,604	53
739,038	53,14
739,473	52,96
739,907	53,65
740,342	53,49
740,776	53,91
741,21	53,99
741,644	53,75
742,078	54,02
742,512	53,9
742,946	54,45
743,379	54,11
743,813	54,33
744,246	54,64
744,68	54,4
745,113	55,13
745,546	54,84
745,979	54,64
746,412	54,81
746,845	55,03
747,278	54,74
747,711	54,96
748,143	55,15
748,576	55
749,008	55,5
749,441	55,09
749,873	55,46
750,305	55,43
750,737	55,11
751,169	55,02
751,601	55,34
752,032	55,05
752,464	55,29
752,896	55,48
753,327	55,29
753,758	55,18
754,19	55,61
754,621	55,37
755,052	55,14
755,483	55,56
755,914	55,39
756,344	55,19
756,775	55,28
757,206	55,56
757,636	55,44
758,066	55,28
758,497	55,53
758,927	55,48
759,357	55,78
759,787	55,51
760,217	55,7
760,647	55,43
761,076	55,13
761,506	55,54
761,935	55,46
762,365	55,34
762,794	55,34
763,223	55,29
763,653	55,45
764,082	55,64
764,51	55,19
764,939	55,48
765,368	55,51
765,797	55,51
766,225	55,39
766,654	55,39
767,082	55,3
767,51	55,25
767,938	55,45
768,367	55,4
768,795	55,39
769,222	55,34
769,65	55,29
770,078	55,06
770,505	55,44
770,933	55,24
771,36	55,02
771,788	55,42
772,215	55,01
772,642	55,43
773,069	55,17
773,496	55,35
773,923	55,59
774,349	55,53
774,776	55,37
775,203	55,4
775,629	55,44
776,055	55,33
776,482	55,44
776,908	55,2
777,334	55,22
777,76	55,23
778,186	55,1
778,611	55,12
779,037	55,19
779,463	54,93
779,888	55,46
780,314	55,34
780,739	55,55
781,164	55,59
781,589	55,3
782,014	55,22
782,439	55,3
782,864	55,21
783,289	55,5
783,713	55,51
784,138	55,27
784,562	55,45
784,987	55,44
785,411	55,33
785,835	55,26
786,259	55,27
786,683	55,36
787,107	55,27
787,531	55,41
787,954	55,43
788,378	55,55
788,802	55,49
789,225	55,09
789,648	55,54
790,071	55,44
790,495	55,48
790,918	55,63
791,34	55,38
791,763	55,23
792,186	55,16
792,609	55,65
793,031	55,46
793,454	55,47
793,876	55,48
794,298	55,55
794,721	55,41
795,143	55,65
795,565	55,42
795,986	55,43
796,408	55,48
796,83	55,43
797,252	55,61
797,673	55,64
798,094	55,21
798,516	55,62
798,937	55,59
799,358	55,73
799,779	55,58
800,2	55,57
800,621	55,47
801,042	55,69
801,462	55,8
801,883	55,71
802,303	56,03
802,724	55,44
803,144	55,57
803,564	55,53
803,984	55,66
804,404	55,43
804,824	55,42
805,244	55,67
805,664	55,76
806,084	55,5
806,503	55,69
806,923	55,37
807,342	55,75
807,761	55,58
808,18	55,87
808,599	55,71
809,018	56,09
809,437	55,76
809,856	55,79
810,275	56,01
810,693	55,52
811,112	55,96
811,53	55,66
811,949	55,8
812,367	55,62
812,785	55,89
813,203	55,76
813,621	55,74
814,039	55,82
814,457	56,25
814,874	55,78
815,292	55,88
815,709	55,94
816,127	56
816,544	55,55
816,961	55,82
817,378	55,92
817,795	55,79
818,212	55,92
818,629	55,68
819,046	55,85
819,462	55,76
819,879	55,91
820,295	55,89
820,712	55,88
821,128	56,06
821,544	55,6
821,96	55,74
822,376	55,68
822,792	55,75
823,208	55,81
823,624	55,82
824,039	55,69
824,455	55,97
824,87	55,78
825,286	55,63
825,701	55,64
826,116	55,89
826,531	55,56
826,946	55,58
827,361	56
827,776	55,92
828,19	56,08
828,605	56,18
829,02	55,9
829,434	56,01
829,848	55,5
830,263	55,73
830,677	56,1
831,091	56,14
831,505	55,9
831,919	56,06
832,332	55,66
832,746	56,22
833,16	56,02
833,573	56,07
833,987	56,12
834,4	56,06
834,813	56,07
835,226	55,8
835,639	55,8
836,052	55,85
836,465	56
836,878	56,11
837,29	55,93
837,703	56,32
838,116	56,09
838,528	56,21
838,94	55,68
839,352	55,89
839,765	56,02
840,177	55,93
840,589	56,1
841	56,3
841,412	55,94
841,824	56,16
842,235	55,99
842,647	55,68
843,058	55,95
843,47	56,1
843,881	55,9
844,292	56,27
844,703	55,91
845,114	55,92
845,525	55,88
845,935	56,05
846,346	56,06
846,757	55,76
847,167	55,9
847,577	56,12
847,988	56,36
848,398	55,94
848,808	56,22
849,218	55,89
849,628	56,08
850,038	56,06
850,448	55,99
850,857	56,09
851,267	56,19
851,676	56,48
852,086	56,08
852,495	55,86
852,904	55,94
853,313	56,02
853,722	56,16
854,131	55,78
854,54	56,19
854,949	56,07
855,357	56,24
855,766	56,08
856,174	56,25
856,583	56,07
856,991	56,27
857,399	56,3
857,807	56,17
858,215	56,22
858,623	56,27
859,031	56,35
859,439	55,99
859,846	55,96
860,254	56,6
860,661	56,37
861,069	55,97
861,476	56,1
861,883	56,29
862,29	56,27
862,697	56,37
863,104	56,16
863,511	56,62
863,918	56,24
864,325	55,96
864,731	56,29
865,138	56,52
865,544	56,2
865,95	56,37
866,357	56,3
866,763	56,55
867,169	56,8
867,575	56,32
867,98	56,39
868,386	56,33
868,792	56,62
869,197	56,68
869,603	56,52
870,008	56,17
870,414	56,63
870,819	56,37
871,224	56,76
871,629	56,15
872,034	56,51
872,439	56,67
872,844	56,44
873,248	56,51
873,653	56,27
874,057	56,69
874,462	56,77
874,866	56,87
875,27	56,62
875,674	56,27
876,078	56,86
876,482	56,39
876,886	56,78
877,29	56,54
877,694	56,73
878,097	56,75
878,501	57,05
878,904	56,64
879,308	56,85
879,711	56,36
880,114	56,53
880,517	56,89
880,92	56,53
881,323	56,76
881,726	57,31
882,128	56,67
882,531	56,9
882,934	56,94
883,336	57,16
883,738	56,98
884,141	56,56
884,543	56,78
884,945	56,98
885,347	56,9
885,749	57,3
886,151	57,12
886,552	57,12
886,954	56,87
887,355	57,33
887,757	57,2
888,158	57,08
888,56	57,18
888,961	57,28
889,362	56,89
889,763	56,83
890,164	56,77
890,565	57,57
890,965	57,14
891,366	56,96
891,767	57,7
892,167	57,33
892,567	57,07
892,968	57,46
893,368	57,17
893,768	57,59
894,168	56,97
894,568	57,42
894,968	56,95
895,368	57,77
895,767	57,34
896,167	57,34
896,566	57,55
896,966	57,86
897,365	57,39
897,764	57,34
898,164	57,43
898,563	57,1
898,962	57,48
899,361	57,48
899,759	57,53
900,158	57,45
900,557	57,77
900,955	57,53
901,354	57,5
901,752	57,59
902,15	57,81
902,548	57,55
902,947	57,83
903,345	57,67
903,742	57,64
904,14	58,23
904,538	57,98
904,936	58,13
905,333	57,78
905,731	57,88
906,128	57,5
906,525	58,3
906,923	57,91
907,32	58,25
907,717	58,11
908,114	58,2
908,511	57,93
908,907	57,83
909,304	57,64
909,701	58,06
910,097	57,59
910,494	58,19
910,89	58,08
911,286	57,99
911,682	58,02
912,078	57,97
912,474	58,12
912,87	57,99
913,266	58,05
913,662	58,35
914,058	58,12
914,453	57,91
914,849	58,43
915,244	57,91
915,639	58,14
916,034	58,29
916,43	58,05
916,825	57,88
917,22	58,28
917,614	58,5
918,009	57,97
918,404	58,6
918,798	58,48
919,193	58,23
919,587	58,4
919,982	58,24
920,376	58,18
920,77	58,2
921,164	58,41
921,558	58,11
921,952	57,85
922,346	58,2
922,74	58,21
923,133	57,88
923,527	57,98
923,92	58,32
924,314	57,91
924,707	57,98
925,1	58,53
925,493	58,34
925,886	58,04
926,279	58,35
926,672	58,86
927,065	58,44
927,457	58,16
927,85	58,35
928,243	57,99
928,635	58,27
929,027	58,37
929,42	58,37
929,812	58,75
930,204	57,85
930,596	57,99
930,988	57,99
931,379	58,19
931,771	58,23
932,163	58,5
932,554	58,08
932,946	58,21
933,337	57,94
933,729	57,64
934,12	58
934,511	58,04
934,902	58,22
935,293	57,68
935,684	58,68
936,075	57,5
936,465	58,29
936,856	57,71
937,246	57,89
937,637	58,16
938,027	57,76
938,417	57,91
938,808	57,82
939,198	57,04
939,588	57,13
939,978	57,55
940,368	57,81
940,757	58,01
941,147	57,76
941,537	57,15
941,926	57,81
942,315	57,07
942,705	56,93
943,094	57,92
943,483	58,13
943,872	57,58
944,261	57,53
944,65	57,92
945,039	57,87
945,428	57,68
945,816	58,04
946,205	57,38
946,593	56,84
946,982	57,5
947,37	56,34
947,758	56,58
948,146	57,51
948,534	57,23
948,922	57,12
949,31	57,3
949,698	56,5
950,086	56,91
950,473	56,42
950,861	57,42
951,248	57,34
951,636	56,76
952,023	57,62
952,41	57,24
952,797	56,92
953,184	56,54
953,571	56,79
953,958	56,62
954,345	56,59
954,731	55,86
955,118	56,28
955,505	56,61
955,891	55,82
956,277	56,47
956,664	55,81
957,05	56,31
957,436	56,02
957,822	56,71
958,208	55,69
958,594	55,97
958,979	56,18
959,365	55,48
959,751	55,94
960,136	56,27
960,522	56,09
960,907	56,4
961,292	55,88
961,677	55,68
962,062	55,82
962,447	55,75
962,832	55,8
963,217	55,74
963,602	55,53
963,986	55,88
964,371	55,39
964,756	55,67
965,14	55,66
965,524	55,9
965,908	55,67
966,293	55,61
966,677	55,69
967,061	55,85
967,445	55,55
967,828	55,73
968,212	55,7
968,596	55,9
968,979	56,06
969,363	56,01
969,746	55,4
970,129	55,74
970,513	55,36
970,896	56,08
971,279	55,96
971,662	55,89
972,045	55,52
972,428	56,06
972,81	55,64
973,193	55,79
973,575	55,84
973,958	56,23
974,34	55,46
974,723	56,16
975,105	56,28
975,487	56,11
975,869	55,8
976,251	55,85
976,633	55,75
977,015	55,78
977,396	56,46
977,778	55,96
978,16	55,71
978,541	55,54
978,922	56,05
979,304	55,54
979,685	56,3
980,066	55,86
980,447	55,77
980,828	56,07
981,209	56,44
981,59	55,23
981,97	55,89
982,351	55,96
982,732	55,93
983,112	56,03
983,493	56,01
983,873	56,34
984,253	55,66
984,633	55,69
985,013	56,13
985,393	55,36
985,773	56,45
986,153	55,74
986,533	56,14
986,912	55,79
987,292	55,77
987,671	55,62
988,051	55,92
988,43	56,11
988,809	56,11
989,188	56,57
989,567	55,94
989,946	56,14
990,325	55,8
990,704	56,52
991,083	56,82
991,461	56,16
991,84	56
992,218	55,78
992,597	56,73
992,975	57,04
993,353	56,2
