694,643	11,59
695,088	11,94
695,532	12,32
695,977	12,75
696,421	13,09
696,865	13,61
697,309	13,92
697,753	14,44
698,197	14,97
698,64	15,44
699,084	15,84
699,527	16,32
699,971	16,81
700,414	17,33
700,857	18,01
701,3	18,49
701,743	18,92
702,186	19,36
702,629	20,06
703,072	20,62
703,515	21,13
703,957	21,71
704,399	22,25
704,842	22,67
705,284	23,3
705,726	23,73
706,168	24,31
706,61	24,81
707,052	25,31
707,494	25,83
707,935	26,62
708,377	27,11
708,818	27,63
709,26	27,93
709,701	28,71
710,142	29,52
710,583	29,68
711,024	30,37
711,465	31,1
711,905	31,32
712,346	32,14
712,787	32,63
713,227	33,38
713,667	33,65
714,108	34,47
714,548	34,97
714,988	35,77
715,428	36,3
715,868	36,87
716,307	37,36
716,747	38,23
717,186	38,56
717,626	39,13
718,065	39,91
718,504	40,81
718,944	41,23
719,383	41,6
719,822	42,44
720,261	43,25
720,699	43,5
721,138	44,45
721,576	45,03
722,015	45,39
722,453	45,86
722,892	46,62
723,33	47,38
723,768	47,93
724,206	48,28
724,644	49,03
725,081	49,55
725,519	49,71
725,957	50,71
726,394	51,13
726,832	51,86
727,269	52,32
727,706	52,67
728,143	53,64
728,58	54,02
729,017	54,5
729,454	54,95
729,89	55,53
730,327	56,33
730,764	56,65
731,2	57
731,636	57,44
732,072	58,1
732,509	58,31
732,945	58,85
733,38	59,33
733,816	59,73
734,252	60,07
734,688	60,61
735,123	60,69
735,559	61,18
735,994	61,94
736,429	61,87
736,864	62,36
737,299	62,83
737,734	63,04
738,169	63,08
738,604	63,76
739,038	64,21
739,473	64,67
739,907	64,67
740,342	64,75
740,776	65,24
741,21	65,26
741,644	65,47
742,078	65,63
742,512	66,24
742,946	66,34
743,379	67,03
743,813	66,73
744,246	66,99
744,68	67,02
745,113	67,19
745,546	67,51
745,979	68,05
746,412	67,74
746,845	68,19
747,278	68,11
747,711	68,1
748,143	68,36
748,576	68,6
749,008	68,63
749,441	68,8
749,873	68,79
750,305	69
750,737	68,56
751,169	68,69
751,601	69,25
752,032	69,16
752,464	69,2
752,896	69,4
753,327	69,13
753,758	69,31
754,19	69,33
754,621	69,48
755,052	69,66
755,483	69,52
755,914	69,6
756,344	69,7
756,775	69,75
757,206	69,72
757,636	70,33
758,066	70,09
758,497	69,47
758,927	69,79
759,357	70,04
759,787	69,66
760,217	69,85
760,647	69,85
761,076	69,98
761,506	70,21
761,935	69,98
762,365	69,88
762,794	70,08
763,223	69,98
763,653	69,97
764,082	69,86
764,51	69,76
764,939	69,79
765,368	70,11
765,797	70,31
766,225	69,8
766,654	69,63
767,082	70,24
767,51	69,93
767,938	69,56
768,367	70,07
768,795	69,68
769,222	70,2
769,65	69,86
770,078	69,82
770,505	69,49
770,933	69,98
771,36	70,12
771,788	69,94
772,215	69,86
772,642	69,97
773,069	69,86
773,496	69,85
773,923	69,3
774,349	69,68
774,776	70,26
775,203	69,84
775,629	69,77
776,055	70,02
776,482	70,39
776,908	69,77
777,334	69,86
777,76	70,07
778,186	69,9
778,611	69,8
779,037	69,93
779,463	69,72
779,888	69,85
780,314	69,68
780,739	69,77
781,164	70,08
781,589	69,59
782,014	69,53
782,439	69,8
782,864	69,72
783,289	69,85
783,713	70,03
784,138	69,76
784,562	69,87
784,987	69,96
785,411	69,94
785,835	69,68
786,259	69,55
786,683	69,63
787,107	69,87
787,531	69,98
787,954	70,08
788,378	69,91
788,802	69,81
789,225	69,88
789,648	69,72
790,071	69,51
790,495	70,14
790,918	69,79
791,34	70,46
791,763	69,8
792,186	70,11
792,609	70,18
793,031	69,7
793,454	70,01
793,876	69,74
794,298	70,14
794,721	70,31
795,143	69,52
795,565	69,94
795,986	69,98
796,408	69,96
796,83	69,44
797,252	69,86
797,673	69,85
798,094	70,2
798,516	69,86
798,937	70,19
799,358	69,85
799,779	69,72
800,2	69,96
800,621	70,02
801,042	69,72
801,462	69,7
801,883	69,77
802,303	69,63
802,724	69,69
803,144	70,1
803,564	69,68
803,984	70,26
804,404	69,83
804,824	70,33
805,244	69,9
805,664	69,83
806,084	70
806,503	70,2
806,923	70,11
807,342	69,65
807,761	69,89
808,18	70,38
808,599	70,12
809,018	69,87
809,437	70,2
809,856	69,59
810,275	69,82
810,693	69,88
811,112	69,84
811,53	70,21
811,949	70,01
812,367	69,87
812,785	70,07
813,203	70,1
813,621	70,01
814,039	69,95
814,457	70,12
814,874	70,08
815,292	70,22
815,709	70,12
816,127	69,43
816,544	70,14
816,961	69,89
817,378	70,01
817,795	70,01
818,212	69,93
818,629	70,02
819,046	69,81
819,462	69,94
819,879	70
820,295	69,9
820,712	70,45
821,128	70,17
821,544	69,82
821,96	69,92
822,376	70,47
822,792	69,82
823,208	70,09
823,624	70,12
824,039	70,1
824,455	70,3
824,87	69,87
825,286	70,39
825,701	70,35
826,116	70,23
826,531	69,91
826,946	70,22
827,361	70,1
827,776	70,24
828,19	70,25
828,605	69,97
829,02	69,99
829,434	70,08
829,848	70,17
830,263	70,2
830,677	69,79
831,091	69,89
831,505	69,98
831,919	70,08
832,332	70,14
832,746	69,75
833,16	69,66
833,573	69,99
833,987	70,06
834,4	70,16
834,813	70,28
835,226	70,25
835,639	70,52
836,052	69,84
836,465	70,49
836,878	70,3
837,29	70
837,703	70,11
838,116	70,24
838,528	69,93
838,94	70,36
839,352	69,85
839,765	70,35
840,177	70,15
840,589	70,19
841	70,03
841,412	70,35
841,824	69,99
842,235	70,1
842,647	70,27
843,058	70,16
843,47	69,95
843,881	69,92
844,292	70,02
844,703	70,01
845,114	69,94
845,525	69,87
845,935	70,22
846,346	70,56
846,757	70,21
847,167	69,95
847,577	70,1
847,988	70,01
848,398	70,07
848,808	70,07
849,218	70,3
849,628	69,98
850,038	70,01
850,448	69,74
850,857	70,19
851,267	70,2
851,676	70,44
852,086	70,11
852,495	69,91
852,904	70,01
853,313	69,76
853,722	70,1
854,131	70,35
854,54	70,2
854,949	69,68
855,357	70,14
855,766	69,71
856,174	69,76
856,583	70,03
856,991	70,36
857,399	70,31
857,807	70,02
858,215	69,88
858,623	70,33
859,031	70,07
859,439	69,75
859,846	69,97
860,254	70,05
860,661	70,56
861,069	70,26
861,476	70,26
861,883	70,11
862,29	70,28
862,697	70,46
863,104	70,31
863,511	70,3
863,918	70,4
864,325	70,42
864,731	70,17
865,138	70,83
865,544	70,2
865,95	70,44
866,357	69,93
866,763	70,3
867,169	70,41
867,575	70,23
867,98	70,26
868,386	70,44
868,792	70,33
869,197	70,61
869,603	70,32
870,008	70,48
870,414	70,44
870,819	70,54
871,224	70,5
871,629	70,47
872,034	70,29
872,439	70,56
872,844	70,53
873,248	70,7
873,653	70,41
874,057	70,39
874,462	70,25
874,866	70,8
875,27	70,72
875,674	70,27
876,078	70,51
876,482	70,64
876,886	70,76
877,29	70,75
877,694	70,22
878,097	70,19
878,501	70,85
878,904	70,77
879,308	70,45
879,711	70,4
880,114	70,02
880,517	70,98
880,92	70,95
881,323	70,42
881,726	70,44
882,128	70,95
882,531	70,69
882,934	70,96
883,336	70,22
883,738	70,21
884,141	70,81
884,543	70,31
884,945	71,05
885,347	70,8
885,749	70,27
886,151	70,63
886,552	70,7
886,954	70,56
887,355	70,25
887,757	70,88
888,158	70,6
888,56	70,87
888,961	70,65
889,362	70,74
889,763	70,8
890,164	70,44
890,565	70,7
890,965	70,49
891,366	70,8
891,767	70,84
892,167	70,82
892,567	70,61
892,968	70,71
893,368	71,07
893,768	70,62
894,168	71,06
894,568	70,73
894,968	70,59
895,368	70,55
895,767	71,06
896,167	70,79
896,566	70,76
896,966	70,96
897,365	71,16
897,764	71,11
898,164	70,94
898,563	71,2
898,962	70,95
899,361	70,89
899,759	71,08
900,158	71,48
900,557	71,27
900,955	70,76
901,354	71,46
901,752	70,9
902,15	71,29
902,548	71,38
902,947	71,17
903,345	71,4
903,742	70,94
904,14	71,56
904,538	71,41
904,936	70,88
905,333	70,96
905,731	70,61
906,128	71,67
906,525	71,12
906,923	70,71
907,32	71,15
907,717	71,15
908,114	71,69
908,511	71,29
908,907	71,65
909,304	71,53
909,701	71,42
910,097	71,23
910,494	71,21
910,89	71,65
911,286	71,17
911,682	71,53
912,078	70,86
912,474	70,92
912,87	71,08
913,266	71,2
913,662	71,32
914,058	70,97
914,453	70,84
914,849	71,3
915,244	71,82
915,639	71,45
916,034	70,9
916,43	71,06
916,825	70,76
917,22	71,12
917,614	71,55
918,009	71,26
918,404	70,91
918,798	71,5
919,193	71,45
919,587	71,54
919,982	71,95
920,376	71,17
920,77	71,23
921,164	71,66
921,558	71,05
921,952	71,11
922,346	71,64
922,74	71,23
923,133	71,26
923,527	71,13
923,92	71,39
924,314	71,03
924,707	71,33
925,1	70,92
925,493	71,6
925,886	71,17
926,279	71,15
926,672	71,03
927,065	71,68
927,457	70,83
927,85	70,78
928,243	71,14
928,635	71,05
929,027	70,85
929,42	71,25
929,812	71,13
930,204	70,14
930,596	70,89
930,988	71,48
931,379	71,18
931,771	71,21
932,163	71,29
932,554	71,26
932,946	70,73
933,337	71,06
933,729	70,25
934,12	70,76
934,511	70,53
934,902	70,51
935,293	70,95
935,684	70,73
936,075	70,23
936,465	70,92
936,856	70,51
937,246	70,66
937,637	69,93
938,027	70,74
938,417	70,17
938,808	70,62
939,198	70,41
939,588	70,82
939,978	69,54
940,368	69,76
940,757	70,38
941,147	69,73
941,537	70,71
941,926	70,85
942,315	70,39
942,705	70,53
943,094	69,75
943,483	70,67
943,872	70,62
944,261	70,34
944,65	69,86
945,039	69,62
945,428	70,58
945,816	69,57
946,205	69,74
946,593	69,24
946,982	69,43
947,37	69,84
947,758	70,07
948,146	69,95
948,534	69,61
948,922	69,7
949,31	68,9
949,698	69,35
950,086	68,65
950,473	69,44
950,861	69,01
951,248	69,39
951,636	69,85
952,023	69,73
952,41	69,48
952,797	69
953,184	69,53
953,571	69,47
953,958	69,02
954,345	69,67
954,731	68,4
955,118	69,7
955,505	68,83
955,891	68,94
956,277	69,24
956,664	67,92
957,05	68,45
957,436	67,4
957,822	68,95
958,208	68,49
958,594	68,33
958,979	67,81
959,365	67,78
959,751	67,59
960,136	68,37
960,522	67,62
960,907	67,74
961,292	68,2
961,677	67,92
962,062	68,12
962,447	68,04
962,832	67,69
963,217	68,8
963,602	67,39
963,986	67,67
964,371	67,62
964,756	67,12
965,14	67,63
965,524	67,79
965,908	67,9
966,293	68,24
966,677	67,8
967,061	67,7
967,445	67,62
967,828	67,74
968,212	68,11
968,596	67,68
968,979	67,96
969,363	68,03
969,746	67,28
970,129	68,02
970,513	67,14
970,896	67,89
971,279	67,58
971,662	67,45
972,045	67,74
972,428	67,38
972,81	67,83
973,193	68,38
973,575	68,25
973,958	67,98
974,34	68,19
974,723	67,66
975,105	67,47
975,487	67,77
975,869	67,09
976,251	67,88
976,633	67,84
977,015	67,59
977,396	67,5
977,778	67,27
978,16	67,43
978,541	67,77
978,922	68,04
979,304	68,05
979,685	68,08
980,066	67,41
980,447	68,31
980,828	67,88
981,209	67,11
981,59	68,23
981,97	67,67
982,351	67,15
982,732	68,25
983,112	67,11
983,493	67,57
983,873	67,32
984,253	67,94
984,633	67,23
985,013	67,22
985,393	67,7
985,773	68,09
986,153	68,28
986,533	67,7
986,912	68,16
987,292	67,36
987,671	67,55
988,051	68,51
988,43	67,83
988,809	68,17
989,188	68,2
989,567	67,94
989,946	68,16
990,325	67,96
990,704	67,86
991,083	68,34
991,461	67,59
991,84	68,21
992,218	67,77
992,597	66,94
