682,604	18,06
683,051	18,4
683,498	18,49
683,945	18,64
684,392	18,84
684,839	18,91
685,286	19,07
685,732	19,26
686,179	19,1
686,625	19,47
687,071	19,62
687,518	19,95
687,964	19,96
688,41	20,11
688,856	20,59
689,301	20,66
689,747	21,08
690,193	21,08
690,638	21,6
691,084	21,97
691,529	22,29
691,974	22,68
692,419	23,09
692,864	23,55
693,309	23,89
693,754	24,41
694,199	24,88
694,643	25,26
695,088	25,66
695,532	26,09
695,977	26,58
696,421	27,39
696,865	27,75
697,309	28,36
697,753	28,82
698,197	29,42
698,64	29,89
699,084	30,31
699,527	31,04
699,971	31,56
700,414	32,08
700,857	32,73
701,3	33,01
701,743	33,58
702,186	34,42
702,629	34,87
703,072	35,48
703,515	35,85
703,957	36,46
704,399	37,22
704,842	37,58
705,284	37,65
705,726	38,75
706,168	39,07
706,61	39,6
707,052	40,44
707,494	40,74
707,935	41,16
708,377	41,77
708,818	42,65
709,26	42,93
709,701	43,42
710,142	44,15
710,583	44,37
711,024	44,93
711,465	45,48
711,905	46,04
712,346	46,42
712,787	47,19
713,227	47,48
713,667	47,88
714,108	48,64
714,548	48,9
714,988	49,52
715,428	49,78
715,868	50,55
716,307	50,91
716,747	51,25
717,186	51,59
717,626	52,42
718,065	52,87
718,504	53,28
718,944	53,83
719,383	54,4
719,822	54,73
720,261	55,32
720,699	55,79
721,138	56,28
721,576	56,81
722,015	57,16
722,453	57,66
722,892	58,04
723,33	58,42
723,768	58,74
724,206	59,22
724,644	59,67
725,081	60,03
725,519	60,2
725,957	60,88
726,394	61,1
726,832	61,54
727,269	61,68
727,706	61,8
728,143	62,26
728,58	62,7
729,017	63,24
729,454	63,68
729,89	64,03
730,327	64,1
730,764	64,14
731,2	64,89
731,636	64,9
732,072	65,45
732,509	65,55
732,945	65,45
733,38	65,97
733,816	66,28
734,252	66,61
734,688	66,63
735,123	67,13
735,559	67,18
735,994	67,18
736,429	67,61
736,864	67,78
737,299	68
737,734	67,97
738,169	68,19
738,604	68,23
739,038	68,48
739,473	68,32
739,907	68,81
740,342	68,8
740,776	69,09
741,21	69,39
741,644	69,68
742,078	69,65
742,512	69,26
742,946	69,9
743,379	69,79
743,813	70,07
744,246	70,26
744,68	69,84
745,113	70,26
745,546	70,3
745,979	70,05
746,412	70,06
746,845	70,49
747,278	70,49
747,711	70,31
748,143	70,65
748,576	70,95
749,008	70,64
749,441	70,48
749,873	70,52
750,305	70,96
750,737	70,92
751,169	70,35
751,601	70,57
752,032	70,51
752,464	70,7
752,896	70,82
753,327	71,11
753,758	70,72
754,19	70,92
754,621	71,1
755,052	70,68
755,483	70,83
755,914	70,75
756,344	70,66
756,775	70,96
757,206	71,07
757,636	70,74
758,066	70,52
758,497	70,38
758,927	71,4
759,357	70,91
759,787	71,04
760,217	70,83
760,647	70,45
761,076	70,88
761,506	70,47
761,935	70,82
762,365	70,62
762,794	70,65
763,223	70,74
763,653	71,27
764,082	70,82
764,51	70,57
764,939	70,78
765,368	70,63
765,797	70,5
766,225	71,2
766,654	70,63
767,082	71,01
767,51	70,68
767,938	70,73
768,367	70,46
768,795	70,59
769,222	70,67
769,65	70,63
770,078	70,52
770,505	70,63
770,933	70,6
771,36	70,51
771,788	70,57
772,215	70,74
772,642	70,85
773,069	70,75
773,496	70,67
773,923	70,72
774,349	70,72
774,776	70,6
775,203	70,63
775,629	70,52
776,055	70,6
776,482	70,66
776,908	70,53
777,334	70,61
777,76	70,45
778,186	70,65
778,611	70,42
779,037	70,58
779,463	70,07
779,888	70,31
780,314	70,54
780,739	70,53
781,164	70,42
781,589	71
782,014	70,11
782,439	70,45
782,864	70,55
783,289	70,25
783,713	70,54
784,138	70,52
784,562	70,54
784,987	70,2
785,411	70,63
785,835	70,37
786,259	70,46
786,683	70,48
787,107	70,4
787,531	70,52
787,954	70,93
788,378	70,27
788,802	70,58
789,225	70,54
789,648	70,73
790,071	70,52
790,495	70,21
790,918	70,38
791,34	70,9
791,763	70,41
792,186	70,46
792,609	70,63
793,031	70,59
793,454	70,42
793,876	70,24
794,298	70,57
794,721	70,24
795,143	70,56
795,565	70,24
795,986	70,43
796,408	70,52
796,83	70,7
797,252	70,65
797,673	70,63
798,094	70,55
798,516	70,73
798,937	70,72
799,358	70,61
799,779	70,33
800,2	70,33
800,621	70,7
801,042	70,69
801,462	70,57
801,883	70,74
802,303	70,76
802,724	70,59
803,144	70,62
803,564	70,89
803,984	70,7
804,404	71,1
804,824	70,48
805,244	70,7
805,664	70,47
806,084	70,36
806,503	70,55
806,923	70,47
807,342	70,65
807,761	70,69
808,18	70,77
808,599	70,63
809,018	70,96
809,437	70,45
809,856	70,59
810,275	70,45
810,693	70,59
811,112	71,04
811,53	70,5
811,949	70,86
812,367	70,34
812,785	71,06
813,203	70,4
813,621	70,54
814,039	70,52
814,457	70,62
814,874	70,59
815,292	70,8
815,709	70,72
816,127	70,92
816,544	70,42
816,961	70,91
817,378	70,73
817,795	70,74
818,212	70,36
818,629	70,26
819,046	70,75
819,462	70,53
819,879	71,11
820,295	70,75
820,712	70,14
821,128	70,57
821,544	70,3
821,96	70,52
822,376	70,72
822,792	70,38
823,208	70,57
823,624	70,68
824,039	70,75
824,455	70,53
824,87	70,5
825,286	70,53
825,701	70,58
826,116	70,56
826,531	70,29
826,946	70,7
827,361	70,76
827,776	70,84
828,19	70,87
828,605	70,74
829,02	70
829,434	70,58
829,848	70,43
830,263	70,33
830,677	70,93
831,091	70,72
831,505	70,41
831,919	70,67
832,332	70,67
832,746	70,62
833,16	70,56
833,573	70,63
833,987	70,64
834,4	70,5
834,813	70,93
835,226	70,34
835,639	70,46
836,052	70,75
836,465	70,69
836,878	70,87
837,29	70,79
837,703	70,86
838,116	70,99
838,528	71,2
838,94	70,86
839,352	70,7
839,765	70,85
840,177	70,65
840,589	70,67
841	70,73
841,412	70,91
841,824	70,85
842,235	70,42
842,647	70,38
843,058	70,94
843,47	70,22
843,881	70,74
844,292	71,04
844,703	70,64
845,114	70,81
845,525	70,53
845,935	70,91
846,346	70,62
846,757	70,7
847,167	70,86
847,577	71,05
847,988	71,03
848,398	70,73
848,808	71,25
849,218	70,56
849,628	70,12
850,038	70,43
850,448	70,83
850,857	70,96
851,267	71,01
851,676	71,05
852,086	70,96
852,495	71
852,904	71
853,313	71,05
853,722	70,98
854,131	70,72
854,54	70,13
854,949	70,92
855,357	70,92
855,766	70,38
856,174	70,63
856,583	70,78
856,991	70,56
857,399	70,72
857,807	70,87
858,215	70,79
858,623	70,76
859,031	70,85
859,439	70,8
859,846	70,65
860,254	71,24
860,661	71,08
861,069	70,5
861,476	71,09
861,883	70,9
862,29	70,92
862,697	70,72
863,104	70,56
863,511	71,51
863,918	70,74
864,325	70,73
864,731	71,12
865,138	70,74
865,544	70,61
865,95	70,83
866,357	70,79
866,763	71,1
867,169	71,2
867,575	71,06
867,98	70,63
868,386	71,14
868,792	71,08
869,197	71,24
869,603	70,59
870,008	70,76
870,414	71,15
870,819	70,67
871,224	71,01
871,629	70,47
872,034	71,07
872,439	71,11
872,844	70,95
873,248	70,91
873,653	70,51
874,057	71,17
874,462	70,89
874,866	71,11
875,27	71,33
875,674	71,18
876,078	71,52
876,482	70,74
876,886	70,61
877,29	70,5
877,694	70,89
878,097	71,18
878,501	71,45
878,904	70,7
879,308	70,93
879,711	70,61
880,114	70,91
880,517	70,86
880,92	70,83
881,323	70,89
881,726	71,15
882,128	70,56
882,531	71,13
882,934	71,29
883,336	71,07
883,738	71,05
884,141	70,64
884,543	70,64
884,945	70,76
885,347	70,81
885,749	70,81
886,151	70,82
886,552	71,05
886,954	70,81
887,355	71,01
887,757	71,41
888,158	71,24
888,56	70,76
888,961	71,22
889,362	71,35
889,763	70,67
890,164	71,07
890,565	71,54
890,965	71,1
891,366	71,22
891,767	71,5
892,167	71
892,567	70,79
892,968	70,88
893,368	70,65
893,768	71,45
894,168	70,77
894,568	71,16
894,968	70,76
895,368	71,24
895,767	70,94
896,167	71,35
896,566	71,46
896,966	71,45
897,365	71,04
897,764	71,24
898,164	70,9
898,563	70,9
898,962	71,42
899,361	71,61
899,759	71,19
900,158	71,15
900,557	71,59
900,955	71,16
901,354	70,89
901,752	71,12
902,15	71,29
902,548	71,09
902,947	71,48
903,345	71,15
903,742	71,14
904,14	71,62
904,538	71,39
904,936	71,45
905,333	71,53
905,731	71,42
906,128	71,41
906,525	71,57
906,923	70,94
907,32	71,8
907,717	71,05
908,114	71,4
908,511	71,22
908,907	71,17
909,304	71,24
909,701	71,88
910,097	71,25
910,494	71,38
910,89	71,59
911,286	71,32
911,682	71,62
912,078	71,4
912,474	71,66
912,87	71,29
913,266	71,33
913,662	71,46
914,058	71,49
914,453	71,56
914,849	72,08
915,244	71,37
915,639	71,8
916,034	71,64
916,43	71,31
916,825	71,56
917,22	71,47
917,614	71,86
918,009	71,36
918,404	71,59
918,798	72,24
919,193	71,51
919,587	71,72
919,982	71,81
920,376	71,49
920,77	71,75
921,164	71,59
921,558	71,86
921,952	71,48
922,346	71,57
922,74	71,6
923,133	70,97
923,527	70,95
923,92	71,56
924,314	71,34
924,707	71,55
925,1	72,17
925,493	71,59
925,886	71,23
926,279	71,39
926,672	71,71
927,065	71,42
927,457	71,11
927,85	71,77
928,243	70,66
928,635	71,43
929,027	71,62
929,42	71,68
929,812	72,43
930,204	71,42
930,596	71,67
930,988	71,38
931,379	70,84
931,771	71,67
932,163	71,24
932,554	71,56
932,946	71,57
933,337	71,32
933,729	70,6
934,12	71,84
934,511	71,17
934,902	72,09
935,293	70,91
935,684	70,97
936,075	71,01
936,465	70,91
936,856	71,14
937,246	71,39
937,637	71,02
938,027	71,36
938,417	71,3
938,808	71,03
939,198	71,39
939,588	70,68
939,978	71,05
940,368	71,77
940,757	72,07
941,147	71,23
941,537	71,48
941,926	71,6
942,315	70,34
942,705	71,08
943,094	71,59
943,483	71,44
943,872	71,16
944,261	70,97
944,65	71,33
945,039	71,57
945,428	71,17
945,816	71,35
946,205	70,53
946,593	70,53
946,982	71,08
947,37	70,39
947,758	69,95
948,146	71,53
948,534	71,08
948,922	70,77
949,31	70,88
949,698	69,55
950,086	70,33
950,473	69,91
950,861	70,09
951,248	70,78
951,636	70,35
952,023	70,55
952,41	70,6
952,797	71,13
953,184	70,13
953,571	70,66
953,958	70,73
954,345	71,63
954,731	69,51
955,118	70,5
955,505	70,28
955,891	70,39
956,277	70,31
956,664	70,53
957,05	70,07
957,436	70,25
957,822	71,46
958,208	69,78
958,594	70,5
958,979	70,17
959,365	69,82
959,751	70,82
960,136	69,95
960,522	70,24
960,907	70,53
961,292	70,34
961,677	69,9
962,062	70,06
962,447	69,89
962,832	69,57
963,217	69,55
963,602	70
963,986	70,09
964,371	70,06
964,756	70,43
965,14	69,71
965,524	70,21
965,908	69,75
966,293	69,3
966,677	69,82
967,061	70,33
967,445	69,58
967,828	70,16
968,212	70,32
968,596	70,13
968,979	69,74
969,363	69,72
969,746	69,33
970,129	70,59
970,513	69,24
970,896	70,81
971,279	70,51
971,662	69,66
972,045	70,58
972,428	70,69
972,81	70,23
973,193	70,28
973,575	70,34
973,958	70,06
974,34	69,89
974,723	71,01
975,105	70,38
975,487	70,11
975,869	70,91
976,251	70,18
976,633	69,84
977,015	70,08
977,396	70,51
977,778	69,56
978,16	69,54
978,541	69,59
978,922	70,13
979,304	70,23
979,685	70,75
980,066	70,31
980,447	70,48
980,828	70,47
981,209	70,57
981,59	70,07
981,97	70,41
982,351	70,47
982,732	69,75
983,112	70,15
983,493	71,2
983,873	70,67
984,253	70,02
984,633	70,7
985,013	69,77
985,393	70,22
985,773	70,4
986,153	69,52
986,533	70,54
986,912	70,42
987,292	69,94
987,671	70,25
988,051	70,07
988,43	70,58
988,809	70,79
989,188	71,04
989,567	71,56
989,946	70,46
990,325	70
990,704	70,93
991,083	70,37
991,461	70,48
991,84	70,28
992,218	70,22
992,597	71,11
