992,975	75,58
993,353	76,33
993,732	75,4
994,11	75,25
994,488	76,24
994,866	75,35
995,243	75,19
995,621	75,91
995,999	75,21
996,376	74,81
996,754	75,74
997,131	74,97
997,509	75,37
997,886	75,01
998,263	75,4
998,64	75,49
999,017	75,37
999,394	75,67
999,771	75,58
1000,148	74,65
1000,524	75,72
1000,901	75,89
1001,277	74,95
1001,654	75,84
1002,03	75,29
1002,406	76,33
1002,783	75,71
1003,159	75,31
1003,535	74,9
1003,911	75,54
1004,286	75,57
1004,662	75,39
1005,038	74,94
1005,414	75,93
1005,789	76,07
1006,164	75,51
1006,54	75,21
1006,915	76,29
1007,29	75,15
1007,665	76,5
1008,04	77,05
1008,415	75,72
1008,79	76,44
1009,165	75,6
1009,54	75,04
1009,914	76,49
1010,289	76,55
1010,663	75,66
1011,038	76,46
1011,412	76,51
1011,786	75,2
1012,16	76,66
1012,535	76,06
1012,909	76,62
1013,282	75,76
1013,656	76,01
1014,03	76,51
1014,404	76,76
1014,777	76,18
1015,151	76,29
1015,524	75,98
1015,897	75,75
1016,271	76,65
1016,644	77,38
1017,017	77,71
1017,39	76,68
1017,763	76,38
1018,136	75,44
1018,508	76,99
1018,881	76,52
1019,254	75,72
1019,626	75,63
1019,999	76,2
1020,371	76,21
1020,743	77,15
1021,116	76,22
1021,488	77,04
1021,86	75,86
1022,232	77,01
1022,604	76,41
1022,975	76,19
1023,347	77,54
1023,719	77,06
1024,09	77,41
1024,462	76,8
1024,833	78,25
1025,204	77,45
1025,576	76,15
1025,947	76,85
1026,318	76,19
1026,689	76,88
1027,06	77,84
1027,431	76,97
1027,801	76,19
1028,172	76,62
1028,543	76,47
1028,913	76,65
1029,284	77,43
1029,654	75,28
1030,024	76,98
1030,394	76,18
1030,764	76,83
1031,135	76,36
1031,504	76,46
1031,874	77,14
1032,244	76,45
1032,614	76,86
1032,983	77,38
1033,353	76,55
1033,722	76,97
1034,092	76,6
1034,461	77,58
1034,83	77,04
1035,2	76,84
1035,569	77,21
1035,938	77,59
1036,307	77,35
1036,675	78,23
1037,044	77,04
1037,413	78,55
1037,781	76,78
1038,15	77,85
1038,518	77,55
1038,887	77,59
1039,255	77,71
1039,623	78,57
1039,991	76,89
1040,359	77,64
1040,727	76,63
1041,095	76,37
1041,463	77,68
1041,831	77,71
1042,198	77,59
1042,566	78,3
1042,933	77,32
1043,301	77,79
1043,668	76,88
1044,035	76,95
1044,402	78,99
1044,77	77,64
1045,137	77,97
1045,503	78,24
1045,87	78,18
1046,237	77,83
1046,604	76,9
1046,97	76,67
1047,337	77,31
1047,703	77,53
1048,07	76,88
1048,436	77,57
1048,802	77,57
1049,168	76,66
1049,534	78,72
1049,9	77,12
1050,266	77,7
1050,632	77,38
1050,998	77,65
1051,364	78,36
1051,729	78,42
1052,095	77,68
1052,46	78,23
1052,825	78,1
1053,191	78,44
1053,556	78,07
1053,921	78,87
1054,286	78,19
1054,651	77,3
1055,016	79,15
1055,381	78,37
1055,745	77,99
1056,11	77,38
1056,475	76,29
1056,839	78,66
1057,203	77,52
1057,568	77,84
1057,932	79,52
1058,296	78,88
1058,66	79,02
1059,024	77,74
1059,388	78,42
1059,752	79,84
1060,116	78,44
1060,48	79,18
1060,843	76,74
1061,207	79,37
1061,57	78,53
1061,934	78,26
1062,297	77,89
1062,66	78,07
1063,023	79,09
1063,386	79,57
1063,749	78,25
1064,112	78,79
1064,475	77,21
1064,838	79,12
1065,201	78,47
1065,563	77,55
1065,926	79,04
1066,288	79,39
1066,651	78,19
1067,013	80,44
1067,375	78,41
1067,737	76,99
1068,099	78,06
1068,461	80,07
1068,823	77,32
1069,185	78,33
1069,547	79,3
1069,909	78,35
1070,27	78,23
1070,632	78,67
1070,993	78,68
1071,355	79,16
1071,716	77,47
1072,077	77,52
1072,438	76,58
1072,799	79,24
1073,16	81,05
1073,521	79,97
1073,882	81,82
1074,243	78,69
1074,603	79,59
1074,964	80,75
1075,325	77,57
1075,685	80,43
1076,045	79,67
1076,406	79,56
1076,766	79,08
1077,126	78,48
1077,486	79,56
1077,846	79,48
1078,206	78,22
1078,566	78,96
1078,925	78,14
1079,285	77,94
1079,645	79,58
1080,004	79,23
1080,364	77,38
1080,723	79,87
1081,082	79,75
1081,442	78,05
1081,801	80,23
1082,16	79,24
1082,519	79,5
1082,878	77,78
1083,237	79,21
1083,595	81,87
1083,954	78,22
1084,313	77,4
1084,671	79,09
1085,03	78,1
1085,388	79,14
1085,746	81,56
1086,104	79,57
1086,463	79,07
1086,821	81,1
1087,179	80,5
1087,537	80,98
1087,894	76,99
1088,252	78,1
1088,61	78,39
1088,967	77,44
1089,325	80,33
1089,682	79,95
1090,04	79,34
1090,397	79,44
1090,754	80,77
1091,111	81,2
1091,469	79,86
1091,826	78,95
1092,182	79,66
1092,539	79,47
1092,896	77,96
1093,253	79,14
1093,609	80,64
1093,966	81,27
1094,322	79,11
1094,679	79,43
1095,035	80,83
1095,391	80,74
1095,748	82,42
1096,104	79,76
1096,46	80,83
1096,816	80,55
1097,171	79,11
1097,527	79,25
1097,883	80,07
1098,239	84,66
1098,594	77,78
1098,95	78,83
1099,305	79
1099,66	80,37
1100,016	80,97
1100,371	77,31
1100,726	79,37
1101,081	82,83
1101,436	79,92
1101,791	80,09
1102,146	78,4
1102,5	81,57
1102,855	80,79
1103,21	78,96
1103,564	78,26
1103,918	80,1
1104,273	79,86
1104,627	80,25
1104,981	78,89
1105,335	79,92
1105,69	77,78
1106,043	80,09
1106,397	76,8
1106,751	83,44
1107,105	82,33
1107,459	82,4
1107,812	80,44
1108,166	82,63
1108,519	80,11
1108,873	81,08
1109,226	80,38
1109,579	78,29
1109,932	85,03
1110,285	77,34
1110,638	79,34
1110,991	84,08
1111,344	83,04
1111,697	79,92
1112,05	85,04
1112,402	81,78
1112,755	81,67
1113,107	79,36
1113,46	83,93
1113,812	81,42
1114,164	86,18
1114,517	84,67
1114,869	120,33
1115,221	103,33
1115,573	106,52
1115,924	129,6
