992,597	62,37
992,975	62
993,353	61,91
993,732	61,9
994,11	61,99
994,488	62,52
994,866	62,33
995,243	61,76
995,621	61,88
995,999	62,02
996,376	62,24
996,754	61,73
997,131	61,9
997,509	62,15
997,886	61,83
998,263	61,83
998,64	62,02
999,017	62,44
999,394	61,86
999,771	62,03
1000,148	62,14
1000,524	62,6
1000,901	62,35
1001,277	62,25
1001,654	62,53
1002,03	62,61
1002,406	62,7
1002,783	62,64
1003,159	62,41
1003,535	62,63
1003,911	62,71
1004,286	61,83
1004,662	62,34
1005,038	62,38
1005,414	62,08
1005,789	62,35
1006,164	62,36
1006,54	62,53
1006,915	63,13
1007,29	61,37
1007,665	62,65
1008,04	63,91
1008,415	62,74
1008,79	62,88
1009,165	62,98
1009,54	62,45
1009,914	63,51
1010,289	63,06
1010,663	62,73
1011,038	63,71
1011,412	63,06
1011,786	62,98
1012,16	63,06
1012,535	63,19
1012,909	63,36
1013,282	63,45
1013,656	63,3
1014,03	63
1014,404	63,61
1014,777	62,62
1015,151	63,62
1015,524	63,41
1015,897	63,15
1016,271	62,85
1016,644	63,61
1017,017	63,89
1017,39	63,29
1017,763	62,87
1018,136	62,94
1018,508	63,45
1018,881	63,87
1019,254	63,74
1019,626	62,45
1019,999	63,64
1020,371	62,72
1020,743	63,84
1021,116	63,09
1021,488	63,78
1021,86	63,43
1022,232	63,73
1022,604	63,25
1022,975	63,86
1023,347	64,36
1023,719	63,69
1024,09	64,32
1024,462	63,52
1024,833	64,82
1025,204	64,85
1025,576	63,55
1025,947	63,47
1026,318	63,9
1026,689	62,68
1027,06	64,47
1027,431	63,67
1027,801	62,56
1028,172	63,84
1028,543	63,39
1028,913	64,46
1029,284	63,75
1029,654	63,51
1030,024	64,08
1030,394	64,09
1030,764	64,24
1031,135	64,31
1031,504	64
1031,874	64,13
1032,244	63,63
1032,614	64,08
1032,983	64,18
1033,353	64,15
1033,722	64,38
1034,092	64,22
1034,461	64,22
1034,83	63,8
1035,2	64,39
1035,569	64,88
1035,938	64,34
1036,307	65,3
1036,675	64,27
1037,044	64,04
1037,413	64,76
1037,781	65,02
1038,15	64,4
1038,518	65,05
1038,887	65,36
1039,255	63,77
1039,623	64,73
1039,991	65,13
1040,359	65,1
1040,727	63,63
1041,095	63,15
1041,463	63,49
1041,831	64,09
1042,198	64,75
1042,566	65,55
1042,933	65,32
1043,301	64,62
1043,668	64,64
1044,035	64,88
1044,402	65,45
1044,77	64,14
1045,137	64,16
1045,503	65,12
1045,87	65
1046,237	64,07
1046,604	66,05
1046,97	63,89
1047,337	64,36
1047,703	65,52
1048,07	65,05
1048,436	64,66
1048,802	64,95
1049,168	64,1
1049,534	65,79
1049,9	64,69
1050,266	64,78
1050,632	65,27
1050,998	65,15
1051,364	65,88
1051,729	64,49
1052,095	65,25
1052,46	65,46
1052,825	65,08
1053,191	65,61
1053,556	64,92
1053,921	65,4
1054,286	64,11
1054,651	65,23
1055,016	65,88
1055,381	66,11
1055,745	66,21
1056,11	65,14
1056,475	64,58
1056,839	65,99
1057,203	65,32
1057,568	65,87
1057,932	65,91
1058,296	64,7
1058,66	65,62
1059,024	64,19
1059,388	64,82
1059,752	66,09
1060,116	65,12
1060,48	66,36
1060,843	65,54
1061,207	66,51
1061,57	66,5
1061,934	65,06
1062,297	65,2
1062,66	65,78
1063,023	64,59
1063,386	66,76
1063,749	66,05
1064,112	66,05
1064,475	65,17
1064,838	65,29
1065,201	65,29
1065,563	64,37
1065,926	65,27
1066,288	68,16
1066,651	64,96
1067,013	66,76
1067,375	65,34
1067,737	64,25
1068,099	64,21
1068,461	66,85
1068,823	64,04
1069,185	65,69
1069,547	66,83
1069,909	65,73
1070,27	65,33
1070,632	65,67
1070,993	64,49
1071,355	65,58
1071,716	65,38
1072,077	65,84
1072,438	64,62
1072,799	65,7
1073,16	66,08
1073,521	66,14
1073,882	67,4
1074,243	65,2
1074,603	65,55
1074,964	68,71
1075,325	65,85
1075,685	65,68
1076,045	66,64
1076,406	67,37
1076,766	65,47
1077,126	65,72
1077,486	64,89
1077,846	65,47
1078,206	66,52
1078,566	66,76
1078,925	64,03
1079,285	65,17
1079,645	67,17
1080,004	66,83
1080,364	66,48
1080,723	67,19
1081,082	66,89
1081,442	67,7
1081,801	68,8
1082,16	65,84
1082,519	67,05
1082,878	65,91
1083,237	65,77
1083,595	66,11
1083,954	65,79
1084,313	66,42
1084,671	65,85
1085,03	66,87
1085,388	66,96
1085,746	68,62
1086,104	67,02
1086,463	66,22
1086,821	67,46
1087,179	66,53
1087,537	68,24
1087,894	64,37
1088,252	67,71
1088,61	64,46
1088,967	66,35
1089,325	67,6
1089,682	64,8
1090,04	66,01
1090,397	67,28
1090,754	66,75
1091,111	66,71
1091,469	65,89
1091,826	67,81
1092,182	66,95
1092,539	65,77
1092,896	65,44
1093,253	65,01
1093,609	67,29
1093,966	67,35
1094,322	66,37
1094,679	66,23
1095,035	66,4
1095,391	66,54
1095,748	69,47
1096,104	66,1
1096,46	65,71
1096,816	67,36
1097,171	67,19
1097,527	66,22
1097,883	66,16
1098,239	67,87
1098,594	66,03
1098,95	68,29
1099,305	65,6
1099,66	67,86
1100,016	66,24
1100,371	66,26
1100,726	69,27
1101,081	65,23
1101,436	68,98
1101,791	66,94
1102,146	67,46
1102,5	67,13
1102,855	68,7
1103,21	67,41
1103,564	66,64
1103,918	69,47
1104,273	67,22
1104,627	68,66
1104,981	66,73
1105,335	66,87
1105,69	67,15
1106,043	69,17
1106,397	66,22
1106,751	68,87
1107,105	68,76
1107,459	67,57
1107,812	67,97
1108,166	67,99
1108,519	66,3
1108,873	68,02
1109,226	67,88
1109,579	67,32
1109,932	65,68
1110,285	66,63
1110,638	68,95
1110,991	68,43
1111,344	68,12
1111,697	68,07
1112,05	70,01
1112,402	69,31
1112,755	69,5
1113,107	68,33
1113,46	67,38
1113,812	69,83
1114,164	71,48
1114,517	67,01
1114,869	120,33
1115,221	102,67
1115,573	100
1115,924	104
