252,8	91,75
253,343	95,11
253,887	91,4
254,43	88,06
254,974	102,43
255,517	100
256,06	89,25
256,603	82,28
257,146	92,16
257,689	91,78
258,232	89,83
258,774	100,33
259,317	91,4
259,859	95,82
260,401	92,06
260,943	91,86
261,485	87,62
262,027	91,43
262,569	89,97
263,11	85,94
263,652	90,43
264,193	99,67
264,734	90,49
265,275	88,86
265,816	86,65
266,357	90,24
266,898	96,67
267,438	93,44
267,979	81,54
268,519	92,28
269,059	89,6
269,6	82,9
270,14	100
270,68	96,14
271,219	95,48
271,759	90,94
272,298	90,43
272,838	75,67
273,377	86,02
273,916	98,33
274,455	89,73
274,994	94,67
275,533	96,17
276,072	90,74
276,61	86,75
277,149	87,74
277,687	92,21
278,225	90,16
278,763	93,65
279,301	92,73
279,839	88,12
280,377	98,01
280,914	97,01
281,452	87,46
281,989	99,66
282,526	81,99
283,064	92,31
283,601	82,85
284,137	94,48
284,674	90,66
285,211	85,13
285,747	82,83
286,284	88,71
286,82	90,64
287,356	88,26
287,892	108,63
288,428	89,9
288,964	84,21
289,5	83,12
290,035	88,93
290,571	89,54
291,106	87,26
291,641	82,27
292,176	88,08
292,711	87,78
293,246	99,64
293,781	86,36
294,315	97,53
294,85	92,18
295,384	83,12
295,918	94,54
296,453	95,61
296,987	83,65
297,52	80,06
298,054	95,09
298,588	96,47
299,121	93,17
299,655	96,8
300,188	92,25
300,721	91,59
301,254	83,38
301,787	86,93
302,32	89,77
302,853	97,39
303,385	84,49
303,918	85,81
304,45	94,81
304,982	89,14
305,514	88,2
306,046	91,32
306,578	83,88
307,11	90
307,641	85,95
308,173	89
308,704	79,25
309,236	90,73
309,767	89,76
310,298	86,24
310,829	85,14
311,359	94,66
311,89	91,32
312,421	91,84
312,951	90,91
313,481	91,72
314,012	90,85
314,542	85,13
315,072	101,79
315,601	93,36
316,131	90
316,661	89,47
317,19	82,48
317,72	77,46
318,249	94,56
318,778	87,1
319,307	77,81
319,836	83,17
320,365	94,97
320,893	93,24
321,422	85,67
321,95	82,03
322,479	86,53
323,007	91,45
323,535	97,59
324,063	89,3
324,591	86,42
325,118	92,36
325,646	92,31
326,173	89,07
326,701	88
327,228	82,67
327,755	86,35
328,282	85,43
328,809	76,47
329,336	93,36
329,862	91,58
330,389	84,57
330,915	89,32
331,441	83,71
331,968	83,43
332,494	87,27
333,02	83,89
333,545	79,88
334,071	86,6
334,597	85,15
335,122	79,59
335,648	88,1
336,173	87,38
336,698	83,12
337,223	83,28
337,748	84,62
338,272	76,83
338,797	71,61
339,322	83,51
339,846	74,46
340,37	77,45
340,894	77,85
341,419	78,85
341,942	74,59
342,466	68,62
342,99	79,94
343,514	82,98
344,037	77,22
344,56	78,47
345,084	72,67
345,607	80,24
346,13	66,04
346,653	73,83
347,175	68,82
347,698	69,54
348,221	65,09
348,743	69,82
349,265	72,68
349,787	69,92
350,309	70,54
350,831	65,15
351,353	71,14
351,875	72,33
352,397	64,86
352,918	67,6
353,439	67,88
353,961	67,05
354,482	63,39
355,003	65,71
355,524	66,51
356,044	66,03
356,565	65,7
357,086	65,01
357,606	55,89
358,126	55,7
358,646	67,21
359,167	59,69
359,687	64,21
360,206	66,74
360,726	63,62
361,246	62,29
361,765	61,17
362,285	60
362,804	59,79
363,323	65,82
363,842	63,11
364,361	58,12
364,88	52,84
365,398	63,15
365,917	61,45
366,435	58,33
366,954	60,11
367,472	57,06
367,99	60
368,508	57,07
369,026	60,84
369,544	57,67
370,061	59,06
370,579	60,61
371,096	51,58
371,613	54,19
372,131	56,2
372,648	55,1
373,165	56,36
373,681	53,14
374,198	62,01
374,715	60,1
375,231	56,87
375,747	60,12
376,264	50,64
376,78	53,81
377,296	56,57
377,812	56,35
378,327	58,26
378,843	52,46
379,359	53,65
379,874	56,42
380,389	51,89
380,905	51,03
381,42	54,09
381,935	51,78
382,449	55,4
382,964	54,11
383,479	50,72
383,993	47,59
384,508	50,53
385,022	46,29
385,536	52,26
386,05	45,27
386,564	44,97
387,078	43,13
387,592	42,91
388,105	45,22
388,619	43,88
389,132	44,02
389,645	45,69
390,158	43,57
390,671	41,68
391,184	43,34
391,697	39,29
392,21	40,21
392,722	43,19
393,235	37,13
393,747	40,99
394,259	41,31
394,771	38,65
395,283	41,4
395,795	37,5
396,307	38,67
396,818	38,98
397,33	35,79
397,841	36,19
398,353	34,65
398,864	35,85
399,375	33,4
399,886	34,43
400,397	33,55
400,907	33,8
401,418	31,6
401,928	32,19
402,439	31,11
402,949	33,28
403,459	29,36
403,969	29,43
404,479	27,77
404,989	27,2
405,498	27,92
406,008	27,49
406,517	26,09
407,027	25,64
407,536	23,72
408,045	23,72
408,554	22,53
409,063	21,96
409,572	22,39
410,08	20,55
410,589	20,36
411,097	20,18
411,606	19,33
412,114	18,26
412,622	18,14
413,13	17,8
413,638	17,78
414,145	16,52
414,653	15,78
415,16	15,98
415,668	14,83
416,175	14,77
416,682	14,93
417,189	14,21
417,696	13,84
418,203	13,91
418,71	13,3
419,216	13,36
419,723	13,58
420,229	12,53
420,735	12,73
421,242	13,01
421,748	12,19
422,254	11,96
422,759	12,63
423,265	12,5
423,771	12,28
424,276	12,03
424,781	12,12
425,287	11,54
425,792	11,32
426,297	11,52
426,802	11,63
427,306	11,38
427,811	11,32
428,316	10,73
428,82	11,21
429,324	10,64
429,829	10,64
430,333	10,97
430,837	10,84
431,34	10,69
431,844	10,82
432,348	11,06
432,851	10,9
433,355	10,33
433,858	10,75
434,361	10,24
434,864	10,35
435,367	10,92
435,87	9,83
436,373	10,36
436,876	10,07
437,378	10,09
437,88	9,76
438,383	10,06
438,885	9,73
439,387	9,97
439,889	10,19
440,391	10,41
440,892	9,8
441,394	9,66
441,896	10,32
442,397	10,05
442,898	10,25
443,399	10,08
443,9	10,21
444,401	9,62
444,902	9,8
445,403	9,94
445,903	10,14
446,404	10,41
446,904	10,4
447,405	10,01
447,905	10,55
448,405	9,88
448,905	10,59
449,404	10,35
449,904	10,64
450,404	10,61
450,903	10,44
451,403	10,66
451,902	10,48
452,401	10,72
452,9	10,75
453,399	10,71
453,898	10,98
454,396	10,84
454,895	10,54
455,393	10,81
455,892	10,59
456,39	10,73
456,888	10,66
457,386	10,97
457,884	11,23
458,382	10,95
458,879	11,06
459,377	10,57
459,874	10,76
460,372	10,89
460,869	11,14
461,366	10,98
461,863	10,83
462,36	10,54
462,857	10,75
463,353	11,03
463,85	11,07
464,346	10,49
464,843	10,69
465,339	10,83
465,835	10,74
466,331	10,84
466,827	10,74
467,323	10,79
467,818	11,26
468,314	10,75
468,809	10,65
469,305	10,6
469,8	11,14
470,295	10,59
470,79	10,94
471,285	10,77
471,78	10,82
472,274	10,59
472,769	10,69
473,263	11,01
473,758	11,04
474,252	10,64
474,746	11
475,24	10,91
475,734	10,94
476,228	10,73
476,721	10,64
477,215	10,98
477,708	10,93
478,202	10,94
478,695	11,15
479,188	11,05
479,681	11,04
480,174	10,94
480,667	10,79
481,159	10,85
481,652	10,95
482,144	11,27
482,637	10,83
483,129	11,2
483,621	11,06
484,113	11,14
484,605	10,99
485,097	11,28
485,588	11,24
486,08	11,08
486,571	11,36
487,063	11,19
487,554	11,28
488,045	11,49
488,536	11,47
489,027	11,57
489,518	11,45
490,008	11,6
490,499	11,76
490,989	11,5
491,48	11,47
491,97	11,87
492,46	11,92
492,95	12
493,44	12,03
493,93	12
494,419	12,33
494,909	12,31
495,398	12,04
495,888	12,45
496,377	12,39
496,866	12,78
497,355	12,74
497,844	13,01
498,333	12,91
498,821	12,82
499,31	12,95
499,798	13,57
500,287	13,55
500,775	13,36
501,263	13,57
501,751	13,62
502,239	13,9
502,727	13,9
503,215	14,46
503,702	14,61
504,19	14,45
504,677	14,42
505,164	14,88
505,651	14,83
506,139	15,34
506,625	15,23
507,112	15,52
507,599	15,58
508,086	16,05
508,572	16,09
509,058	16,21
509,545	16,55
510,031	16,73
510,517	16,83
511,003	17,53
511,489	17,3
511,974	17,71
512,46	17,77
512,946	18,08
513,431	18,46
513,916	18,72
514,401	18,97
514,887	19,01
515,371	19,06
515,856	19,43
516,341	19,9
516,826	20,06
517,31	20,05
517,795	20,5
518,279	20,91
518,763	21,18
519,247	21,81
519,731	21,59
520,215	22,06
520,699	22,29
521,182	22,74
521,666	23,02
522,149	23,54
522,633	23,59
523,116	23,79
523,599	24,09
524,082	24,28
524,565	24,79
525,048	25,28
525,53	25,11
526,013	25,48
526,495	25,74
526,978	26,2
527,46	26,23
527,942	26,57
528,424	26,87
528,906	27,09
529,388	27,32
529,87	27,58
530,351	27,65
530,833	27,96
531,314	27,55
531,795	28,37
532,277	28,53
532,758	28,74
533,238	28,5
533,719	29,12
534,2	28,8
534,681	28,9
535,161	29,36
535,642	29,27
536,122	29,27
536,602	29,32
537,082	29,78
537,562	29,48
538,042	30,11
538,522	29,63
539,001	30,01
539,481	30,03
539,96	29,73
540,44	30,29
540,919	29,89
541,398	30,17
541,877	30
542,356	30,47
542,835	30,11
543,313	29,92
543,792	30,6
544,27	30,55
544,749	30,27
545,227	30,44
545,705	30,46
546,183	30,47
546,661	30,36
547,139	30,51
547,616	30,73
548,094	30,69
548,571	30,84
549,049	31,06
549,526	30,71
550,003	31,01
550,48	31,15
550,957	31,02
551,434	30,89
551,911	31,23
552,387	30,74
552,864	31,04
553,34	31,17
553,817	31,2
554,293	31,08
554,769	31,39
555,245	31,2
555,721	31,06
556,197	31,23
556,672	30,69
557,148	31,34
557,623	31,08
558,099	30,99
558,574	30,59
559,049	31,01
559,524	31
559,999	30,62
560,474	30,73
560,948	30,4
561,423	30,71
561,897	30,33
562,372	30,51
562,846	30,24
563,32	30,03
563,794	29,96
564,268	30,13
564,742	29,76
565,216	29,73
565,69	29,8
566,163	29,54
566,636	29,13
567,11	29,06
567,583	28,89
568,056	29,03
568,529	28,5
569,002	28,27
569,475	28,5
569,947	28,19
570,42	28,03
570,892	28,04
571,365	27,65
571,837	27,23
572,309	27,57
572,781	26,9
573,253	27,11
573,725	26,64
574,197	26,46
574,668	26,41
575,14	26,23
575,611	26,06
576,082	26,01
576,554	25,78
577,025	25,88
577,496	25,47
577,967	25,52
578,437	25,39
578,908	25,42
579,379	25,06
579,849	25,16
580,319	24,83
580,79	25,08
581,26	24,56
581,73	24,67
582,2	24,3
582,669	24,23
583,139	24,31
583,609	24,14
584,078	24,01
584,548	23,84
585,017	23,95
585,486	23,82
585,955	23,57
586,424	23,61
586,893	23,55
587,362	23,27
587,83	23,21
588,299	23,02
588,767	22,94
589,236	22,78
589,704	22,9
590,172	22,86
590,64	22,83
591,108	22,93
591,576	22,36
592,043	22,75
592,511	22,49
592,978	22,37
593,446	22,38
593,913	22,37
594,38	22,29
594,847	22,18
595,314	22,06
595,781	22,2
596,248	21,97
596,715	22,22
597,181	21,81
597,647	21,76
598,114	21,7
598,58	21,99
599,046	21,65
599,512	21,98
599,978	21,78
600,444	21,84
600,91	21,67
601,375	21,38
601,841	21,75
602,306	21,58
602,771	21,62
603,236	21,44
603,702	21,46
604,167	21,18
604,631	21,36
605,096	21,17
605,561	21,18
606,025	20,99
606,49	20,92
606,954	21,22
607,418	20,93
607,882	20,83
608,347	20,96
608,81	20,76
609,274	20,62
609,738	20,55
610,202	20,54
610,665	20,44
611,128	20,38
611,592	20,61
612,055	19,89
612,518	20,17
612,981	20,18
613,444	19,79
613,907	20
614,369	19,87
614,832	19,84
615,294	19,83
615,757	19,71
616,219	19,6
616,681	19,58
617,143	19,53
617,605	19,43
618,067	19,52
618,529	19,31
618,99	19,2
619,452	19
619,913	18,86
620,375	18,98
620,836	18,93
621,297	18,78
621,758	18,76
622,219	18,74
622,68	18,65
623,14	18,62
623,601	18,73
624,061	18,65
624,522	18,72
624,982	18,57
625,442	18,31
625,902	18,46
626,362	18,23
626,822	18,55
627,282	18,39
627,742	18,51
628,201	18,51
628,661	18,33
629,12	18,4
629,579	18,41
630,038	18,38
630,497	18,22
630,956	18,2
631,415	18,14
631,874	18,05
632,332	18,01
632,791	18,11
633,249	18
633,708	17,88
634,166	17,96
634,624	17,89
635,082	17,77
635,54	17,89
635,998	17,47
636,455	17,66
636,913	17,43
637,37	17,22
637,828	17,22
638,285	17,21
638,742	17,06
639,199	16,92
639,656	16,81
640,113	16,78
640,57	16,41
641,027	16,41
641,483	16,22
641,94	16,21
642,396	16,09
642,852	15,74
643,309	15,64
643,765	15,48
644,221	15,49
644,676	15,31
645,132	15,26
645,588	15,08
646,043	14,87
646,499	14,78
646,954	14,76
647,409	14,76
647,864	14,69
648,319	14,52
648,774	14,44
649,229	14,37
649,684	14,22
650,139	14,13
650,593	14,17
651,047	14,06
651,502	13,99
651,956	13,92
652,41	13,86
652,864	13,79
653,318	13,78
653,772	13,8
654,225	13,6
654,679	13,75
655,133	13,5
655,586	13,77
656,039	13,56
656,492	13,45
656,946	13,34
657,399	13,4
657,851	13,15
658,304	13,26
658,757	13,21
659,209	13,27
659,662	13,08
660,114	13,02
660,567	12,75
661,019	12,79
661,471	12,7
661,923	12,69
662,375	12,53
662,826	12,4
663,278	12,46
663,73	12,35
664,181	12,21
664,632	12,04
665,084	12,1
665,535	12
665,986	11,84
666,437	11,87
666,888	11,75
667,338	11,85
667,789	11,81
668,24	11,66
668,69	11,59
669,14	11,83
669,591	11,87
670,041	11,69
670,491	11,47
670,941	11,63
671,391	11,67
671,84	11,61
672,29	11,67
672,74	11,67
673,189	11,72
673,638	11,82
674,088	11,94
674,537	11,96
674,986	11,89
675,435	12,05
675,883	11,99
676,332	12,22
676,781	12,27
677,229	12,31
677,678	12,35
678,126	12,47
678,574	12,62
679,022	12,67
679,47	12,79
679,918	12,9
680,366	13,12
680,814	13,24
681,261	13,31
681,709	13,5
682,156	13,62
682,604	13,82
683,051	14,01
683,498	14,01
683,945	14,3
684,392	14,43
684,839	14,66
685,286	14,84
685,732	15,08
686,179	15,24
686,625	15,49
687,071	15,55
687,518	16,02
687,964	16,1
688,41	16,36
688,856	16,81
689,301	16,93
689,747	17,13
690,193	17,6
690,638	17,94
691,084	18,24
691,529	18,63
691,974	18,75
692,419	19,4
692,864	19,98
693,309	20,22
693,754	20,67
694,199	21,05
694,643	21,3
695,088	22,03
695,532	22,47
695,977	22,87
696,421	23,47
696,865	23,97
697,309	24,53
697,753	24,91
698,197	25,64
698,64	26,14
699,084	26,8
699,527	27,3
699,971	27,83
700,414	28,41
700,857	29,01
701,3	29,5
701,743	29,85
702,186	30,63
702,629	31
703,072	31,57
703,515	32,34
703,957	32,95
704,399	33,38
704,842	33,97
705,284	34,47
705,726	35,23
706,168	35,71
706,61	36,17
707,052	36,95
707,494	37,47
707,935	37,93
708,377	38,42
708,818	39,27
709,26	39,7
709,701	40,31
710,142	40,93
710,583	41,39
711,024	42,09
711,465	42,65
711,905	43,29
712,346	43,78
712,787	44,74
713,227	45,1
713,667	45,4
714,108	46,14
714,548	46,69
714,988	47,46
715,428	47,96
715,868	49,05
716,307	49,27
716,747	49,94
717,186	50,55
717,626	50,76
718,065	51,68
718,504	52,08
718,944	53,26
719,383	53,49
719,822	54,16
720,261	54,91
720,699	55,42
721,138	56,15
721,576	56,52
722,015	57,52
722,453	57,92
722,892	58,28
723,33	59,13
723,768	59,44
724,206	59,98
724,644	60,96
725,081	61,39
725,519	61,76
725,957	62,15
726,394	62,54
726,832	63,74
727,269	64,19
727,706	64,48
728,143	64,97
728,58	65,35
729,017	66,17
729,454	66,52
729,89	67,14
730,327	67,72
730,764	67,84
731,2	68,44
731,636	68,85
732,072	69,48
732,509	69,82
732,945	70,11
733,38	70,78
733,816	70,94
734,252	71,48
734,688	71,43
735,123	71,99
735,559	72,41
735,994	72,83
736,429	73,19
736,864	73,91
737,299	73,87
737,734	74,52
738,169	74,55
738,604	74,53
739,038	74,89
739,473	75,02
739,907	75,49
740,342	75,4
740,776	76,34
741,21	76,69
741,644	76,88
742,078	77,12
742,512	76,76
742,946	77,34
743,379	77,18
743,813	77,89
744,246	77,64
744,68	77,69
745,113	78,34
745,546	78,22
745,979	77,95
746,412	78,22
746,845	78,49
747,278	78,79
747,711	78,54
748,143	79,06
748,576	78,97
749,008	79
749,441	78,72
749,873	79,34
750,305	79,1
750,737	79,1
751,169	79,27
751,601	79,7
752,032	79,51
752,464	79,31
752,896	79,69
753,327	79,66
753,758	79,65
754,19	79,82
754,621	80,05
755,052	79,42
755,483	79,77
755,914	79,62
756,344	79,49
756,775	79,91
757,206	80,11
757,636	79,81
758,066	79,76
758,497	79,46
758,927	79,69
759,357	79,72
759,787	79,66
760,217	79,68
760,647	79,33
761,076	79,49
761,506	79,61
761,935	79,72
762,365	79,57
762,794	79,8
763,223	79,57
763,653	79,97
764,082	79,95
764,51	79,13
764,939	79,77
765,368	79,55
765,797	79,44
766,225	79,58
766,654	79,33
767,082	79,25
767,51	79,23
767,938	79,39
768,367	79,21
768,795	79,38
769,222	79,01
769,65	79,33
770,078	79,14
770,505	79,67
770,933	79,15
771,36	79,14
771,788	79,66
772,215	79,21
772,642	79,39
773,069	79,11
773,496	78,88
773,923	79,16
774,349	79,18
774,776	78,89
775,203	79,13
775,629	79
776,055	78,99
776,482	79,25
776,908	78,67
777,334	79,12
777,76	78,76
778,186	78,5
778,611	78,84
779,037	78,94
779,463	78,37
779,888	79,09
780,314	78,84
780,739	78,97
781,164	79,22
781,589	78,92
782,014	78,34
782,439	78,82
782,864	78,45
783,289	78,38
783,713	78,64
784,138	78,97
784,562	78,56
784,987	78,54
785,411	78,94
785,835	78,71
786,259	78,34
786,683	78,49
787,107	78,47
787,531	78,56
787,954	78,73
788,378	78,53
788,802	78,63
789,225	78,16
789,648	78,6
790,071	78,58
790,495	78,59
790,918	78,72
791,34	78,41
791,763	78,62
792,186	78,05
792,609	78,78
793,031	78,55
793,454	78,3
793,876	78,72
794,298	78,22
794,721	78,41
795,143	78,41
795,565	78,47
795,986	78,07
796,408	78,06
796,83	78,25
797,252	78,21
797,673	78,13
798,094	78,3
798,516	78,37
798,937	78,31
799,358	78,31
799,779	78,44
800,2	78,6
800,621	77,98
801,042	78,4
801,462	78,48
801,883	78,71
802,303	78,23
802,724	77,97
803,144	78,43
803,564	78,46
803,984	78,34
804,404	78,41
804,824	78,52
805,244	78,59
805,664	78,21
806,084	78,14
806,503	78,14
806,923	78,1
807,342	78,28
807,761	78
808,18	77,9
808,599	77,86
809,018	78,23
809,437	78,33
809,856	78,02
810,275	78,18
810,693	78,21
811,112	78,32
811,53	78,44
811,949	78,11
812,367	78,03
812,785	78,08
813,203	77,96
813,621	78,14
814,039	77,67
814,457	78,43
814,874	78,06
815,292	78,25
815,709	78,18
816,127	77,84
816,544	78,17
816,961	77,9
817,378	77,87
817,795	78,15
818,212	78
818,629	78
819,046	78,25
819,462	77,44
819,879	78,04
820,295	78,29
820,712	77,81
821,128	78,16
821,544	77,78
821,96	77,66
822,376	77,69
822,792	77,89
823,208	78
823,624	77,75
824,039	78,23
824,455	77,77
824,87	77,86
825,286	77,99
825,701	77,59
826,116	77,81
826,531	77,66
826,946	77,79
827,361	77,81
827,776	78,16
828,19	78,35
828,605	78,1
829,02	77,44
829,434	78,11
829,848	77,53
830,263	77,65
830,677	78,19
831,091	78,26
831,505	77,28
831,919	77,7
832,332	77,44
832,746	77,98
833,16	77,72
833,573	77,98
833,987	77,97
834,4	77,38
834,813	77,89
835,226	77,65
835,639	77,49
836,052	77,96
836,465	77,99
836,878	78,34
837,29	77,7
837,703	78,3
838,116	77,8
838,528	78,15
838,94	77,7
839,352	77,68
839,765	77,66
840,177	77,47
840,589	77,64
841	77,43
841,412	77,75
841,824	77,5
842,235	77,63
842,647	77,37
843,058	77,73
843,47	77,79
843,881	77,8
844,292	77,73
844,703	77,51
845,114	77,71
845,525	77,5
845,935	77,89
846,346	77,51
846,757	77,26
847,167	77,57
847,577	77,76
847,988	77,24
848,398	77,51
848,808	77,34
849,218	77,02
849,628	77,31
850,038	77,53
850,448	77,78
850,857	77,81
851,267	77,66
851,676	78,26
852,086	77,86
852,495	77,41
852,904	77,86
853,313	77,13
853,722	77,59
854,131	77,47
854,54	77,29
854,949	77,71
855,357	77,51
855,766	77,48
856,174	77,27
856,583	77,88
856,991	77,29
857,399	77,21
857,807	77,54
858,215	77,36
858,623	77,65
859,031	78,13
859,439	77,2
859,846	77,36
860,254	77,89
860,661	77,72
861,069	77,3
861,476	77,25
861,883	77,54
862,29	77,57
862,697	77,26
863,104	77,13
863,511	77,75
863,918	77,31
864,325	77,31
864,731	77,55
865,138	77,71
865,544	77,22
865,95	77,63
866,357	77,51
866,763	77,98
867,169	77,94
867,575	77,66
867,98	77,45
868,386	77,66
868,792	77,69
869,197	77,56
869,603	77,41
870,008	77,42
870,414	77,61
870,819	77,09
871,224	77,62
871,629	77,13
872,034	77,28
872,439	77,21
872,844	77,22
873,248	77,5
873,653	77,31
874,057	77,76
874,462	77,32
874,866	77,82
875,27	77,77
875,674	77,29
876,078	77,56
876,482	77,45
876,886	77,14
877,29	76,85
877,694	77,5
878,097	77,52
878,501	77,21
878,904	76,98
879,308	77,48
879,711	77,57
880,114	77,66
880,517	77,39
880,92	77,13
881,323	77,45
881,726	77,41
882,128	77,37
882,531	77,33
882,934	77,4
883,336	77,23
883,738	77,59
884,141	77,02
884,543	76,89
884,945	77,21
885,347	77,28
885,749	77,44
886,151	77,56
886,552	77,39
886,954	77,18
887,355	77,29
887,757	77,81
888,158	77,02
888,56	77,09
888,961	78,11
889,362	77,04
889,763	76,96
890,164	77,68
890,565	77,6
890,965	77,05
891,366	77,37
891,767	77,94
892,167	77,86
892,567	77,4
892,968	77,66
893,368	77
893,768	77,42
894,168	76,74
894,568	77,33
894,968	77,18
895,368	77,88
895,767	77,39
896,167	77,44
896,566	77,77
896,966	77,48
897,365	77,17
897,764	77,75
898,164	76,94
898,563	77,28
898,962	77,53
899,361	77,83
899,759	76,96
900,158	77,18
900,557	77,49
900,955	77,36
901,354	77,13
901,752	76,82
902,15	77,31
902,548	77,16
902,947	77,5
903,345	77,69
903,742	77,41
904,14	77,52
904,538	78,11
904,936	77,72
905,333	77,83
905,731	77,89
906,128	77,51
906,525	77,51
906,923	77,44
907,32	77,89
907,717	77,34
908,114	77,4
908,511	77,5
908,907	77,5
909,304	77,5
909,701	77,83
910,097	77,1
910,494	77,83
910,89	77,37
911,286	77,31
911,682	77,46
912,078	77,2
912,474	77,73
912,87	77,58
913,266	77,39
913,662	77,85
914,058	77
914,453	77,42
914,849	77,73
915,244	77,58
915,639	77,85
916,034	77,48
916,43	77,03
916,825	77,4
917,22	77,46
917,614	77,42
918,009	76,96
918,404	77,64
918,798	78,21
919,193	77,48
919,587	77,21
919,982	78,06
920,376	77,4
920,77	78,21
921,164	77,47
921,558	77,76
921,952	77,35
922,346	77,71
922,74	77,71
923,133	76,85
923,527	77,46
923,92	77,85
924,314	77,29
924,707	77,52
925,1	77,81
925,493	77,16
925,886	77,35
926,279	77,37
926,672	77,78
927,065	77,43
927,457	76,93
927,85	77,25
928,243	77,11
928,635	77,15
929,027	77,08
929,42	77,42
929,812	77,42
930,204	76,92
930,596	77,31
930,988	77,1
931,379	76,81
931,771	77,22
932,163	77,29
932,554	76,64
932,946	76,81
933,337	77,14
933,729	77,08
934,12	77,41
934,511	76,73
934,902	77,07
935,293	77,23
935,684	76,98
936,075	76,88
936,465	76,7
936,856	77,39
937,246	77,09
937,637	77,43
938,027	76,46
938,417	77,04
938,808	76,43
939,198	76,06
939,588	76,57
939,978	76,87
940,368	77,25
940,757	77,02
941,147	76,23
941,537	76,59
941,926	77,05
942,315	75,8
942,705	76,28
943,094	77,17
943,483	76,87
943,872	76,67
944,261	76,55
944,65	76,2
945,039	76,25
945,428	76,66
945,816	76,73
946,205	76,27
946,593	75,16
946,982	76,63
947,37	75,94
947,758	75,61
948,146	76,59
948,534	76,58
948,922	75,57
949,31	76,53
949,698	75,1
950,086	75,98
950,473	75,69
950,861	75,85
951,248	76,16
951,636	75,84
952,023	76,14
952,41	76,84
952,797	75,63
953,184	76,01
953,571	75,74
953,958	75,88
954,345	76,32
954,731	75,12
955,118	75,29
955,505	75,02
955,891	75,41
956,277	74,88
956,664	74,73
957,05	75,41
957,436	75,42
957,822	76,36
958,208	74,33
958,594	75,54
958,979	75,32
959,365	73,96
959,751	75,25
960,136	75,03
960,522	74,84
960,907	75,66
961,292	74,28
961,677	75,24
962,062	75,26
962,447	74,65
962,832	74,41
963,217	74,41
963,602	75,35
963,986	73,97
964,371	74,81
964,756	74,61
965,14	74,7
965,524	75,03
965,908	74,79
966,293	74,43
966,677	74,7
967,061	75,07
967,445	74,78
967,828	74,66
968,212	74,98
968,596	75,23
968,979	74,91
969,363	74,52
969,746	74,39
970,129	74,79
970,513	74,53
970,896	75
971,279	75,33
971,662	74,56
972,045	75,15
972,428	75,01
972,81	74,81
973,193	74,69
973,575	74,78
973,958	74,47
974,34	74,48
974,723	75,07
975,105	75,79
975,487	74,58
975,869	74,86
976,251	74,47
976,633	74,85
977,015	74,86
977,396	75,45
977,778	74,96
978,16	74,54
978,541	74,86
978,922	75
979,304	74,52
979,685	75,27
980,066	75,39
980,447	75,03
980,828	75,52
981,209	75,27
981,59	75,11
981,97	75,42
982,351	75,25
982,732	75,2
983,112	75,32
983,493	74,56
983,873	76,04
984,253	75,09
984,633	75,27
985,013	74,82
985,393	74,91
985,773	75,18
986,153	74,89
986,533	75,77
986,912	75,61
987,292	74,23
987,671	74,63
988,051	74,92
988,43	74,81
988,809	75,7
989,188	75,11
989,567	76,11
989,946	75,72
990,325	75,14
990,704	75,73
991,083	75,53
991,461	75,52
991,84	74,89
992,218	75,07
992,597	75,75
992,975	75,89
993,353	75,73
993,732	75,22
