576,082	10,88
576,554	10,76
577,025	10,72
577,496	10,63
577,967	10,42
578,437	10,18
578,908	10,21
579,379	10,1
579,849	10,03
580,319	9,92
580,79	9,71
581,26	9,89
581,73	9,64
582,2	9,46
582,669	9,52
583,139	9,37
583,609	9,34
584,078	9,37
584,548	9,18
585,017	9,22
585,486	9,08
585,955	9,14
586,424	9
586,893	9,01
587,362	9,04
587,83	9,06
588,299	8,92
588,767	8,91
589,236	8,78
589,704	8,59
590,172	8,77
590,64	8,55
591,108	8,44
591,576	8,41
592,043	8,46
592,511	8,41
592,978	8,34
593,446	8,39
593,913	8,32
594,38	8,35
594,847	8,32
595,314	8,29
595,781	8,06
596,248	8,18
596,715	8,1
597,181	8,04
597,647	8,02
598,114	8,04
598,58	8,21
599,046	8,05
599,512	8,1
599,978	7,96
600,444	7,99
600,91	8,04
601,375	7,8
601,841	8,03
602,306	7,84
602,771	7,85
603,236	8,02
603,702	7,79
604,167	7,87
604,631	7,81
605,096	7,88
605,561	7,67
606,025	7,63
606,49	7,8
606,954	7,56
607,418	7,51
607,882	7,43
608,347	7,35
608,81	7,43
609,274	7,36
609,738	7,39
610,202	7,32
610,665	7,18
611,128	7,28
611,592	7,15
612,055	7,14
612,518	7,1
612,981	6,91
613,444	6,94
613,907	6,96
614,369	6,91
614,832	6,81
615,294	6,81
615,757	6,76
616,219	6,78
616,681	6,7
617,143	6,75
617,605	6,63
618,067	6,54
618,529	6,58
618,99	6,53
619,452	6,48
619,913	6,51
620,375	6,41
620,836	6,42
621,297	6,38
621,758	6,27
622,219	6,34
622,68	6,22
623,14	6,31
623,601	6,25
624,061	6,29
624,522	6,31
624,982	6,16
625,442	6,22
625,902	6,15
626,362	6,14
626,822	6,14
627,282	6,16
627,742	6,15
628,201	6,07
628,661	6,14
629,12	6,04
629,579	6,11
630,038	6,16
630,497	6,15
630,956	5,91
631,415	6,12
631,874	5,96
632,332	5,91
632,791	6
633,249	5,98
633,708	5,95
634,166	5,91
634,624	5,83
635,082	5,82
635,54	5,9
635,998	5,82
636,455	5,68
636,913	5,61
637,37	5,64
637,828	5,56
638,285	5,56
638,742	5,51
639,199	5,5
639,656	5,39
640,113	5,42
640,57	5,27
641,027	5,25
641,483	5,19
641,94	5,18
642,396	5,11
642,852	5,11
643,309	5,06
643,765	4,94
644,221	4,91
644,676	4,9
645,132	4,78
645,588	4,81
646,043	4,75
646,499	4,64
646,954	4,63
647,409	4,63
647,864	4,5
648,319	4,57
648,774	4,53
649,229	4,5
649,684	4,5
650,139	4,4
650,593	4,42
651,047	4,4
651,502	4,41
651,956	4,34
652,41	4,37
652,864	4,37
653,318	4,33
653,772	4,34
654,225	4,36
654,679	4,41
655,133	4,33
655,586	4,38
656,039	4,2
656,492	4,25
656,946	4,27
657,399	4,26
657,851	4,28
658,304	4,28
658,757	4,21
659,209	4,31
659,662	4,23
660,114	4,18
660,567	4,2
661,019	4,09
661,471	4,17
661,923	4,13
662,375	4,03
662,826	4,17
663,278	4,04
663,73	4,1
664,181	4,03
664,632	4,04
665,084	4,03
665,535	4,04
665,986	4,09
666,437	4,04
666,888	4,09
667,338	4,11
667,789	4,07
668,24	4,14
668,69	4,07
669,14	4,1
669,591	4,12
670,041	4,15
670,491	4,18
670,941	4,12
671,391	4,21
671,84	4,32
672,29	4,37
672,74	4,36
673,189	4,42
673,638	4,46
674,088	4,55
674,537	4,59
674,986	4,63
675,435	4,71
675,883	4,75
676,332	4,76
676,781	4,79
677,229	4,94
677,678	5,05
678,126	5,15
678,574	5,1
679,022	5,19
679,47	5,32
679,918	5,44
680,366	5,39
680,814	5,52
681,261	5,57
681,709	5,65
682,156	5,69
682,604	5,77
683,051	5,87
683,498	5,93
683,945	5,99
684,392	6,03
684,839	6,11
685,286	6,28
685,732	6,14
686,179	6,21
686,625	6,25
687,071	6,4
687,518	6,36
687,964	6,44
688,41	6,57
688,856	6,61
689,301	6,69
689,747	6,66
690,193	6,81
690,638	7,06
691,084	7,16
691,529	7,27
691,974	7,35
692,419	7,63
692,864	7,83
693,309	7,98
693,754	8,31
694,199	8,59
694,643	8,88
695,088	9,12
695,532	9,57
695,977	9,82
696,421	10,17
696,865	10,59
697,309	10,9
697,753	11,41
698,197	11,79
698,64	12,26
699,084	12,75
699,527	13,29
699,971	13,59
700,414	14,12
700,857	14,77
701,3	15,14
701,743	15,48
702,186	16,09
702,629	16,67
703,072	17,21
703,515	17,8
703,957	18,38
704,399	18,98
704,842	19,48
705,284	20,12
705,726	20,74
706,168	21,29
706,61	21,71
707,052	22,57
707,494	23,06
707,935	23,71
708,377	24,26
708,818	25
709,26	25,48
709,701	26,05
710,142	27,06
710,583	27,27
711,024	27,93
711,465	28,69
711,905	29,34
712,346	30,08
712,787	30,75
713,227	31,45
713,667	32,21
714,108	32,85
714,548	33,19
714,988	34,35
715,428	34,77
715,868	35,64
716,307	36,41
716,747	36,94
717,186	37,67
717,626	38,42
718,065	39,1
718,504	39,84
718,944	40,71
719,383	41,33
719,822	42,15
720,261	42,76
720,699	43,56
721,138	44,18
721,576	45,07
722,015	45,88
722,453	46,27
722,892	46,82
723,33	47,62
723,768	48,53
724,206	48,85
724,644	49,78
725,081	50,14
725,519	51,15
725,957	51,59
726,394	52,22
726,832	52,85
727,269	53,42
727,706	53,93
728,143	54,59
728,58	55,07
729,017	55,88
729,454	56,64
729,89	56,83
730,327	57,21
730,764	57,86
731,2	58,59
731,636	58,8
732,072	59,7
732,509	59,85
732,945	60,39
733,38	61
733,816	61,1
734,252	61,4
734,688	61,69
735,123	62,65
735,559	62,99
735,994	63,16
736,429	63,64
736,864	64,1
737,299	64,49
737,734	64,51
738,169	64,71
738,604	65,03
739,038	65,46
739,473	65,4
739,907	66,25
740,342	66,21
740,776	66,74
741,21	67,14
741,644	67,14
742,078	67,36
742,512	67,4
742,946	67,84
743,379	67,71
743,813	68,44
744,246	68,44
744,68	68,37
745,113	68,98
745,546	68,3
745,979	68,45
746,412	68,64
746,845	68,72
747,278	69,18
747,711	69,21
748,143	69,55
748,576	69,58
749,008	69,68
749,441	69,54
749,873	69,69
750,305	69,55
750,737	69,82
751,169	69,55
751,601	70,07
752,032	69,51
752,464	69,61
752,896	70,14
753,327	70,1
753,758	70,08
754,19	70,02
754,621	70,19
755,052	70,29
755,483	70,37
755,914	69,98
756,344	70,07
756,775	70,32
757,206	70,22
757,636	69,97
758,066	69,94
758,497	70,19
758,927	70,36
759,357	70,23
759,787	70,17
760,217	70,43
760,647	69,94
761,076	70,01
761,506	69,96
761,935	69,99
762,365	69,81
762,794	69,74
763,223	70,17
763,653	70,39
764,082	70,33
764,51	69,95
764,939	70
765,368	69,64
765,797	70,1
766,225	70,01
766,654	69,73
767,082	69,95
767,51	69,88
767,938	70,06
768,367	69,7
768,795	69,7
769,222	70,05
769,65	69,64
770,078	69,6
770,505	70,03
770,933	69,77
771,36	69,41
771,788	69,71
772,215	70,05
772,642	69,88
773,069	69,47
773,496	69,45
773,923	69,88
774,349	69,39
774,776	69,6
775,203	69,77
775,629	69,53
776,055	69,3
776,482	69,91
776,908	69,43
777,334	69,46
777,76	69,58
778,186	69,36
778,611	69,22
779,037	69,26
779,463	68,82
779,888	69,14
780,314	69,3
780,739	69,43
781,164	69,61
781,589	69,43
782,014	69
782,439	69,55
782,864	68,94
783,289	69,28
783,713	69,29
784,138	68,98
784,562	69,46
784,987	68,94
785,411	69,21
785,835	68,76
786,259	69,04
786,683	69,35
787,107	69,02
787,531	68,98
787,954	69,4
788,378	69,06
788,802	69,21
789,225	69,06
789,648	69,46
790,071	69,25
790,495	69,29
790,918	69,41
791,34	69,21
791,763	69,21
792,186	68,77
792,609	69,17
793,031	69,12
793,454	68,86
793,876	68,96
794,298	69,15
794,721	68,94
795,143	69,22
795,565	69,2
795,986	69,11
796,408	68,7
796,83	68,82
797,252	69,12
797,673	68,71
798,094	68,73
798,516	69,19
798,937	69,11
799,358	69,02
799,779	69,05
800,2	69,18
800,621	69,06
801,042	69,15
801,462	69,27
801,883	69,42
802,303	68,95
802,724	69,03
803,144	68,94
803,564	69,39
803,984	68,52
804,404	69,07
804,824	69,06
805,244	69,28
805,664	68,77
806,084	68,66
806,503	68,82
806,923	68,88
807,342	68,8
807,761	69,12
808,18	69,01
808,599	68,92
809,018	69,24
809,437	68,85
809,856	68,82
810,275	69,03
810,693	68,66
811,112	69,32
811,53	68,78
811,949	68,92
812,367	68,83
812,785	69,09
813,203	68,79
813,621	68,76
814,039	68,85
814,457	68,8
814,874	68,7
815,292	68,96
815,709	69,02
816,127	69,1
816,544	68,69
816,961	68,48
817,378	68,69
817,795	68,86
818,212	68,84
818,629	68,82
819,046	68,91
819,462	68,66
819,879	68,75
820,295	69,1
820,712	68,83
821,128	68,91
821,544	68,7
821,96	68,39
822,376	68,43
822,792	68,71
823,208	68,72
823,624	68,64
824,039	68,73
824,455	68,76
824,87	68,71
825,286	68,62
825,701	68,56
826,116	69,22
826,531	68,24
826,946	68,69
827,361	68,87
827,776	68,8
828,19	68,8
828,605	68,69
829,02	68,42
829,434	68,69
829,848	68,38
830,263	68,65
830,677	68,98
831,091	69,03
831,505	68,55
831,919	68,45
832,332	68,39
832,746	68,66
833,16	68,63
833,573	68,83
833,987	68,7
834,4	68,16
834,813	68,61
835,226	68,68
835,639	68,65
836,052	68,45
836,465	68,75
836,878	68,93
837,29	68,55
837,703	68,81
838,116	68,65
838,528	68,48
838,94	68,45
839,352	68,67
839,765	68,55
840,177	68,26
840,589	68,33
841	68,49
841,412	68,6
841,824	68,8
842,235	68,57
842,647	68,49
843,058	68,67
843,47	68,75
843,881	68,46
844,292	68,7
844,703	68,14
845,114	68,29
845,525	68,42
845,935	68,47
846,346	68,73
846,757	68,27
847,167	68,14
847,577	68,65
847,988	68,89
848,398	68,47
848,808	68,76
849,218	68,16
849,628	68,23
850,038	68,32
850,448	68,65
850,857	68,66
851,267	68,38
851,676	68,68
852,086	68,31
852,495	68,37
852,904	68,12
853,313	68,52
853,722	68,61
854,131	68,61
854,54	68,25
854,949	68,37
855,357	68,4
855,766	68,3
856,174	68,59
856,583	68,48
856,991	68,32
857,399	68,31
857,807	68,26
858,215	68,28
858,623	68,5
859,031	68,68
859,439	68,5
859,846	68,05
860,254	68,58
860,661	68,49
861,069	68,33
861,476	68,38
861,883	68,22
862,29	68,47
862,697	68,19
863,104	68,18
863,511	68,63
863,918	68,41
864,325	68,29
864,731	68,67
865,138	68,73
865,544	68,47
865,95	68,16
866,357	68,32
866,763	68,58
867,169	68,95
867,575	68,55
867,98	68,4
868,386	68,66
868,792	68,19
869,197	68,47
869,603	68,2
870,008	68
870,414	68,34
870,819	68,24
871,224	68,65
871,629	68,2
872,034	68,06
872,439	68,73
872,844	68,38
873,248	68,26
873,653	68,16
874,057	68,3
874,462	67,82
874,866	68,56
875,27	68,15
875,674	67,97
876,078	68,41
876,482	68,25
876,886	68,22
877,29	67,86
877,694	68,05
878,097	68,25
878,501	68,69
878,904	68,3
879,308	68,24
879,711	68,25
880,114	68,31
880,517	68,25
880,92	67,82
881,323	68,21
881,726	68,08
882,128	67,9
882,531	68,48
882,934	68,08
883,336	68,25
883,738	68,18
884,141	67,88
884,543	67,71
884,945	68,35
885,347	67,99
885,749	68,49
886,151	68,07
886,552	68,11
886,954	68,29
887,355	68,05
887,757	68,57
888,158	67,72
888,56	68,01
888,961	68,36
889,362	68,25
889,763	67,92
890,164	68,13
890,565	68,15
890,965	67,83
891,366	68,15
891,767	68,49
892,167	68,23
892,567	68,36
892,968	68,18
893,368	68,32
893,768	68,38
894,168	67,84
894,568	68,24
894,968	67,92
895,368	68,45
895,767	68,15
896,167	68,16
896,566	68,28
896,966	68,24
897,365	68,33
897,764	68,41
898,164	68,02
898,563	67,47
898,962	68,08
899,361	68,2
899,759	67,98
900,158	68,17
900,557	67,95
900,955	68,41
901,354	67,84
901,752	68,45
902,15	68,11
902,548	68,15
902,947	68,15
903,345	68,33
903,742	68,07
904,14	68,42
904,538	68,47
904,936	68,37
905,333	68,17
905,731	68,18
906,128	68,11
906,525	68,45
906,923	68,35
907,32	68,56
907,717	68,03
908,114	68,25
908,511	68,15
908,907	67,87
909,304	68,06
909,701	68,25
910,097	68,16
910,494	68,52
910,89	68,43
911,286	68,11
911,682	68,36
912,078	68,08
912,474	67,89
912,87	68,35
913,266	67,93
913,662	68,34
914,058	67,75
914,453	67,98
914,849	68,15
915,244	68,02
915,639	68,25
916,034	68,1
916,43	68,22
916,825	68,02
917,22	68,45
917,614	68,05
918,009	67,65
918,404	68,07
918,798	68,69
919,193	68,12
919,587	67,9
919,982	68,49
920,376	67,83
920,77	68,3
921,164	68,49
921,558	68,16
921,952	68,07
922,346	68,32
922,74	67,99
923,133	67,36
923,527	67,84
923,92	68,5
924,314	68,13
924,707	67,83
925,1	68,41
925,493	68,11
925,886	67,68
926,279	68,19
926,672	68,28
927,065	67,63
927,457	68,15
927,85	67,87
928,243	68,18
928,635	67,72
929,027	68,08
929,42	67,48
929,812	67,83
930,204	67,59
930,596	67,83
930,988	67,36
931,379	67,77
931,771	67,51
932,163	67,92
932,554	67,77
932,946	67,55
933,337	67,37
933,729	67,52
934,12	67,52
934,511	67,17
934,902	67,66
935,293	67,76
935,684	67,67
936,075	67,19
936,465	67,92
936,856	66,94
937,246	67,01
937,637	67,98
938,027	67,75
938,417	67,34
938,808	66,88
939,198	67,05
939,588	67,17
939,978	66,89
940,368	67,28
940,757	67,83
941,147	67,24
941,537	66,61
941,926	67,11
942,315	66,6
942,705	67,16
943,094	68,13
943,483	67
943,872	67,8
944,261	67,68
944,65	67,57
945,039	66,58
945,428	67,74
945,816	67,3
946,205	66,88
946,593	66,71
946,982	66,82
947,37	66,91
947,758	66,35
948,146	66,78
948,534	67,3
948,922	67,09
949,31	66,62
949,698	66,18
950,086	66,66
950,473	66,12
950,861	67,01
951,248	66,95
951,636	66,68
952,023	66,78
952,41	66,44
952,797	66,93
953,184	65,95
953,571	66,72
953,958	66,44
954,345	66,59
954,731	66,06
955,118	65,89
955,505	66,16
955,891	66,44
956,277	65,68
956,664	65,94
957,05	66,03
957,436	66,02
957,822	67,51
958,208	65,43
958,594	65,73
958,979	65,68
959,365	65,6
959,751	65,73
960,136	65,83
960,522	65,5
960,907	66,3
961,292	65,75
961,677	65,95
962,062	66,32
962,447	65,73
962,832	65,77
963,217	65,48
963,602	65,68
963,986	66,2
964,371	65,51
964,756	66,23
965,14	65,62
965,524	66,09
965,908	65,55
966,293	66,25
966,677	65,38
967,061	65,56
967,445	65,68
967,828	65,47
968,212	65,54
968,596	66,19
968,979	65,8
969,363	65,56
969,746	65,32
970,129	65,96
970,513	65,28
970,896	65,98
971,279	66,1
971,662	65,78
972,045	65,34
972,428	65,83
972,81	65,95
973,193	65,42
973,575	66,47
973,958	65,22
974,34	65,54
974,723	65,88
975,105	65,66
975,487	65,1
975,869	65,84
976,251	65,79
976,633	66
977,015	65,37
977,396	65,79
977,778	65,23
978,16	65,65
978,541	65,41
978,922	65,98
979,304	65,35
979,685	66,03
980,066	66,12
980,447	65,51
980,828	65,89
981,209	66,2
981,59	65,83
981,97	65,71
982,351	66,53
982,732	65,55
983,112	66,07
983,493	65,33
983,873	65,69
984,253	66,16
984,633	65,92
985,013	65,73
985,393	65,35
985,773	65,82
986,153	65,15
986,533	66,02
986,912	66,17
987,292	65,58
987,671	65,29
988,051	65,47
988,43	65,79
988,809	66,11
989,188	65,34
989,567	66,84
989,946	66,45
990,325	65,74
990,704	66,56
991,083	66,3
991,461	66,05
991,84	65,22
992,218	65,56
992,597	66,08
992,975	65,95
