250,079	72,84
250,623	73,77
251,168	65,55
251,712	73,77
252,256	73,52
252,8	74,6
253,343	70,68
253,887	74,84
254,43	74,84
254,974	75,35
255,517	78,17
256,06	68,08
256,603	69,37
257,146	63,64
257,689	77,74
258,232	74,58
258,774	70,3
259,317	70,7
259,859	80,84
260,401	68,89
260,943	72,31
261,485	67,18
262,027	70,16
262,569	68,61
263,11	71,25
263,652	70,99
264,193	78,83
264,734	71,15
265,275	67,47
265,816	64,69
266,357	70,38
266,898	74,67
267,438	74,75
267,979	64,31
268,519	72,82
269,059	66,36
269,6	71,59
270,14	72,48
270,68	68,17
271,219	77,74
271,759	72,49
272,298	77,56
272,838	62,02
273,377	72,04
273,916	70,9
274,455	71,6
274,994	71,16
275,533	73,52
276,072	72,22
276,61	74,45
277,149	72,01
277,687	75,08
278,225	74,29
278,763	75,59
279,301	73,36
279,839	62,5
280,377	80,4
280,914	68,44
281,452	66,88
281,989	80,69
282,526	62,11
283,064	77,24
283,601	71,2
284,137	77,27
284,674	75,09
285,211	69,62
285,747	72,39
286,284	65,83
286,82	70,57
287,356	65,77
287,892	79,22
288,428	70,68
288,964	67,11
289,5	67,19
290,035	71,97
290,571	70,92
291,106	67,83
291,641	65,22
292,176	73,51
292,711	64,63
293,246	76,17
293,781	65,58
294,315	73,85
294,85	75,24
295,384	65,61
295,918	64,16
296,453	75,34
296,987	66,98
297,52	68,1
298,054	81,05
298,588	71,38
299,121	69,57
299,655	74,02
300,188	76,41
300,721	81,23
301,254	71,69
301,787	71,57
302,32	74,92
302,853	75,49
303,385	66,67
303,918	74,66
304,45	72,08
304,982	75,66
305,514	78,03
306,046	72,22
306,578	73,36
307,11	72,42
307,641	70,9
308,173	67,67
308,704	66,35
309,236	66,89
309,767	76,11
310,298	71,14
310,829	72,3
311,359	75,44
311,89	64,95
312,421	69,39
312,951	62,99
313,481	63,91
314,012	78,98
314,542	70,57
315,072	83,57
315,601	74,48
316,131	80
316,661	76,97
317,19	67,52
317,72	64,13
318,249	63,27
318,778	76,13
319,307	64,9
319,836	66,03
320,365	79,19
320,893	75,68
321,422	71
321,95	68,95
322,479	67
323,007	67,76
323,535	69,76
324,063	69,9
324,591	66,05
325,118	68,77
325,646	68,18
326,173	68,81
326,701	70
327,228	65
327,755	68,57
328,282	62,58
328,809	64,71
329,336	66,43
329,862	72,05
330,389	68,81
330,915	75,08
331,441	59,42
331,968	57,53
332,494	60,25
333,02	68,69
333,545	62,76
334,071	65,73
334,597	72,61
335,122	63,02
335,648	66,88
336,173	63,11
336,698	60,19
337,223	59,94
337,748	57,99
338,272	60,06
338,797	50,79
339,322	59,3
339,846	58,15
340,37	51,34
340,894	56,01
341,419	55,59
341,942	60,59
342,466	53,46
342,99	57,27
343,514	62,92
344,037	57,99
344,56	57,52
345,084	56,98
345,607	56,29
346,13	53,74
346,653	61,16
347,175	51,61
347,698	49,6
348,221	55,12
348,743	49,61
349,265	50,13
349,787	51,45
350,309	51,62
350,831	45,31
351,353	46,33
351,875	55,07
352,397	48,65
352,918	55,36
353,439	50,36
353,961	46,87
354,482	49,88
355,003	49,88
355,524	48,95
356,044	42,58
356,565	48,07
357,086	45,15
357,606	44,34
358,126	41,45
358,646	49,18
359,167	41,85
359,687	44,25
360,206	53,53
360,726	45,76
361,246	44,92
361,765	46,14
362,285	44,69
362,804	45,26
363,323	46,2
363,842	48,36
364,361	48,53
364,88	39,73
365,398	42,86
365,917	49,51
366,435	43,22
366,954	41,91
367,472	39,85
367,99	45,59
368,508	47,1
369,026	43,73
369,544	41,99
370,061	42,03
370,579	43,8
371,096	40,8
371,613	42,28
372,131	40,33
372,648	45,07
373,165	42,83
373,681	41,67
374,198	42,53
374,715	38,42
375,231	41,64
375,747	36,36
376,264	38,77
376,78	38,71
377,296	40,77
377,812	39,78
378,327	42,45
378,843	36,35
379,359	39,59
379,874	36,9
380,389	37,29
380,905	34,51
381,42	36,6
381,935	36,51
382,449	36,57
382,964	37,54
383,479	36,43
383,993	32,79
384,508	32,84
385,022	32,39
385,536	36,99
386,05	33,8
386,564	32,28
387,078	31,39
387,592	34,18
388,105	31,69
388,619	30,66
389,132	31,43
389,645	32,52
390,158	29,5
390,671	29,08
391,184	29,61
391,697	25,83
392,21	30,27
392,722	27,69
393,235	28,35
393,747	29,58
394,259	27,62
394,771	26,82
395,283	29,19
395,795	26,86
396,307	28
396,818	26,25
397,33	26,25
397,841	26,68
398,353	26,01
398,864	26,22
399,375	24,01
399,886	22,15
400,397	25,39
400,907	23,91
401,418	22,98
401,928	21,26
402,439	21,87
402,949	21,37
403,459	19,75
403,969	21,41
404,479	21
404,989	19,74
405,498	18,11
406,008	17,34
406,517	17,55
407,027	17,59
407,536	16,04
408,045	15,98
408,554	15,21
409,063	15,73
409,572	15,88
410,08	13,73
410,589	13,95
411,097	13,51
411,606	12,55
412,114	12,65
412,622	12,91
413,13	11,94
413,638	11,43
414,145	11,01
414,653	11,47
415,16	11,38
415,668	10,57
416,175	10,38
416,682	9,65
417,189	9,41
417,696	9,04
418,203	9,54
418,71	8,98
419,216	9,11
419,723	8,28
420,229	8,29
420,735	9,09
421,242	8,41
421,748	8,16
422,254	8,31
422,759	7,69
423,265	7,95
423,771	8,02
424,276	7,76
424,781	8,19
425,287	7,66
425,792	7,47
426,297	7,8
426,802	7,68
427,306	7,52
427,811	7,13
428,316	7,33
428,82	7,13
429,324	7,12
429,829	7,6
430,333	6,91
430,837	7,1
431,34	6,87
431,844	7,1
432,348	6,87
432,851	6,62
433,355	6,9
433,858	6,72
434,361	6,63
434,864	6,74
435,367	6,55
435,87	6,9
436,373	6,76
436,876	6,53
437,378	6,54
437,88	6,82
438,383	7,01
438,885	6,85
439,387	6,24
439,889	6,81
440,391	6,53
440,892	6,61
441,394	6,6
441,896	6,61
442,397	6,59
442,898	6,67
443,399	6,32
443,9	6,78
444,401	6,31
444,902	6,09
445,403	6,51
445,903	6,8
446,404	6,47
446,904	6,86
447,405	6,57
447,905	6,89
448,405	6,88
448,905	7,06
449,404	7,03
449,904	7
450,404	7,38
450,903	7,15
451,403	7,27
451,902	7,04
452,401	7,26
452,9	7,31
453,399	7,19
453,898	7,31
454,396	7,23
454,895	7,3
455,393	7,43
455,892	7,81
456,39	7,47
456,888	7,62
457,386	7,41
457,884	7,57
458,382	7,52
458,879	7,68
459,377	7,53
459,874	7,58
460,372	7,61
460,869	7,77
461,366	7,45
461,863	7,32
462,36	7,54
462,857	7,57
463,353	7,45
463,85	7,58
464,346	7,41
464,843	7,82
465,339	7,77
465,835	7,72
466,331	7,64
466,827	7,64
467,323	7,44
467,818	7,65
468,314	7,54
468,809	7,76
469,305	7,63
469,8	7,64
470,295	7,65
470,79	7,41
471,285	7,26
471,78	7,94
472,274	7,95
472,769	7,46
473,263	7,72
473,758	7,31
474,252	7,71
474,746	7,46
475,24	7,71
475,734	7,77
476,228	7,58
476,721	7,27
477,215	7,64
477,708	7,52
478,202	7,55
478,695	7,43
479,188	7,58
479,681	7,5
480,174	7,75
480,667	7,64
481,159	7,54
481,652	7,63
482,144	8
482,637	8,08
483,129	7,8
483,621	7,76
484,113	7,71
484,605	7,82
485,097	7,98
485,588	8,12
486,08	8,09
486,571	8,3
487,063	8,14
487,554	8,19
488,045	8,16
488,536	8,17
489,027	8,71
489,518	8,51
490,008	8,54
490,499	8,58
490,989	8,5
491,48	8,77
491,97	8,73
492,46	8,82
492,95	8,96
493,44	9,2
493,93	9,39
494,419	9,53
494,909	9,46
495,398	9,84
495,888	9,74
496,377	10,1
496,866	10,03
497,355	10,32
497,844	10,52
498,333	10,44
498,821	10,48
499,31	11,05
499,798	11,44
500,287	11,6
500,775	11,74
501,263	11,97
501,751	12,28
502,239	12,5
502,727	12,55
503,215	12,91
503,702	13,49
504,19	13,54
504,677	13,83
505,164	14,14
505,651	14,54
506,139	14,78
506,625	15,06
507,112	15,76
507,599	15,86
508,086	16,35
508,572	16,3
509,058	16,79
509,545	17,25
510,031	17,72
510,517	18,14
511,003	18,48
511,489	18,79
511,974	19,55
512,46	19,67
512,946	20,54
513,431	20,65
513,916	21,43
514,401	21,87
514,887	21,99
515,371	22,64
515,856	22,99
516,341	23,6
516,826	23,97
517,31	24,82
517,795	25,23
518,279	25,84
518,763	26,4
519,247	26,58
519,731	26,9
520,215	27,57
520,699	28,28
521,182	28,8
521,666	29,62
522,149	30,04
522,633	30,43
523,116	31,13
523,599	30,93
524,082	32,02
524,565	32,35
525,048	32,45
525,53	33,42
526,013	33,31
526,495	33,84
526,978	34,38
527,46	34,98
527,942	34,86
528,424	35,13
528,906	35,9
529,388	35,86
529,87	36,21
530,351	36,86
530,833	37,02
531,314	37,16
531,795	37,55
532,277	37,64
532,758	37,91
533,238	37,85
533,719	38,71
534,2	38,45
534,681	38,65
535,161	38,98
535,642	39,1
536,122	38,96
536,602	39,46
537,082	39,45
537,562	39,54
538,042	39,61
538,522	39,37
539,001	39,51
539,481	40,08
539,96	39,38
540,44	40,25
540,919	40,07
541,398	40,34
541,877	40,49
542,356	40,39
542,835	39,85
543,313	40,51
543,792	40,52
544,27	40,84
544,749	40,75
545,227	40,52
545,705	40,64
546,183	40,59
546,661	40,93
547,139	40,94
547,616	41,14
548,094	41,11
548,571	40,99
549,049	41,55
549,526	41,3
550,003	41,16
550,48	41,8
550,957	42,01
551,434	40,98
551,911	41,13
552,387	41,8
552,864	41,65
553,34	41,91
553,817	41,97
554,293	42,05
554,769	41,35
555,245	41,73
555,721	41,07
556,197	41,32
556,672	41,39
557,148	41,93
557,623	41,43
558,099	41,31
558,574	41,2
559,049	41,19
559,524	41,12
559,999	41,05
560,474	40,92
560,948	40,51
561,423	40,55
561,897	40,95
562,372	40,73
562,846	40,22
563,32	39,94
563,794	39,65
564,268	39,84
564,742	40,02
565,216	39,35
565,69	39,25
566,163	39,4
566,636	39,29
567,11	38,94
567,583	38,83
568,056	38,49
568,529	37,92
569,002	37,48
569,475	37,7
569,947	37,38
570,42	37,22
570,892	37,12
571,365	36,79
571,837	36,46
572,309	35,82
572,781	35,51
573,253	35,93
573,725	35,73
574,197	35,06
574,668	35,29
575,14	34,9
575,611	34,5
576,082	34,22
576,554	33,74
577,025	33,67
577,496	33,56
577,967	33,54
578,437	33,18
578,908	33,24
579,379	32,68
579,849	32,63
580,319	32,52
580,79	32,22
581,26	31,91
581,73	32,12
582,2	31,77
582,669	31,53
583,139	31,65
583,609	31,51
584,078	30,93
584,548	30,85
585,017	30,54
585,486	30,42
585,955	30,3
586,424	30,28
586,893	30,47
587,362	29,85
587,83	29,71
588,299	29,83
588,767	29,48
589,236	29,4
589,704	29,17
590,172	29,18
590,64	29,21
591,108	28,92
591,576	28,92
592,043	28,76
592,511	28,56
592,978	28,65
593,446	28,45
593,913	28,56
594,38	28,46
594,847	28,26
595,314	28,07
595,781	27,96
596,248	28,05
596,715	27,93
597,181	27,87
597,647	27,75
598,114	27,74
598,58	27,74
599,046	27,61
599,512	27,67
599,978	27,65
600,444	27,7
600,91	27,82
601,375	27,76
601,841	27,4
602,306	27,2
602,771	27,22
603,236	27,11
603,702	26,73
604,167	26,95
604,631	26,77
605,096	27
605,561	26,97
606,025	26,56
606,49	26,44
606,954	26,53
607,418	26,18
607,882	26,07
608,347	25,99
608,81	25,93
609,274	25,75
609,738	25,61
610,202	25,6
610,665	25,37
611,128	25,27
611,592	25,1
612,055	25,11
612,518	24,67
612,981	24,85
613,444	24,48
613,907	24,42
614,369	24,38
614,832	24,19
615,294	23,88
615,757	24,01
616,219	23,62
616,681	23,56
617,143	23,65
617,605	23,72
618,067	23,08
618,529	23,07
618,99	23,08
619,452	22,77
619,913	22,81
620,375	22,69
620,836	22,67
621,297	22,53
621,758	22,5
622,219	22,41
622,68	22,3
623,14	22,05
623,601	22,22
624,061	22,11
624,522	22,03
624,982	21,91
625,442	21,92
625,902	22,07
626,362	21,89
626,822	21,72
627,282	21,53
627,742	21,78
628,201	21,72
628,661	21,61
629,12	21,62
629,579	21,57
630,038	21,49
630,497	21,64
630,956	21,33
631,415	21,52
631,874	21,42
632,332	21,44
632,791	21,2
633,249	21,21
633,708	21,29
634,166	21,04
634,624	20,81
635,082	20,8
635,54	20,56
635,998	20,28
636,455	20,07
636,913	20,19
637,37	19,73
637,828	19,64
638,285	19,48
638,742	19,1
639,199	18,88
639,656	18,78
640,113	18,45
640,57	18,31
641,027	17,9
641,483	17,89
641,94	17,59
642,396	17,5
642,852	17,04
643,309	16,93
643,765	16,72
644,221	16,16
644,676	16,11
645,132	15,72
645,588	15,72
646,043	15,43
646,499	15,28
646,954	15,08
647,409	14,75
647,864	14,52
648,319	14,49
648,774	14,35
649,229	14,12
649,684	13,78
650,139	13,85
650,593	13,71
651,047	13,61
651,502	13,54
651,956	13,63
652,41	13,35
652,864	13,32
653,318	13,02
653,772	13,23
654,225	13,2
654,679	13,08
655,133	12,99
655,586	12,94
656,039	12,86
656,492	12,71
656,946	12,48
657,399	12,38
657,851	12,44
658,304	12,17
658,757	12,14
659,209	12,05
659,662	11,72
660,114	11,64
660,567	11,55
661,019	11,44
661,471	11,26
661,923	10,97
662,375	10,77
662,826	10,58
663,278	10,5
663,73	10,44
664,181	10,31
664,632	10,17
665,084	9,94
665,535	9,88
665,986	9,63
666,437	9,54
666,888	9,47
667,338	9,41
667,789	9,25
668,24	9,2
668,69	9,14
669,14	9,07
669,591	9,06
670,041	9,11
670,491	8,98
670,941	8,89
671,391	8,93
671,84	8,98
672,29	8,91
672,74	9,06
673,189	8,97
673,638	9,26
674,088	9,22
674,537	9,24
674,986	9,17
675,435	9,12
675,883	9,41
676,332	9,45
676,781	9,51
677,229	9,53
677,678	9,74
678,126	9,83
678,574	9,97
679,022	10,06
679,47	10,18
679,918	10,52
680,366	10,59
680,814	10,63
681,261	10,92
681,709	11,14
682,156	11,32
682,604	11,52
683,051	11,78
683,498	12,04
683,945	12,31
684,392	12,58
684,839	12,89
685,286	13,27
685,732	13,58
686,179	14,08
686,625	14,46
687,071	14,85
687,518	15,48
687,964	16,05
688,41	16,52
688,856	17,27
689,301	17,88
689,747	18,37
690,193	19,19
690,638	19,79
691,084	20,89
691,529	21,63
691,974	22,28
692,419	23,33
692,864	24,15
693,309	24,96
693,754	25,93
694,199	26,78
694,643	27,81
695,088	28,71
695,532	29,85
695,977	30,56
696,421	31,53
696,865	32,51
697,309	33,48
697,753	34,27
698,197	35,13
698,64	36,39
699,084	37,17
699,527	38,05
699,971	38,89
700,414	39,72
700,857	40,36
701,3	41,28
701,743	41,89
702,186	42,8
702,629	43,42
703,072	44,06
703,515	44,9
703,957	45,37
704,399	46,45
704,842	46,89
705,284	47,57
705,726	48,46
706,168	48,67
706,61	49,27
707,052	50,31
707,494	50,84
707,935	51,29
708,377	51,72
708,818	52,51
709,26	53,02
709,701	53,08
710,142	54,1
710,583	54,32
711,024	54,97
711,465	55
711,905	55,78
712,346	56,33
712,787	57,08
713,227	56,89
713,667	57,53
714,108	58,13
714,548	58,11
714,988	58,9
715,428	59,23
715,868	60,08
716,307	60,17
716,747	60,27
717,186	60,86
717,626	61,19
718,065	61,62
718,504	61,88
718,944	62,35
719,383	62,54
719,822	62,97
720,261	63,24
720,699	63,75
721,138	64,01
721,576	64,35
722,015	64,8
722,453	64,89
722,892	64,96
723,33	65,18
723,768	65,64
724,206	65,7
724,644	66,29
725,081	66,24
725,519	66,38
725,957	66,54
726,394	66,76
726,832	66,88
727,269	67,22
727,706	67,6
728,143	67,68
728,58	67,82
729,017	68,04
729,454	68,19
729,89	68,28
730,327	68,48
730,764	68,72
731,2	68,98
731,636	68,84
732,072	69,29
732,509	68,97
732,945	69,1
733,38	69,55
733,816	69,54
734,252	69,51
734,688	69,46
735,123	70,1
735,559	70,16
735,994	69,77
736,429	69,95
736,864	69,93
737,299	70,51
737,734	70,34
738,169	70,33
738,604	70,3
739,038	70,48
739,473	70,28
739,907	70,58
740,342	70,1
740,776	70,74
741,21	70,66
741,644	70,96
742,078	70,9
742,512	70,5
742,946	70,83
743,379	70,49
743,813	71
744,246	70,9
744,68	70,71
745,113	71,05
745,546	70,69
745,979	70,8
746,412	70,77
746,845	70,78
747,278	70,62
747,711	70,51
748,143	70,69
748,576	70,67
749,008	70,78
749,441	70,41
749,873	70,57
750,305	70,28
750,737	70,57
751,169	70,15
751,601	70,86
752,032	70,69
752,464	70,19
752,896	70,7
753,327	70,61
753,758	70,34
754,19	70,84
754,621	70,6
755,052	70,22
755,483	70,04
755,914	70,1
756,344	70,11
756,775	70,37
757,206	70,18
757,636	70,23
758,066	69,75
758,497	69,94
758,927	69,76
759,357	70,14
759,787	70,14
760,217	70,11
760,647	69,4
761,076	69,93
761,506	69,81
761,935	69,73
762,365	69,36
762,794	69,86
763,223	69,96
763,653	69,88
764,082	69,83
764,51	69,73
764,939	69,62
765,368	69,57
765,797	69,48
766,225	69,71
766,654	69,17
767,082	69,72
767,51	69,26
767,938	69,68
768,367	69,46
768,795	69,47
769,222	69,21
769,65	69,41
770,078	69,35
770,505	69,28
770,933	69,16
771,36	68,99
771,788	69,28
772,215	69,26
772,642	69,49
773,069	69
773,496	69,25
773,923	69,3
774,349	69,14
774,776	68,94
775,203	68,94
775,629	68,82
776,055	69
776,482	69,42
776,908	68,99
777,334	68,74
777,76	68,79
778,186	68,8
778,611	68,64
779,037	68,57
779,463	68,56
779,888	68,39
780,314	68,84
780,739	68,75
781,164	68,97
781,589	68,83
782,014	68,57
782,439	69,05
782,864	68,57
783,289	68,77
783,713	68,78
784,138	68,76
784,562	68,45
784,987	68,69
785,411	68,73
785,835	68,74
786,259	68,59
786,683	68,76
787,107	68,7
787,531	68,27
787,954	68,74
788,378	68,79
788,802	68,49
789,225	68,63
789,648	68,67
790,071	68,67
790,495	68,81
790,918	68,81
791,34	68,65
791,763	68,35
792,186	68,45
792,609	68,52
793,031	68,26
793,454	68,45
793,876	68,95
794,298	68,6
794,721	68,48
795,143	68,51
795,565	68,33
795,986	68,42
796,408	68,24
796,83	68,32
797,252	68,54
797,673	68,42
798,094	68,39
798,516	68,59
798,937	68,77
799,358	68,28
799,779	68,69
800,2	68,75
800,621	68,47
801,042	68,49
801,462	68,52
801,883	68,6
802,303	68,37
802,724	68,33
803,144	68,65
803,564	68,59
803,984	68,43
804,404	68,61
804,824	68,57
805,244	68,82
805,664	68,27
806,084	68,17
806,503	68,27
806,923	68,23
807,342	68,22
807,761	68,56
808,18	68,78
808,599	68,55
809,018	68,69
809,437	68,38
809,856	68,27
810,275	68,43
810,693	68,52
811,112	68,71
811,53	68,44
811,949	68,36
812,367	68,41
812,785	68,45
813,203	68,46
813,621	68,19
814,039	68,06
814,457	68,58
814,874	68,43
815,292	68,37
815,709	68,55
816,127	68,44
816,544	68,06
816,961	68,43
817,378	68,23
817,795	68,23
818,212	68,14
818,629	68,49
819,046	68,17
819,462	68,33
819,879	68,25
820,295	68,28
820,712	68,21
821,128	68,44
821,544	68,19
821,96	68,39
822,376	67,82
822,792	68,22
823,208	68,16
823,624	68,14
824,039	68,59
824,455	68,24
824,87	68,29
825,286	68,47
825,701	67,85
826,116	68,4
826,531	67,54
826,946	68,5
827,361	68,27
827,776	68,12
828,19	68,49
828,605	68,27
829,02	68,16
829,434	68,31
829,848	67,54
830,263	67,83
830,677	68,22
831,091	68,28
831,505	67,71
831,919	68,15
832,332	67,76
832,746	68,34
833,16	68,2
833,573	67,94
833,987	68,42
834,4	67,71
834,813	68,3
835,226	67,91
835,639	68,04
836,052	68,18
836,465	67,97
836,878	68,31
837,29	67,94
837,703	68,08
838,116	68,19
838,528	68,07
838,94	67,84
839,352	67,53
839,765	68,33
840,177	67,69
840,589	68
841	67,84
841,412	67,95
841,824	68,12
842,235	68,02
842,647	67,79
843,058	68,41
843,47	68,03
843,881	67,85
844,292	68,04
844,703	67,58
845,114	67,81
845,525	67,9
845,935	67,97
846,346	68,08
846,757	67,76
847,167	68,15
847,577	68,15
847,988	67,96
848,398	67,98
848,808	67,91
849,218	67,82
849,628	67,7
850,038	67,7
850,448	68,05
850,857	68,09
851,267	67,72
851,676	68,16
852,086	67,8
852,495	67,93
852,904	67,69
853,313	67,78
853,722	67,88
854,131	68,02
854,54	67,64
854,949	67,84
855,357	68,07
855,766	67,58
856,174	67,73
856,583	67,6
856,991	67,76
857,399	67,58
857,807	67,94
858,215	67,81
858,623	67,69
859,031	67,76
859,439	67,79
859,846	67,64
860,254	67,99
860,661	68,36
861,069	68,08
861,476	68,25
861,883	67,87
862,29	68,01
862,697	67,4
863,104	67,79
863,511	68,26
863,918	67,77
864,325	67,66
864,731	68,14
865,138	68,14
865,544	67,45
865,95	67,66
866,357	67,63
866,763	67,99
867,169	68,4
867,575	67,83
867,98	67,86
868,386	67,98
868,792	68,27
869,197	67,69
869,603	67,6
870,008	67,95
870,414	67,97
870,819	67,52
871,224	67,84
871,629	67,55
872,034	67,95
872,439	67,45
872,844	67,57
873,248	67,83
873,653	67,63
874,057	67,83
874,462	67,38
874,866	68,19
875,27	68,01
875,674	67,83
876,078	67,97
876,482	67,48
876,886	68,04
877,29	67,89
877,694	67,65
878,097	67,78
878,501	67,96
878,904	67,59
879,308	67,78
879,711	67,64
880,114	67,51
880,517	67,91
880,92	67,52
881,323	67,68
881,726	67,97
882,128	67,46
882,531	67,77
882,934	67,59
883,336	68,01
883,738	67,78
884,141	67,33
884,543	67,66
884,945	67,39
885,347	67,51
885,749	67,96
886,151	67,67
886,552	67,62
886,954	67,75
887,355	67,57
887,757	67,82
888,158	67,16
888,56	67,22
888,961	68,06
889,362	67,35
889,763	67,29
890,164	67,59
890,565	67,99
890,965	67,17
891,366	67,83
891,767	68,16
892,167	67,83
892,567	67,74
892,968	67,79
893,368	67,27
893,768	67,89
894,168	67,66
894,568	67,7
894,968	67,34
895,368	67,76
895,767	67,57
896,167	67,66
896,566	67,69
896,966	67,69
897,365	67,45
897,764	67,65
898,164	67,66
898,563	66,84
898,962	67,87
899,361	67,81
899,759	67,54
900,158	67,52
900,557	67,82
900,955	67,48
901,354	67,63
901,752	67,67
902,15	67,74
902,548	67,61
902,947	67,58
903,345	67,63
903,742	67,37
904,14	68,12
904,538	67,94
904,936	67,71
905,333	67,4
905,731	67,53
906,128	67,68
906,525	67,78
906,923	67,78
907,32	67,89
907,717	67,96
908,114	67,51
908,511	67,64
908,907	67,51
909,304	67,47
909,701	67,44
910,097	67,28
910,494	67,5
910,89	67,82
911,286	67,58
911,682	67,47
912,078	67,41
912,474	67,64
912,87	67,4
913,266	67,54
913,662	67,74
914,058	67,43
914,453	67,62
914,849	68,2
915,244	67,57
915,639	67,79
916,034	67,9
916,43	67,55
916,825	67,56
917,22	67,5
917,614	67,87
918,009	67,07
918,404	67,48
918,798	68,1
919,193	67,28
919,587	67,46
919,982	67,54
920,376	67,03
920,77	67,63
921,164	67,38
921,558	67,74
921,952	66,95
922,346	67,44
922,74	67,34
923,133	66,97
923,527	67,6
923,92	67,74
924,314	67,51
924,707	67,25
925,1	67,48
925,493	67,63
925,886	67,47
926,279	67,26
926,672	67,54
927,065	67,38
927,457	67,14
927,85	67,6
928,243	67,41
928,635	67,58
929,027	67,46
929,42	66,97
929,812	67,6
930,204	66,97
930,596	67,36
930,988	67,16
931,379	67,12
931,771	67,28
932,163	67,46
932,554	66,91
932,946	66,98
933,337	66,51
933,729	66,6
934,12	67,25
934,511	67,02
934,902	66,81
935,293	67,03
935,684	67,28
936,075	66,6
936,465	66,77
936,856	66,54
937,246	66,61
937,637	66,23
938,027	67,15
938,417	65,96
938,808	66,71
939,198	66,35
939,588	67,12
939,978	66,37
940,368	67
940,757	66,42
941,147	66,63
941,537	66,39
941,926	66,91
942,315	66,46
942,705	66,6
943,094	66,95
943,483	65,97
943,872	65,91
944,261	65,92
944,65	66,35
945,039	66,47
945,428	66,66
945,816	66,31
946,205	65,33
946,593	65,48
946,982	66,33
947,37	65,58
947,758	65,17
948,146	66,28
948,534	66,5
948,922	65,27
949,31	65,23
949,698	65,8
950,086	64,85
950,473	65,26
950,861	65,76
951,248	66,46
951,636	66,04
952,023	65,14
952,41	65,15
952,797	66
953,184	65,64
953,571	65,57
953,958	65,78
954,345	64,88
954,731	64,92
955,118	64,42
955,505	64,7
955,891	65,13
956,277	65,35
956,664	64,39
957,05	65,44
957,436	64,83
957,822	65,22
958,208	64,47
958,594	65,14
958,979	65,41
959,365	64,43
959,751	64,79
960,136	64,87
960,522	63,97
960,907	64,8
961,292	64,36
961,677	64,24
962,062	65,13
962,447	64,24
962,832	64,26
963,217	64,15
963,602	64,07
963,986	64,71
964,371	64,6
964,756	64,59
965,14	64,43
965,524	64,42
965,908	63,93
966,293	64
966,677	64
967,061	64,61
967,445	64,28
967,828	64,46
968,212	64,25
968,596	64,51
968,979	64,31
969,363	64,38
969,746	63,73
970,129	64,28
970,513	64
970,896	64,86
971,279	64,36
971,662	64,22
972,045	64
972,428	64,48
972,81	64,34
973,193	64,17
973,575	63,66
973,958	63,9
974,34	64,5
974,723	64,65
975,105	64,63
975,487	64,53
975,869	64,72
976,251	64,21
976,633	63,9
977,015	64,52
977,396	65,38
977,778	64,17
978,16	63,99
978,541	64,39
978,922	64,24
979,304	64,12
979,685	64,78
980,066	64,67
980,447	64,88
980,828	65,04
981,209	65,04
981,59	64,51
981,97	64,47
982,351	65,06
982,732	64,24
983,112	64,85
983,493	64,66
983,873	65,07
984,253	64,22
984,633	64,42
985,013	64,48
985,393	64,5
985,773	64,98
986,153	63,99
986,533	64,79
986,912	64,57
987,292	64,56
987,671	64,09
988,051	64,6
988,43	63,82
988,809	65,29
989,188	65,12
989,567	65,55
989,946	65,01
990,325	64,98
990,704	64,96
991,083	64,73
991,461	64,43
991,84	64,13
992,218	63,97
992,597	64,47
992,975	64,74
