543,313	12,99
543,792	12,97
544,27	12,94
544,749	12,98
545,227	13
545,705	12,98
546,183	13,19
546,661	13,24
547,139	13,18
547,616	13,29
548,094	13,3
548,571	13,37
549,049	13,36
549,526	13,42
550,003	13,48
550,48	13,57
550,957	13,63
551,434	13,36
551,911	13,45
552,387	13,44
552,864	13,46
553,34	13,76
553,817	13,59
554,293	13,67
554,769	13,51
555,245	13,54
555,721	13,53
556,197	13,2
556,672	13,41
557,148	13,52
557,623	13,29
558,099	13,28
558,574	13,24
559,049	13,19
559,524	13,5
559,999	13,04
560,474	13,2
560,948	13,07
561,423	12,94
561,897	12,89
562,372	12,84
562,846	12,66
563,32	12,59
563,794	12,48
564,268	12,48
564,742	12,24
565,216	12,24
565,69	12,18
566,163	12,21
566,636	12
567,11	11,95
567,583	11,58
568,056	11,54
568,529	11,45
569,002	11,33
569,475	11,3
569,947	10,88
570,42	10,65
570,892	10,73
571,365	10,82
571,837	10,44
572,309	10,36
572,781	10,17
573,253	10,12
573,725	10,24
574,197	9,91
574,668	9,81
575,14	9,74
575,611	9,54
576,082	9,62
576,554	9,41
577,025	9,28
577,496	9,39
577,967	9,26
578,437	8,95
578,908	9,01
579,379	8,91
579,849	8,83
580,319	8,92
580,79	8,88
581,26	8,64
581,73	8,66
582,2	8,69
582,669	8,57
583,139	8,38
583,609	8,55
584,078	8,22
584,548	8,21
585,017	8,23
585,486	8,22
585,955	8,14
586,424	8
586,893	8,02
587,362	7,95
587,83	7,8
588,299	7,77
588,767	7,74
589,236	7,81
589,704	7,51
590,172	7,56
590,64	7,41
591,108	7,44
591,576	7,49
592,043	7,5
592,511	7,46
592,978	7,46
593,446	7,33
593,913	7,29
594,38	7,38
594,847	7,41
595,314	7,08
595,781	7,28
596,248	7,12
596,715	7,19
597,181	7,11
597,647	7,22
598,114	7,03
598,58	7,15
599,046	7,12
599,512	7,06
599,978	7,14
600,444	7,13
600,91	7,13
601,375	6,92
601,841	7,02
602,306	6,91
602,771	7
603,236	6,95
603,702	7,01
604,167	6,85
604,631	6,82
605,096	6,7
605,561	6,7
606,025	6,66
606,49	6,62
606,954	6,73
607,418	6,5
607,882	6,52
608,347	6,6
608,81	6,56
609,274	6,39
609,738	6,54
610,202	6,4
610,665	6,31
611,128	6,23
611,592	6,28
612,055	6,39
612,518	6,11
612,981	6,23
613,444	6,16
613,907	6,03
614,369	6
614,832	5,93
615,294	5,92
615,757	5,89
616,219	5,83
616,681	5,79
617,143	5,82
617,605	5,68
618,067	5,69
618,529	5,71
618,99	5,73
619,452	5,59
619,913	5,62
620,375	5,55
620,836	5,61
621,297	5,66
621,758	5,46
622,219	5,57
622,68	5,48
623,14	5,48
623,601	5,42
624,061	5,4
624,522	5,49
624,982	5,53
625,442	5,42
625,902	5,35
626,362	5,41
626,822	5,41
627,282	5,38
627,742	5,39
628,201	5,39
628,661	5,33
629,12	5,32
629,579	5,44
630,038	5,39
630,497	5,31
630,956	5,33
631,415	5,34
631,874	5,33
632,332	5,19
632,791	5,2
633,249	5,31
633,708	5,21
634,166	5,13
634,624	5,14
635,082	5,07
635,54	5,19
635,998	5,1
636,455	4,98
636,913	4,96
637,37	4,97
637,828	4,97
638,285	4,92
638,742	4,84
639,199	4,81
639,656	4,77
640,113	4,67
640,57	4,73
641,027	4,67
641,483	4,56
641,94	4,63
642,396	4,58
642,852	4,56
643,309	4,43
643,765	4,41
644,221	4,36
644,676	4,38
645,132	4,32
645,588	4,3
646,043	4,27
646,499	4,23
646,954	4,22
647,409	4,22
647,864	4,19
648,319	4,08
648,774	4,12
649,229	4,12
649,684	4,05
650,139	4,09
650,593	4,08
651,047	3,99
651,502	4,03
651,956	3,91
652,41	4,04
652,864	4,02
653,318	4,01
653,772	4,04
654,225	3,92
654,679	4,04
655,133	3,89
655,586	3,94
656,039	3,96
656,492	3,97
656,946	3,9
657,399	3,91
657,851	3,86
658,304	3,92
658,757	3,83
659,209	3,89
659,662	3,79
660,114	3,9
660,567	3,82
661,019	3,79
661,471	3,8
661,923	3,86
662,375	3,85
662,826	3,84
663,278	3,81
663,73	3,83
664,181	3,8
664,632	3,83
665,084	3,8
665,535	3,79
665,986	3,85
666,437	3,83
666,888	3,8
667,338	3,78
667,789	3,92
668,24	3,94
668,69	3,96
669,14	3,86
669,591	3,95
670,041	3,99
670,491	3,99
670,941	4,01
671,391	4,06
671,84	4,15
672,29	4,22
672,74	4,26
673,189	4,24
673,638	4,27
674,088	4,25
674,537	4,4
674,986	4,31
675,435	4,46
675,883	4,45
676,332	4,57
676,781	4,54
677,229	4,56
677,678	4,68
678,126	4,79
678,574	4,82
679,022	4,95
679,47	4,94
679,918	5
680,366	5,14
680,814	5,13
681,261	5,21
681,709	5,26
682,156	5,24
682,604	5,39
683,051	5,44
683,498	5,49
683,945	5,56
684,392	5,59
684,839	5,57
685,286	5,79
685,732	5,68
686,179	5,78
686,625	5,69
687,071	5,78
687,518	5,74
687,964	5,82
688,41	5,9
688,856	5,92
689,301	5,93
689,747	6,04
690,193	6,02
690,638	6,14
691,084	6,17
691,529	6,32
691,974	6,37
692,419	6,62
692,864	6,8
693,309	7
693,754	7,19
694,199	7,33
694,643	7,59
695,088	7,85
695,532	8,15
695,977	8,49
696,421	8,74
696,865	9,06
697,309	9,5
697,753	9,86
698,197	10,29
698,64	10,7
699,084	11,14
699,527	11,47
699,971	12,05
700,414	12,43
700,857	12,91
701,3	13,4
701,743	13,92
702,186	14,5
702,629	15,09
703,072	15,57
703,515	16,08
703,957	16,69
704,399	17,28
704,842	17,74
705,284	18,21
705,726	19,06
706,168	19,55
706,61	19,98
707,052	20,91
707,494	21,25
707,935	21,98
708,377	22,78
708,818	23,25
709,26	24,04
709,701	24,65
710,142	25,31
710,583	25,76
711,024	26,54
711,465	27,15
711,905	28,05
712,346	28,64
712,787	29,28
713,227	29,99
713,667	30,71
714,108	31,5
714,548	32,09
714,988	32,72
715,428	33,31
715,868	34,49
716,307	35,14
716,747	35,7
717,186	36,46
717,626	37,13
718,065	37,96
718,504	38,62
718,944	39,41
719,383	40,17
719,822	40,93
720,261	41,42
720,699	42,41
721,138	42,84
721,576	43,89
722,015	44,58
722,453	45,13
722,892	45,78
723,33	46,77
723,768	47,45
724,206	47,94
724,644	48,98
725,081	49,21
725,519	49,82
725,957	50,39
726,394	51,13
726,832	52,01
727,269	52,89
727,706	52,95
728,143	53,76
728,58	54,18
729,017	54,79
729,454	55,68
729,89	56,22
730,327	56,45
730,764	57,12
731,2	57,47
731,636	58,12
732,072	58,91
732,509	59,21
732,945	59,6
733,38	60,07
733,816	60,58
734,252	61,12
734,688	61,29
735,123	61,5
735,559	62,36
735,994	62,54
736,429	62,97
736,864	63,36
737,299	63,89
737,734	63,98
738,169	64,31
738,604	64,42
739,038	64,95
739,473	64,95
739,907	65,42
740,342	65,65
740,776	66,41
741,21	66,26
741,644	66,62
742,078	66,99
742,512	66,86
742,946	67,39
743,379	67,16
743,813	67,84
744,246	67,91
744,68	67,78
745,113	68,4
745,546	68,38
745,979	68,25
746,412	68,45
746,845	68,47
747,278	68,85
747,711	69,02
748,143	68,94
748,576	69,46
749,008	69,55
749,441	69,25
749,873	69,29
750,305	69,21
750,737	69,75
751,169	69,3
751,601	69,74
752,032	69,54
752,464	69,76
752,896	69,82
753,327	69,91
753,758	70,01
754,19	70,17
754,621	70,14
755,052	69,97
755,483	70,61
755,914	70,24
756,344	69,91
756,775	70,46
757,206	70,14
757,636	69,92
758,066	70,14
758,497	70,27
758,927	70,5
759,357	70,55
759,787	70,33
760,217	70,4
760,647	70,19
761,076	70,37
761,506	70,36
761,935	70,42
762,365	70,1
762,794	70,41
763,223	70,27
763,653	70,26
764,082	70,52
764,51	70,06
764,939	70,32
765,368	70,39
765,797	70,39
766,225	70,22
766,654	70,3
767,082	70,23
767,51	70
767,938	70,27
768,367	70,1
768,795	70,16
769,222	70,19
769,65	70,25
770,078	70,16
770,505	70,51
770,933	70,26
771,36	70,15
771,788	70,54
772,215	70,18
772,642	70,24
773,069	69,91
773,496	70
773,923	70,36
774,349	70,17
774,776	70,24
775,203	70,12
775,629	70,01
776,055	70,3
776,482	70,48
776,908	69,67
777,334	70,23
777,76	70,26
778,186	70,07
778,611	70,03
779,037	69,94
779,463	70
779,888	69,87
780,314	70
780,739	70,05
781,164	69,94
781,589	70,07
782,014	70,08
782,439	70,35
782,864	70
783,289	69,9
783,713	69,9
784,138	69,94
784,562	69,76
784,987	69,96
785,411	70,34
785,835	70,08
786,259	69,67
786,683	69,85
787,107	70,21
787,531	69,72
787,954	69,9
788,378	69,87
788,802	69,96
789,225	69,65
789,648	69,98
790,071	70,09
790,495	70,09
790,918	69,96
791,34	70,02
791,763	70,13
792,186	69,73
792,609	70,12
793,031	69,96
793,454	69,71
793,876	70,09
794,298	69,78
794,721	69,69
795,143	70,11
795,565	69,85
795,986	69,87
796,408	69,77
796,83	69,8
797,252	70,05
797,673	70,02
798,094	70,07
798,516	69,57
798,937	69,99
799,358	70,01
799,779	69,89
800,2	70,09
800,621	69,71
801,042	70,22
801,462	70,13
801,883	70,04
802,303	69,87
802,724	69,78
803,144	69,98
803,564	69,89
803,984	70,04
804,404	70,16
804,824	70,05
805,244	70,22
805,664	69,95
806,084	69,87
806,503	69,51
806,923	69,71
807,342	69,84
807,761	69,98
808,18	69,71
808,599	69,73
809,018	69,91
809,437	70,15
809,856	69,81
810,275	70,16
810,693	70,01
811,112	70,34
811,53	69,77
811,949	69,72
812,367	69,67
812,785	70,07
813,203	69,63
813,621	69,74
814,039	69,79
814,457	70,16
814,874	70,34
815,292	70
815,709	70,12
816,127	69,88
816,544	69,81
816,961	69,99
817,378	69,84
817,795	69,97
818,212	69,79
818,629	69,83
819,046	69,9
819,462	69,85
819,879	69,88
820,295	69,6
820,712	69,59
821,128	69,81
821,544	69,69
821,96	69,44
822,376	69,95
822,792	69,83
823,208	69,71
823,624	69,93
824,039	70
824,455	70,06
824,87	69,93
825,286	69,84
825,701	69,91
826,116	70,17
826,531	69,45
826,946	69,84
827,361	69,88
827,776	69,88
828,19	70,35
828,605	69,89
829,02	69,34
829,434	70,11
829,848	69,36
830,263	69,81
830,677	69,71
831,091	70
831,505	69,45
831,919	69,75
832,332	69,83
832,746	69,74
833,16	69,75
833,573	69,86
833,987	69,93
834,4	69,54
834,813	70,07
835,226	69,37
835,639	69,46
836,052	69,92
836,465	69,83
836,878	70,04
837,29	69,8
837,703	70,2
838,116	70,22
838,528	69,47
838,94	70,13
839,352	69,64
839,765	69,72
840,177	69,66
840,589	69,48
841	69,76
841,412	69,34
841,824	69,65
842,235	69,68
842,647	69,21
843,058	69,86
843,47	69,8
843,881	69,85
844,292	69,95
844,703	69,53
845,114	69,77
845,525	69,47
845,935	69,72
846,346	69,67
846,757	69,59
847,167	69,53
847,577	69,92
847,988	69,59
848,398	69,88
848,808	69,39
849,218	69,7
849,628	69,6
850,038	69,76
850,448	69,72
850,857	69,72
851,267	69,75
851,676	69,98
852,086	69,83
852,495	69,47
852,904	69,6
853,313	69,5
853,722	69,53
854,131	69,91
854,54	69,37
854,949	69,16
855,357	69,27
855,766	69,66
856,174	69,76
856,583	69,6
856,991	69,45
857,399	69,66
857,807	69,61
858,215	69,56
858,623	69,99
859,031	69,6
859,439	69,76
859,846	69,44
860,254	69,64
860,661	69,8
861,069	69,71
861,476	69,86
861,883	69,76
862,29	69,65
862,697	69,88
863,104	69,52
863,511	69,87
863,918	69,88
864,325	69,32
864,731	69,76
865,138	70,14
865,544	69,58
865,95	69,62
866,357	69,6
866,763	69,71
867,169	70,21
867,575	69,73
867,98	70,14
868,386	69,7
868,792	70,16
869,197	69,89
869,603	69,52
870,008	69,92
870,414	69,81
870,819	69,45
871,224	69,79
871,629	69,36
872,034	69,79
872,439	69,61
872,844	69,75
873,248	69,6
873,653	69,5
874,057	70,07
874,462	69,66
874,866	69,83
875,27	69,76
875,674	69,7
876,078	69,83
876,482	69,67
876,886	69,58
877,29	69,77
877,694	68,98
878,097	69,26
878,501	69,59
878,904	69,22
879,308	69,6
879,711	69,41
880,114	69,41
880,517	69,75
880,92	69,47
881,323	69,66
881,726	69,55
882,128	69,31
882,531	69,82
882,934	69,77
883,336	69,54
883,738	69,42
884,141	69,55
884,543	69,3
884,945	69,5
885,347	69,2
885,749	69,75
886,151	69,63
886,552	69,46
886,954	69,34
887,355	69,53
887,757	69,71
888,158	69,61
888,56	69,53
888,961	69,94
889,362	69,28
889,763	69,4
890,164	69,27
890,565	69,81
890,965	69,59
891,366	69,26
891,767	69,91
892,167	69,82
892,567	69,44
892,968	69,58
893,368	69,11
893,768	69,56
894,168	69,52
894,568	69,5
894,968	69,43
895,368	69,85
895,767	69,6
896,167	69,52
896,566	69,63
896,966	70
897,365	69,19
897,764	69,71
898,164	69,72
898,563	69,63
898,962	69,98
899,361	69,6
899,759	69,26
900,158	69,67
900,557	69,76
900,955	69,8
901,354	69,64
901,752	69,8
902,15	69,64
902,548	69,65
902,947	69,99
903,345	69,88
903,742	69,59
904,14	69,49
904,538	69,98
904,936	69,7
905,333	69,59
905,731	69,86
906,128	69,98
906,525	69,79
906,923	69,68
907,32	70,27
907,717	69,76
908,114	69,8
908,511	69,48
908,907	69,26
909,304	69,13
909,701	69,19
910,097	69,64
910,494	69,63
910,89	69,96
911,286	69,65
911,682	69,52
912,078	69,58
912,474	69,95
912,87	69,59
913,266	69,53
913,662	69,44
914,058	69,28
914,453	69,79
914,849	69,98
915,244	69,66
915,639	70,5
916,034	69,63
916,43	69,6
916,825	69,62
917,22	69,65
917,614	69,66
918,009	69,05
918,404	69,51
918,798	69,95
919,193	69,72
919,587	69,5
919,982	70,24
920,376	69,57
920,77	70,1
921,164	69,99
921,558	70,05
921,952	69,25
922,346	69,66
922,74	70,04
923,133	69,1
923,527	69,67
923,92	70,05
924,314	69,88
924,707	69,51
925,1	69,95
925,493	69,35
925,886	69,66
926,279	69,15
926,672	69,68
927,065	69,24
927,457	69,53
927,85	69,71
928,243	69,03
928,635	69,48
929,027	69,68
929,42	68,94
929,812	69,2
930,204	69,1
930,596	69,83
930,988	69,34
931,379	69,19
931,771	69,54
932,163	69,33
932,554	69,15
932,946	68,92
933,337	69,59
933,729	69,27
934,12	69,46
934,511	68,74
934,902	69,65
935,293	68,98
935,684	69,12
936,075	69,25
936,465	69,22
936,856	69,01
937,246	68,61
937,637	69,52
938,027	68,7
938,417	68,93
938,808	69,24
939,198	68,52
939,588	68,78
939,978	68,65
940,368	69,6
940,757	69,82
941,147	68,7
941,537	69,07
941,926	69,01
942,315	68,56
942,705	68,49
943,094	68,92
943,483	68,31
943,872	68,81
944,261	68,55
944,65	68,57
945,039	69,11
945,428	69,41
945,816	68,87
946,205	68,87
946,593	67,67
946,982	68,72
947,37	68,46
947,758	68,31
948,146	68,71
948,534	68,24
948,922	68,15
949,31	68,62
949,698	67,51
950,086	67,41
950,473	67,56
950,861	68,76
951,248	68,26
951,636	67,98
952,023	67,88
952,41	67,71
952,797	69,12
953,184	68,29
953,571	68,19
953,958	67,74
954,345	68,41
954,731	67,47
955,118	67,6
955,505	68,36
955,891	67,06
956,277	67,81
956,664	67,34
957,05	68,02
957,436	66,83
957,822	68,01
958,208	66,71
958,594	67,81
958,979	67,86
959,365	66,95
959,751	67,75
960,136	67,55
960,522	67,32
960,907	68,09
961,292	67,64
961,677	67,43
962,062	67,42
962,447	67,14
962,832	66,54
963,217	67,01
963,602	67,49
963,986	67,04
964,371	67,12
964,756	67,07
965,14	67,08
965,524	67,53
965,908	66,68
966,293	67,18
966,677	67,18
967,061	67,28
967,445	66,85
967,828	67,06
968,212	67,48
968,596	67,75
968,979	67,88
969,363	67,51
969,746	66,81
970,129	67,46
970,513	67,35
970,896	67,61
971,279	67,3
971,662	67,1
972,045	67,14
972,428	67,35
972,81	67,21
973,193	67,06
973,575	67,5
973,958	67,25
974,34	66,92
974,723	67,56
975,105	67,62
975,487	67,44
975,869	67,37
976,251	67,12
976,633	67,42
977,015	67,17
977,396	67,91
977,778	67,36
978,16	66,95
978,541	67,13
978,922	67,39
979,304	67,07
979,685	68,08
980,066	67,71
980,447	67,17
980,828	67,29
981,209	67,57
981,59	66,92
981,97	67,36
982,351	67,85
982,732	68,13
983,112	67,63
983,493	67,51
983,873	68,13
984,253	67,49
984,633	67,53
985,013	67,19
985,393	67,18
985,773	68,11
986,153	67,48
986,533	67,25
986,912	68,03
987,292	67,34
987,671	67,43
988,051	66,86
988,43	67,94
988,809	68,21
989,188	67,5
989,567	67,95
989,946	67,68
990,325	67,66
990,704	68,03
991,083	67,87
991,461	68,48
991,84	67,37
992,218	67,77
992,597	67,95
992,975	67,95
993,353	68,17
