408,045	22,4
408,554	21
409,063	20,09
409,572	19,97
410,08	20,25
410,589	17,64
411,097	18,98
411,606	17,8
412,114	17,34
412,622	17,22
413,13	16,47
413,638	15,86
414,145	15,06
414,653	15,2
415,16	14,53
415,668	14,47
416,175	14,07
416,682	13,77
417,189	13,36
417,696	12,93
418,203	12,91
418,71	12,97
419,216	12,55
419,723	12,97
420,229	12,3
420,735	13,12
421,242	12,22
421,748	12,21
422,254	11,57
422,759	11,29
423,265	12,19
423,771	11,5
424,276	11,73
424,781	11,12
425,287	11,06
425,792	11,35
426,297	10,97
426,802	10,93
427,306	10,67
427,811	10,78
428,316	10,62
428,82	10,87
429,324	10,39
429,829	10,71
430,333	10,87
430,837	10,45
431,34	10,41
431,844	10,38
432,348	10,29
432,851	10,15
433,355	9,88
433,858	10,33
434,361	10,35
434,864	10,2
435,367	10,34
435,87	10,06
436,373	10,15
436,876	10,23
437,378	9,99
437,88	9,89
438,383	10,36
438,885	9,76
439,387	9,56
439,889	10,21
440,391	10,49
440,892	9,65
441,394	9,77
441,896	9,61
442,397	10,04
442,898	10,1
443,399	9,41
443,9	10,09
444,401	10,24
444,902	9,99
445,403	9,78
445,903	9,96
446,404	9,65
446,904	9,88
447,405	9,89
447,905	10,24
448,405	9,84
448,905	9,95
449,404	9,81
449,904	10,34
450,404	9,99
450,903	10,23
451,403	10,41
451,902	10,38
452,401	10,51
452,9	10,38
453,399	10,17
453,898	10,65
454,396	10,25
454,895	10,45
455,393	10,67
455,892	10,09
456,39	10,73
456,888	10,73
457,386	10,42
457,884	10,9
458,382	10,73
458,879	10,55
459,377	10,73
459,874	10,46
460,372	10,58
460,869	10,86
461,366	10,53
461,863	10,54
462,36	10,5
462,857	10,32
463,353	10,35
463,85	10,06
464,346	10,51
464,843	10,44
465,339	10,71
465,835	10,24
466,331	10,46
466,827	10,24
467,323	10,52
467,818	10,35
468,314	10,73
468,809	10,64
469,305	10,57
469,8	10,37
470,295	10,47
470,79	10,17
471,285	10,46
471,78	10,31
472,274	10,49
472,769	10,53
473,263	10,29
473,758	10,65
474,252	10,19
474,746	10,33
475,24	10,77
475,734	10,49
476,228	10,49
476,721	10,15
477,215	10,74
477,708	10,38
478,202	10,58
478,695	10,48
479,188	10,59
479,681	10,6
480,174	10,37
480,667	10,39
481,159	10,53
481,652	10,86
482,144	10,82
482,637	10,72
483,129	10,58
483,621	10,6
484,113	10,54
484,605	10,79
485,097	10,87
485,588	10,75
486,08	10,66
486,571	10,88
487,063	11,02
487,554	10,91
488,045	10,92
488,536	11,18
489,027	11,07
489,518	10,98
490,008	11,18
490,499	11,13
490,989	11,24
491,48	11,25
491,97	11,3
492,46	11,44
492,95	11,45
493,44	11,46
493,93	11,35
494,419	11,52
494,909	11,7
495,398	11,95
495,888	11,84
496,377	11,95
496,866	12,29
497,355	12
497,844	12,43
498,333	12,49
498,821	12,65
499,31	12,99
499,798	13,25
500,287	13,24
500,775	13,26
501,263	13,46
501,751	13,76
502,239	14,01
502,727	14,21
503,215	14,12
503,702	14,57
504,19	14,59
504,677	14,61
505,164	15,13
505,651	15,6
506,139	15,77
506,625	15,88
507,112	16,32
507,599	16,65
508,086	16,65
508,572	17,05
509,058	17,36
509,545	18,04
510,031	18,21
510,517	18,83
511,003	18,89
511,489	19,19
511,974	20,09
512,46	20,27
512,946	20,12
513,431	20,71
513,916	21,02
514,401	21,76
514,887	22,12
515,371	22,34
515,856	23,2
516,341	23,91
516,826	23,71
517,31	24,38
517,795	25,2
518,279	25,3
518,763	26,18
519,247	26,71
519,731	26,76
520,215	27,56
520,699	28,39
521,182	28,55
521,666	29,54
522,149	29,54
522,633	30,25
523,116	30,47
523,599	30,95
524,082	31,71
524,565	32,24
525,048	32,5
525,53	33,03
526,013	33,54
526,495	33,91
526,978	34,18
527,46	34,56
527,942	34,84
528,424	35,08
528,906	35,78
529,388	36,26
529,87	36,38
530,351	36,75
530,833	37
531,314	37,15
531,795	38
532,277	37,57
532,758	38,21
533,238	38,36
533,719	38,52
534,2	38,55
534,681	38,47
535,161	39,01
535,642	39,48
536,122	38,95
536,602	39,32
537,082	39,77
537,562	39,82
538,042	39,7
538,522	39,64
539,001	39,49
539,481	40,37
539,96	40,04
540,44	40,16
540,919	39,93
541,398	40,28
541,877	40,54
542,356	40,88
542,835	40,66
543,313	40,56
543,792	40,9
544,27	40,74
544,749	41,02
545,227	40,94
545,705	41,26
546,183	41,08
546,661	40,76
547,139	41,01
547,616	41,07
548,094	41,14
548,571	41,51
549,049	41,36
549,526	41,98
550,003	41,59
550,48	42,03
550,957	41,99
551,434	41,88
551,911	41,79
552,387	41,89
552,864	41,86
553,34	42,15
553,817	42,43
554,293	41,99
554,769	41,82
555,245	42,11
555,721	41,53
556,197	41,87
556,672	42,1
557,148	42,38
557,623	41,64
558,099	41,53
558,574	41,44
559,049	41,57
559,524	41,63
559,999	41,38
560,474	41,2
560,948	41,11
561,423	41,33
561,897	40,83
562,372	40,97
562,846	40,31
563,32	40,08
563,794	40,38
564,268	39,9
564,742	39,79
565,216	39,72
565,69	39,66
566,163	39,29
566,636	39,27
567,11	38,86
567,583	38,53
568,056	38,33
568,529	38,01
569,002	37,7
569,475	37,36
569,947	37,08
570,42	36,94
570,892	36,65
571,365	36,35
571,837	36,16
572,309	35,89
572,781	35,44
573,253	35,39
573,725	35,29
574,197	34,93
574,668	34,53
575,14	34,46
575,611	33,98
576,082	33,83
576,554	33,55
577,025	33,69
577,496	33,18
577,967	33,06
578,437	33,06
578,908	32,92
579,379	32,29
579,849	32,18
580,319	31,98
580,79	31,68
581,26	31,6
581,73	31,41
582,2	31,24
582,669	31,14
583,139	30,78
583,609	30,61
584,078	30,68
584,548	30,18
585,017	30,24
585,486	30,01
585,955	30,01
586,424	29,65
586,893	29,77
587,362	29,25
587,83	29,3
588,299	29,07
588,767	29,02
589,236	28,85
589,704	28,58
590,172	28,84
590,64	28,47
591,108	28,58
591,576	28,03
592,043	28,26
592,511	28,14
592,978	28,21
593,446	27,92
593,913	27,88
594,38	27,85
594,847	28,09
595,314	27,47
595,781	27,85
596,248	27,82
596,715	27,7
597,181	27,6
597,647	27,45
598,114	27,48
598,58	27,21
599,046	27,11
599,512	27,22
599,978	27,14
600,444	27,15
600,91	27,17
601,375	27,06
601,841	26,83
602,306	26,77
602,771	26,67
603,236	26,54
603,702	26,34
604,167	26,52
604,631	26,28
605,096	26,26
605,561	26,33
606,025	26,01
606,49	25,99
606,954	25,8
607,418	25,61
607,882	25,59
608,347	25,61
608,81	25,53
609,274	25,35
609,738	25,29
610,202	25,14
610,665	24,92
611,128	24,9
611,592	24,43
612,055	24,31
612,518	24,2
612,981	24,12
613,444	23,71
613,907	23,94
614,369	23,58
614,832	23,56
615,294	23,52
615,757	23,4
616,219	23,09
616,681	23,01
617,143	23,2
617,605	22,93
618,067	22,6
618,529	22,65
618,99	22,48
619,452	22,33
619,913	22,26
620,375	22,05
620,836	22,09
621,297	22,01
621,758	21,79
622,219	21,77
622,68	21,68
623,14	21,53
623,601	21,67
624,061	21,64
624,522	21,59
624,982	21,59
625,442	21,55
625,902	21,34
626,362	21,3
626,822	21,35
627,282	21,15
627,742	21,06
628,201	21,35
628,661	21,26
629,12	20,94
629,579	21,28
630,038	21,04
630,497	21,08
630,956	20,95
631,415	20,96
631,874	20,93
632,332	20,92
632,791	20,84
633,249	20,68
633,708	20,74
634,166	20,67
634,624	20,33
635,082	20,45
635,54	20,14
635,998	20,14
636,455	20,01
636,913	19,89
637,37	19,8
637,828	19,67
638,285	19,38
638,742	19,11
639,199	19,01
639,656	18,56
640,113	18,67
640,57	18,52
641,027	18,38
641,483	18,02
641,94	17,9
642,396	17,69
642,852	17,51
643,309	17,24
643,765	17,21
644,221	16,74
644,676	16,74
645,132	16,39
645,588	16,35
646,043	16,11
646,499	15,96
646,954	15,84
647,409	15,62
647,864	15,52
648,319	15,29
648,774	15,3
649,229	15,26
649,684	14,95
650,139	14,81
650,593	14,69
651,047	14,77
651,502	14,44
651,956	14,35
652,41	14,35
652,864	14,17
653,318	14,18
653,772	14,25
654,225	14,14
654,679	13,99
655,133	13,91
655,586	13,97
656,039	13,85
656,492	13,63
656,946	13,68
657,399	13,51
657,851	13,47
658,304	13,35
658,757	13,19
659,209	13,19
659,662	12,98
660,114	12,79
660,567	12,73
661,019	12,6
661,471	12,42
661,923	12,47
662,375	12,27
662,826	12,16
663,278	12,07
663,73	11,94
664,181	12
664,632	11,8
665,084	11,67
665,535	11,69
665,986	11,53
666,437	11,41
666,888	11,43
667,338	11,43
667,789	11,37
668,24	11,36
668,69	11,4
669,14	11,34
669,591	11,34
670,041	11,33
670,491	11,31
670,941	11,41
671,391	11,44
671,84	11,41
672,29	11,49
672,74	11,62
673,189	11,52
673,638	11,81
674,088	11,78
674,537	12,05
674,986	11,93
675,435	11,92
675,883	12,05
676,332	12,1
676,781	12,4
677,229	12,34
677,678	12,46
678,126	12,67
678,574	12,84
679,022	12,99
679,47	13,1
679,918	13,21
680,366	13,42
680,814	13,49
681,261	13,59
681,709	13,87
682,156	13,97
682,604	14,19
683,051	14,2
683,498	14,51
683,945	14,7
684,392	14,91
684,839	15,07
685,286	15,47
685,732	15,54
686,179	15,87
686,625	16,07
687,071	16,4
687,518	16,73
687,964	17,13
688,41	17,51
688,856	18,02
689,301	18,26
689,747	18,84
690,193	19,22
690,638	19,88
691,084	20,52
691,529	21,1
691,974	21,87
692,419	22,71
692,864	23,48
693,309	24,11
693,754	25,23
694,199	25,71
694,643	26,65
695,088	27,53
695,532	28,31
695,977	29,27
696,421	30,1
696,865	31
697,309	32,03
697,753	32,76
698,197	33,84
698,64	34,79
699,084	35,73
699,527	36,41
699,971	37,53
700,414	38,16
700,857	39,06
701,3	39,92
701,743	40,67
702,186	41,46
702,629	42,29
703,072	42,96
703,515	43,97
703,957	44,6
704,399	45,16
704,842	46,09
705,284	46,58
705,726	47,72
706,168	48,37
706,61	48,73
707,052	49,48
707,494	50,32
707,935	50,76
708,377	51,5
708,818	52,43
709,26	52,7
709,701	53,33
710,142	54,08
710,583	54,22
711,024	55,17
711,465	55,71
711,905	56,1
712,346	56,87
712,787	57,34
713,227	57,75
713,667	58,31
714,108	59,15
714,548	59,08
714,988	59,7
715,428	60,55
715,868	60,86
716,307	61,28
716,747	61,8
717,186	62,57
717,626	62,95
718,065	62,83
718,504	63,43
718,944	64,15
719,383	64,43
719,822	64,93
720,261	65,41
720,699	65,5
721,138	66,15
721,576	66,43
722,015	66,9
722,453	66,77
722,892	67,25
723,33	67,7
723,768	68,19
724,206	68,05
724,644	68,91
725,081	68,85
725,519	69,04
725,957	69,28
726,394	69,49
726,832	69,87
727,269	70,09
727,706	70,43
728,143	70,86
728,58	70,83
729,017	71,1
729,454	71,66
729,89	71,73
730,327	71,38
730,764	71,97
731,2	72,06
731,636	72,13
732,072	72,48
732,509	72,39
732,945	72,75
733,38	72,71
733,816	72,98
734,252	73,07
734,688	73,01
735,123	73,55
735,559	73,62
735,994	73,74
736,429	73,55
736,864	73,93
737,299	73,74
737,734	73,9
738,169	73,62
738,604	73,85
739,038	74,1
739,473	74,13
739,907	74,54
740,342	73,93
740,776	74,28
741,21	74,63
741,644	74,55
742,078	74,5
742,512	74,22
742,946	74,36
743,379	74,16
743,813	74,72
744,246	74,6
744,68	74,27
745,113	74,7
745,546	74,4
745,979	73,98
746,412	74,53
746,845	74,52
747,278	74,1
747,711	74,25
748,143	74,32
748,576	74,31
749,008	74,67
749,441	74,23
749,873	74,37
750,305	74,29
750,737	74,45
751,169	74,12
751,601	74,16
752,032	74,06
752,464	73,71
752,896	74,17
753,327	73,96
753,758	74,13
754,19	74,21
754,621	73,86
755,052	73,67
755,483	73,8
755,914	73,88
756,344	73,49
756,775	73,79
757,206	73,71
757,636	73,48
758,066	73,22
758,497	73,46
758,927	73,8
759,357	73,53
759,787	73,55
760,217	73,69
760,647	72,99
761,076	73,01
761,506	73,09
761,935	73,05
762,365	73,19
762,794	73,1
763,223	73,06
763,653	73,28
764,082	73,17
764,51	72,81
764,939	72,96
765,368	72,83
765,797	73,01
766,225	73,05
766,654	72,53
767,082	72,73
767,51	72,6
767,938	72,77
768,367	72,35
768,795	72,58
769,222	72,48
769,65	72,46
770,078	72,47
770,505	72,68
770,933	72,44
771,36	72,33
771,788	72,53
772,215	72,13
772,642	72,42
773,069	72,13
773,496	72,11
773,923	72,24
774,349	72,28
774,776	72,05
775,203	72,23
775,629	72,05
776,055	71,98
776,482	72,28
776,908	71,96
777,334	72,27
777,76	71,82
778,186	71,53
778,611	71,88
779,037	71,85
779,463	71,61
779,888	71,85
780,314	72,05
780,739	71,89
781,164	71,71
781,589	71,76
782,014	71,79
782,439	72,02
782,864	71,43
783,289	71,85
783,713	71,58
784,138	71,35
784,562	71,43
784,987	71,37
785,411	71,7
785,835	71,79
786,259	71,37
786,683	71,54
787,107	71,47
787,531	71,24
787,954	71,41
788,378	71,4
788,802	71,45
789,225	71,2
789,648	71,17
790,071	71,39
790,495	71,29
790,918	71,36
791,34	71,33
791,763	71,33
792,186	71,27
792,609	71,5
793,031	71,13
793,454	71,23
793,876	71,44
794,298	71,48
794,721	71,46
795,143	71,66
795,565	71,44
795,986	70,99
796,408	70,97
796,83	71,33
797,252	71,2
797,673	71,12
798,094	71,32
798,516	71,24
798,937	71,03
799,358	71,01
799,779	71,08
800,2	71,35
800,621	71,37
801,042	71,3
801,462	71,15
801,883	71,32
802,303	71,27
802,724	70,94
803,144	71,16
803,564	71,13
803,984	71,2
804,404	71,51
804,824	71,25
805,244	71,37
805,664	71,11
806,084	71,07
806,503	71,02
806,923	70,7
807,342	70,78
807,761	71,23
808,18	71,18
808,599	71,45
809,018	71,54
809,437	71,14
809,856	71,23
810,275	71,16
810,693	70,82
811,112	71,36
811,53	71,14
811,949	71,26
812,367	70,95
812,785	71,07
813,203	71,01
813,621	70,8
814,039	70,58
814,457	70,92
814,874	70,86
815,292	71,16
815,709	71,06
816,127	70,94
816,544	70,51
816,961	70,85
817,378	70,86
817,795	71,07
818,212	70,64
818,629	71,32
819,046	70,82
819,462	70,75
819,879	70,84
820,295	71,28
820,712	70,8
821,128	70,84
821,544	70,47
821,96	70,79
822,376	70,32
822,792	70,77
823,208	70,87
823,624	70,49
824,039	70,98
824,455	70,81
824,87	70,88
825,286	70,61
825,701	70,45
826,116	70,83
826,531	70,43
826,946	70,48
827,361	70,85
827,776	70,84
828,19	70,88
828,605	70,57
829,02	70,51
829,434	70,97
829,848	70,34
830,263	70,32
830,677	70,68
831,091	70,81
831,505	70,23
831,919	70,65
832,332	70,5
832,746	70,76
833,16	70,38
833,573	70,73
833,987	70,36
834,4	70,45
834,813	70,75
835,226	70,54
835,639	70,61
836,052	70,64
836,465	70,33
836,878	70,74
837,29	70,64
837,703	70,85
838,116	70,65
838,528	70,6
838,94	70,7
839,352	70,27
839,765	70,78
840,177	70,04
840,589	70,12
841	70,41
841,412	70,37
841,824	70,6
842,235	70,51
842,647	70,22
843,058	70,59
843,47	70,53
843,881	70,49
844,292	70,46
844,703	70,36
845,114	70,56
845,525	70,21
845,935	70,42
846,346	70,21
846,757	70,1
847,167	70,41
847,577	70,54
847,988	70,47
848,398	70,45
848,808	70,59
849,218	70,39
849,628	69,88
850,038	70,06
850,448	70,43
850,857	70,59
851,267	70,35
851,676	70,35
852,086	70,53
852,495	70,24
852,904	70,2
853,313	70,13
853,722	70,55
854,131	70,79
854,54	69,89
854,949	70,16
855,357	70,36
855,766	70,11
856,174	70,3
856,583	70,06
856,991	70,2
857,399	70,09
857,807	70,65
858,215	70,03
858,623	70,41
859,031	70,22
859,439	69,8
859,846	70,26
860,254	70,52
860,661	70,22
861,069	69,98
861,476	70,21
861,883	70,16
862,29	70,3
862,697	70,21
863,104	69,92
863,511	70,73
863,918	70,24
864,325	70,09
864,731	70,51
865,138	70,25
865,544	70,16
865,95	70,38
866,357	70,18
866,763	70,28
867,169	70,4
867,575	70,31
867,98	70,06
868,386	70,52
868,792	70,2
869,197	70,28
869,603	70,06
870,008	69,98
870,414	70,25
870,819	69,95
871,224	70,57
871,629	70,06
872,034	70,54
872,439	70,11
872,844	70,35
873,248	69,88
873,653	69,67
874,057	70,52
874,462	69,73
874,866	70,26
875,27	70,19
875,674	70,16
876,078	69,97
876,482	70,17
876,886	70,33
877,29	70,19
877,694	70,05
878,097	70,3
878,501	70,28
878,904	69,52
879,308	70,17
879,711	69,98
880,114	70,27
880,517	70,05
880,92	69,78
881,323	69,81
881,726	69,8
882,128	69,85
882,531	69,98
882,934	70,05
883,336	70,14
883,738	69,77
884,141	69,73
884,543	69,51
884,945	69,95
885,347	69,69
885,749	70,25
886,151	69,88
886,552	69,8
886,954	70,43
887,355	70,11
887,757	70,38
888,158	69,56
888,56	69,64
888,961	70,09
889,362	69,7
889,763	69,54
890,164	70,21
890,565	70,42
890,965	69,75
891,366	70
891,767	70,5
892,167	70,35
892,567	69,79
892,968	70,32
893,368	69,73
893,768	70,24
894,168	70
894,568	70,05
894,968	69,87
895,368	70,37
895,767	69,88
896,167	70,18
896,566	70,22
896,966	69,98
897,365	70,03
897,764	70,19
898,164	69,98
898,563	69,94
898,962	69,96
899,361	70,45
899,759	69,76
900,158	69,6
900,557	70,17
900,955	69,67
901,354	69,97
901,752	70,16
902,15	70,12
902,548	70
902,947	69,93
903,345	69,94
903,742	70,31
904,14	70,14
904,538	70,55
904,936	70,37
905,333	70,17
905,731	70,29
906,128	70,19
906,525	70,44
906,923	70,31
907,32	70,36
907,717	69,94
908,114	69,97
908,511	70,21
908,907	70,04
909,304	69,84
909,701	70,12
910,097	69,79
910,494	70,14
910,89	70,33
911,286	69,98
911,682	70
912,078	69,63
912,474	70,09
912,87	69,87
913,266	70,06
913,662	69,92
914,058	69,94
914,453	69,77
914,849	70,13
915,244	70,25
915,639	70,06
916,034	70,23
916,43	70,17
916,825	70,23
917,22	70,09
917,614	70,13
918,009	69,75
918,404	70,34
918,798	70,85
919,193	69,9
919,587	69,91
919,982	70,3
920,376	69,83
920,77	70,37
921,164	69,88
921,558	70,04
921,952	69,68
922,346	70,51
922,74	70,05
923,133	69,54
923,527	69,62
923,92	70,55
924,314	70,26
924,707	69,68
925,1	70,21
925,493	69,47
925,886	69,69
926,279	70,07
926,672	70
927,065	69,93
927,457	69,64
927,85	69,83
928,243	69,77
928,635	70,08
929,027	69,89
929,42	69,65
929,812	69,73
930,204	69,61
930,596	69,82
930,988	70
931,379	69,28
931,771	70
932,163	70,34
932,554	69,6
932,946	69,54
933,337	69,17
933,729	69,53
934,12	69,41
934,511	69,34
934,902	69,66
935,293	69,61
935,684	69,28
936,075	69,27
936,465	69,69
936,856	69,38
937,246	69,35
937,637	69,61
938,027	69,4
938,417	69,57
938,808	69,15
939,198	68,95
939,588	69,22
939,978	68,88
940,368	69,29
940,757	69,56
941,147	68,98
941,537	69,23
941,926	69,14
942,315	69,03
942,705	69,17
943,094	69,8
943,483	69,3
943,872	69,47
944,261	69,48
944,65	69,2
945,039	69,03
945,428	69,11
945,816	68,99
946,205	69,16
946,593	68,1
946,982	68,52
947,37	68,81
947,758	68,06
948,146	69,07
948,534	69,45
948,922	67,94
949,31	68,72
949,698	68,16
950,086	68,22
950,473	68,59
950,861	68,24
951,248	69,19
951,636	68,58
952,023	69,08
952,41	68,54
952,797	68,83
953,184	68,72
953,571	68,84
953,958	68,4
954,345	69,08
954,731	67,91
955,118	68,17
955,505	67,99
955,891	68,17
956,277	68,32
956,664	67,32
957,05	68,26
957,436	67,5
957,822	68,41
958,208	68,18
958,594	68,37
958,979	68,45
959,365	67,84
959,751	67,52
960,136	68,55
960,522	67,64
960,907	68,71
961,292	68,16
961,677	67,66
962,062	68,12
962,447	68,31
962,832	67,75
963,217	68,06
963,602	67,63
963,986	67,77
964,371	67,78
964,756	67,75
965,14	67,9
965,524	68,63
965,908	67,57
966,293	67,54
966,677	67,38
967,061	67,96
967,445	67,3
967,828	67,98
968,212	68,09
968,596	68,16
968,979	67,5
969,363	67,76
969,746	67,67
970,129	68
970,513	67,27
970,896	67,94
971,279	67,97
971,662	67,78
972,045	68,09
972,428	67,92
972,81	68,63
973,193	68,13
973,575	68,09
973,958	68,3
974,34	68,19
974,723	68,16
975,105	68,09
975,487	67,92
975,869	68,58
976,251	68,15
976,633	67,34
977,015	68
977,396	68,35
977,778	68,21
978,16	67,44
978,541	68,68
978,922	67,7
979,304	67,86
979,685	68,49
980,066	68,03
980,447	67,92
980,828	68,42
981,209	68,61
981,59	68
981,97	67,75
982,351	67,94
982,732	68,44
983,112	68,61
983,493	68,34
983,873	68,4
984,253	68,35
984,633	68
985,013	67,65
985,393	67,62
985,773	67,95
986,153	67,42
986,533	68,94
986,912	68,23
987,292	67,14
987,671	67,91
988,051	67,87
988,43	68,24
988,809	68,6
989,188	68,29
989,567	68,87
989,946	68,6
990,325	67,92
990,704	68,57
991,083	68,63
991,461	68,64
991,84	67,47
992,218	67,91
992,597	68,56
992,975	68,44
