359,687	44,9
360,206	55,35
360,726	54,91
361,246	49,36
361,765	53,44
362,285	48,16
362,804	49,89
363,323	52,53
363,842	47,95
364,361	52,45
364,88	42,66
365,398	45,96
365,917	49,32
366,435	41,86
366,954	43,01
367,472	47,97
367,99	47,39
368,508	50,91
369,026	50,19
369,544	48,78
370,061	45,47
370,579	44,82
371,096	45,61
371,613	45,64
372,131	45,29
372,648	45,07
373,165	44,77
373,681	44,65
374,198	44,97
374,715	44,99
375,231	42,69
375,747	42,82
376,264	35,19
376,78	44,13
377,296	42,98
377,812	41,99
378,327	41,74
378,843	37,68
379,359	40,81
379,874	43,45
380,389	38,85
380,905	35,97
381,42	38,11
381,935	38,42
382,449	40,41
382,964	37,78
383,479	35,44
383,993	37,06
384,508	33,9
385,022	37,83
385,536	34,39
386,05	34,71
386,564	32,18
387,078	33,59
387,592	33,8
388,105	31,5
388,619	31,89
389,132	33,57
389,645	31,97
390,158	30,79
390,671	29,16
391,184	29,13
391,697	29,45
392,21	29,82
392,722	31,55
393,235	30,53
393,747	31,44
394,259	28,92
394,771	28,39
395,283	29,71
395,795	29,43
396,307	30,19
396,818	27,61
397,33	28,35
397,841	26,74
398,353	27,08
398,864	25,31
399,375	25,1
399,886	25,44
400,397	24,08
400,907	21,56
401,418	25,11
401,928	23,93
402,439	23,05
402,949	23,08
403,459	21,98
403,969	21,17
404,479	20,76
404,989	19,97
405,498	19,53
406,008	19,99
406,517	19,83
407,027	19,2
407,536	17,55
408,045	17,15
408,554	16,22
409,063	16,24
409,572	16,45
410,08	15,61
410,589	14,89
411,097	15,49
411,606	14,17
412,114	14,24
412,622	14,57
413,13	13,25
413,638	13,22
414,145	12,73
414,653	12,17
415,16	12,01
415,668	11,02
416,175	11,03
416,682	11,11
417,189	10,58
417,696	10,68
418,203	10,26
418,71	10,28
419,216	10,5
419,723	10,17
420,229	9,77
420,735	9,62
421,242	10,06
421,748	9,16
422,254	9,2
422,759	9,3
423,265	9,51
423,771	8,92
424,276	9,45
424,781	9,47
425,287	8,37
425,792	9,05
426,297	8,94
426,802	8,63
427,306	8,36
427,811	8,41
428,316	7,99
428,82	8,73
429,324	8,49
429,829	8,69
430,333	8,11
430,837	8,06
431,34	8,26
431,844	7,74
432,348	8,2
432,851	8,11
433,355	7,86
433,858	8,17
434,361	8,14
434,864	7,88
435,367	8,17
435,87	7,74
436,373	7,75
436,876	7,7
437,378	8,01
437,88	7,65
438,383	7,26
438,885	7,64
439,387	7,58
439,889	7,84
440,391	7,74
440,892	7,67
441,394	7,79
441,896	7,55
442,397	7,76
442,898	7,59
443,399	7,74
443,9	7,84
444,401	7,47
444,902	7,81
445,403	7,54
445,903	8,05
446,404	7,94
446,904	7,32
447,405	7,73
447,905	7,67
448,405	8,04
448,905	7,9
449,404	7,97
449,904	7,93
450,404	8,03
450,903	8,13
451,403	7,91
451,902	7,8
452,401	7,89
452,9	8,41
453,399	7,97
453,898	8,08
454,396	7,98
454,895	7,84
455,393	7,88
455,892	8,32
456,39	7,89
456,888	8,25
457,386	8,26
457,884	8,22
458,382	8,19
458,879	8,23
459,377	7,9
459,874	8,23
460,372	8,26
460,869	8,21
461,366	8,39
461,863	7,99
462,36	8,01
462,857	8,19
463,353	8,07
463,85	7,94
464,346	7,89
464,843	8,29
465,339	8,21
465,835	8,03
466,331	7,95
466,827	8,18
467,323	7,86
467,818	8,27
468,314	7,83
468,809	7,92
469,305	8,39
469,8	8,27
470,295	7,97
470,79	8,08
471,285	8,04
471,78	8,17
472,274	8,16
472,769	8,04
473,263	8,05
473,758	8,13
474,252	7,98
474,746	7,96
475,24	8,12
475,734	8,2
476,228	8,27
476,721	8,12
477,215	8,24
477,708	8,17
478,202	8,08
478,695	8,38
479,188	8,04
479,681	8,17
480,174	8
480,667	8,19
481,159	8,22
481,652	8,54
482,144	8,16
482,637	7,98
483,129	8,29
483,621	8,33
484,113	8,27
484,605	8,16
485,097	8,56
485,588	8,49
486,08	8,53
486,571	8,53
487,063	8,21
487,554	8,33
488,045	8,4
488,536	8,74
489,027	8,54
489,518	8,52
490,008	8,87
490,499	8,72
490,989	8,81
491,48	8,69
491,97	8,98
492,46	8,85
492,95	9,04
493,44	9,15
493,93	8,95
494,419	9,04
494,909	9,08
495,398	9,3
495,888	9,43
496,377	9,37
496,866	9,43
497,355	9,41
497,844	9,58
498,333	9,6
498,821	9,75
499,31	10,01
499,798	10,03
500,287	9,88
500,775	10
501,263	10,21
501,751	10,56
502,239	10,58
502,727	10,76
503,215	10,75
503,702	10,91
504,19	10,81
504,677	10,9
505,164	11,46
505,651	11,41
506,139	11,53
506,625	11,83
507,112	11,89
507,599	12,03
508,086	12,34
508,572	12,16
509,058	12,47
509,545	12,64
510,031	12,93
510,517	13,26
511,003	13,38
511,489	13,61
511,974	13,64
512,46	14,04
512,946	14,39
513,431	14,38
513,916	14,61
514,401	14,69
514,887	15,16
515,371	15,43
515,856	15,22
516,341	15,84
516,826	15,99
517,31	16,34
517,795	16,55
518,279	17,05
518,763	16,86
519,247	17,29
519,731	17,6
520,215	18,11
520,699	17,82
521,182	18,12
521,666	18,34
522,149	18,91
522,633	18,98
523,116	19,3
523,599	19,55
524,082	19,72
524,565	20,06
525,048	20,42
525,53	20,2
526,013	20,66
526,495	20,57
526,978	20,83
527,46	21,11
527,942	21,22
528,424	21,22
528,906	21,66
529,388	21,9
529,87	22,15
530,351	22,1
530,833	22,16
531,314	22,03
531,795	22,42
532,277	22,36
532,758	22,56
533,238	22,46
533,719	22,84
534,2	22,74
534,681	22,83
535,161	23,33
535,642	22,99
536,122	23,23
536,602	23,44
537,082	23,5
537,562	23,6
538,042	23,16
538,522	23,46
539,001	23,27
539,481	23,52
539,96	23,54
540,44	23,49
540,919	23,75
541,398	23,39
541,877	24
542,356	24,06
542,835	23,68
543,313	23,99
543,792	24,06
544,27	24,16
544,749	24,02
545,227	24,17
545,705	23,89
546,183	24,18
546,661	24,17
547,139	24,45
547,616	24,36
548,094	24,43
548,571	24,08
549,049	24,55
549,526	24,69
550,003	24,38
550,48	25,16
550,957	24,64
551,434	24,52
551,911	24,83
552,387	24,73
552,864	24,83
553,34	24,95
553,817	25,15
554,293	24,99
554,769	24,95
555,245	25,17
555,721	24,81
556,197	25,16
556,672	24,68
557,148	25,31
557,623	25,45
558,099	25,22
558,574	25,23
559,049	25,07
559,524	24,89
559,999	25
560,474	25,14
560,948	24,81
561,423	24,76
561,897	25
562,372	24,81
562,846	24,61
563,32	24,35
563,794	24,4
564,268	24,47
564,742	24,26
565,216	24,29
565,69	24,34
566,163	24,02
566,636	23,95
567,11	23,9
567,583	23,58
568,056	23,49
568,529	23,75
569,002	23,22
569,475	23,4
569,947	23,08
570,42	22,51
570,892	22,93
571,365	22,45
571,837	22,58
572,309	22,49
572,781	22,33
573,253	22,31
573,725	22,19
574,197	21,99
574,668	21,78
575,14	21,83
575,611	21,73
576,082	21,34
576,554	21,45
577,025	21,12
577,496	21,29
577,967	20,97
578,437	20,95
578,908	20,89
579,379	20,93
579,849	20,59
580,319	20,61
580,79	20,51
581,26	20,25
581,73	20,32
582,2	20,29
582,669	20,01
583,139	20,07
583,609	19,87
584,078	19,73
584,548	19,62
585,017	19,58
585,486	19,45
585,955	19,59
586,424	19,42
586,893	19,27
587,362	19,47
587,83	19,23
588,299	19,26
588,767	19,14
589,236	19,01
589,704	18,87
590,172	18,96
590,64	18,92
591,108	18,76
591,576	18,64
592,043	18,55
592,511	18,57
592,978	18,89
593,446	18,38
593,913	18,47
594,38	18,53
594,847	18,71
595,314	18,4
595,781	18,36
596,248	18,52
596,715	18,02
597,181	18,3
597,647	18,2
598,114	18,36
598,58	18,17
599,046	18,18
599,512	18,18
599,978	18,18
600,444	18,25
600,91	18,09
601,375	17,83
601,841	17,93
602,306	17,94
602,771	18,1
603,236	17,7
603,702	17,87
604,167	17,96
604,631	17,85
605,096	17,68
605,561	17,66
606,025	17,64
606,49	17,8
606,954	17,72
607,418	17,22
607,882	17,41
608,347	17,54
608,81	17,28
609,274	17,31
609,738	17,13
610,202	17,14
610,665	17,19
611,128	16,89
611,592	16,96
612,055	16,81
612,518	16,76
612,981	16,77
613,444	16,71
613,907	16,72
614,369	16,42
614,832	16,5
615,294	16,33
615,757	16,47
616,219	16,1
616,681	16,24
617,143	16,33
617,605	16,2
618,067	15,97
618,529	16,04
618,99	16,15
619,452	15,73
619,913	15,75
620,375	15,99
620,836	15,74
621,297	15,61
621,758	15,57
622,219	15,75
622,68	15,69
623,14	15,62
623,601	15,4
624,061	15,48
624,522	15,42
624,982	15,36
625,442	15,35
625,902	15,5
626,362	15,24
626,822	15,44
627,282	15,33
627,742	15,34
628,201	15,44
628,661	15,25
629,12	15,25
629,579	15,29
630,038	15,14
630,497	15,24
630,956	15,15
631,415	15,13
631,874	15,21
632,332	15,16
632,791	15,13
633,249	15,05
633,708	15,04
634,166	14,91
634,624	14,86
635,082	15
635,54	14,88
635,998	14,68
636,455	14,57
636,913	14,66
637,37	14,29
637,828	14,16
638,285	14,4
638,742	14,16
639,199	13,98
639,656	13,81
640,113	13,83
640,57	13,52
641,027	13,51
641,483	13,25
641,94	13,41
642,396	13,17
642,852	13,22
643,309	12,77
643,765	12,72
644,221	12,63
644,676	12,58
645,132	12,38
645,588	12,24
646,043	12,23
646,499	12,02
646,954	11,86
647,409	11,9
647,864	11,77
648,319	11,74
648,774	11,66
649,229	11,56
649,684	11,4
650,139	11,29
650,593	11,43
651,047	11,25
651,502	11,15
651,956	11,3
652,41	11,22
652,864	11,15
653,318	11,16
653,772	11,03
654,225	11,07
654,679	10,83
655,133	10,79
655,586	10,86
656,039	10,94
656,492	10,72
656,946	10,65
657,399	10,65
657,851	10,65
658,304	10,4
658,757	10,33
659,209	10,36
659,662	10,13
660,114	10,18
660,567	10,11
661,019	9,9
661,471	9,97
661,923	9,9
662,375	9,8
662,826	9,64
663,278	9,6
663,73	9,57
664,181	9,56
664,632	9,39
665,084	9,39
665,535	9,27
665,986	9,17
666,437	9,21
666,888	9,05
667,338	9,17
667,789	8,96
668,24	8,88
668,69	8,8
669,14	8,88
669,591	8,82
670,041	8,77
670,491	8,81
670,941	8,75
671,391	8,7
671,84	8,65
672,29	8,64
672,74	8,76
673,189	8,72
673,638	8,76
674,088	8,76
674,537	8,59
674,986	8,72
675,435	8,68
675,883	8,86
676,332	8,79
676,781	8,79
677,229	8,66
677,678	8,82
678,126	8,84
678,574	8,83
679,022	8,85
679,47	8,89
679,918	9,05
680,366	9,09
680,814	9,01
681,261	9,01
681,709	9,32
682,156	9,32
682,604	9,29
683,051	9,47
683,498	9,54
683,945	9,61
684,392	9,75
684,839	9,99
685,286	10,28
685,732	10,29
686,179	10,52
686,625	10,72
687,071	11,01
687,518	11,19
687,964	11,52
688,41	11,82
688,856	12,11
689,301	12,49
689,747	12,73
690,193	12,93
690,638	13,46
691,084	14,03
691,529	14,36
691,974	14,76
692,419	15,31
692,864	15,69
693,309	16,21
693,754	16,91
694,199	17,23
694,643	17,87
695,088	18,49
695,532	19,13
695,977	19,72
696,421	20,2
696,865	20,76
697,309	21,57
697,753	22,21
698,197	22,78
698,64	23,56
699,084	24,21
699,527	24,81
699,971	25,44
700,414	26,27
700,857	27,14
701,3	27,66
701,743	28,07
702,186	28,76
702,629	29,72
703,072	30,32
703,515	30,96
703,957	31,55
704,399	32,16
704,842	32,83
705,284	33,31
705,726	33,94
706,168	34,48
706,61	35,15
707,052	35,88
707,494	36,39
707,935	37,11
708,377	37,56
708,818	38,44
709,26	38,8
709,701	39,33
710,142	39,91
710,583	40,3
711,024	40,68
711,465	41,27
711,905	41,9
712,346	42,23
712,787	42,99
713,227	43,36
713,667	43,91
714,108	44,43
714,548	44,63
714,988	45,34
715,428	45,57
715,868	46,3
716,307	46,74
716,747	46,62
717,186	47,24
717,626	47,88
718,065	48,12
718,504	48,44
718,944	49,07
719,383	49,7
719,822	49,81
720,261	50,18
720,699	50,42
721,138	51
721,576	51,2
722,015	51,85
722,453	52,14
722,892	52,31
723,33	52,75
723,768	52,82
724,206	53,52
724,644	53,79
725,081	54,18
725,519	54,23
725,957	54,55
726,394	54,71
726,832	55,04
727,269	55,55
727,706	55,89
728,143	55,84
728,58	56,07
729,017	56,64
729,454	56,93
729,89	57,14
730,327	57,22
730,764	57,53
731,2	57,88
731,636	57,93
732,072	58,22
732,509	58,69
732,945	58,46
733,38	58,98
733,816	59,17
734,252	59,09
734,688	59,53
735,123	59,82
735,559	59,9
735,994	59,49
736,429	59,97
736,864	60,15
737,299	60,55
737,734	60,96
738,169	61,08
738,604	60,69
739,038	60,63
739,473	60,93
739,907	61,3
740,342	61,37
740,776	61,67
741,21	61,69
741,644	62,05
742,078	61,88
742,512	61,97
742,946	62,12
743,379	61,86
743,813	62,13
744,246	62,4
744,68	62,04
745,113	62,7
745,546	62,49
745,979	62,39
746,412	62,25
746,845	62,68
747,278	62,91
747,711	62,87
748,143	62,89
748,576	62,91
749,008	63,28
749,441	62,88
749,873	63,15
750,305	63,12
750,737	63,37
751,169	63,24
751,601	63,46
752,032	63,38
752,464	63,31
752,896	63,27
753,327	63,66
753,758	63,46
754,19	63,61
754,621	63,59
755,052	63,56
755,483	63,86
755,914	63,61
756,344	63,64
756,775	63,83
757,206	63,77
757,636	63,62
758,066	63,42
758,497	63,65
758,927	63,96
759,357	63,85
759,787	64,3
760,217	64,26
760,647	63,66
761,076	64,01
761,506	63,82
761,935	63,95
762,365	63,94
762,794	64,11
763,223	64,01
763,653	64,38
764,082	64,01
764,51	63,78
764,939	64,08
765,368	64,17
765,797	64,44
766,225	63,98
766,654	64,01
767,082	64,1
767,51	63,94
767,938	64,22
768,367	64,14
768,795	64,19
769,222	64,12
769,65	64,3
770,078	64
770,505	64,7
770,933	63,92
771,36	64,13
771,788	64,54
772,215	64,62
772,642	64,25
773,069	64,42
773,496	64,39
773,923	64,41
774,349	64,58
774,776	64,44
775,203	64,86
775,629	64,18
776,055	64,45
776,482	64,72
776,908	64,45
777,334	65,03
777,76	64,61
778,186	64,28
778,611	64,54
779,037	64,48
779,463	64,39
779,888	64,6
780,314	64,67
780,739	64,73
781,164	64,95
781,589	64,46
782,014	64,61
782,439	65,11
782,864	64,6
783,289	64,85
783,713	64,87
784,138	64,85
784,562	64,78
784,987	64,56
785,411	65,1
785,835	65,11
786,259	65,03
786,683	65,06
787,107	65,26
787,531	64,75
787,954	65,37
788,378	64,96
788,802	65,11
789,225	64,95
789,648	64,96
790,071	65,1
790,495	65,12
790,918	65,24
791,34	64,99
791,763	64,94
792,186	64,68
792,609	65,34
793,031	65,24
793,454	65,11
793,876	65,68
794,298	65,45
794,721	65,14
795,143	65,36
795,565	65,4
795,986	65,67
796,408	65,24
796,83	65,26
797,252	65,39
797,673	65,26
798,094	65,35
798,516	65,63
798,937	65,54
799,358	65,23
799,779	65,29
800,2	65,57
800,621	65,64
801,042	65,67
801,462	65,62
801,883	65,93
802,303	65,78
802,724	65,34
803,144	65,77
803,564	65,59
803,984	65,62
804,404	65,62
804,824	65,94
805,244	66,3
805,664	65,85
806,084	65,79
806,503	65,9
806,923	65,63
807,342	65,64
807,761	66,04
808,18	66,18
808,599	66,15
809,018	66,09
809,437	65,87
809,856	66,13
810,275	66,22
810,693	65,81
811,112	66,39
811,53	66,16
811,949	66,05
812,367	66,09
812,785	65,89
813,203	66,36
813,621	66,25
814,039	65,92
814,457	66,57
814,874	66,11
815,292	66,28
815,709	66,51
816,127	66,4
816,544	66,4
816,961	66,39
817,378	66,51
817,795	66,79
818,212	66,45
818,629	66,37
819,046	66,68
819,462	66,45
819,879	66,48
820,295	66,76
820,712	66,24
821,128	66,43
821,544	66,2
821,96	66,64
822,376	66,38
822,792	66,91
823,208	66,5
823,624	66,86
824,039	66,86
824,455	66,99
824,87	67,43
825,286	67,05
825,701	66,85
826,116	67,02
826,531	66,79
826,946	67,06
827,361	67,13
827,776	67,13
828,19	67,7
828,605	67,28
829,02	66,96
829,434	67,57
829,848	66,7
830,263	67,19
830,677	67,27
831,091	67,52
831,505	67,28
831,919	67,69
832,332	67,11
832,746	67,72
833,16	67,45
833,573	67,65
833,987	67,63
834,4	67,55
834,813	67,78
835,226	67,25
835,639	67,53
836,052	67,78
836,465	67,55
836,878	68,16
837,29	67,59
837,703	68,14
838,116	68,09
838,528	68,09
838,94	67,72
839,352	68
839,765	67,88
840,177	67,75
840,589	67,88
841	68,14
841,412	68,3
841,824	67,49
842,235	68,04
842,647	67,67
843,058	68,1
843,47	68,5
843,881	67,88
844,292	68,44
844,703	68,14
845,114	68,36
845,525	67,87
845,935	68,35
846,346	68,48
846,757	68,13
847,167	68,65
847,577	68,68
847,988	68,57
848,398	68,33
848,808	68,44
849,218	68,2
849,628	68,21
850,038	68,42
850,448	68,62
850,857	68,78
851,267	68,84
851,676	68,87
852,086	68,58
852,495	68,92
852,904	68,56
853,313	68,67
853,722	68,79
854,131	69,29
854,54	68,52
854,949	68,74
855,357	68,71
855,766	68,74
856,174	68,94
856,583	68,67
856,991	68,9
857,399	69,28
857,807	68,96
858,215	69,38
858,623	69,41
859,031	69,72
859,439	69,11
859,846	68,99
860,254	69,29
860,661	69,47
861,069	68,99
861,476	69,22
861,883	69,56
862,29	69,3
862,697	69,07
863,104	69,39
863,511	69,62
863,918	69,2
864,325	69,14
864,731	69,22
865,138	69,95
865,544	69,05
865,95	69,44
866,357	69,68
866,763	69,72
867,169	69,76
867,575	69,67
867,98	69,56
868,386	69,64
868,792	69,85
869,197	69,89
869,603	69,94
870,008	69,03
870,414	69,54
870,819	69,5
871,224	70,22
871,629	69,64
872,034	69,57
872,439	69,38
872,844	69,63
873,248	70,12
873,653	69,75
874,057	69,88
874,462	69,77
874,866	70,28
875,27	70,27
875,674	69,66
876,078	70,48
876,482	69,86
876,886	70,02
877,29	69,71
877,694	69,71
878,097	70,3
878,501	70,11
878,904	70,02
879,308	70,01
879,711	70,03
880,114	70,08
880,517	70,45
880,92	69,63
881,323	69,95
881,726	70,26
882,128	70,12
882,531	70,14
882,934	70,23
883,336	70,22
883,738	70,76
884,141	69,91
884,543	69,91
884,945	69,95
885,347	70,21
885,749	70,42
886,151	69,98
886,552	70,35
886,954	70,37
887,355	70,71
887,757	70,84
888,158	70,11
888,56	69,9
888,961	70,75
889,362	70,65
889,763	70,34
890,164	70,58
890,565	71,12
890,965	70,39
891,366	70,67
891,767	71,14
892,167	71
892,567	70,39
892,968	70,22
893,368	70,45
893,768	70,99
894,168	70,52
894,568	70,55
894,968	70,38
895,368	71,3
895,767	70,94
896,167	70,56
896,566	70,92
896,966	70,84
897,365	70,8
897,764	70,98
898,164	71,02
898,563	70,91
898,962	71,21
899,361	70,93
899,759	70,92
900,158	71,08
900,557	70,96
900,955	70,72
901,354	70,74
901,752	71,11
902,15	71,03
902,548	71,26
902,947	71,04
903,345	71,11
903,742	71,45
904,14	71,28
904,538	71,44
904,936	71,44
905,333	71,3
905,731	71,55
906,128	71,7
906,525	71,79
906,923	70,86
907,32	71,99
907,717	71,34
908,114	71,17
908,511	71,31
908,907	71,57
909,304	71,51
909,701	71,69
910,097	71,25
910,494	71,57
910,89	71,46
911,286	71,68
911,682	71,28
912,078	71,33
912,474	71,56
912,87	71,72
913,266	71,17
913,662	71,75
914,058	71,3
914,453	71,61
914,849	72,09
915,244	71,82
915,639	72,29
916,034	71,68
916,43	71,78
916,825	71,61
917,22	72,13
917,614	71,9
918,009	71,26
918,404	72,42
918,798	72,37
919,193	71,57
919,587	71,66
919,982	72,15
920,376	71,89
920,77	72,17
921,164	72,32
921,558	71,66
921,952	71,47
922,346	71,98
922,74	71,88
923,133	71,57
923,527	71,77
923,92	72,32
924,314	72,51
924,707	71,82
925,1	72,33
925,493	72,03
925,886	71,84
926,279	72,21
926,672	72,76
927,065	72,03
927,457	72,3
927,85	72,35
928,243	71,91
928,635	72,27
929,027	72,13
929,42	72,1
929,812	72,59
930,204	71,97
930,596	72,07
930,988	71,7
931,379	71,94
931,771	72,35
932,163	72,61
932,554	71,98
932,946	72,16
933,337	72,26
933,729	72,47
934,12	72,58
934,511	71,49
934,902	72,05
935,293	71,62
935,684	71,99
936,075	72,27
936,465	71,9
936,856	71,89
937,246	71,89
937,637	72,06
938,027	72,33
938,417	72,19
938,808	72,4
939,198	72,62
939,588	71,57
939,978	72,3
940,368	72,1
940,757	72,63
941,147	72,06
941,537	71,82
941,926	72,86
942,315	71,79
942,705	72,41
943,094	72,71
943,483	72,06
943,872	72,85
944,261	72,1
944,65	72,47
945,039	72,11
945,428	72,33
945,816	72,29
946,205	72,24
946,593	71,12
946,982	72,28
947,37	72,45
947,758	70,83
948,146	71,78
948,534	72,34
948,922	71,36
949,31	72,19
949,698	71,98
950,086	72,25
950,473	71,88
950,861	72,42
951,248	72,47
951,636	72,06
952,023	72,88
952,41	72,3
952,797	72,36
953,184	72,45
953,571	71,71
953,958	71,95
954,345	72,61
954,731	71,3
955,118	71,94
955,505	72,21
955,891	72,4
956,277	72,44
956,664	71,4
957,05	71,83
957,436	72,22
957,822	72,62
958,208	71,62
958,594	71,73
958,979	71,76
959,365	72,04
959,751	72,09
960,136	72,31
960,522	71,45
960,907	72,69
961,292	72,59
961,677	71,56
962,062	71,92
962,447	72,16
962,832	72,26
963,217	71,78
963,602	71,57
963,986	72,19
964,371	71,2
964,756	71,9
965,14	71,95
965,524	72,77
965,908	71,56
966,293	71,51
966,677	71,81
967,061	72,29
967,445	72,06
967,828	71,97
968,212	72
968,596	72,14
968,979	72,12
969,363	71,86
969,746	72,09
970,129	72,29
970,513	71,64
970,896	72,34
971,279	72,04
971,662	71,95
972,045	72,42
972,428	72,3
972,81	72,32
973,193	72,78
973,575	72,06
973,958	71,98
974,34	71,35
974,723	72,51
975,105	72,81
975,487	72,62
975,869	72,47
976,251	72,07
976,633	72,23
977,015	72,41
977,396	72,76
977,778	72,33
978,16	72,37
978,541	72,3
978,922	72,63
979,304	72,15
979,685	72,94
980,066	72,51
980,447	72,69
980,828	72,59
981,209	72,97
981,59	72,63
981,97	72,64
982,351	73,22
982,732	72,7
983,112	73,2
983,493	72,7
983,873	73,44
984,253	72,47
984,633	72,97
985,013	73,39
985,393	72,37
985,773	73,19
986,153	72,32
986,533	72,82
986,912	72,71
987,292	72,81
987,671	72,61
988,051	72,42
988,43	73,21
988,809	73,26
989,188	72,86
989,567	74,04
989,946	72,77
990,325	72,53
990,704	73,35
991,083	73,58
991,461	73,09
991,84	72,39
992,218	73,1
992,597	74,01
