993,732	64,5
994,11	65,78
994,488	64,84
994,866	65,17
995,243	65,04
995,621	64,68
995,999	64,95
996,376	65,16
996,754	65
997,131	65,2
997,509	65,24
997,886	64,35
998,263	64,83
998,64	65,68
999,017	65,56
999,394	65,44
999,771	65,55
1000,148	65,11
1000,524	65,27
1000,901	65,77
1001,277	65,53
1001,654	65,79
1002,03	65,12
1002,406	66,19
1002,783	65,68
1003,159	65,48
1003,535	65,13
1003,911	65,78
1004,286	65,81
1004,662	65,32
1005,038	65,68
1005,414	65,35
1005,789	66,29
1006,164	65,69
1006,54	66,11
1006,915	65,15
1007,29	66,49
1007,665	66,09
1008,04	66,18
1008,415	65,78
1008,79	65,65
1009,165	66,71
1009,54	65,8
1009,914	66,08
1010,289	64,96
1010,663	65,98
1011,038	66,12
1011,412	65,51
1011,786	65,45
1012,16	65,84
1012,535	65,49
1012,909	65,79
1013,282	66,93
1013,656	66,45
1014,03	65,54
1014,404	66,55
1014,777	65,53
1015,151	66,54
1015,524	65,82
1015,897	65,7
1016,271	66,06
1016,644	66,81
1017,017	66,76
1017,39	66,64
1017,763	64,52
1018,136	65,81
1018,508	66,15
1018,881	66,56
1019,254	66,06
1019,626	67,08
1019,999	66,27
1020,371	67,07
1020,743	67,14
1021,116	66,28
1021,488	66,43
1021,86	66,75
1022,232	66,25
1022,604	66,2
1022,975	66,35
1023,347	66,18
1023,719	65,41
1024,09	66,28
1024,462	67,3
1024,833	67,34
1025,204	66,81
1025,576	67,86
1025,947	66,66
1026,318	67,37
1026,689	66,86
1027,06	66,02
1027,431	66,84
1027,801	66,83
1028,172	66,48
1028,543	67,32
1028,913	66,66
1029,284	66,96
1029,654	67,06
1030,024	66,95
1030,394	66,18
1030,764	66,43
1031,135	66,52
1031,504	66,2
1031,874	67,23
1032,244	67,94
1032,614	67,18
1032,983	66,34
1033,353	66,76
1033,722	67,69
1034,092	67,45
1034,461	66,91
1034,83	66,01
1035,2	66,84
1035,569	67,28
1035,938	66,3
1036,307	67,31
1036,675	68,22
1037,044	66,64
1037,413	68,01
1037,781	67,18
1038,15	66,64
1038,518	66,37
1038,887	66,78
1039,255	67,67
1039,623	66,04
1039,991	66,74
1040,359	67,27
1040,727	67,51
1041,095	67,47
1041,463	67,66
1041,831	68,12
1042,198	67,09
1042,566	67,33
1042,933	67,21
1043,301	67,68
1043,668	67,13
1044,035	67,05
1044,402	67,72
1044,77	67,12
1045,137	67,64
1045,503	67,12
1045,87	67,94
1046,237	67,07
1046,604	66,99
1046,97	67,99
1047,337	68,64
1047,703	66,76
1048,07	66,8
1048,436	67,25
1048,802	68,12
1049,168	68,29
1049,534	68
1049,9	67,88
1050,266	67,76
1050,632	67,03
1050,998	67,87
1051,364	66,47
1051,729	67,1
1052,095	67,2
1052,46	66,54
1052,825	68,58
1053,191	68,14
1053,556	67,35
1053,921	67,58
1054,286	66,84
1054,651	67,51
1055,016	68,13
1055,381	67,7
1055,745	68,45
1056,11	68,1
1056,475	68,17
1056,839	67,79
1057,203	66,94
1057,568	67,74
1057,932	68,92
1058,296	67,7
1058,66	68,08
1059,024	68,74
1059,388	67,97
1059,752	66,55
1060,116	69,46
1060,48	68,32
1060,843	68,07
1061,207	68,45
1061,57	67,31
1061,934	69,41
1062,297	67,26
1062,66	68,52
1063,023	67,59
1063,386	68,62
1063,749	66,81
1064,112	68,14
1064,475	69,14
1064,838	69,18
1065,201	67,49
1065,563	69,14
1065,926	66,79
1066,288	67,58
1066,651	67,12
1067,013	69,13
1067,375	66,85
1067,737	68,2
1068,099	68,55
1068,461	67,72
1068,823	68,91
1069,185	67,49
1069,547	67,59
1069,909	68,96
1070,27	67,96
1070,632	67,09
1070,993	67,34
1071,355	66,72
1071,716	67,86
1072,077	67,55
1072,438	68,48
1072,799	67,34
1073,16	68,29
1073,521	65,99
1073,882	67,22
1074,243	68,45
1074,603	66,8
1074,964	70,32
1075,325	67,73
1075,685	67,77
1076,045	68,21
1076,406	67,09
1076,766	67,47
1077,126	65,52
1077,486	66,91
1077,846	67,92
1078,206	66,81
1078,566	67,27
1078,925	66,81
1079,285	67,35
1079,645	67,27
1080,004	68,03
1080,364	66,3
1080,723	66,4
1081,082	67,14
1081,442	66,78
1081,801	68,38
1082,16	68,66
1082,519	67,59
1082,878	65,41
1083,237	66,91
1083,595	67,8
1083,954	67,99
1084,313	64,99
1084,671	67,14
1085,03	66,3
1085,388	68,59
1085,746	66,88
1086,104	67,57
1086,463	65,8
1086,821	67,12
1087,179	66,18
1087,537	67,97
1087,894	69,83
1088,252	66,21
1088,61	67,8
1088,967	64,56
1089,325	67,58
1089,682	67,91
1090,04	67,76
1090,397	68,87
1090,754	69,07
1091,111	67,74
1091,469	67,46
1091,826	67,89
1092,182	65,95
1092,539	68,96
1092,896	68,94
1093,253	66,15
1093,609	67,51
1093,966	66,3
1094,322	69,71
1094,679	67,03
1095,035	67,52
1095,391	68,38
1095,748	67,84
1096,104	66,9
1096,46	67,09
1096,816	66,26
1097,171	68,06
1097,527	67,52
1097,883	66,04
1098,239	67,86
1098,594	66,07
1098,95	68,15
1099,305	65,32
1099,66	67,59
1100,016	65,9
1100,371	64,81
1100,726	64,65
1101,081	66,18
1101,436	67,57
1101,791	68,03
1102,146	68,19
1102,5	65,27
1102,855	69,22
1103,21	65,43
1103,564	66,92
1103,918	68,78
1104,273	65,8
1104,627	65,39
1104,981	65,42
1105,335	66,63
1105,69	64,86
1106,043	70,38
1106,397	66,33
1106,751	67,79
1107,105	64,61
1107,459	64,95
1107,812	66,72
1108,166	68,75
1108,519	65,23
1108,873	65,54
1109,226	67,6
1109,579	66,99
1109,932	66,75
1110,285	71,58
1110,638	63,06
1110,991	67,87
1111,344	63,68
1111,697	66,42
1112,05	67,36
1112,402	70,52
1112,755	64,37
1113,107	69,55
1113,46	68,08
1113,812	64,44
1114,164	64,12
1114,517	64,18
1114,869	56,07
1115,221	66,67
1115,573	75
1115,924	65,55
