993,732	63,8
994,11	64,63
994,488	64,35
994,866	64,5
995,243	64,17
995,621	64,38
995,999	63,86
996,376	64,6
996,754	63,99
997,131	64,11
997,509	64,58
997,886	64,62
998,263	65,18
998,64	64,85
999,017	64,65
999,394	64,33
999,771	64,93
1000,148	64,29
1000,524	64,95
1000,901	65,04
1001,277	64,73
1001,654	65,25
1002,03	64,44
1002,406	65,07
1002,783	65,08
1003,159	65,03
1003,535	64,99
1003,911	64,51
1004,286	64,54
1004,662	65,04
1005,038	64,66
1005,414	65,29
1005,789	65,11
1006,164	64,91
1006,54	65,09
1006,915	65,01
1007,29	65,44
1007,665	64,47
1008,04	65,68
1008,415	65,18
1008,79	65,52
1009,165	65,04
1009,54	64,9
1009,914	65,41
1010,289	65,92
1010,663	64,52
1011,038	65,21
1011,412	65,32
1011,786	65,28
1012,16	65,1
1012,535	65,29
1012,909	65,2
1013,282	65,55
1013,656	64,38
1014,03	65,08
1014,404	65,85
1014,777	65,07
1015,151	65,5
1015,524	65,6
1015,897	65,58
1016,271	65,56
1016,644	65,71
1017,017	65,92
1017,39	65,27
1017,763	64,73
1018,136	65,09
1018,508	65,77
1018,881	66,3
1019,254	64,78
1019,626	65,32
1019,999	65,7
1020,371	65,5
1020,743	66,47
1021,116	65,37
1021,488	66,15
1021,86	65,72
1022,232	65,74
1022,604	65,87
1022,975	66,2
1023,347	65,88
1023,719	66,44
1024,09	66,71
1024,462	65,9
1024,833	67,08
1025,204	66,54
1025,576	66,17
1025,947	64,9
1026,318	66,17
1026,689	65,68
1027,06	66,28
1027,431	66,42
1027,801	65,61
1028,172	66,58
1028,543	66,21
1028,913	66,37
1029,284	66,9
1029,654	65,98
1030,024	66,59
1030,394	65,77
1030,764	65,88
1031,135	65,77
1031,504	65,77
1031,874	66,27
1032,244	65,97
1032,614	65,42
1032,983	66,18
1033,353	66,44
1033,722	65,86
1034,092	66,87
1034,461	66,46
1034,83	65,41
1035,2	66,62
1035,569	66,18
1035,938	65,72
1036,307	66,73
1036,675	65,81
1037,044	66,98
1037,413	67,19
1037,781	66,92
1038,15	67,25
1038,518	66,5
1038,887	67,11
1039,255	66,66
1039,623	66,6
1039,991	66,43
1040,359	67,35
1040,727	66,27
1041,095	65,96
1041,463	66,95
1041,831	66,35
1042,198	66,77
1042,566	66,41
1042,933	67,26
1043,301	65,8
1043,668	66,76
1044,035	66,35
1044,402	68,24
1044,77	66,05
1045,137	65,53
1045,503	66,56
1045,87	68,09
1046,237	65,96
1046,604	67,56
1046,97	66,71
1047,337	65,81
1047,703	66,77
1048,07	66,18
1048,436	66,21
1048,802	66,11
1049,168	66,6
1049,534	67,02
1049,9	67,21
1050,266	66,7
1050,632	66,54
1050,998	67,06
1051,364	66,96
1051,729	66,01
1052,095	67,11
1052,46	67,62
1052,825	67,13
1053,191	67,73
1053,556	67,11
1053,921	66,89
1054,286	67,19
1054,651	65,91
1055,016	67,56
1055,381	67,54
1055,745	66,91
1056,11	67,23
1056,475	66,5
1056,839	68,13
1057,203	66,55
1057,568	67,08
1057,932	67,39
1058,296	67,42
1058,66	68,13
1059,024	65,22
1059,388	65,92
1059,752	68,47
1060,116	68,15
1060,48	67,05
1060,843	66,33
1061,207	67,13
1061,57	66,88
1061,934	65,76
1062,297	66,04
1062,66	66,12
1063,023	66,68
1063,386	67,64
1063,749	65,39
1064,112	66,19
1064,475	66,53
1064,838	65,93
1065,201	66,56
1065,563	66,68
1065,926	68,3
1066,288	66,67
1066,651	65,93
1067,013	66,61
1067,375	69
1067,737	65,89
1068,099	66,79
1068,461	67,17
1068,823	66,83
1069,185	67,13
1069,547	67,79
1069,909	67,29
1070,27	67,87
1070,632	67,46
1070,993	67,82
1071,355	67,4
1071,716	66,55
1072,077	66,32
1072,438	66,97
1072,799	65,37
1073,16	68,28
1073,521	67,71
1073,882	68,53
1074,243	66,8
1074,603	65,09
1074,964	68,69
1075,325	67,13
1075,685	66,09
1076,045	67,94
1076,406	69,05
1076,766	67,87
1077,126	66,6
1077,486	66,89
1077,846	65,55
1078,206	66,91
1078,566	67,28
1078,925	66,48
1079,285	66,05
1079,645	67,21
1080,004	67,77
1080,364	66,02
1080,723	67,95
1081,082	66,72
1081,442	67,18
1081,801	67,55
1082,16	68,42
1082,519	67,49
1082,878	67,33
1083,237	66,61
1083,595	66,72
1083,954	67,17
1084,313	67,83
1084,671	66,15
1085,03	69,71
1085,388	67,58
1085,746	68,28
1086,104	68,1
1086,463	67,36
1086,821	68,12
1087,179	68,67
1087,537	68,33
1087,894	66,51
1088,252	67,26
1088,61	66,85
1088,967	66,56
1089,325	68,16
1089,682	67,34
1090,04	67,83
1090,397	67,89
1090,754	67,73
1091,111	67,94
1091,469	66,82
1091,826	69,05
1092,182	70,62
1092,539	66,98
1092,896	65,21
1093,253	67,72
1093,609	67,92
1093,966	67,1
1094,322	68,22
1094,679	65,69
1095,035	68,01
1095,391	66,8
1095,748	68,76
1096,104	66,36
1096,46	67,45
1096,816	67,63
1097,171	67,93
1097,527	66,89
1097,883	68,62
1098,239	68,84
1098,594	65,16
1098,95	66,64
1099,305	68,1
1099,66	66,36
1100,016	67,17
1100,371	65,97
1100,726	67,35
1101,081	65,06
1101,436	67,14
1101,791	67,88
1102,146	69,32
1102,5	67,35
1102,855	68,01
1103,21	67,27
1103,564	67,72
1103,918	67,05
1104,273	66,99
1104,627	64,9
1104,981	66,63
1105,335	67,27
1105,69	66,85
1106,043	68,8
1106,397	66,17
1106,751	69,37
1107,105	67,07
1107,459	68,87
1107,812	67,24
1108,166	65,7
1108,519	67,22
1108,873	65,93
1109,226	68,72
1109,579	65,96
1109,932	68,95
1110,285	66,99
1110,638	69,39
1110,991	66,58
1111,344	68,26
1111,697	67,61
1112,05	66,43
1112,402	70,15
1112,755	69,79
1113,107	68,18
1113,46	67,14
1113,812	66,92
1114,164	69,26
1114,517	70,2
1114,869	79,67
1115,221	76
1115,573	81,88
1115,924	92
