654,679	31,32
655,133	31,23
655,586	31,2
656,039	31,24
656,492	31,01
656,946	30,97
657,399	31,06
657,851	31,16
658,304	31,17
658,757	31,22
659,209	31,14
659,662	31,15
660,114	31,05
660,567	30,96
661,019	31
661,471	30,99
661,923	31,2
662,375	30,84
662,826	30,87
663,278	30,97
663,73	30,93
664,181	30,88
664,632	31,03
665,084	30,96
665,535	31,12
665,986	30,95
666,437	31
666,888	30,94
667,338	30,95
667,789	30,95
668,24	31,1
668,69	31,05
669,14	31,12
669,591	31,21
670,041	31,04
670,491	31,04
670,941	30,96
671,391	30,95
671,84	31,1
672,29	31,22
672,74	31,37
673,189	31,24
673,638	31,44
674,088	31,29
674,537	31,55
674,986	31,33
675,435	31,39
675,883	31,51
676,332	31,76
676,781	31,75
677,229	31,68
677,678	31,83
678,126	31,73
678,574	31,91
679,022	31,83
679,47	32,04
679,918	32,29
680,366	32,39
680,814	32,3
681,261	32,34
681,709	32,5
682,156	32,37
682,604	32,62
683,051	32,64
683,498	32,66
683,945	32,68
684,392	32,6
684,839	32,82
685,286	32,94
685,732	32,79
686,179	32,92
686,625	32,96
687,071	33,11
687,518	33,26
687,964	33,28
688,41	33,12
688,856	33,44
689,301	33,41
689,747	33,47
690,193	33,52
690,638	33,79
691,084	33,98
691,529	34,19
691,974	34,01
692,419	34,27
692,864	34,73
693,309	35
693,754	35,2
694,199	35,24
694,643	35,72
695,088	35,84
695,532	36,35
695,977	36,44
696,421	36,99
696,865	37,09
697,309	37,95
697,753	38,14
698,197	38,37
698,64	38,91
699,084	39,44
699,527	39,69
699,971	39,96
700,414	40,55
700,857	41,01
701,3	41,3
701,743	42,12
702,186	42,19
702,629	42,77
703,072	43,11
703,515	43,59
703,957	44,07
704,399	44,58
704,842	44,99
705,284	45,47
705,726	46,11
706,168	46,04
706,61	46,83
707,052	47,49
707,494	47,74
707,935	48,25
708,377	48,54
708,818	49,48
709,26	49,74
709,701	50,08
710,142	50,92
710,583	51,13
711,024	51,47
711,465	51,97
711,905	52,49
712,346	53
712,787	53,76
713,227	54,07
713,667	54,34
714,108	55,11
714,548	55,28
714,988	56,24
715,428	56,66
715,868	56,94
716,307	57,6
716,747	57,92
717,186	58,43
717,626	58,87
718,065	59,67
718,504	59,88
718,944	60,7
719,383	61,18
719,822	61,48
720,261	62,29
720,699	62,71
721,138	63,3
721,576	63,73
722,015	64,37
722,453	64,61
722,892	65,2
723,33	65,4
723,768	65,96
724,206	66,43
724,644	67,05
725,081	67,09
725,519	67,36
725,957	68,2
726,394	68,05
726,832	68,87
727,269	69,76
727,706	69,76
728,143	70,08
728,58	70,32
729,017	70,93
729,454	71,61
729,89	72,06
730,327	72,11
730,764	72,06
731,2	72,83
731,636	73,45
732,072	73,5
732,509	73,89
732,945	74,11
733,38	74,17
733,816	74,14
734,252	75,01
734,688	74,78
735,123	75,29
735,559	75,93
735,994	75,69
736,429	75,73
736,864	76,01
737,299	76,69
737,734	76,63
738,169	76,8
738,604	76,6
739,038	77,07
739,473	77,05
739,907	77,63
740,342	77,45
740,776	77,83
741,21	77,88
741,644	78,53
742,078	78,37
742,512	78,39
742,946	78,69
743,379	78,26
743,813	79,06
744,246	78,79
744,68	78,69
745,113	79,35
745,546	79,18
745,979	78,88
746,412	79,16
746,845	79,45
747,278	79,4
747,711	79,05
748,143	79,37
748,576	79,62
749,008	79,54
749,441	79,38
749,873	79,48
750,305	79,63
750,737	79,69
751,169	79,41
751,601	79,95
752,032	79,91
752,464	79,83
752,896	79,96
753,327	79,93
753,758	79,92
754,19	80,08
754,621	80,15
755,052	79,94
755,483	79,89
755,914	79,95
756,344	79,69
756,775	79,81
757,206	79,76
757,636	79,71
758,066	79,62
758,497	79,94
758,927	79,89
759,357	80,18
759,787	79,84
760,217	80,15
760,647	79,33
761,076	79,36
761,506	79,76
761,935	80
762,365	79,61
762,794	79,88
763,223	79,65
763,653	79,75
764,082	79,98
764,51	79,44
764,939	79,86
765,368	79,76
765,797	79,47
766,225	79,95
766,654	79,4
767,082	79,79
767,51	79,33
767,938	79,42
768,367	79,54
768,795	79,47
769,222	79,42
769,65	79,38
770,078	79,29
770,505	80,02
770,933	79,53
771,36	79,61
771,788	79,46
772,215	79,53
772,642	79,58
773,069	79,42
773,496	79,42
773,923	79,57
774,349	79,42
774,776	79,14
775,203	79,3
775,629	79,34
776,055	79,18
776,482	79,41
776,908	79,05
777,334	79,5
777,76	79,1
778,186	78,72
778,611	78,99
779,037	78,98
779,463	78,81
779,888	79,02
780,314	79,24
780,739	78,88
781,164	79
781,589	79,17
782,014	78,78
782,439	79,44
782,864	79,05
783,289	78,99
783,713	79,11
784,138	79,05
784,562	78,93
784,987	78,79
785,411	79,35
785,835	78,97
786,259	79,05
786,683	79,01
787,107	79,01
787,531	78,86
787,954	79,24
788,378	79,03
788,802	79,18
789,225	79
789,648	79,19
790,071	78,94
790,495	78,7
790,918	79,15
791,34	78,79
791,763	79,18
792,186	78,75
792,609	79,3
793,031	78,9
793,454	78,91
793,876	79,06
794,298	79,12
794,721	78,91
795,143	78,9
795,565	78,58
795,986	78,78
796,408	78,59
796,83	78,76
797,252	79,08
797,673	79,08
798,094	78,99
798,516	79,17
798,937	78,96
799,358	79,01
799,779	78,9
800,2	78,86
800,621	79,04
801,042	79,14
801,462	79
801,883	79,1
802,303	78,86
802,724	78,53
803,144	78,93
803,564	79,15
803,984	79,02
804,404	79,14
804,824	79,24
805,244	79,03
805,664	78,6
806,084	78,96
806,503	79,05
806,923	78,37
807,342	78,79
807,761	78,85
808,18	78,84
808,599	78,7
809,018	79,17
809,437	78,76
809,856	78,97
810,275	79,21
810,693	78,99
811,112	79,42
811,53	78,8
811,949	79,19
812,367	78,54
812,785	78,98
813,203	78,83
813,621	78,37
814,039	78,77
814,457	78,93
814,874	78,84
815,292	79,05
815,709	79,13
816,127	78,84
816,544	78,81
816,961	78,93
817,378	78,81
817,795	78,77
818,212	78,92
818,629	78,68
819,046	78,62
819,462	78,68
819,879	78,99
820,295	78,54
820,712	78,59
821,128	78,74
821,544	78,5
821,96	78,67
822,376	78,31
822,792	78,72
823,208	78,42
823,624	78,78
824,039	79,02
824,455	78,99
824,87	78,35
825,286	78,31
825,701	78,58
826,116	79,06
826,531	78,61
826,946	78,69
827,361	78,47
827,776	78,5
828,19	78,72
828,605	78,56
829,02	78,3
829,434	78,83
829,848	78,42
830,263	78,4
830,677	78,89
831,091	78,87
831,505	78,62
831,919	78,26
832,332	78,31
832,746	78,56
833,16	78,18
833,573	78,86
833,987	78,72
834,4	78,53
834,813	78,64
835,226	78,39
835,639	78,62
836,052	78,29
836,465	78,73
836,878	78,75
837,29	78,45
837,703	79,12
838,116	78,57
838,528	78,41
838,94	78,2
839,352	78,57
839,765	78,86
840,177	77,6
840,589	78,23
841	78,68
841,412	78,46
841,824	78,27
842,235	78,47
842,647	77,92
843,058	78,19
843,47	78,58
843,881	78,62
844,292	78,62
844,703	78,18
845,114	78,59
845,525	78,2
845,935	78,32
846,346	78,26
846,757	78,29
847,167	78,19
847,577	78,58
847,988	78,7
848,398	78,46
848,808	78,29
849,218	78,46
849,628	78,14
850,038	78,32
850,448	78,71
850,857	78,55
851,267	78,81
851,676	78,77
852,086	78,29
852,495	78,34
852,904	78,24
853,313	78,31
853,722	78,25
854,131	78,16
854,54	77,89
854,949	78,29
855,357	78,73
855,766	77,84
856,174	78,29
856,583	78,19
856,991	78,53
857,399	78,12
857,807	78,32
858,215	78,65
858,623	78,55
859,031	78,74
859,439	78,23
859,846	78,29
860,254	78,85
860,661	78,45
861,069	78,24
861,476	78,5
861,883	78,14
862,29	78,35
862,697	78,38
863,104	78,1
863,511	78,42
863,918	77,75
864,325	78,05
864,731	78,3
865,138	78,33
865,544	78,25
865,95	78,17
866,357	78,27
866,763	78,74
867,169	78,62
867,575	78,8
867,98	78,28
868,386	78,27
868,792	78,85
869,197	78,43
869,603	78,23
870,008	78,31
870,414	78,36
870,819	78,12
871,224	78,28
871,629	78,18
872,034	78,17
872,439	77,96
872,844	78,09
873,248	78,15
873,653	78,27
874,057	78,58
874,462	78,03
874,866	78,61
875,27	78,48
875,674	78,18
876,078	78,29
876,482	78,09
876,886	78,08
877,29	77,86
877,694	77,69
878,097	78,1
878,501	78,22
878,904	78,03
879,308	78,14
879,711	78,06
880,114	78,49
880,517	78,64
880,92	78,21
881,323	78,02
881,726	77,92
882,128	77,9
882,531	78,34
882,934	78,1
883,336	78,23
883,738	78,27
884,141	77,84
884,543	78,34
884,945	78,01
885,347	77,71
885,749	78,01
886,151	78,25
886,552	77,94
886,954	77,77
887,355	78,2
887,757	78,37
888,158	78,08
888,56	78,26
888,961	78,35
889,362	78,11
889,763	77,73
890,164	78,2
890,565	78,52
890,965	77,85
891,366	77,7
891,767	78,57
892,167	78,33
892,567	77,96
892,968	78,37
893,368	77,97
893,768	78,18
894,168	77,72
894,568	78,06
894,968	77,85
895,368	78,63
895,767	77,97
896,167	78,41
896,566	78,17
896,966	78,34
897,365	77,97
897,764	78,41
898,164	77,95
898,563	77,89
898,962	78,1
899,361	78,83
899,759	77,71
900,158	78,32
900,557	78,2
900,955	77,91
901,354	78,3
901,752	78,7
902,15	77,84
902,548	77,93
902,947	77,65
903,345	78,1
903,742	78,28
904,14	78
904,538	78,42
904,936	78,05
905,333	78,17
905,731	78,1
906,128	78,33
906,525	78,45
906,923	78,14
907,32	78,67
907,717	77,84
908,114	77,85
908,511	78,21
908,907	77,52
909,304	77,34
909,701	77,67
910,097	77,6
910,494	78,03
910,89	78,19
911,286	78,12
911,682	78,03
912,078	77,96
912,474	78,2
912,87	78,2
913,266	78,46
913,662	78,12
914,058	78,18
914,453	78,08
914,849	78,4
915,244	77,77
915,639	77,81
916,034	78,1
916,43	78,07
916,825	77,78
917,22	78,42
917,614	78,23
918,009	77,89
918,404	77,99
918,798	78,62
919,193	78
919,587	77,96
919,982	78,17
920,376	78,04
920,77	78,42
921,164	78,41
921,558	77,91
921,952	77,51
922,346	78,48
922,74	78,11
923,133	77,69
923,527	77,72
923,92	78,53
924,314	78,32
924,707	77,8
925,1	78,54
925,493	78,03
925,886	77,72
926,279	78,28
926,672	78,55
927,065	78,22
927,457	77,94
927,85	77,86
928,243	77,68
928,635	78,09
929,027	78,07
929,42	78
929,812	78,18
930,204	77,74
930,596	77,87
930,988	77,7
931,379	77,56
931,771	77,64
932,163	77,87
932,554	77,75
932,946	77,18
933,337	77,55
933,729	77,5
934,12	78,09
934,511	77,33
934,902	77,63
935,293	77,09
935,684	76,8
936,075	77,4
936,465	77,4
936,856	77,63
937,246	77,94
937,637	78,2
938,027	77,86
938,417	77,11
938,808	77,79
939,198	77,33
939,588	76,8
939,978	77,52
940,368	77,55
940,757	76,96
941,147	76,74
941,537	76,86
941,926	77,48
942,315	77,52
942,705	77,52
943,094	77,65
943,483	77,69
943,872	77,84
944,261	76,82
944,65	77,19
945,039	77,67
945,428	76,9
945,816	77,05
946,205	77,04
946,593	76,47
946,982	77,27
947,37	77,27
947,758	76,57
948,146	77
948,534	76,79
948,922	76,21
949,31	76,66
949,698	76,41
950,086	75,88
950,473	76,4
950,861	76,14
951,248	77,02
951,636	76,54
952,023	77,06
952,41	76,51
952,797	76,49
953,184	75,87
953,571	77,03
953,958	76,08
954,345	76,82
954,731	75,99
955,118	75,95
955,505	76,16
955,891	75,21
956,277	76,66
956,664	75,72
957,05	76,54
957,436	75,61
957,822	76,67
958,208	75,24
958,594	75,46
958,979	76,21
959,365	75,53
959,751	76,02
960,136	75,91
960,522	76,2
960,907	76,04
961,292	75,48
961,677	75,33
962,062	75,37
962,447	75,22
962,832	75,12
963,217	75,51
963,602	75,53
963,986	75,32
964,371	75,39
964,756	75,95
965,14	75,73
965,524	76,01
965,908	75,44
966,293	75,26
966,677	75,16
967,061	75,78
967,445	74,77
967,828	75,55
968,212	75,49
968,596	75,7
968,979	75,8
969,363	74,93
969,746	74,94
970,129	75,85
970,513	74,85
970,896	75,13
971,279	75,87
971,662	75,25
972,045	76,01
972,428	76,01
972,81	75,56
973,193	75,82
973,575	74,94
973,958	75,66
974,34	74,91
974,723	75,99
975,105	75,92
975,487	75,35
975,869	75,45
976,251	75,53
976,633	75,25
977,015	75,49
977,396	76,09
977,778	75,13
978,16	75,41
978,541	74,93
978,922	75,36
979,304	74,8
979,685	75,91
980,066	76,09
980,447	75,89
980,828	75,33
981,209	76,27
981,59	76,05
981,97	75,43
982,351	75,59
982,732	76,06
983,112	75,82
983,493	75,93
983,873	76,02
984,253	75,68
984,633	75,54
985,013	75,56
985,393	75,11
985,773	76,19
986,153	75,51
986,533	75,65
986,912	75,7
987,292	75,42
987,671	75,21
988,051	75,21
988,43	75,75
988,809	76,37
989,188	76,23
989,567	76,51
989,946	76,28
990,325	76,26
990,704	76,7
991,083	75,96
991,461	75,64
991,84	75,87
992,218	75,37
992,597	76,22
