328,282	56,62
328,809	55,88
329,336	66,43
329,862	58,25
330,389	55,63
330,915	60,19
331,441	57,83
331,968	63,25
332,494	59,94
333,02	61,4
333,545	55,86
334,071	61,68
334,597	54,46
335,122	56,8
335,648	61,09
336,173	59,87
336,698	54,78
337,223	58,36
337,748	57,69
338,272	50,3
338,797	54,26
339,322	55,09
339,846	47,08
340,37	50,45
340,894	51,9
341,419	51,96
341,942	52,12
342,466	48,4
342,99	48,26
343,514	64,44
344,037	59,17
344,56	50,74
345,084	50,87
345,607	50,9
346,13	46,79
346,653	47,93
347,175	45,97
347,698	47,71
348,221	49,08
348,743	49,08
349,265	47,48
349,787	45,91
350,309	43,78
350,831	47,18
351,353	43,54
351,875	46,03
352,397	41,62
352,918	43,62
353,439	39,66
353,961	40,14
354,482	41,52
355,003	44,84
355,524	40,28
356,044	42,34
356,565	43,48
357,086	36,79
357,606	36,49
358,126	37,28
358,646	40,28
359,167	42,07
359,687	40,13
360,206	36,67
360,726	41,52
361,246	36,44
361,765	40,29
362,285	33,06
362,804	37,47
363,323	37,34
363,842	36,48
364,361	35,23
364,88	32,68
365,398	37,89
365,917	36,99
366,435	32,36
366,954	33,27
367,472	33,85
367,99	30,45
368,508	32,79
369,026	33,08
369,544	32,93
370,061	34,06
370,579	32,77
371,096	31,67
371,613	30,2
372,131	35,54
372,648	29,76
373,165	32,85
373,681	30,82
374,198	36,2
374,715	28,08
375,231	28,36
375,747	30,5
376,264	28,04
376,78	30,06
377,296	29,25
377,812	31,35
378,327	30,48
378,843	26,76
379,359	28,51
379,874	31,15
380,389	31,42
380,905	24,79
381,42	27,17
381,935	26,72
382,449	28,42
382,964	27,41
383,479	26,69
383,993	24,45
384,508	24,73
385,022	26,65
385,536	24,66
386,05	25,55
386,564	22,54
387,078	22,81
387,592	23
388,105	23,48
388,619	22,91
389,132	23,57
389,645	20,8
390,158	22,21
390,671	20,76
391,184	20,83
391,697	20,71
392,21	20,94
392,722	21,16
393,235	20,52
393,747	18,48
394,259	20,54
394,771	20,82
395,283	23,6
395,795	21,5
396,307	18,71
396,818	18,81
397,33	19,09
397,841	19,5
398,353	17,09
398,864	17,83
399,375	17,88
399,886	16,16
400,397	16,57
400,907	16,26
401,418	17,25
401,928	15,93
402,439	16,39
402,949	16,45
403,459	14,71
403,969	14,34
404,479	15,21
404,989	13,88
405,498	14,63
406,008	13,82
406,517	13,09
407,027	12,84
407,536	12,02
408,045	12,29
408,554	11,7
409,063	11,4
409,572	10,2
410,08	10,11
410,589	9,84
411,097	10,34
411,606	9,13
412,114	9,26
412,622	9,28
413,13	9,12
413,638	8,34
414,145	9,13
414,653	8,36
415,16	8,63
415,668	7,94
416,175	7,89
416,682	7,65
417,189	7,17
417,696	6,89
418,203	7,52
418,71	7,38
419,216	7,27
419,723	7,43
420,229	5,93
420,735	6,62
421,242	6,6
421,748	6,51
422,254	6,36
422,759	6,49
423,265	6,3
423,771	6,08
424,276	5,94
424,781	6,21
425,287	5,65
425,792	6,06
426,297	6,16
426,802	5,91
427,306	5,55
427,811	5,79
428,316	5,44
428,82	5,65
429,324	5,31
429,829	5,68
430,333	5,79
430,837	5,45
431,34	5,59
431,844	5,12
432,348	5,23
432,851	5,49
433,355	5,26
433,858	5,12
434,361	5
434,864	5,1
435,367	5,24
435,87	5,1
436,373	5,26
436,876	5,11
437,378	4,98
437,88	4,94
438,383	5,27
438,885	4,94
439,387	4,95
439,889	5,08
440,391	4,78
440,892	5,34
441,394	5,05
441,896	4,91
442,397	5,2
442,898	4,8
443,399	4,76
443,9	5,08
444,401	5,09
444,902	4,74
445,403	4,94
445,903	4,92
446,404	4,96
446,904	4,74
447,405	4,83
447,905	4,92
448,405	4,87
448,905	4,94
449,404	4,79
449,904	4,98
450,404	4,94
450,903	4,91
451,403	4,94
451,902	4,91
452,401	5,17
452,9	5,07
453,399	5,2
453,898	5,1
454,396	5,01
454,895	4,89
455,393	5,07
455,892	5,17
456,39	4,94
456,888	4,76
457,386	5,01
457,884	5,26
458,382	4,86
458,879	4,78
459,377	4,71
459,874	4,88
460,372	5
460,869	4,96
461,366	4,94
461,863	5,28
462,36	4,99
462,857	4,97
463,353	4,96
463,85	4,99
464,346	4,73
464,843	4,74
465,339	4,89
465,835	4,86
466,331	4,89
466,827	4,92
467,323	4,85
467,818	5,02
468,314	5,04
468,809	4,92
469,305	5,05
469,8	5,12
470,295	4,69
470,79	5,1
471,285	4,97
471,78	4,95
472,274	4,91
472,769	4,76
473,263	5,13
473,758	4,95
474,252	4,82
474,746	4,91
475,24	5,2
475,734	5,04
476,228	4,82
476,721	4,85
477,215	5,05
477,708	5,02
478,202	5,1
478,695	5,03
479,188	5,13
479,681	5,08
480,174	4,87
480,667	5
481,159	5,07
481,652	5,01
482,144	5,11
482,637	4,83
483,129	4,75
483,621	4,92
484,113	4,93
484,605	5,03
485,097	5,07
485,588	4,88
486,08	4,94
486,571	5,14
487,063	5,08
487,554	5,24
488,045	4,85
488,536	5
489,027	5,16
489,518	5,15
490,008	5,09
490,499	5,27
490,989	5,15
491,48	5,21
491,97	5,18
492,46	5,37
492,95	5,1
493,44	5,07
493,93	5,18
494,419	5,27
494,909	5,52
495,398	5,29
495,888	5,33
496,377	5,42
496,866	5,46
497,355	5,43
497,844	5,61
498,333	5,63
498,821	5,66
499,31	5,59
499,798	5,77
500,287	5,76
500,775	5,85
501,263	5,99
501,751	5,85
502,239	5,92
502,727	5,93
503,215	6,09
503,702	6,09
504,19	6,23
504,677	6,23
505,164	6,51
505,651	6,47
506,139	6,65
506,625	6,79
507,112	6,65
507,599	7,01
508,086	6,93
508,572	7,1
509,058	7,24
509,545	7,24
510,031	7,38
510,517	7,62
511,003	7,69
511,489	7,93
511,974	7,99
512,46	8,06
512,946	8,17
513,431	8,52
513,916	8,59
514,401	8,76
514,887	8,92
515,371	9,1
515,856	9,41
516,341	9,77
516,826	9,85
517,31	10,01
517,795	10,22
518,279	10,56
518,763	10,6
519,247	11,23
519,731	11,12
520,215	11,5
520,699	11,54
521,182	11,91
521,666	12,22
522,149	12,55
522,633	12,54
523,116	13,02
523,599	13,36
524,082	13,69
524,565	13,9
525,048	14,22
525,53	14,34
526,013	14,66
526,495	14,72
526,978	15,27
527,46	15,26
527,942	15,51
528,424	15,69
528,906	16,12
529,388	16,29
529,87	16,7
530,351	16,83
530,833	17,05
531,314	17,14
531,795	17,43
532,277	17,4
532,758	17,57
533,238	17,65
533,719	18,01
534,2	17,91
534,681	18,01
535,161	18,46
535,642	18,52
536,122	18,27
536,602	18,51
537,082	18,71
537,562	19,12
538,042	18,94
538,522	18,78
539,001	18,84
539,481	19,46
539,96	19,41
540,44	19,18
540,919	19,13
541,398	19,76
541,877	19,64
542,356	19,6
542,835	19,83
543,313	19,49
543,792	19,77
544,27	19,72
544,749	19,54
545,227	19,92
545,705	19,77
546,183	19,84
546,661	19,74
547,139	20,12
547,616	20,1
548,094	20,01
548,571	19,86
549,049	20,06
549,526	20,53
550,003	20,18
550,48	20,21
550,957	20,18
551,434	20,09
551,911	20,4
552,387	20,23
552,864	20,27
553,34	20,61
553,817	20,43
554,293	20,37
554,769	20,56
555,245	20,4
555,721	20,08
556,197	20,27
556,672	20,17
557,148	20,4
557,623	20,1
558,099	20,01
558,574	20,16
559,049	19,88
559,524	19,92
559,999	19,5
560,474	19,58
560,948	19,7
561,423	19,82
561,897	19,38
562,372	19,34
562,846	18,93
563,32	18,72
563,794	18,69
564,268	18,84
564,742	18,53
565,216	18,34
565,69	18,3
566,163	18,29
566,636	18,07
567,11	17,91
567,583	17,59
568,056	17,6
568,529	17,38
569,002	17,18
569,475	17,1
569,947	16,66
570,42	16,49
570,892	16,28
571,365	16,22
571,837	16,07
572,309	15,71
572,781	15,66
573,253	15,55
573,725	15,57
574,197	15,19
574,668	14,98
575,14	14,77
575,611	14,62
576,082	14,54
576,554	14,43
577,025	14,41
577,496	14,17
577,967	14,06
578,437	13,97
578,908	13,81
579,379	13,69
579,849	13,53
580,319	13,55
580,79	13,3
581,26	13,14
581,73	13,12
582,2	13,06
582,669	12,81
583,139	12,79
583,609	12,67
584,078	12,57
584,548	12,63
585,017	12,32
585,486	12,42
585,955	12,31
586,424	12,2
586,893	12,15
587,362	12,16
587,83	11,84
588,299	11,99
588,767	11,78
589,236	11,68
589,704	11,87
590,172	11,73
590,64	11,64
591,108	11,49
591,576	11,55
592,043	11,45
592,511	11,38
592,978	11,41
593,446	11,28
593,913	11,17
594,38	11,11
594,847	11,17
595,314	11,03
595,781	10,99
596,248	11,09
596,715	10,95
597,181	11,02
597,647	11,06
598,114	10,89
598,58	11,05
599,046	10,86
599,512	10,86
599,978	10,91
600,444	10,96
600,91	10,76
601,375	10,62
601,841	10,64
602,306	10,58
602,771	10,74
603,236	10,55
603,702	10,47
604,167	10,54
604,631	10,4
605,096	10,52
605,561	10,33
606,025	10,38
606,49	10,24
606,954	10,25
607,418	9,99
607,882	10,07
608,347	9,94
608,81	9,89
609,274	9,89
609,738	9,97
610,202	9,8
610,665	9,69
611,128	9,64
611,592	9,75
612,055	9,52
612,518	9,33
612,981	9,49
613,444	9,14
613,907	9,12
614,369	9,36
614,832	9,19
615,294	9,12
615,757	8,94
616,219	8,98
616,681	8,98
617,143	9,05
617,605	8,74
618,067	8,87
618,529	8,71
618,99	8,69
619,452	8,74
619,913	8,63
620,375	8,7
620,836	8,56
621,297	8,47
621,758	8,42
622,219	8,51
622,68	8,45
623,14	8,39
623,601	8,36
624,061	8,38
624,522	8,31
624,982	8,28
625,442	8,42
625,902	8,26
626,362	8,17
626,822	8,28
627,282	8,23
627,742	8,32
628,201	8,23
628,661	8,28
629,12	8,21
629,579	8,24
630,038	8,09
630,497	8,15
630,956	8,01
631,415	8,16
631,874	7,95
632,332	8,06
632,791	8,03
633,249	8,11
633,708	8,09
634,166	8,11
634,624	7,89
635,082	8,03
635,54	7,87
635,998	7,76
636,455	7,78
636,913	7,72
637,37	7,64
637,828	7,52
638,285	7,53
638,742	7,41
639,199	7,34
639,656	7,2
640,113	7,31
640,57	7,2
641,027	7,04
641,483	6,97
641,94	6,91
642,396	6,85
642,852	6,85
643,309	6,68
643,765	6,63
644,221	6,55
644,676	6,52
645,132	6,45
645,588	6,34
646,043	6,3
646,499	6,28
646,954	6,12
647,409	6,14
647,864	6,22
648,319	6,12
648,774	6
649,229	6,02
649,684	5,99
650,139	5,86
650,593	5,89
651,047	6,01
651,502	5,92
651,956	5,92
652,41	5,81
652,864	5,85
653,318	5,89
653,772	5,73
654,225	5,87
654,679	5,81
655,133	5,74
655,586	5,68
656,039	5,74
656,492	5,67
656,946	5,65
657,399	5,71
657,851	5,59
658,304	5,69
658,757	5,69
659,209	5,65
659,662	5,62
660,114	5,7
660,567	5,58
661,019	5,61
661,471	5,53
661,923	5,53
662,375	5,53
662,826	5,5
663,278	5,46
663,73	5,41
664,181	5,52
664,632	5,52
665,084	5,54
665,535	5,52
665,986	5,5
666,437	5,49
666,888	5,59
667,338	5,57
667,789	5,61
668,24	5,57
668,69	5,64
669,14	5,65
669,591	5,76
670,041	5,81
670,491	5,78
670,941	5,84
671,391	5,96
671,84	6,08
672,29	6,01
672,74	6,17
673,189	6,18
673,638	6,36
674,088	6,41
674,537	6,45
674,986	6,46
675,435	6,62
675,883	6,62
676,332	6,78
676,781	6,87
677,229	7
677,678	6,95
678,126	7,1
678,574	7,29
679,022	7,23
679,47	7,47
679,918	7,57
680,366	7,73
680,814	7,87
681,261	7,86
681,709	8,14
682,156	8,14
682,604	8,34
683,051	8,33
683,498	8,4
683,945	8,48
684,392	8,49
684,839	8,76
685,286	8,63
685,732	8,68
686,179	8,86
686,625	8,87
687,071	8,95
687,518	8,98
687,964	9
688,41	9,15
688,856	9,26
689,301	9,36
689,747	9,42
690,193	9,58
690,638	9,73
691,084	9,95
691,529	10,26
691,974	10,44
692,419	10,65
692,864	10,99
693,309	11,18
693,754	11,52
694,199	11,97
694,643	12,47
695,088	12,94
695,532	13,27
695,977	13,81
696,421	14,3
696,865	14,85
697,309	15,34
697,753	15,97
698,197	16,55
698,64	17,09
699,084	17,75
699,527	18,43
699,971	19,13
700,414	19,63
700,857	20,25
701,3	20,98
701,743	21,75
702,186	22,3
702,629	23,14
703,072	23,84
703,515	24,45
703,957	25,22
704,399	25,89
704,842	26,66
705,284	27,24
705,726	28
706,168	28,55
706,61	29,48
707,052	30,37
707,494	30,9
707,935	31,5
708,377	32,22
708,818	33,21
709,26	33,92
709,701	34,4
710,142	35,34
710,583	35,8
711,024	36,6
711,465	37,17
711,905	38,29
712,346	38,86
712,787	39,7
713,227	40,25
713,667	40,97
714,108	41,73
714,548	42,1
714,988	43,26
715,428	43,66
715,868	44,67
716,307	45,27
716,747	45,79
717,186	46,51
717,626	47,16
718,065	47,84
718,504	48,68
718,944	49,41
719,383	50,34
719,822	50,79
720,261	51,28
720,699	52,01
721,138	52,56
721,576	53,28
722,015	54,05
722,453	54,54
722,892	55,17
723,33	55,59
723,768	56,27
724,206	56,75
724,644	57,83
725,081	58,32
725,519	58,46
725,957	58,72
726,394	59,45
726,832	60
727,269	60,38
727,706	60,73
728,143	61,37
728,58	62,05
729,017	62,39
729,454	62,78
729,89	63,73
730,327	63,79
730,764	63,97
731,2	64,49
731,636	64,95
732,072	65,33
732,509	65,49
732,945	65,82
733,38	66,18
733,816	66,44
734,252	66,86
734,688	67,28
735,123	67,5
735,559	68,07
735,994	67,87
736,429	68,32
736,864	68,54
737,299	68,79
737,734	68,83
738,169	69,13
738,604	68,88
739,038	69,41
739,473	69,32
739,907	70,07
740,342	69,77
740,776	70,39
741,21	70,41
741,644	70,64
742,078	70,56
742,512	70,74
742,946	71,07
743,379	70,89
743,813	70,82
744,246	71,16
744,68	70,74
745,113	71,51
745,546	71,3
745,979	71,18
746,412	71,31
746,845	71,54
747,278	71,42
747,711	71,44
748,143	71,7
748,576	71,86
749,008	72,14
749,441	71,57
749,873	71,51
750,305	71,75
750,737	71,57
751,169	71,33
751,601	71,83
752,032	71,58
752,464	71,18
752,896	71,87
753,327	71,76
753,758	71,52
754,19	71,75
754,621	72,04
755,052	71,63
755,483	71,65
755,914	71,44
756,344	71,33
756,775	71,64
757,206	71,55
757,636	71,56
758,066	71,44
758,497	71,37
758,927	71,37
759,357	71,32
759,787	71,61
760,217	71,39
760,647	71
761,076	71,16
761,506	70,84
761,935	71,15
762,365	71,04
762,794	71,26
763,223	71,39
763,653	71,3
764,082	70,86
764,51	70,84
764,939	70,97
765,368	70,82
765,797	70,94
766,225	70,9
766,654	70,74
767,082	70,72
767,51	70,6
767,938	70,86
768,367	70,44
768,795	70,49
769,222	70,54
769,65	70,3
770,078	70,49
770,505	70,76
770,933	70,23
771,36	70,11
771,788	70,36
772,215	70,29
772,642	70,48
773,069	70,44
773,496	70,4
773,923	70,36
774,349	70,27
774,776	70,13
775,203	70,06
775,629	69,97
776,055	70,13
776,482	70,03
776,908	69,89
777,334	70,24
777,76	69,9
778,186	69,83
778,611	69,56
779,037	69,83
779,463	69,65
779,888	69,77
780,314	70,21
780,739	70,12
781,164	69,81
781,589	69,84
782,014	69,67
782,439	70,11
782,864	69,68
783,289	69,57
783,713	69,77
784,138	69,97
784,562	69,86
784,987	69,51
785,411	69,84
785,835	69,82
786,259	69,46
786,683	69,73
787,107	69,54
787,531	69,46
787,954	69,79
788,378	69,72
788,802	69,75
789,225	69,48
789,648	69,56
790,071	69,68
790,495	69,57
790,918	69,58
791,34	69,43
791,763	69,69
792,186	69,25
792,609	69,74
793,031	69,34
793,454	69,36
793,876	69,62
794,298	69,59
794,721	69,29
795,143	69,73
795,565	69,39
795,986	69,08
796,408	69,05
796,83	69,45
797,252	69,43
797,673	69,24
798,094	69,27
798,516	69,39
798,937	69,18
799,358	69,33
799,779	69,26
800,2	69,12
800,621	69,13
801,042	69,64
801,462	69,63
801,883	69,29
802,303	69,25
802,724	68,99
803,144	69,53
803,564	69,27
803,984	69,35
804,404	69,58
804,824	69,42
805,244	69,54
805,664	69,11
806,084	69,61
806,503	69,17
806,923	69,07
807,342	69,14
807,761	69,4
808,18	69,21
808,599	69,26
809,018	69,6
809,437	68,97
809,856	69,19
810,275	69,09
810,693	69,17
811,112	69,62
811,53	68,98
811,949	69,29
812,367	68,78
812,785	69,4
813,203	69,12
813,621	68,98
814,039	69,16
814,457	68,96
814,874	69,01
815,292	69,25
815,709	69,13
816,127	69,26
816,544	68,77
816,961	69,13
817,378	68,92
817,795	69,18
818,212	68,84
818,629	69,19
819,046	69,13
819,462	68,88
819,879	68,86
820,295	68,97
820,712	68,95
821,128	69,04
821,544	68,79
821,96	68,85
822,376	68,9
822,792	68,88
823,208	68,84
823,624	68,54
824,039	69,13
824,455	69,18
824,87	68,89
825,286	69,01
825,701	69,09
826,116	69,15
826,531	68,5
826,946	69,28
827,361	69,04
827,776	68,98
828,19	69,26
828,605	69,21
829,02	68,83
829,434	69,16
829,848	68,83
830,263	68,38
830,677	68,94
831,091	68,8
831,505	68,73
831,919	68,89
832,332	68,75
832,746	68,85
833,16	68,74
833,573	68,77
833,987	68,66
834,4	68,98
834,813	68,88
835,226	68,61
835,639	68,76
836,052	68,69
836,465	69,08
836,878	68,96
837,29	68,69
837,703	68,85
838,116	68,67
838,528	68,82
838,94	68,81
839,352	68,81
839,765	68,48
840,177	68,35
840,589	68,75
841	68,75
841,412	68,74
841,824	68,72
842,235	68,5
842,647	68,43
843,058	68,87
843,47	68,74
843,881	68,64
844,292	68,77
844,703	68,33
845,114	68,66
845,525	68,58
845,935	68,73
846,346	68,51
846,757	68,05
847,167	68,51
847,577	68,83
847,988	68,81
848,398	68,56
848,808	68,7
849,218	68,44
849,628	68,21
850,038	68,79
850,448	69,14
850,857	69,04
851,267	68,63
851,676	68,69
852,086	68,59
852,495	68,5
852,904	68,49
853,313	68,71
853,722	68,44
854,131	68,48
854,54	68,22
854,949	68,36
855,357	68,36
855,766	68,35
856,174	68,6
856,583	68,43
856,991	68,76
857,399	68,07
857,807	68,65
858,215	68,43
858,623	68,51
859,031	68,25
859,439	68,57
859,846	68,35
860,254	68,78
860,661	68,55
861,069	68,49
861,476	68,44
861,883	68,33
862,29	68,87
862,697	68,39
863,104	68,53
863,511	68,93
863,918	68,57
864,325	68,48
864,731	68,4
865,138	68,88
865,544	68,49
865,95	68,39
866,357	68,29
866,763	68,61
867,169	68,72
867,575	68,4
867,98	68,56
868,386	68,79
868,792	68,69
869,197	68,48
869,603	68,46
870,008	68,13
870,414	68,48
870,819	68,14
871,224	68,75
871,629	68,21
872,034	68,27
872,439	68,21
872,844	68,37
873,248	68,27
873,653	68,05
874,057	68,78
874,462	68,14
874,866	68,36
875,27	68,55
875,674	68,04
876,078	68,45
876,482	68,01
876,886	68,6
877,29	68,39
877,694	68,37
878,097	68,34
878,501	68,88
878,904	68,02
879,308	68,55
879,711	68,37
880,114	68,46
880,517	68,51
880,92	67,94
881,323	68,07
881,726	68,35
882,128	68,3
882,531	68,33
882,934	68,04
883,336	68,32
883,738	68,17
884,141	68,01
884,543	67,71
884,945	68,18
885,347	68,21
885,749	68,55
886,151	68,13
886,552	68,04
886,954	68,23
887,355	68,51
887,757	68,34
888,158	68,4
888,56	68,33
888,961	68,74
889,362	67,92
889,763	67,88
890,164	68,58
890,565	68,58
890,965	68,11
891,366	68,52
891,767	68,7
892,167	68,78
892,567	68,19
892,968	68,45
893,368	68,12
893,768	68,37
894,168	68,26
894,568	68,33
894,968	68
895,368	68,27
895,767	68,21
896,167	68,3
896,566	68,65
896,966	68,32
897,365	67,76
897,764	68,63
898,164	67,81
898,563	68,36
898,962	68,15
899,361	68,61
899,759	68,22
900,158	68,18
900,557	68,53
900,955	68,14
901,354	68,33
901,752	68,46
902,15	68,28
902,548	67,98
902,947	68,39
903,345	68,29
903,742	68,6
904,14	69,02
904,538	68,73
904,936	68,39
905,333	68,13
905,731	67,95
906,128	68,34
906,525	68,48
906,923	68,16
907,32	68,91
907,717	68,14
908,114	68,35
908,511	68,17
908,907	67,93
909,304	68,09
909,701	68,22
910,097	68,05
910,494	68,55
910,89	68,51
911,286	68,12
911,682	68,55
912,078	68,04
912,474	68,3
912,87	68,14
913,266	68,24
913,662	68,57
914,058	68,16
914,453	68,39
914,849	68,37
915,244	68,09
915,639	68,69
916,034	68,14
916,43	68,11
916,825	68,41
917,22	68,05
917,614	68,55
918,009	68,03
918,404	68,44
918,798	69,09
919,193	68,36
919,587	68,1
919,982	68,48
920,376	67,74
920,77	68,12
921,164	68,1
921,558	68,31
921,952	67,9
922,346	68,44
922,74	68,19
923,133	67,59
923,527	67,93
923,92	68,79
924,314	68,15
924,707	68,37
925,1	68,6
925,493	68,71
925,886	68,37
926,279	68,6
926,672	68,93
927,065	68,23
927,457	67,96
927,85	68,43
928,243	67,82
928,635	68,17
929,027	68,22
929,42	67,74
929,812	68,44
930,204	67,66
930,596	68,27
930,988	68,25
931,379	68,23
931,771	68,19
932,163	68,59
932,554	67,7
932,946	67,71
933,337	67,55
933,729	67,64
934,12	68
934,511	67,47
934,902	67,91
935,293	67,86
935,684	67,98
936,075	67,44
936,465	67,66
936,856	67,31
937,246	67,81
937,637	68,23
938,027	67,84
938,417	67,34
938,808	67,76
939,198	67,32
939,588	67,54
939,978	67,2
940,368	67,99
940,757	68,15
941,147	67,6
941,537	67,4
941,926	67,42
942,315	67,61
942,705	66,95
943,094	68,41
943,483	68,12
943,872	68,22
944,261	67,23
944,65	67,88
945,039	67,62
945,428	67,04
945,816	67,24
946,205	67,95
946,593	66,88
946,982	66,95
947,37	67,15
947,758	66,71
948,146	67,24
948,534	66,96
948,922	67,12
949,31	67,27
949,698	66,79
950,086	66,63
950,473	67,23
950,861	67,29
951,248	68,18
951,636	67,45
952,023	67,52
952,41	66,85
952,797	66,92
953,184	67,17
953,571	67,46
953,958	67,26
954,345	67,05
954,731	66,49
955,118	66,24
955,505	67,21
955,891	66,5
956,277	67,41
956,664	66,5
957,05	66,78
957,436	66,82
957,822	67,08
958,208	65,92
958,594	66,63
958,979	66,63
959,365	66,31
959,751	67,02
960,136	66,76
960,522	66,45
960,907	67,62
961,292	66,85
961,677	65,88
962,062	66,62
962,447	66,29
962,832	66,29
963,217	66,55
963,602	66,77
963,986	66,54
964,371	65,77
964,756	67,02
965,14	66,92
965,524	67,44
965,908	66,42
966,293	65,8
966,677	66,14
967,061	66,78
967,445	66,66
967,828	66,55
968,212	66,65
968,596	66,85
968,979	66,18
969,363	66,27
969,746	66,14
970,129	66,6
970,513	66,12
970,896	66,87
971,279	66,21
971,662	67,08
972,045	66,82
972,428	67,33
972,81	66,46
973,193	66,26
973,575	66,66
973,958	66,58
974,34	66,14
974,723	66,96
975,105	67,21
975,487	66,74
975,869	67,04
976,251	66,55
976,633	66,16
977,015	66,69
977,396	66,98
977,778	66,54
978,16	66,13
978,541	66,19
978,922	67,04
979,304	66,31
979,685	66,88
980,066	66,73
980,447	66,76
980,828	67,13
981,209	67,77
981,59	66,44
981,97	66,31
982,351	67,19
982,732	67,5
983,112	66,68
983,493	67,21
983,873	67,52
984,253	66,63
984,633	66,95
985,013	66,3
985,393	66,21
985,773	66,42
986,153	66,8
986,533	66,72
986,912	66,88
987,292	66,3
987,671	66,18
988,051	66,48
988,43	67,22
988,809	66,82
989,188	67,02
989,567	66,95
989,946	67,31
990,325	67,13
990,704	66,6
991,083	67
991,461	67,18
991,84	66,68
992,218	65,6
