560,948	21,19
561,423	21,37
561,897	21,28
562,372	21,18
562,846	20,73
563,32	20,67
563,794	20,67
564,268	20,35
564,742	20,27
565,216	20,5
565,69	20,31
566,163	19,99
566,636	19,6
567,11	19,4
567,583	19,33
568,056	19,01
568,529	18,91
569,002	18,92
569,475	18,36
569,947	18,47
570,42	17,96
570,892	17,9
571,365	17,65
571,837	17,52
572,309	17,34
572,781	17,1
573,253	17,07
573,725	16,92
574,197	16,78
574,668	16,63
575,14	16,36
575,611	16,18
576,082	16,08
576,554	15,94
577,025	15,74
577,496	15,57
577,967	15,39
578,437	15,26
578,908	15,25
579,379	15,13
579,849	14,89
580,319	14,76
580,79	14,56
581,26	14,5
581,73	14,5
582,2	14,27
582,669	14,08
583,139	14,06
583,609	13,68
584,078	13,56
584,548	13,61
585,017	13,56
585,486	13,5
585,955	13,38
586,424	13,13
586,893	13,33
587,362	13,19
587,83	12,91
588,299	13,02
588,767	13
589,236	12,74
589,704	12,78
590,172	12,66
590,64	12,43
591,108	12,32
591,576	12,42
592,043	12,36
592,511	12,46
592,978	12,21
593,446	12,08
593,913	12,23
594,38	12,2
594,847	12,32
595,314	12,09
595,781	11,88
596,248	12,04
596,715	11,99
597,181	11,89
597,647	11,76
598,114	11,8
598,58	11,73
599,046	11,75
599,512	11,74
599,978	11,82
600,444	11,86
600,91	11,67
601,375	11,73
601,841	11,78
602,306	11,56
602,771	11,54
603,236	11,39
603,702	11,33
604,167	11,44
604,631	11,33
605,096	11,16
605,561	11,16
606,025	11,08
606,49	11,06
606,954	10,96
607,418	10,83
607,882	10,8
608,347	10,76
608,81	10,79
609,274	10,71
609,738	10,59
610,202	10,41
610,665	10,45
611,128	10,24
611,592	10,22
612,055	10,14
612,518	9,88
612,981	9,98
613,444	9,88
613,907	10
614,369	9,81
614,832	9,77
615,294	9,72
615,757	9,45
616,219	9,45
616,681	9,4
617,143	9,36
617,605	9,25
618,067	9,25
618,529	9,1
618,99	9,12
619,452	8,98
619,913	9,03
620,375	8,91
620,836	8,93
621,297	8,88
621,758	8,9
622,219	8,78
622,68	8,71
623,14	8,67
623,601	8,5
624,061	8,69
624,522	8,65
624,982	8,57
625,442	8,54
625,902	8,49
626,362	8,54
626,822	8,53
627,282	8,44
627,742	8,42
628,201	8,42
628,661	8,47
629,12	8,44
629,579	8,31
630,038	8,53
630,497	8,46
630,956	8,35
631,415	8,36
631,874	8,4
632,332	8,37
632,791	8,2
633,249	8,23
633,708	8,18
634,166	8,17
634,624	8,02
635,082	8,09
635,54	7,95
635,998	7,81
636,455	7,77
636,913	7,73
637,37	7,68
637,828	7,54
638,285	7,51
638,742	7,33
639,199	7,31
639,656	7,21
640,113	7,13
640,57	6,95
641,027	6,96
641,483	6,74
641,94	6,78
642,396	6,74
642,852	6,64
643,309	6,43
643,765	6,5
644,221	6,36
644,676	6,2
645,132	6,12
645,588	6,02
646,043	5,95
646,499	5,98
646,954	5,83
647,409	5,73
647,864	5,72
648,319	5,7
648,774	5,63
649,229	5,52
649,684	5,58
650,139	5,49
650,593	5,46
651,047	5,48
651,502	5,36
651,956	5,32
652,41	5,37
652,864	5,39
653,318	5,29
653,772	5,24
654,225	5,31
654,679	5,28
655,133	5,25
655,586	5,27
656,039	5,16
656,492	5,19
656,946	5,18
657,399	5,09
657,851	5,19
658,304	5,05
658,757	5,06
659,209	5,01
659,662	4,98
660,114	4,89
660,567	4,85
661,019	4,92
661,471	4,81
661,923	4,9
662,375	4,84
662,826	4,72
663,278	4,69
663,73	4,78
664,181	4,7
664,632	4,67
665,084	4,77
665,535	4,72
665,986	4,67
666,437	4,68
666,888	4,72
667,338	4,75
667,789	4,76
668,24	4,77
668,69	4,84
669,14	4,76
669,591	4,95
670,041	4,93
670,491	4,88
670,941	4,87
671,391	5
671,84	5,04
672,29	5,18
672,74	5,28
673,189	5,24
673,638	5,28
674,088	5,36
674,537	5,47
674,986	5,5
675,435	5,63
675,883	5,67
676,332	5,78
676,781	5,85
677,229	5,82
677,678	5,98
678,126	6,1
678,574	6,14
679,022	6,28
679,47	6,43
679,918	6,47
680,366	6,59
680,814	6,63
681,261	6,79
681,709	6,85
682,156	6,92
682,604	7,05
683,051	7,23
683,498	7,2
683,945	7,29
684,392	7,26
684,839	7,48
685,286	7,53
685,732	7,59
686,179	7,63
686,625	7,79
687,071	7,88
687,518	8,01
687,964	8,11
688,41	8,18
688,856	8,32
689,301	8,61
689,747	8,74
690,193	8,89
690,638	9,2
691,084	9,5
691,529	9,8
691,974	10,06
692,419	10,38
692,864	10,87
693,309	11,21
693,754	11,74
694,199	12,15
694,643	12,76
695,088	13,27
695,532	13,93
695,977	14,27
696,421	14,96
696,865	15,55
697,309	16,28
697,753	16,98
698,197	17,57
698,64	18,29
699,084	18,95
699,527	19,48
699,971	20,4
700,414	21,25
700,857	21,87
701,3	22,55
701,743	23,21
702,186	23,78
702,629	24,63
703,072	25,37
703,515	26,2
703,957	26,75
704,399	27,62
704,842	28,16
705,284	28,95
705,726	29,72
706,168	30,12
706,61	30,89
707,052	31,68
707,494	32,32
707,935	33,26
708,377	33,63
708,818	34,41
709,26	35,1
709,701	35,5
710,142	36,48
710,583	37,15
711,024	37,71
711,465	38,26
711,905	39,04
712,346	39,67
712,787	40,41
713,227	40,96
713,667	41,67
714,108	42,37
714,548	42,79
714,988	43,77
715,428	44,17
715,868	44,84
716,307	45,43
716,747	45,91
717,186	46,55
717,626	47
718,065	47,88
718,504	48,19
718,944	49,17
719,383	49,48
719,822	50,32
720,261	50,53
720,699	51,14
721,138	51,84
721,576	52,27
722,015	52,75
722,453	53,25
722,892	53,78
723,33	54,43
723,768	54,83
724,206	55,23
724,644	55,83
725,081	55,88
725,519	56,51
725,957	56,58
726,394	57,21
726,832	57,56
727,269	58,18
727,706	58,32
728,143	58,84
728,58	59,27
729,017	59,46
729,454	59,92
729,89	60,47
730,327	60,5
730,764	60,7
731,2	61,07
731,636	61,49
732,072	61,82
732,509	61,84
732,945	62,28
733,38	62,62
733,816	62,68
734,252	62,74
734,688	63,11
735,123	63,54
735,559	63,69
735,994	63,75
736,429	63,87
736,864	64,26
737,299	64,41
737,734	64,42
738,169	64,75
738,604	64,99
739,038	65,01
739,473	64,9
739,907	65,41
740,342	65,26
740,776	65,93
741,21	65,83
741,644	65,94
742,078	65,97
742,512	65,92
742,946	66,01
743,379	66,13
743,813	66,24
744,246	66,12
744,68	66,37
745,113	66,55
745,546	66,15
745,979	66,19
746,412	66,27
746,845	66,64
747,278	66,53
747,711	66,48
748,143	66,75
748,576	66,94
749,008	66,87
749,441	66,44
749,873	66,44
750,305	66,58
750,737	66,67
751,169	66,3
751,601	66,81
752,032	66,22
752,464	66,1
752,896	66,62
753,327	66,53
753,758	66,7
754,19	66,53
754,621	66,55
755,052	66,27
755,483	66,46
755,914	66,39
756,344	66,13
756,775	66,49
757,206	66,23
757,636	66,01
758,066	65,93
758,497	66,21
758,927	66,5
759,357	66,42
759,787	66,44
760,217	66,26
760,647	65,92
761,076	65,99
761,506	66,06
761,935	65,89
762,365	65,7
762,794	66,06
763,223	66,26
763,653	66,16
764,082	66,19
764,51	65,7
764,939	65,77
765,368	65,9
765,797	65,81
766,225	65,89
766,654	65,57
767,082	65,56
767,51	65,37
767,938	65,34
768,367	65,42
768,795	65,6
769,222	65,52
769,65	65,42
770,078	65,45
770,505	65,76
770,933	65,35
771,36	65,2
771,788	65,35
772,215	65,34
772,642	65,48
773,069	65,24
773,496	65,34
773,923	65,51
774,349	65,33
774,776	65,21
775,203	65,15
775,629	65,31
776,055	65,07
776,482	65,38
776,908	64,87
777,334	65,08
777,76	65
778,186	64,6
778,611	65,05
779,037	64,7
779,463	64,93
779,888	64,93
780,314	64,7
780,739	64,98
781,164	64,9
781,589	64,86
782,014	64,66
782,439	65,09
782,864	64,81
783,289	65,05
783,713	64,69
784,138	64,72
784,562	64,65
784,987	64,3
785,411	64,61
785,835	64,79
786,259	64,61
786,683	64,57
787,107	64,55
787,531	64,79
787,954	64,95
788,378	64,8
788,802	64,62
789,225	64,51
789,648	65,12
790,071	64,65
790,495	64,66
790,918	64,79
791,34	64,55
791,763	64,55
792,186	64,21
792,609	64,82
793,031	64,48
793,454	64,55
793,876	64,94
794,298	64,89
794,721	64,38
795,143	64,77
795,565	64,75
795,986	64,6
796,408	64,56
796,83	64,3
797,252	64,58
797,673	64,55
798,094	64,45
798,516	64,88
798,937	64,57
799,358	64,72
799,779	64,32
800,2	64,5
800,621	64,59
801,042	64,38
801,462	64,73
801,883	64,89
802,303	64,49
802,724	64,31
803,144	64,61
803,564	64,61
803,984	64,48
804,404	64,56
804,824	64,37
805,244	64,67
805,664	64,39
806,084	64,32
806,503	64,16
806,923	64,26
807,342	64,33
807,761	64,48
808,18	64,48
808,599	64,28
809,018	64,31
809,437	64,29
809,856	64,06
810,275	64,32
810,693	64,18
811,112	64,77
811,53	64,33
811,949	64,58
812,367	64,02
812,785	64,15
813,203	64,14
813,621	64,36
814,039	64,21
814,457	64,38
814,874	63,89
815,292	64,47
815,709	64,44
816,127	64,37
816,544	63,98
816,961	64,23
817,378	64,21
817,795	64,44
818,212	64,22
818,629	64,33
819,046	64,04
819,462	63,94
819,879	64,06
820,295	64,45
820,712	64,37
821,128	64,28
821,544	63,66
821,96	64,06
822,376	64,15
822,792	64,38
823,208	64,33
823,624	64,2
824,039	64,28
824,455	64,16
824,87	64,13
825,286	64
825,701	64,01
826,116	64,17
826,531	63,84
826,946	64,15
827,361	64,28
827,776	63,94
828,19	64,34
828,605	64,2
829,02	63,95
829,434	64,08
829,848	63,81
830,263	64,01
830,677	64,29
831,091	64,48
831,505	63,54
831,919	63,98
832,332	63,95
832,746	64,04
833,16	64,14
833,573	64,24
833,987	64,01
834,4	63,81
834,813	64,4
835,226	63,75
835,639	64,29
836,052	64,12
836,465	64,04
836,878	63,89
837,29	63,95
837,703	63,95
838,116	63,97
838,528	64,11
838,94	63,88
839,352	64,29
839,765	64,02
840,177	63,81
840,589	63,71
841	63,75
841,412	64,06
841,824	63,98
842,235	64,01
842,647	63,34
843,058	63,8
843,47	63,81
843,881	63,62
844,292	63,99
844,703	63,77
845,114	63,95
845,525	63,84
845,935	63,87
846,346	63,93
846,757	63,39
847,167	63,86
847,577	64,14
847,988	63,65
848,398	63,92
848,808	64,16
849,218	63,75
849,628	63,46
850,038	63,71
850,448	63,94
850,857	64,01
851,267	64,11
851,676	63,89
852,086	63,93
852,495	63,94
852,904	64,06
853,313	63,65
853,722	63,93
854,131	63,81
854,54	63,5
854,949	63,71
855,357	64,04
855,766	63,65
856,174	64,05
856,583	63,44
856,991	63,74
857,399	63,54
857,807	63,82
858,215	64,15
858,623	64,05
859,031	64,05
859,439	63,84
859,846	64,01
860,254	64,21
860,661	64,16
861,069	63,83
861,476	63,88
861,883	63,9
862,29	63,89
862,697	63,81
863,104	63,79
863,511	63,96
863,918	63,61
864,325	63,75
864,731	63,63
865,138	64,02
865,544	63,63
865,95	63,67
866,357	63,79
866,763	64,29
867,169	64,05
867,575	63,94
867,98	63,78
868,386	63,77
868,792	64,21
869,197	63,92
869,603	63,83
870,008	63,62
870,414	63,57
870,819	63,37
871,224	63,93
871,629	63,55
872,034	63,8
872,439	63,59
872,844	63,65
873,248	63,97
873,653	63,19
874,057	64,14
874,462	63,54
874,866	64,05
875,27	63,87
875,674	63,64
876,078	63,83
876,482	63,82
876,886	63,66
877,29	63,58
877,694	63,47
878,097	63,43
878,501	63,69
878,904	63,33
879,308	63,77
879,711	63,67
880,114	63,47
880,517	63,81
880,92	63,63
881,323	63,53
881,726	63,38
882,128	63,46
882,531	63,95
882,934	63,67
883,336	63,7
883,738	63,73
884,141	63,42
884,543	63,33
884,945	63,4
885,347	63,41
885,749	63,73
886,151	63,44
886,552	63,53
886,954	63,61
887,355	64,1
887,757	63,94
888,158	63,5
888,56	63,64
888,961	63,62
889,362	63,6
889,763	63,23
890,164	63,91
890,565	63,75
890,965	64
891,366	63,34
891,767	63,98
892,167	63,9
892,567	63,52
892,968	63,75
893,368	63,59
893,768	63,59
894,168	63,14
894,568	63,54
894,968	63,44
895,368	63,74
895,767	63,59
896,167	63,48
896,566	63,71
896,966	63,82
897,365	63,61
897,764	63,82
898,164	63,59
898,563	63,32
898,962	63,83
899,361	63,92
899,759	63,7
900,158	63,62
900,557	63,43
900,955	63,62
901,354	63,25
901,752	63,71
902,15	63,86
902,548	63,45
902,947	64,13
903,345	63,91
903,742	63,56
904,14	64,23
904,538	63,67
904,936	64,11
905,333	63,74
905,731	64,09
906,128	64,06
906,525	63,89
906,923	63,89
907,32	64,1
907,717	63,82
908,114	63,63
908,511	63,57
908,907	63,35
909,304	63,49
909,701	63,49
910,097	63,59
910,494	63,87
910,89	63,99
911,286	63,79
911,682	63,67
912,078	63,72
912,474	63,71
912,87	63,74
913,266	63,55
913,662	63,68
914,058	63,28
914,453	63,74
914,849	63,65
915,244	63,66
915,639	63,66
916,034	63,32
916,43	63,69
916,825	63,19
917,22	63,5
917,614	63,85
918,009	63,33
918,404	63,65
918,798	64,15
919,193	63,61
919,587	63,48
919,982	63,64
920,376	63,52
920,77	64,02
921,164	63,7
921,558	63,8
921,952	63,52
922,346	63,68
922,74	63,78
923,133	63,33
923,527	63,61
923,92	64,16
924,314	63,62
924,707	63,3
925,1	63,72
925,493	64,11
925,886	63,52
926,279	63,83
926,672	63,89
927,065	63,54
927,457	63,36
927,85	64,13
928,243	63,15
928,635	63,45
929,027	63,64
929,42	63,26
929,812	63,63
930,204	63,22
930,596	63,59
930,988	63,41
931,379	62,81
931,771	63,51
932,163	63,46
932,554	63,53
932,946	63,46
933,337	63,48
933,729	62,98
934,12	63,4
934,511	63,25
934,902	63,6
935,293	63,03
935,684	63,32
936,075	63,15
936,465	63,37
936,856	63,44
937,246	62,84
937,637	63,13
938,027	63,44
938,417	64,28
938,808	63,22
939,198	63,07
939,588	62,91
939,978	62,94
940,368	63,81
940,757	63,66
941,147	62,79
941,537	62,96
941,926	62,59
942,315	63,31
942,705	62,99
943,094	63,23
943,483	63,01
943,872	63,19
944,261	63
944,65	62,45
945,039	63,59
945,428	62,64
945,816	63,55
946,205	62,91
946,593	62,65
946,982	62,87
947,37	62,72
947,758	62,73
948,146	63,54
948,534	63,2
948,922	63,12
949,31	62,51
949,698	62,62
950,086	62,66
950,473	62,14
950,861	62,9
951,248	62,78
951,636	63,01
952,023	63,03
952,41	62,66
952,797	62,43
953,184	62,5
953,571	62,61
953,958	62,98
954,345	62,5
954,731	61,61
955,118	63,14
955,505	62,47
955,891	62,75
956,277	62,21
956,664	62,37
957,05	62,66
957,436	62,26
957,822	62,62
958,208	62
958,594	62,26
958,979	62,76
959,365	61,65
959,751	62,66
960,136	62,74
960,522	62,43
960,907	62,31
961,292	62,31
961,677	62,03
962,062	62,42
962,447	62,23
962,832	61,69
963,217	61,71
963,602	62,82
963,986	62
964,371	62,35
964,756	62,16
965,14	62,66
965,524	62,5
965,908	61,58
966,293	62,01
966,677	62,43
967,061	62,45
967,445	62,24
967,828	62,43
968,212	62,53
968,596	62,67
968,979	62,3
969,363	62,04
969,746	62,07
970,129	62,18
970,513	62,11
970,896	62,48
971,279	62,4
971,662	62,35
972,045	62,71
972,428	62,49
972,81	61,91
973,193	62,44
973,575	62,05
973,958	62,22
974,34	62,26
974,723	62,38
975,105	62,81
975,487	62,07
975,869	63,01
976,251	62,45
976,633	62,33
977,015	62,22
977,396	62,74
977,778	62
978,16	62,72
978,541	62,45
978,922	62,58
979,304	61,87
979,685	63,01
980,066	62,44
980,447	62,81
980,828	62,64
981,209	62,26
981,59	62,22
981,97	62,9
982,351	62,4
982,732	62,76
983,112	62,31
983,493	62,59
983,873	63,04
984,253	62,57
984,633	62,47
985,013	62,67
985,393	61,68
985,773	62,5
986,153	61,7
986,533	62,27
986,912	63,13
987,292	62,18
987,671	62,18
988,051	61,76
988,43	62,16
988,809	62,86
989,188	62,62
989,567	62,49
989,946	62,62
990,325	62
990,704	63,22
991,083	62,88
991,461	62,62
991,84	62,17
992,218	62,22
992,597	62,77
