993,353	80,14
993,732	79,89
994,11	79,82
994,488	80,99
994,866	80,29
995,243	80,41
995,621	79,86
995,999	80,21
996,376	80,22
996,754	80,13
997,131	80,14
997,509	80,71
997,886	79,31
998,263	79,78
998,64	80,04
999,017	80,06
999,394	80,51
999,771	80,01
1000,148	80,35
1000,524	80,75
1000,901	80,75
1001,277	79,89
1001,654	81,14
1002,03	80,82
1002,406	80,54
1002,783	81,38
1003,159	80,63
1003,535	80,97
1003,911	81,45
1004,286	80,85
1004,662	80,23
1005,038	80,73
1005,414	80,87
1005,789	81,64
1006,164	80,24
1006,54	80,31
1006,915	81,33
1007,29	80,86
1007,665	80,74
1008,04	81,57
1008,415	81,53
1008,79	81,68
1009,165	80,52
1009,54	80,4
1009,914	81,11
1010,289	80,64
1010,663	80,6
1011,038	80,81
1011,412	81,35
1011,786	81,75
1012,16	80,84
1012,535	80,74
1012,909	81,08
1013,282	80,43
1013,656	80,68
1014,03	81,89
1014,404	81,84
1014,777	80,68
1015,151	81,93
1015,524	80,57
1015,897	81,64
1016,271	81,13
1016,644	81,7
1017,017	81,84
1017,39	81,58
1017,763	81,45
1018,136	82,2
1018,508	82,14
1018,881	81,61
1019,254	80,71
1019,626	80,23
1019,999	81,63
1020,371	81,42
1020,743	81,43
1021,116	80,82
1021,488	81,5
1021,86	81,65
1022,232	81,36
1022,604	80,81
1022,975	80,49
1023,347	83,6
1023,719	82,36
1024,09	81,62
1024,462	81,75
1024,833	82,43
1025,204	82,92
1025,576	81,54
1025,947	81,47
1026,318	82,43
1026,689	81,78
1027,06	82,18
1027,431	82,87
1027,801	80,58
1028,172	81,6
1028,543	81,86
1028,913	81,87
1029,284	82,13
1029,654	80,85
1030,024	82,45
1030,394	81,07
1030,764	82,31
1031,135	81,8
1031,504	81,8
1031,874	82,67
1032,244	81,89
1032,614	81,69
1032,983	82,22
1033,353	81,49
1033,722	81,39
1034,092	82,85
1034,461	82,46
1034,83	82,39
1035,2	80,95
1035,569	81,78
1035,938	82,31
1036,307	83,48
1036,675	83,35
1037,044	81,89
1037,413	83,78
1037,781	81,74
1038,15	83,04
1038,518	82,84
1038,887	83,81
1039,255	82,59
1039,623	82,35
1039,991	82,44
1040,359	82,91
1040,727	81,7
1041,095	81,79
1041,463	82,32
1041,831	81,76
1042,198	82,06
1042,566	82,65
1042,933	82,46
1043,301	81,8
1043,668	82,78
1044,035	82,79
1044,402	83,65
1044,77	81,84
1045,137	82,55
1045,503	83,74
1045,87	83,53
1046,237	82,26
1046,604	84,1
1046,97	82,62
1047,337	83,25
1047,703	83,53
1048,07	83,45
1048,436	83,28
1048,802	81,69
1049,168	81,78
1049,534	83,71
1049,9	82,44
1050,266	83,37
1050,632	82,23
1050,998	83,67
1051,364	83,85
1051,729	83,24
1052,095	82,08
1052,46	83,49
1052,825	82,84
1053,191	85,18
1053,556	83,82
1053,921	83,85
1054,286	82,91
1054,651	82,27
1055,016	84,29
1055,381	83,88
1055,745	85,06
1056,11	82,81
1056,475	81,91
1056,839	84,1
1057,203	83,68
1057,568	83,44
1057,932	82,68
1058,296	84,16
1058,66	84,06
1059,024	82,32
1059,388	82,84
1059,752	85,06
1060,116	84,04
1060,48	85,41
1060,843	82,27
1061,207	84,14
1061,57	83,57
1061,934	82,73
1062,297	85,27
1062,66	82,88
1063,023	81,78
1063,386	84,75
1063,749	83,77
1064,112	83,88
1064,475	82,51
1064,838	82,37
1065,201	83,34
1065,563	83,61
1065,926	84,62
1066,288	84,18
1066,651	83,75
1067,013	85,12
1067,375	84,44
1067,737	83,41
1068,099	84,55
1068,461	85,11
1068,823	82,08
1069,185	82,93
1069,547	85,16
1069,909	84,37
1070,27	83,9
1070,632	84,15
1070,993	84,3
1071,355	81,35
1071,716	83,76
1072,077	83,79
1072,438	84,45
1072,799	83,8
1073,16	85,55
1073,521	84,76
1073,882	85
1074,243	82,54
1074,603	83,46
1074,964	84,88
1075,325	83,05
1075,685	84,54
1076,045	83,71
1076,406	85,7
1076,766	82,15
1077,126	84,48
1077,486	84,88
1077,846	82,18
1078,206	83,7
1078,566	83,72
1078,925	82,83
1079,285	84,25
1079,645	84,18
1080,004	84,84
1080,364	82,64
1080,723	83,76
1081,082	83,78
1081,442	83,86
1081,801	85,15
1082,16	85,11
1082,519	84,83
1082,878	84,65
1083,237	85,07
1083,595	83,86
1083,954	82,72
1084,313	83,01
1084,671	85,73
1085,03	83,89
1085,388	84,4
1085,746	84,5
1086,104	85,68
1086,463	82,81
1086,821	84,54
1087,179	83,18
1087,537	85,2
1087,894	81,32
1088,252	86,54
1088,61	83,59
1088,967	83,33
1089,325	85,83
1089,682	84,44
1090,04	84,52
1090,397	85,08
1090,754	86,11
1091,111	86,74
1091,469	85,57
1091,826	85,6
1092,182	84,35
1092,539	86,87
1092,896	83,31
1093,253	84,85
1093,609	84,12
1093,966	83,57
1094,322	83,99
1094,679	84,63
1095,035	86,38
1095,391	84,08
1095,748	87,43
1096,104	81,98
1096,46	85,56
1096,816	85,73
1097,171	86,12
1097,527	85,37
1097,883	85,66
1098,239	87,13
1098,594	85,29
1098,95	84,14
1099,305	86,03
1099,66	85,74
1100,016	85,7
1100,371	83,03
1100,726	83,46
1101,081	82,75
1101,436	88,05
1101,791	86,53
1102,146	85,86
1102,5	86,93
1102,855	85,28
1103,21	86,45
1103,564	85,08
1103,918	85,47
1104,273	84,78
1104,627	84,36
1104,981	85,37
1105,335	87,91
1105,69	83,73
1106,043	85,98
1106,397	84,21
1106,751	88,58
1107,105	86,91
1107,459	87,89
1107,812	87,14
1108,166	85,7
1108,519	87,39
1108,873	86,71
1109,226	87,86
1109,579	81,59
1109,932	85,95
1110,285	83,16
1110,638	87,77
1110,991	88,9
1111,344	87,08
1111,697	85,65
1112,05	88,55
1112,402	85,28
1112,755	88,34
1113,107	84,87
1113,46	90,97
1113,812	84,25
1114,164	91,76
1114,517	86,56
1114,869	121,95
1115,221	112,67
1115,573	113,77
1115,924	129,6
