994,11	70,98
994,488	72,48
994,866	72,6
995,243	71,34
995,621	71,27
995,999	72,76
996,376	71,43
996,754	72,08
997,131	71,4
997,509	71,86
997,886	72,22
998,263	71,98
998,64	72,38
999,017	72,04
999,394	72,04
999,771	72,01
1000,148	72,29
1000,524	72,09
1000,901	72,44
1001,277	72,39
1001,654	72,8
1002,03	71,87
1002,406	72,45
1002,783	72,74
1003,159	72,84
1003,535	72,17
1003,911	73,14
1004,286	72,99
1004,662	72,04
1005,038	71,93
1005,414	72,45
1005,789	72,76
1006,164	73,02
1006,54	72,57
1006,915	73,14
1007,29	72,07
1007,665	72,82
1008,04	73,6
1008,415	72,78
1008,79	73,2
1009,165	72,96
1009,54	71,95
1009,914	73,28
1010,289	72,57
1010,663	72,45
1011,038	73,12
1011,412	72,56
1011,786	73,15
1012,16	72,7
1012,535	73,17
1012,909	73,17
1013,282	72,93
1013,656	72,1
1014,03	72,47
1014,404	74
1014,777	72,1
1015,151	73,11
1015,524	72,57
1015,897	73,26
1016,271	72,86
1016,644	73,59
1017,017	73,98
1017,39	72,87
1017,763	72,35
1018,136	73,29
1018,508	73,54
1018,881	73,95
1019,254	72,7
1019,626	73,06
1019,999	73,42
1020,371	73,14
1020,743	73,99
1021,116	73,01
1021,488	73,65
1021,86	73,64
1022,232	74,22
1022,604	72,98
1022,975	73,31
1023,347	73,68
1023,719	74,04
1024,09	74,17
1024,462	73,75
1024,833	74,92
1025,204	74,2
1025,576	73,53
1025,947	73,38
1026,318	73,23
1026,689	73,62
1027,06	73,97
1027,431	74,06
1027,801	72,79
1028,172	73,73
1028,543	73,41
1028,913	74,03
1029,284	74,6
1029,654	73,35
1030,024	74,52
1030,394	73,59
1030,764	72,64
1031,135	73,49
1031,504	73,34
1031,874	73,7
1032,244	74,01
1032,614	73,9
1032,983	72,71
1033,353	73,56
1033,722	73,68
1034,092	73,96
1034,461	74,39
1034,83	74,17
1035,2	73,79
1035,569	73,39
1035,938	74,1
1036,307	74,42
1036,675	74,11
1037,044	74,41
1037,413	74,88
1037,781	73,6
1038,15	74,66
1038,518	74,62
1038,887	75,11
1039,255	74,12
1039,623	74,14
1039,991	74,1
1040,359	74,52
1040,727	73,93
1041,095	73,26
1041,463	74,85
1041,831	73,88
1042,198	74,37
1042,566	75,09
1042,933	75,33
1043,301	73,32
1043,668	75,06
1044,035	74,97
1044,402	74,49
1044,77	74,06
1045,137	73,77
1045,503	74,55
1045,87	74,47
1046,237	74,64
1046,604	74,17
1046,97	74,06
1047,337	73,77
1047,703	74,88
1048,07	74,48
1048,436	74,75
1048,802	74,29
1049,168	74,78
1049,534	75,08
1049,9	76,1
1050,266	75,11
1050,632	74,12
1050,998	75,11
1051,364	75,68
1051,729	73,71
1052,095	75,15
1052,46	74,56
1052,825	74,12
1053,191	76,77
1053,556	75,45
1053,921	75,58
1054,286	74,6
1054,651	74,37
1055,016	75,83
1055,381	76,04
1055,745	75,12
1056,11	74,88
1056,475	74,04
1056,839	73,82
1057,203	74,93
1057,568	75,9
1057,932	74,9
1058,296	74,45
1058,66	75,26
1059,024	74,88
1059,388	74,82
1059,752	74,7
1060,116	74,59
1060,48	75,73
1060,843	73,93
1061,207	75,01
1061,57	74,33
1061,934	75,12
1062,297	75,42
1062,66	75,49
1063,023	74,1
1063,386	76,95
1063,749	75,6
1064,112	74,09
1064,475	73,84
1064,838	73,9
1065,201	74,7
1065,563	73,87
1065,926	74,99
1066,288	74,84
1066,651	75,15
1067,013	77,4
1067,375	76,01
1067,737	73,61
1068,099	75,89
1068,461	75,01
1068,823	73,65
1069,185	75,5
1069,547	74,28
1069,909	75,6
1070,27	75,93
1070,632	75,3
1070,993	75,13
1071,355	75,2
1071,716	74,94
1072,077	75,47
1072,438	74,79
1072,799	75,49
1073,16	75,89
1073,521	76,48
1073,882	76,53
1074,243	73,72
1074,603	74,84
1074,964	76,81
1075,325	76,21
1075,685	76,61
1076,045	75,88
1076,406	76,04
1076,766	76,2
1077,126	74,79
1077,486	76
1077,846	74,61
1078,206	74,84
1078,566	76,37
1078,925	75,62
1079,285	75,45
1079,645	76,41
1080,004	75,47
1080,364	73,53
1080,723	76,78
1081,082	76,43
1081,442	74,77
1081,801	75,82
1082,16	76,2
1082,519	78,06
1082,878	75,29
1083,237	75,56
1083,595	75,58
1083,954	74,01
1084,313	73,98
1084,671	73,9
1085,03	73,79
1085,388	75,71
1085,746	76,79
1086,104	74,92
1086,463	73,5
1086,821	75,22
1087,179	74,57
1087,537	76,48
1087,894	73,95
1088,252	74,31
1088,61	75,1
1088,967	76,06
1089,325	76,81
1089,682	73,81
1090,04	76,72
1090,397	75,33
1090,754	77,35
1091,111	76,48
1091,469	75,71
1091,826	76,27
1092,182	77,37
1092,539	76
1092,896	72,85
1093,253	75,48
1093,609	74,98
1093,966	76,54
1094,322	74,16
1094,679	75,05
1095,035	77,08
1095,391	75,62
1095,748	74,56
1096,104	73,17
1096,46	74,61
1096,816	76,41
1097,171	77,41
1097,527	75,04
1097,883	75,03
1098,239	76,81
1098,594	75,33
1098,95	72,92
1099,305	75,57
1099,66	75,38
1100,016	77,09
1100,371	73,27
1100,726	73,7
1101,081	75,92
1101,436	75,4
1101,791	74,41
1102,146	76,01
1102,5	78,54
1102,855	75
1103,21	75,47
1103,564	76,05
1103,918	75,4
1104,273	75,26
1104,627	73,2
1104,981	74,79
1105,335	76,13
1105,69	74,36
1106,043	75,68
1106,397	73,68
1106,751	80,74
1107,105	76,99
1107,459	78,66
1107,812	77,03
1108,166	76,48
1108,519	73,81
1108,873	74,93
1109,226	77,81
1109,579	72,86
1109,932	78,19
1110,285	74,59
1110,638	75,6
1110,991	74,77
1111,344	79,06
1111,697	72,88
1112,05	77,53
1112,402	78,07
1112,755	76,61
1113,107	74,37
1113,46	80,36
1113,812	73,75
1114,164	79,98
1114,517	78,12
1114,869	95,12
1115,221	90
1115,573	80,43
1115,924	86,4
