993,353	67,68
993,732	67,21
994,11	67,37
994,488	68,61
994,866	67,51
995,243	67,14
995,621	67,91
995,999	67,42
996,376	67,09
996,754	67,92
997,131	67,65
997,509	67,87
997,886	67,7
998,263	68,27
998,64	68,17
999,017	67,31
999,394	67,65
999,771	67,54
1000,148	67,71
1000,524	67,42
1000,901	67,74
1001,277	67,11
1001,654	68,14
1002,03	67,4
1002,406	68,29
1002,783	68,44
1003,159	67,56
1003,535	68,14
1003,911	67,96
1004,286	67,66
1004,662	67,56
1005,038	66,84
1005,414	67,74
1005,789	67,42
1006,164	67,26
1006,54	67,87
1006,915	67,78
1007,29	67,88
1007,665	67,68
1008,04	68,08
1008,415	68,32
1008,79	68,05
1009,165	67,71
1009,54	68,3
1009,914	67,53
1010,289	68,14
1010,663	67,76
1011,038	68,11
1011,412	68,1
1011,786	66,98
1012,16	68,63
1012,535	67,68
1012,909	68,43
1013,282	68,08
1013,656	67,43
1014,03	67,58
1014,404	68,31
1014,777	67,48
1015,151	68,13
1015,524	66,81
1015,897	67,98
1016,271	67,62
1016,644	68,01
1017,017	68,24
1017,39	67,8
1017,763	67,23
1018,136	67,42
1018,508	68,28
1018,881	68,33
1019,254	67,41
1019,626	66,77
1019,999	67,72
1020,371	68,25
1020,743	68,17
1021,116	67,79
1021,488	68,26
1021,86	67,87
1022,232	68,19
1022,604	67,81
1022,975	67,64
1023,347	68,21
1023,719	68,7
1024,09	68,78
1024,462	68,03
1024,833	68,68
1025,204	68,32
1025,576	67,42
1025,947	67,75
1026,318	68,54
1026,689	68,06
1027,06	68,4
1027,431	67,78
1027,801	67,19
1028,172	67,49
1028,543	68,56
1028,913	67,93
1029,284	68,72
1029,654	67,35
1030,024	68,4
1030,394	67,29
1030,764	67,7
1031,135	68,53
1031,504	68,38
1031,874	67,98
1032,244	67,79
1032,614	68,43
1032,983	67,62
1033,353	67,6
1033,722	68,44
1034,092	68
1034,461	68,38
1034,83	68,11
1035,2	67,1
1035,569	67,08
1035,938	68,45
1036,307	68,51
1036,675	67,7
1037,044	67,95
1037,413	68,37
1037,781	67,69
1038,15	68,3
1038,518	68,39
1038,887	68,68
1039,255	68,02
1039,623	66,74
1039,991	67,38
1040,359	69,54
1040,727	67,38
1041,095	66,78
1041,463	68,24
1041,831	68,21
1042,198	68,89
1042,566	68,73
1042,933	67,87
1043,301	67,41
1043,668	68,22
1044,035	68,44
1044,402	69,01
1044,77	68,71
1045,137	66,75
1045,503	67,71
1045,87	68,55
1046,237	67,91
1046,604	68,8
1046,97	66,47
1047,337	67,72
1047,703	68,7
1048,07	68,09
1048,436	68,25
1048,802	68,37
1049,168	68,53
1049,534	69,67
1049,9	69,02
1050,266	68,34
1050,632	67,47
1050,998	68,4
1051,364	67,97
1051,729	69,3
1052,095	68,09
1052,46	68,99
1052,825	68,77
1053,191	69,27
1053,556	67,82
1053,921	70,16
1054,286	67,58
1054,651	66,9
1055,016	69,04
1055,381	69,92
1055,745	68,84
1056,11	68,32
1056,475	68,23
1056,839	68,68
1057,203	67,27
1057,568	68,4
1057,932	69,22
1058,296	67,89
1058,66	69,26
1059,024	68,15
1059,388	68,01
1059,752	69,66
1060,116	68,98
1060,48	69,56
1060,843	67,49
1061,207	68,64
1061,57	68,88
1061,934	68,3
1062,297	67,88
1062,66	67,93
1063,023	67,07
1063,386	69,49
1063,749	68,61
1064,112	68,48
1064,475	67,42
1064,838	67,4
1065,201	68,37
1065,563	67,69
1065,926	69,42
1066,288	70,13
1066,651	67,9
1067,013	69,8
1067,375	69,6
1067,737	67,42
1068,099	68,08
1068,461	68,83
1068,823	68,25
1069,185	67,83
1069,547	70,16
1069,909	68,46
1070,27	68,96
1070,632	67,41
1070,993	68,54
1071,355	68,18
1071,716	68,52
1072,077	67,86
1072,438	68,2
1072,799	68,92
1073,16	68,82
1073,521	68,91
1073,882	70,41
1074,243	68,08
1074,603	68,26
1074,964	70,33
1075,325	67,4
1075,685	69,91
1076,045	68,18
1076,406	69,71
1076,766	68,84
1077,126	67,09
1077,486	69,43
1077,846	68,65
1078,206	69,32
1078,566	68,57
1078,925	68,31
1079,285	68,5
1079,645	69,02
1080,004	68,32
1080,364	67,65
1080,723	68,89
1081,082	69,94
1081,442	69,01
1081,801	69,23
1082,16	69,73
1082,519	69,35
1082,878	69,07
1083,237	68,11
1083,595	69,13
1083,954	68,89
1084,313	69,33
1084,671	68,16
1085,03	68,14
1085,388	69,11
1085,746	70,95
1086,104	69,27
1086,463	68,13
1086,821	69,76
1087,179	69,26
1087,537	69,14
1087,894	68,44
1088,252	68,58
1088,61	68,06
1088,967	69,15
1089,325	69,7
1089,682	68,89
1090,04	71,31
1090,397	68,78
1090,754	69,23
1091,111	69,7
1091,469	68,88
1091,826	68,08
1092,182	70,59
1092,539	69,14
1092,896	67,65
1093,253	69,12
1093,609	67,5
1093,966	68,41
1094,322	69,75
1094,679	68,58
1095,035	69,04
1095,391	69,41
1095,748	70,56
1096,104	69,54
1096,46	68,09
1096,816	71,92
1097,171	68,7
1097,527	67,24
1097,883	65,96
1098,239	68,56
1098,594	68,01
1098,95	68,73
1099,305	68,91
1099,66	71,31
1100,016	69,41
1100,371	65,97
1100,726	70,2
1101,081	68,88
1101,436	68,28
1101,791	70,45
1102,146	67,83
1102,5	69,97
1102,855	67,18
1103,21	69,37
1103,564	67,95
1103,918	66,76
1104,273	66,56
1104,627	68,28
1104,981	69,55
1105,335	68,18
1105,69	67,71
1106,043	69,43
1106,397	67,45
1106,751	72,13
1107,105	68,92
1107,459	71,76
1107,812	70,93
1108,166	70,28
1108,519	69,28
1108,873	68,6
1109,226	68,66
1109,579	70,5
1109,932	71,66
1110,285	66,2
1110,638	68,38
1110,991	71,2
1111,344	67,66
1111,697	66,49
1112,05	71,49
1112,402	68,33
1112,755	72,21
1113,107	67,88
1113,46	72,92
1113,812	67,67
1114,164	72,45
1114,517	71,75
1114,869	82,11
1115,221	92
1115,573	74,64
1115,924	75,2
