993,732	58,56
994,11	57,75
994,488	58,47
994,866	57,83
995,243	57,62
995,621	57,9
995,999	58,6
996,376	58,09
996,754	58,21
997,131	57,77
997,509	58,34
997,886	58,2
998,263	58,3
998,64	58,51
999,017	58,78
999,394	58,98
999,771	58,27
1000,148	58,21
1000,524	58,66
1000,901	58,77
1001,277	58,64
1001,654	59,57
1002,03	58,69
1002,406	58,84
1002,783	59,17
1003,159	58,73
1003,535	58,65
1003,911	58,26
1004,286	58,58
1004,662	58,81
1005,038	58,05
1005,414	59,27
1005,789	58,75
1006,164	58,76
1006,54	58,31
1006,915	59,74
1007,29	59,22
1007,665	58,7
1008,04	59,83
1008,415	58,89
1008,79	59,31
1009,165	59,37
1009,54	58,59
1009,914	59,22
1010,289	59,57
1010,663	58,96
1011,038	59,5
1011,412	58,68
1011,786	58,89
1012,16	59,47
1012,535	59,43
1012,909	59,71
1013,282	59,65
1013,656	58,86
1014,03	58,86
1014,404	59,61
1014,777	58,58
1015,151	59,99
1015,524	59,51
1015,897	59,22
1016,271	59,67
1016,644	59,79
1017,017	59,91
1017,39	59,33
1017,763	59,59
1018,136	58,95
1018,508	59,93
1018,881	60,06
1019,254	59,49
1019,626	59,19
1019,999	59,54
1020,371	60,1
1020,743	59,99
1021,116	59,26
1021,488	60,33
1021,86	59,68
1022,232	59,95
1022,604	59,48
1022,975	60,13
1023,347	60,53
1023,719	60,82
1024,09	60,38
1024,462	60,82
1024,833	60,68
1025,204	60,48
1025,576	58,82
1025,947	59,94
1026,318	59,86
1026,689	60,17
1027,06	60,64
1027,431	60,62
1027,801	59,75
1028,172	59,96
1028,543	59,64
1028,913	60,62
1029,284	60,5
1029,654	59,6
1030,024	60,54
1030,394	60
1030,764	60,03
1031,135	59,77
1031,504	60,22
1031,874	60,86
1032,244	59,55
1032,614	60,35
1032,983	60,57
1033,353	60,69
1033,722	60,13
1034,092	60,66
1034,461	60,78
1034,83	60,15
1035,2	60,25
1035,569	60,18
1035,938	60,78
1036,307	61,2
1036,675	60,94
1037,044	61,22
1037,413	61,4
1037,781	60,65
1038,15	61,07
1038,518	61,45
1038,887	61,39
1039,255	61,36
1039,623	61
1039,991	61,2
1040,359	61,43
1040,727	59,91
1041,095	61,13
1041,463	59,92
1041,831	61,04
1042,198	61,19
1042,566	60,44
1042,933	60,83
1043,301	60,79
1043,668	60,92
1044,035	60,95
1044,402	62,07
1044,77	60,99
1045,137	61,06
1045,503	61,11
1045,87	61,63
1046,237	62,14
1046,604	61,86
1046,97	61,24
1047,337	60,34
1047,703	61,48
1048,07	61,45
1048,436	62,16
1048,802	59,91
1049,168	60,62
1049,534	61,35
1049,9	60,85
1050,266	61,89
1050,632	60,51
1050,998	61,44
1051,364	61,64
1051,729	61,32
1052,095	61,25
1052,46	62,4
1052,825	61,11
1053,191	62,6
1053,556	60,93
1053,921	61,67
1054,286	60,75
1054,651	60,86
1055,016	61,32
1055,381	62,23
1055,745	62,11
1056,11	60,96
1056,475	61,47
1056,839	61,78
1057,203	61,67
1057,568	61,17
1057,932	61,78
1058,296	61,44
1058,66	62,12
1059,024	60,49
1059,388	61,2
1059,752	61,72
1060,116	61,83
1060,48	62,13
1060,843	61,5
1061,207	62,54
1061,57	60,67
1061,934	61,7
1062,297	60,98
1062,66	62,09
1063,023	61,12
1063,386	62,43
1063,749	61,32
1064,112	60,96
1064,475	61,18
1064,838	60,95
1065,201	62,09
1065,563	60,04
1065,926	61,48
1066,288	62,07
1066,651	62,32
1067,013	61,76
1067,375	61,86
1067,737	60,3
1068,099	62,15
1068,461	62,3
1068,823	61,41
1069,185	61,9
1069,547	63,51
1069,909	62,52
1070,27	62,54
1070,632	60,86
1070,993	61,88
1071,355	61,96
1071,716	61,25
1072,077	61,48
1072,438	61,76
1072,799	61,19
1073,16	61,3
1073,521	61,53
1073,882	62,76
1074,243	61,73
1074,603	61,16
1074,964	63,47
1075,325	61,66
1075,685	61,45
1076,045	61,66
1076,406	61,13
1076,766	61,03
1077,126	61,9
1077,486	61,26
1077,846	61,26
1078,206	61,07
1078,566	62,36
1078,925	61,61
1079,285	61,27
1079,645	62,05
1080,004	62,73
1080,364	62,41
1080,723	61,66
1081,082	61,41
1081,442	61,64
1081,801	60,89
1082,16	62,83
1082,519	62,47
1082,878	60,59
1083,237	62,31
1083,595	60,91
1083,954	61,74
1084,313	61,15
1084,671	61,2
1085,03	61,66
1085,388	62,92
1085,746	62,82
1086,104	62,91
1086,463	61,76
1086,821	62,26
1087,179	62,89
1087,537	64,05
1087,894	62,44
1088,252	61,47
1088,61	61,8
1088,967	61,63
1089,325	64,24
1089,682	59,41
1090,04	61,94
1090,397	61,92
1090,754	62,16
1091,111	63,22
1091,469	63,3
1091,826	61,66
1092,182	61,32
1092,539	62,96
1092,896	59,67
1093,253	60,88
1093,609	62,3
1093,966	61,98
1094,322	61,35
1094,679	61,96
1095,035	63,57
1095,391	62,83
1095,748	60,34
1096,104	62,1
1096,46	60,1
1096,816	61,03
1097,171	62,8
1097,527	62,13
1097,883	62,95
1098,239	64,31
1098,594	60,34
1098,95	60,24
1099,305	62,58
1099,66	60,67
1100,016	61,65
1100,371	60,68
1100,726	61,08
1101,081	62,49
1101,436	60,41
1101,791	63,24
1102,146	59,96
1102,5	61,9
1102,855	62,04
1103,21	61,92
1103,564	60,24
1103,918	62,63
1104,273	62,2
1104,627	60,41
1104,981	60,75
1105,335	62,82
1105,69	61,36
1106,043	64,97
1106,397	57,95
1106,751	62,58
1107,105	61,72
1107,459	63,16
1107,812	61,32
1108,166	60,78
1108,519	62,92
1108,873	62,51
1109,226	60,83
1109,579	60,18
1109,932	60,51
1110,285	59,71
1110,638	61,34
1110,991	62,88
1111,344	64,61
1111,697	60,9
1112,05	63,62
1112,402	63,14
1112,755	64,08
1113,107	61,85
1113,46	61,36
1113,812	63
1114,164	65,28
1114,517	64,69
1114,869	80,49
1115,221	72,67
1115,573	73,19
1115,924	77,6
