993,353	63,29
993,732	63,16
994,11	63,49
994,488	63,17
994,866	63,37
995,243	63,18
995,621	62,55
995,999	63,47
996,376	63,07
996,754	63,6
997,131	63,62
997,509	63,03
997,886	62,59
998,263	62,88
998,64	63,58
999,017	63,17
999,394	63,46
999,771	62,91
1000,148	63,03
1000,524	62,71
1000,901	63,19
1001,277	63,43
1001,654	63,43
1002,03	63,45
1002,406	63,75
1002,783	63,31
1003,159	63,63
1003,535	63,65
1003,911	63,53
1004,286	63,93
1004,662	63,72
1005,038	63,49
1005,414	63,58
1005,789	63,49
1006,164	63,66
1006,54	63,81
1006,915	63,3
1007,29	63,42
1007,665	64,04
1008,04	63,75
1008,415	63,23
1008,79	64,07
1009,165	63,6
1009,54	64,23
1009,914	64,51
1010,289	63,6
1010,663	63,54
1011,038	63,51
1011,412	63,3
1011,786	64,02
1012,16	64,54
1012,535	62,78
1012,909	63,03
1013,282	64,29
1013,656	63,4
1014,03	63,79
1014,404	63,78
1014,777	63,34
1015,151	64,03
1015,524	63,68
1015,897	63,98
1016,271	63,55
1016,644	64,49
1017,017	64,37
1017,39	63,63
1017,763	62,58
1018,136	62,71
1018,508	63,2
1018,881	63,64
1019,254	63,14
1019,626	63,78
1019,999	63,67
1020,371	64,06
1020,743	64,33
1021,116	63,79
1021,488	63,95
1021,86	64,2
1022,232	63,23
1022,604	63,57
1022,975	63,94
1023,347	64,21
1023,719	63,09
1024,09	64,76
1024,462	64,4
1024,833	63,54
1025,204	63,88
1025,576	65,7
1025,947	64,21
1026,318	64,32
1026,689	64,51
1027,06	63,12
1027,431	63,75
1027,801	64,21
1028,172	64,07
1028,543	64,19
1028,913	65,45
1029,284	64,29
1029,654	63,68
1030,024	63,88
1030,394	64,24
1030,764	63,61
1031,135	63,63
1031,504	64,16
1031,874	64,2
1032,244	64,83
1032,614	63,49
1032,983	63,27
1033,353	64,4
1033,722	64,18
1034,092	64,55
1034,461	64,14
1034,83	64,16
1035,2	63,93
1035,569	64,72
1035,938	64,58
1036,307	64,18
1036,675	64,42
1037,044	63,63
1037,413	64,94
1037,781	64,52
1038,15	63,68
1038,518	64,19
1038,887	63,88
1039,255	63,35
1039,623	63,33
1039,991	63,77
1040,359	63,7
1040,727	65,11
1041,095	64,62
1041,463	64,6
1041,831	64,63
1042,198	64,36
1042,566	64,35
1042,933	64,6
1043,301	64,09
1043,668	64,19
1044,035	64,2
1044,402	64,97
1044,77	63,73
1045,137	64,76
1045,503	64,43
1045,87	64,58
1046,237	63,47
1046,604	63,66
1046,97	64,64
1047,337	64,39
1047,703	64,74
1048,07	63,91
1048,436	66
1048,802	64,94
1049,168	65,15
1049,534	65,26
1049,9	64,76
1050,266	65,05
1050,632	65,04
1050,998	63,46
1051,364	64,3
1051,729	65,16
1052,095	64,75
1052,46	63,74
1052,825	64,6
1053,191	64,14
1053,556	63,81
1053,921	64,87
1054,286	64,15
1054,651	63,91
1055,016	64,31
1055,381	64,86
1055,745	64,84
1056,11	66,3
1056,475	63,97
1056,839	64,73
1057,203	65,31
1057,568	65,66
1057,932	65,75
1058,296	63,7
1058,66	65,87
1059,024	64,32
1059,388	65,12
1059,752	64,57
1060,116	65,67
1060,48	63,8
1060,843	64,14
1061,207	64,76
1061,57	64,27
1061,934	67,44
1062,297	63,53
1062,66	64,75
1063,023	62,31
1063,386	65,75
1063,749	66,36
1064,112	64,8
1064,475	64,73
1064,838	64,92
1065,201	64,74
1065,563	65,02
1065,926	64,48
1066,288	63,84
1066,651	63,13
1067,013	65,04
1067,375	63,44
1067,737	65,57
1068,099	65,33
1068,461	64,43
1068,823	65,54
1069,185	64,1
1069,547	63,76
1069,909	64,31
1070,27	64,51
1070,632	64,5
1070,993	64,48
1071,355	64,45
1071,716	65,18
1072,077	65,17
1072,438	65,74
1072,799	64,03
1073,16	64,12
1073,521	64,84
1073,882	64,44
1074,243	65,98
1074,603	65,9
1074,964	66,18
1075,325	64,3
1075,685	64,79
1076,045	64,52
1076,406	64,35
1076,766	65,71
1077,126	65,11
1077,486	64,84
1077,846	64,73
1078,206	64,67
1078,566	64,79
1078,925	63,61
1079,285	64,46
1079,645	63,94
1080,004	65,17
1080,364	63,29
1080,723	65,01
1081,082	63,39
1081,442	67,29
1081,801	65,16
1082,16	64,01
1082,519	62,78
1082,878	62,9
1083,237	67,04
1083,595	64
1083,954	65,4
1084,313	62,57
1084,671	63,82
1085,03	62,98
1085,388	64,99
1085,746	63,52
1086,104	64,64
1086,463	63,5
1086,821	65,96
1087,179	63,84
1087,537	65,93
1087,894	65,82
1088,252	65,4
1088,61	66,7
1088,967	64,53
1089,325	63
1089,682	66,04
1090,04	64,57
1090,397	66,65
1090,754	64,02
1091,111	65,42
1091,469	64,34
1091,826	63,29
1092,182	63,36
1092,539	65,69
1092,896	66,04
1093,253	65,84
1093,609	65,01
1093,966	64,64
1094,322	66,81
1094,679	62,08
1095,035	65,44
1095,391	67,34
1095,748	65,31
1096,104	64,97
1096,46	62,06
1096,816	66,53
1097,171	64,14
1097,527	64,84
1097,883	63,35
1098,239	67,15
1098,594	63,99
1098,95	67,35
1099,305	63,43
1099,66	64,85
1100,016	61,78
1100,371	63,56
1100,726	62,53
1101,081	63,1
1101,436	64,6
1101,791	64,65
1102,146	64,34
1102,5	62,41
1102,855	63,19
1103,21	61,8
1103,564	65,05
1103,918	64,99
1104,273	62,92
1104,627	61,91
1104,981	63,27
1105,335	64,72
1105,69	63,74
1106,043	67,96
1106,397	64,21
1106,751	67,3
1107,105	63,48
1107,459	64,3
1107,812	65,99
1108,166	63,99
1108,519	64,95
1108,873	60,95
1109,226	62,98
1109,579	64,7
1109,932	63,29
1110,285	67,69
1110,638	59,65
1110,991	63,61
1111,344	68,12
1111,697	64,27
1112,05	63,29
1112,402	62,41
1112,755	63,78
1113,107	63,71
1113,46	64,7
1113,812	62,94
1114,164	63,29
1114,517	63,42
1114,869	71,03
1115,221	70,18
1115,573	82,69
1115,924	71,43
