360,206	30,3
360,726	34,6
361,246	29,66
361,765	31,94
362,285	29,59
362,804	30,53
363,323	32,49
363,842	29,3
364,361	27,98
364,88	26,61
365,398	30,85
365,917	30,72
366,435	25,19
366,954	28,49
367,472	28,43
367,99	27,93
368,508	30,62
369,026	30,61
369,544	24,39
370,061	25,72
370,579	28,01
371,096	28,36
371,613	26,34
372,131	25,62
372,648	28,91
373,165	29,15
373,681	25,63
374,198	30,84
374,715	27,91
375,231	23,13
375,747	26,83
376,264	23,61
376,78	25,07
377,296	26,74
377,812	27,9
378,327	27,07
378,843	23,7
379,359	28,38
379,874	21,66
380,389	22,82
380,905	21,02
381,42	22,14
381,935	22,52
382,449	23,62
382,964	23,24
383,479	21,15
383,993	20,61
384,508	19,51
385,022	20,9
385,536	23,08
386,05	19,32
386,564	19,39
387,078	20,04
387,592	18,12
388,105	20,39
388,619	18,85
389,132	18,93
389,645	20,07
390,158	18,7
390,671	19,19
391,184	18,28
391,697	17,09
392,21	17,53
392,722	19,2
393,235	15,52
393,747	16,93
394,259	16,15
394,771	17,98
395,283	17,42
395,795	16,14
396,307	15,35
396,818	15,74
397,33	17,82
397,841	16,09
398,353	15,42
398,864	14,96
399,375	13,73
399,886	15,28
400,397	15,2
400,907	13,46
401,418	12,99
401,928	13,16
402,439	14,78
402,949	13,03
403,459	12,42
403,969	12,25
404,479	12,51
404,989	11,47
405,498	11,46
406,008	11,3
406,517	10,21
407,027	11,6
407,536	9,79
408,045	9,91
408,554	9,9
409,063	9,68
409,572	9,45
410,08	8,16
410,589	8,45
411,097	7,89
411,606	8,07
412,114	7,35
412,622	7,14
413,13	7,6
413,638	6,61
414,145	6,45
414,653	6,5
415,16	6,91
415,668	5,86
416,175	5,88
416,682	6,04
417,189	5,38
417,696	5,34
418,203	5,73
418,71	5,88
419,216	4,87
419,723	5,83
420,229	5,48
420,735	5,02
421,242	5,08
421,748	5
422,254	5,14
422,759	4,69
423,265	4,57
423,771	4,7
424,276	5,04
424,781	4,79
425,287	4,49
425,792	4,55
426,297	4,83
426,802	4,39
427,306	4,79
427,811	4,51
428,316	4,46
428,82	4,5
429,324	4,14
429,829	4,78
430,333	4,52
430,837	4,47
431,34	4,24
431,844	4,21
432,348	4,09
432,851	4,37
433,355	4,03
433,858	4,23
434,361	4,4
434,864	4,13
435,367	4,13
435,87	3,95
436,373	4,03
436,876	4,34
437,378	4,42
437,88	4,08
438,383	4,28
438,885	3,81
439,387	3,88
439,889	4,04
440,391	3,96
440,892	4,27
441,394	4,03
441,896	3,89
442,397	4,08
442,898	4,02
443,399	4,14
443,9	4,33
444,401	4,17
444,902	3,88
445,403	4,06
445,903	4,01
446,404	4,25
446,904	4,01
447,405	4,14
447,905	4,05
448,405	4,06
448,905	4,13
449,404	3,9
449,904	4,22
450,404	4
450,903	4,11
451,403	4,08
451,902	4,2
452,401	4,44
452,9	4,25
453,399	4,2
453,898	4,34
454,396	3,78
454,895	3,95
455,393	4,56
455,892	4,31
456,39	4,12
456,888	4,3
457,386	4,15
457,884	4,28
458,382	4,37
458,879	4,15
459,377	4,28
459,874	4,3
460,372	4,46
460,869	4,32
461,366	4,3
461,863	4,37
462,36	4,03
462,857	4,38
463,353	4,38
463,85	4,17
464,346	4,12
464,843	4,23
465,339	4,28
465,835	4,28
466,331	4,15
466,827	4,22
467,323	4,31
467,818	4,21
468,314	4,34
468,809	4,18
469,305	4,17
469,8	4,07
470,295	4,16
470,79	4,04
471,285	4
471,78	4,24
472,274	4,08
472,769	4,06
473,263	4,54
473,758	4,06
474,252	3,99
474,746	4,05
475,24	4,19
475,734	4,09
476,228	3,84
476,721	4,11
477,215	4,05
477,708	4,1
478,202	4,08
478,695	4,27
479,188	4,23
479,681	4,18
480,174	4,17
480,667	4,02
481,159	4,17
481,652	4,09
482,144	4,04
482,637	4,2
483,129	4,14
483,621	4,11
484,113	3,96
484,605	4,27
485,097	4,2
485,588	4,32
486,08	4,26
486,571	4,41
487,063	4,29
487,554	4,24
488,045	4,2
488,536	4,33
489,027	4,31
489,518	4,34
490,008	4,45
490,499	4,28
490,989	4,32
491,48	4,42
491,97	4,54
492,46	4,5
492,95	4,41
493,44	4,52
493,93	4,66
494,419	4,65
494,909	4,76
495,398	4,79
495,888	4,91
496,377	4,71
496,866	4,68
497,355	4,89
497,844	4,9
498,333	5,08
498,821	5,07
499,31	4,94
499,798	5,47
500,287	5,33
500,775	5,36
501,263	5,36
501,751	5,41
502,239	5,64
502,727	5,6
503,215	5,62
503,702	5,91
504,19	5,99
504,677	5,99
505,164	6,25
505,651	5,99
506,139	6,23
506,625	6,31
507,112	6,55
507,599	6,66
508,086	6,76
508,572	7
509,058	7,15
509,545	7,1
510,031	7,48
510,517	7,5
511,003	7,45
511,489	7,88
511,974	7,94
512,46	7,88
512,946	8,09
513,431	8,56
513,916	8,81
514,401	8,86
514,887	8,91
515,371	9,08
515,856	9,53
516,341	9,33
516,826	9,75
517,31	10
517,795	10,24
518,279	10,42
518,763	10,58
519,247	10,91
519,731	10,9
520,215	11,3
520,699	11,67
521,182	11,83
521,666	12,32
522,149	12,45
522,633	12,55
523,116	12,79
523,599	12,98
524,082	13,48
524,565	13,5
525,048	13,75
525,53	14,01
526,013	14,23
526,495	14,15
526,978	14,5
527,46	14,78
527,942	14,88
528,424	15,22
528,906	15,36
529,388	15,7
529,87	15,7
530,351	15,69
530,833	15,8
531,314	16,3
531,795	16,37
532,277	16,29
532,758	16,65
533,238	16,75
533,719	16,83
534,2	16,94
534,681	16,82
535,161	17,28
535,642	17,39
536,122	17,45
536,602	17,55
537,082	17,5
537,562	17,66
538,042	17,29
538,522	17,2
539,001	17,69
539,481	17,6
539,96	17,64
540,44	17,85
540,919	17,74
541,398	17,91
541,877	17,69
542,356	17,98
542,835	17,7
543,313	18,13
543,792	17,89
544,27	17,91
544,749	18,07
545,227	17,79
545,705	17,92
546,183	17,99
546,661	18,37
547,139	18,2
547,616	18,33
548,094	18,34
548,571	18,48
549,049	18,41
549,526	18,33
550,003	18,36
550,48	18,47
550,957	18,58
551,434	18,49
551,911	18,61
552,387	18,15
552,864	18,45
553,34	18,6
553,817	18,47
554,293	18,72
554,769	18,44
555,245	18,65
555,721	18,45
556,197	18,54
556,672	18,55
557,148	18,47
557,623	18,52
558,099	18,35
558,574	18,4
559,049	18,27
559,524	18,51
559,999	18,17
560,474	18,45
560,948	18,27
561,423	18,16
561,897	18,17
562,372	18
562,846	17,43
563,32	17,81
563,794	17,45
564,268	17,6
564,742	17,49
565,216	17,34
565,69	17,21
566,163	16,96
566,636	16,87
567,11	16,9
567,583	16,85
568,056	16,6
568,529	16,21
569,002	16,47
569,475	16,22
569,947	16,03
570,42	15,87
570,892	15,56
571,365	15,54
571,837	15,25
572,309	15,22
572,781	14,99
573,253	15,18
573,725	14,98
574,197	14,7
574,668	14,64
575,14	14,49
575,611	14,22
576,082	14,31
576,554	14,24
577,025	13,93
577,496	13,81
577,967	13,94
578,437	13,63
578,908	13,91
579,379	13,53
579,849	13,37
580,319	13,48
580,79	13,31
581,26	13,16
581,73	13,16
582,2	12,88
582,669	12,96
583,139	12,76
583,609	12,7
584,078	12,48
584,548	12,57
585,017	12,49
585,486	12,2
585,955	12,38
586,424	12,13
586,893	12,21
587,362	12,08
587,83	12,08
588,299	12,03
588,767	11,96
589,236	11,89
589,704	11,76
590,172	11,7
590,64	11,86
591,108	11,62
591,576	11,54
592,043	11,61
592,511	11,49
592,978	11,62
593,446	11,51
593,913	11,39
594,38	11,47
594,847	11,29
595,314	11,26
595,781	11,14
596,248	11,15
596,715	11,15
597,181	11,11
597,647	11,1
598,114	11,05
598,58	11,2
599,046	10,91
599,512	10,93
599,978	11,01
600,444	10,93
600,91	10,96
601,375	10,84
601,841	10,77
602,306	10,85
602,771	10,76
603,236	10,79
603,702	10,75
604,167	10,79
604,631	10,66
605,096	10,69
605,561	10,59
606,025	10,38
606,49	10,38
606,954	10,42
607,418	10,27
607,882	10,34
608,347	10,34
608,81	10,25
609,274	10,18
609,738	9,98
610,202	10,16
610,665	9,91
611,128	9,93
611,592	9,81
612,055	9,89
612,518	9,67
612,981	9,77
613,444	9,72
613,907	9,62
614,369	9,63
614,832	9,51
615,294	9,46
615,757	9,4
616,219	9,3
616,681	9,25
617,143	9,2
617,605	9,14
618,067	9,06
618,529	9,08
618,99	9,01
619,452	8,99
619,913	8,96
620,375	8,96
620,836	8,92
621,297	8,76
621,758	8,87
622,219	8,9
622,68	8,74
623,14	8,62
623,601	8,72
624,061	8,68
624,522	8,64
624,982	8,6
625,442	8,61
625,902	8,56
626,362	8,5
626,822	8,63
627,282	8,41
627,742	8,49
628,201	8,54
628,661	8,45
629,12	8,36
629,579	8,41
630,038	8,45
630,497	8,48
630,956	8,51
631,415	8,48
631,874	8,23
632,332	8,21
632,791	8,4
633,249	8,25
633,708	8,3
634,166	8,23
634,624	8,1
635,082	8,02
635,54	8,01
635,998	7,95
636,455	7,88
636,913	7,94
637,37	7,7
637,828	7,63
638,285	7,63
638,742	7,56
639,199	7,45
639,656	7,4
640,113	7,35
640,57	7,27
641,027	7,2
641,483	7,07
641,94	7
642,396	6,95
642,852	6,78
643,309	6,78
643,765	6,6
644,221	6,58
644,676	6,46
645,132	6,3
645,588	6,24
646,043	6,25
646,499	6,19
646,954	6,02
647,409	6,04
647,864	6,04
648,319	6,03
648,774	5,95
649,229	5,86
649,684	5,85
650,139	5,75
650,593	5,77
651,047	5,69
651,502	5,68
651,956	5,62
652,41	5,62
652,864	5,59
653,318	5,69
653,772	5,58
654,225	5,53
654,679	5,47
655,133	5,52
655,586	5,39
656,039	5,46
656,492	5,42
656,946	5,44
657,399	5,4
657,851	5,28
658,304	5,42
658,757	5,3
659,209	5,25
659,662	5,16
660,114	5,15
660,567	5,12
661,019	5,05
661,471	5,1
661,923	5,08
662,375	4,99
662,826	4,94
663,278	4,97
663,73	4,95
664,181	4,86
664,632	4,83
665,084	4,77
665,535	4,76
665,986	4,74
666,437	4,69
666,888	4,8
667,338	4,79
667,789	4,78
668,24	4,66
668,69	4,79
669,14	4,75
669,591	4,76
670,041	4,85
670,491	4,72
670,941	4,81
671,391	4,77
671,84	4,84
672,29	4,84
672,74	4,92
673,189	4,89
673,638	4,96
674,088	5,09
674,537	5,05
674,986	5,04
675,435	5,15
675,883	5,19
676,332	5,29
676,781	5,29
677,229	5,34
677,678	5,52
678,126	5,52
678,574	5,6
679,022	5,68
679,47	5,76
679,918	5,87
680,366	5,96
680,814	5,97
681,261	6,12
681,709	6,18
682,156	6,36
682,604	6,3
683,051	6,5
683,498	6,52
683,945	6,67
684,392	6,73
684,839	6,92
685,286	6,96
685,732	6,95
686,179	7,2
686,625	7,22
687,071	7,4
687,518	7,58
687,964	7,61
688,41	7,71
688,856	7,93
689,301	8,06
689,747	8,29
690,193	8,52
690,638	8,72
691,084	8,98
691,529	9,26
691,974	9,54
692,419	9,75
692,864	10,14
693,309	10,48
693,754	10,82
694,199	11,19
694,643	11,48
695,088	12,07
695,532	12,27
695,977	12,75
696,421	13,22
696,865	13,69
697,309	14,08
697,753	14,55
698,197	14,99
698,64	15,55
699,084	15,93
699,527	16,38
699,971	17,04
700,414	17,57
700,857	17,98
701,3	18,34
701,743	19,14
702,186	19,46
702,629	20,03
703,072	20,58
703,515	20,99
703,957	21,59
704,399	22,12
704,842	22,64
705,284	22,98
705,726	23,62
706,168	24,17
706,61	24,5
707,052	25,19
707,494	25,71
707,935	26,25
708,377	26,58
708,818	27,15
709,26	27,83
709,701	28,18
710,142	28,73
710,583	29,06
711,024	29,64
711,465	30,05
711,905	31,04
712,346	31,28
712,787	31,99
713,227	32,3
713,667	32,71
714,108	33,42
714,548	33,88
714,988	34,3
715,428	34,7
715,868	35,39
716,307	35,86
716,747	36,32
717,186	36,96
717,626	37,49
718,065	37,94
718,504	38,19
718,944	38,84
719,383	39,23
719,822	39,99
720,261	40,27
720,699	40,72
721,138	41,48
721,576	41,74
722,015	42,64
722,453	42,77
722,892	42,89
723,33	43,54
723,768	44,23
724,206	44,48
724,644	45,16
725,081	45,27
725,519	45,54
725,957	45,95
726,394	46,5
726,832	46,97
727,269	47,46
727,706	47,44
728,143	48,11
728,58	48,2
729,017	48,87
729,454	49,46
729,89	49,61
730,327	49,85
730,764	50,1
731,2	50,36
731,636	50,84
732,072	51,01
732,509	51,3
732,945	51,58
733,38	51,67
733,816	52
734,252	52,45
734,688	52,82
735,123	52,97
735,559	53,16
735,994	53,42
736,429	53,47
736,864	53,92
737,299	54,42
737,734	54,3
738,169	54,16
738,604	54,4
739,038	54,6
739,473	54,54
739,907	55,11
740,342	55,16
740,776	55,46
741,21	55,63
741,644	55,77
742,078	56,32
742,512	55,89
742,946	56,11
743,379	55,94
743,813	56,17
744,246	56,38
744,68	56,43
745,113	56,91
745,546	56,56
745,979	56,44
746,412	56,53
746,845	56,73
747,278	56,6
747,711	56,68
748,143	56,71
748,576	56,93
749,008	57,25
749,441	56,51
749,873	56,92
750,305	56,88
750,737	57,25
751,169	56,57
751,601	57,01
752,032	56,77
752,464	57,02
752,896	57,24
753,327	57,32
753,758	57,19
754,19	57,52
754,621	57,26
755,052	57,14
755,483	57,36
755,914	57,21
756,344	57,07
756,775	57,36
757,206	57
757,636	57,09
758,066	57
758,497	57,19
758,927	56,96
759,357	57,36
759,787	56,83
760,217	57,06
760,647	56,63
761,076	57
761,506	56,63
761,935	56,86
762,365	56,83
762,794	57,03
763,223	57,07
763,653	57,31
764,082	56,85
764,51	56,77
764,939	56,78
765,368	56,84
765,797	56,76
766,225	56,95
766,654	56,7
767,082	56,65
767,51	56,67
767,938	56,71
768,367	56,54
768,795	56,78
769,222	56,78
769,65	56,66
770,078	56,13
770,505	56,82
770,933	56,63
771,36	56,2
771,788	56,75
772,215	56,62
772,642	56,28
773,069	56,66
773,496	56,5
773,923	56,41
774,349	56,55
774,776	56,18
775,203	56,31
775,629	56,41
776,055	56,39
776,482	56,3
776,908	56,39
777,334	56,1
777,76	56,27
778,186	56
778,611	56,12
779,037	56,06
779,463	56,02
779,888	55,94
780,314	56,31
780,739	56,26
781,164	56,34
781,589	56,06
782,014	55,7
782,439	56,58
782,864	55,7
783,289	55,68
783,713	56,21
784,138	55,89
784,562	56,05
784,987	55,86
785,411	56,26
785,835	55,98
786,259	56,01
786,683	56,03
787,107	55,83
787,531	55,87
787,954	56,3
788,378	56
788,802	55,68
789,225	55,79
789,648	55,93
790,071	55,88
790,495	55,84
790,918	55,82
791,34	55,79
791,763	55,71
792,186	55,53
792,609	56,16
793,031	55,9
793,454	55,71
793,876	56,08
794,298	55,95
794,721	55,8
795,143	56
795,565	55,63
795,986	55,68
796,408	55,46
796,83	55,62
797,252	55,88
797,673	55,88
798,094	55,68
798,516	55,72
798,937	55,78
799,358	55,8
799,779	55,84
800,2	55,75
800,621	55,83
801,042	55,78
801,462	55,83
801,883	55,76
802,303	56,01
802,724	55,73
803,144	55,7
803,564	55,81
803,984	55,91
804,404	56,01
804,824	55,88
805,244	55,9
805,664	55,47
806,084	55,46
806,503	55,73
806,923	55,7
807,342	55,66
807,761	55,53
808,18	55,69
808,599	55,78
809,018	55,78
809,437	55,68
809,856	55,56
810,275	55,95
810,693	55,56
811,112	55,84
811,53	55,63
811,949	55,74
812,367	55,42
812,785	55,56
813,203	55,76
813,621	55,55
814,039	55,4
814,457	55,7
814,874	55,62
815,292	55,89
815,709	55,75
816,127	55,4
816,544	55,34
816,961	55,35
817,378	55,5
817,795	55,79
818,212	55,4
818,629	55,68
819,046	55,87
819,462	55,71
819,879	55,53
820,295	55,77
820,712	55,57
821,128	55,75
821,544	55,46
821,96	55,67
822,376	55,34
822,792	55,25
823,208	55,56
823,624	55,53
824,039	55,49
824,455	55,61
824,87	55,42
825,286	55,38
825,701	55,39
826,116	55,65
826,531	55,6
826,946	55,52
827,361	55,36
827,776	55,76
828,19	55,9
828,605	55,42
829,02	55,22
829,434	55,46
829,848	55,27
830,263	55,49
830,677	55,44
831,091	55,62
831,505	55,13
831,919	55,53
832,332	55,04
832,746	55,37
833,16	55,33
833,573	55,6
833,987	55,45
834,4	55,4
834,813	55,44
835,226	55,45
835,639	55,29
836,052	55,31
836,465	55,21
836,878	55,54
837,29	55,26
837,703	55,59
838,116	55,49
838,528	55,37
838,94	55,3
839,352	55,45
839,765	55,36
840,177	55,34
840,589	55,08
841	55,24
841,412	55,61
841,824	55,37
842,235	55,27
842,647	55,08
843,058	55,4
843,47	55,56
843,881	55,25
844,292	55,61
844,703	55,21
845,114	55,26
845,525	54,87
845,935	55,3
846,346	55,18
846,757	55,01
847,167	55,31
847,577	55,15
847,988	55,49
848,398	55,58
848,808	55,09
849,218	55,27
849,628	55,31
850,038	55,26
850,448	55,3
850,857	55,44
851,267	55,38
851,676	55,53
852,086	55,13
852,495	55,38
852,904	54,99
853,313	55,42
853,722	55,39
854,131	55,22
854,54	55,14
854,949	55,03
855,357	55,17
855,766	55,17
856,174	55,48
856,583	55,07
856,991	55,41
857,399	55,17
857,807	55,2
858,215	55,36
858,623	55,55
859,031	55,47
859,439	55
859,846	55,35
860,254	55,04
860,661	55,43
861,069	54,96
861,476	55,22
861,883	55,08
862,29	55,41
862,697	55,52
863,104	55,06
863,511	55,2
863,918	55,14
864,325	55,4
864,731	55,12
865,138	55,42
865,544	55,13
865,95	55,1
866,357	55,04
866,763	55,36
867,169	55,54
867,575	55,04
867,98	55,15
868,386	55,44
868,792	55,14
869,197	55,26
869,603	55,04
870,008	55,24
870,414	55,04
870,819	55,19
871,224	55,57
871,629	55,03
872,034	55,29
872,439	55,03
872,844	55,01
873,248	55,03
873,653	54,84
874,057	55,26
874,462	55,2
874,866	55,58
875,27	55,28
875,674	54,88
876,078	55,29
876,482	55,16
876,886	55,06
877,29	54,99
877,694	54,79
878,097	55,33
878,501	55,26
878,904	55,14
879,308	55,5
879,711	55,06
880,114	55,16
880,517	55,08
880,92	54,85
881,323	55,02
881,726	54,89
882,128	54,81
882,531	55,02
882,934	55,26
883,336	55,22
883,738	55,27
884,141	54,77
884,543	54,7
884,945	54,73
885,347	54,98
885,749	54,96
886,151	54,89
886,552	55,21
886,954	54,98
887,355	55,06
887,757	55,33
888,158	54,71
888,56	55,04
888,961	55,4
889,362	55,03
889,763	54,83
890,164	54,88
890,565	55,02
890,965	54,86
891,366	54,92
891,767	55,2
892,167	54,98
892,567	54,72
892,968	54,9
893,368	55,26
893,768	55,1
894,168	54,86
894,568	55,07
894,968	54,87
895,368	55,01
895,767	54,95
896,167	54,96
896,566	55,1
896,966	55,01
897,365	54,79
897,764	55,23
898,164	54,74
898,563	54,7
898,962	55,22
899,361	55,08
899,759	54,74
900,158	55,06
900,557	55,19
900,955	55,22
901,354	55,16
901,752	55,08
902,15	55,07
902,548	54,86
902,947	54,91
903,345	54,69
903,742	55,01
904,14	55,37
904,538	55,3
904,936	54,89
905,333	55,19
905,731	54,77
906,128	55,24
906,525	55,29
906,923	55,02
907,32	55,5
907,717	54,95
908,114	55,13
908,511	54,99
908,907	55,18
909,304	54,8
909,701	55,05
910,097	54,93
910,494	55,33
910,89	55,18
911,286	54,91
911,682	54,74
912,078	55,06
912,474	55,06
912,87	54,92
913,266	54,69
913,662	55,08
914,058	54,86
914,453	54,74
914,849	55,27
915,244	54,78
915,639	55,12
916,034	54,93
916,43	54,94
916,825	54,8
917,22	55,21
917,614	55,11
918,009	54,83
918,404	55,32
918,798	55,65
919,193	55,31
919,587	55,03
919,982	55,04
920,376	54,49
920,77	54,95
921,164	54,58
921,558	55,06
921,952	54,93
922,346	55,43
922,74	54,97
923,133	54,88
923,527	54,54
923,92	55,18
924,314	55,17
924,707	54,96
925,1	55,2
925,493	54,76
925,886	54,81
926,279	54,98
926,672	55,19
927,065	54,92
927,457	54,58
927,85	55,08
928,243	54,91
928,635	54,99
929,027	54,4
929,42	54,54
929,812	54,75
930,204	54,37
930,596	54,49
930,988	54,55
931,379	54,4
931,771	54,5
932,163	54,68
932,554	54,49
932,946	54,8
933,337	54,36
933,729	54,26
934,12	54,56
934,511	53,91
934,902	54,36
935,293	54,28
935,684	54,54
936,075	54,26
936,465	54,39
936,856	54,62
937,246	53,99
937,637	54,6
938,027	54,48
938,417	54,31
938,808	54,57
939,198	54,84
939,588	53,96
939,978	54,24
940,368	54,18
940,757	54,2
941,147	53,92
941,537	53,77
941,926	54,15
942,315	53,59
942,705	54,15
943,094	54,8
943,483	54,53
943,872	54,2
944,261	53,98
944,65	53,97
945,039	53,62
945,428	54,22
945,816	54,23
946,205	53,88
946,593	53,05
946,982	53,95
947,37	53,46
947,758	53,6
948,146	53,62
948,534	53,79
948,922	54,16
949,31	53,96
949,698	53,71
950,086	53,19
950,473	53,93
950,861	53,92
951,248	54,24
951,636	53,6
952,023	53,8
952,41	53,35
952,797	53,99
953,184	53,79
953,571	53,66
953,958	53,36
954,345	53,55
954,731	53,07
955,118	53,06
955,505	53,58
955,891	53,31
956,277	52,8
956,664	53,36
957,05	53,32
957,436	53,08
957,822	53,65
958,208	52,75
958,594	52,75
958,979	53,44
959,365	53,21
959,751	53,14
960,136	53,16
960,522	53,03
960,907	53,12
961,292	53,13
961,677	52,73
962,062	52,65
962,447	52,7
962,832	52,75
963,217	52,83
963,602	53
963,986	53,14
964,371	52,66
964,756	52,84
965,14	52,86
965,524	53,52
965,908	52,63
966,293	52,62
966,677	52,67
967,061	53,12
967,445	52,47
967,828	53,22
968,212	52,9
968,596	53,19
968,979	53,09
969,363	52,94
969,746	52,85
970,129	52,68
970,513	52,51
970,896	53,24
971,279	53,06
971,662	53,1
972,045	52,69
972,428	52,96
972,81	53,13
973,193	52,72
973,575	52,96
973,958	52,78
974,34	52,71
974,723	53,15
975,105	53,5
975,487	52,7
975,869	53,37
976,251	52,65
976,633	52,54
977,015	52,73
977,396	53,59
977,778	52,89
978,16	52,76
978,541	52,61
978,922	52,71
979,304	52,78
979,685	53,15
980,066	53,14
980,447	53,12
980,828	53,39
981,209	53,2
981,59	53,03
981,97	52,97
982,351	53,33
982,732	53,24
983,112	52,95
983,493	53,18
983,873	53,51
984,253	52,88
984,633	53,02
985,013	53,23
985,393	52,55
985,773	53,62
986,153	53,05
986,533	53,01
986,912	53,38
987,292	53,24
987,671	52,7
988,051	52,85
988,43	52,87
988,809	53,4
989,188	52,59
989,567	53,65
989,946	53,26
990,325	52,81
990,704	53,48
991,083	53,4
991,461	53,33
991,84	52,95
992,218	53,08
992,597	52,89
992,975	53,48
