318,778	79,03
319,307	69,87
319,836	77,14
320,365	82,89
320,893	76,69
321,422	77,33
321,95	75,16
322,479	79,8
323,007	76,32
323,535	87,97
324,063	73,24
324,591	71,3
325,118	78,74
325,646	77,62
326,173	77,81
326,701	78,67
327,228	78,67
327,755	75,24
328,282	68,54
328,809	71,24
329,336	81,12
329,862	87,21
330,389	71,06
330,915	77,35
331,441	74,12
331,968	67,77
332,494	79,19
333,02	75,99
333,545	72,67
334,071	66,98
334,597	77,89
335,122	60,95
335,648	71,38
336,173	83,82
336,698	69,11
337,223	68,45
337,748	66,27
338,272	76,52
338,797	76,34
339,322	70,88
339,846	61,85
340,37	68,55
340,894	71,84
341,419	67,67
341,942	69,06
342,466	61,7
342,99	74,13
343,514	74,16
344,037	73,08
344,56	71,68
345,084	59,88
345,607	72,16
346,13	66,04
346,653	72,73
347,175	69,35
347,698	66,31
348,221	68,5
348,743	66,14
349,265	64,99
349,787	62,27
350,309	63,51
350,831	69,71
351,353	61,77
351,875	68,77
352,397	69,46
352,918	62,76
353,439	56,69
353,961	62,65
354,482	62,16
355,003	59,95
355,524	64,87
356,044	67,94
356,565	60,39
357,086	63,88
357,606	63,28
358,126	57,89
358,646	70,96
359,167	59,69
359,687	60,74
360,206	60,14
360,726	61,38
361,246	55,3
361,765	58,66
362,285	54,69
362,804	61,89
363,323	64,56
363,842	60,66
364,361	64,97
364,88	56,95
365,398	62,73
365,917	59,49
366,435	61,24
366,954	53,12
367,472	60,35
367,99	56,4
368,508	60,87
369,026	62,17
369,544	60,1
370,061	54,17
370,579	59,59
371,096	56,55
371,613	57,38
372,131	59,83
372,648	60,71
373,165	60,71
373,681	56,13
374,198	59,42
374,715	59,11
375,231	57,61
375,747	56,16
376,264	51,79
376,78	54,69
377,296	58,05
377,812	57,18
378,327	59,12
378,843	58,06
379,359	55,41
379,874	59,49
380,389	53,32
380,905	51,15
381,42	54,21
381,935	56,62
382,449	54,92
382,964	53,16
383,479	50,17
383,993	53,18
384,508	51,71
385,022	49,84
385,536	54,86
386,05	47,69
386,564	48,63
387,078	48,38
387,592	47,89
388,105	51,88
388,619	46,08
389,132	46,16
389,645	50,05
390,158	45,71
390,671	45,88
391,184	47,96
391,697	47,56
392,21	45,3
392,722	46,26
393,235	44,89
393,747	46,74
394,259	43,62
394,771	43,67
395,283	44,72
395,795	44,21
396,307	44,23
396,818	44,85
397,33	44,77
397,841	41,96
398,353	42,23
398,864	41,9
399,375	41,44
399,886	38,43
400,397	41,6
400,907	39,22
401,418	37,12
401,928	38,23
402,439	38,1
402,949	39,58
403,459	35,88
403,969	36,4
404,479	36,85
404,989	35,46
405,498	33,84
406,008	34,77
406,517	33,73
407,027	32,33
407,536	31,6
408,045	32
408,554	30,64
409,063	30,83
409,572	31,17
410,08	29,62
410,589	28,71
411,097	29,26
411,606	28,11
412,114	27,61
412,622	26,61
413,13	27,61
413,638	26,38
414,145	25,94
414,653	25,54
415,16	25,2
415,668	23,96
416,175	24,64
416,682	24,64
417,189	22,88
417,696	22,68
418,203	23,45
418,71	23,74
419,216	22,41
419,723	22,53
420,229	22,83
420,735	22,62
421,242	21,93
421,748	21,56
422,254	21,78
422,759	22,52
423,265	21,26
423,771	21,62
424,276	21,23
424,781	21,47
425,287	21,06
425,792	22,09
426,297	21,29
426,802	21,06
427,306	21,11
427,811	21,12
428,316	20,98
428,82	20,74
429,324	20,44
429,829	21,27
430,333	20,39
430,837	21,09
431,34	20,91
431,844	20,7
432,348	20,67
432,851	20,52
433,355	20,46
433,858	20,64
434,361	20,16
434,864	20,03
435,367	20,27
435,87	20,51
436,373	20
436,876	20,17
437,378	20,47
437,88	20,22
438,383	20,18
438,885	19,83
439,387	20,01
439,889	20,05
440,391	20,92
440,892	19,74
441,394	20,51
441,896	20,12
442,397	20,63
442,898	21,02
443,399	19,77
443,9	20,76
444,401	20,09
444,902	20,43
445,403	20,08
445,903	20,79
446,404	20,15
446,904	20,27
447,405	20,43
447,905	20,73
448,405	20,55
448,905	20,31
449,404	20,66
449,904	20,14
450,404	20,9
450,903	20,71
451,403	20,44
451,902	21,01
452,401	20,96
452,9	20,81
453,399	20,66
453,898	20,35
454,396	20,67
454,895	20,66
455,393	21,07
455,892	21,11
456,39	20,96
456,888	21,1
457,386	21,39
457,884	20,83
458,382	21,42
458,879	21,44
459,377	21,02
459,874	21,27
460,372	21,15
460,869	21,16
461,366	21,01
461,863	20,97
462,36	21,26
462,857	21,66
463,353	20,88
463,85	21,31
464,346	21
464,843	21,45
465,339	21,73
465,835	21,32
466,331	20,9
466,827	21,18
467,323	21,4
467,818	21,56
468,314	21,15
468,809	21,48
469,305	21,51
469,8	21,49
470,295	21,16
470,79	21,7
471,285	20,91
471,78	21,38
472,274	21,35
472,769	21,53
473,263	21,67
473,758	21,03
474,252	21,24
474,746	21,47
475,24	21,57
475,734	21,35
476,228	21,59
476,721	21,52
477,215	21,4
477,708	21,4
478,202	21,68
478,695	21,73
479,188	21,74
479,681	21,14
480,174	21,36
480,667	21,42
481,159	21,37
481,652	21,38
482,144	21,5
482,637	21,45
483,129	22
483,621	21,85
484,113	21,09
484,605	21,9
485,097	21,97
485,588	21,94
486,08	21,91
486,571	21,81
487,063	21,81
487,554	22,24
488,045	21,96
488,536	21,99
489,027	22,28
489,518	22,39
490,008	22,58
490,499	22,75
490,989	22,13
491,48	22,74
491,97	22,49
492,46	22,5
492,95	22,66
493,44	22,94
493,93	22,62
494,419	22,86
494,909	23,15
495,398	23,44
495,888	23,29
496,377	23,05
496,866	23,26
497,355	23,2
497,844	23,42
498,333	23,37
498,821	23,41
499,31	23,3
499,798	24,02
500,287	24,01
500,775	24
501,263	24,51
501,751	24,22
502,239	24,41
502,727	24,37
503,215	24,8
503,702	24,83
504,19	24,76
504,677	25,16
505,164	25,76
505,651	25,18
506,139	25,7
506,625	25,27
507,112	26,15
507,599	26,05
508,086	26,19
508,572	26,28
509,058	26,1
509,545	26,3
510,031	26,3
510,517	26,85
511,003	27,07
511,489	27,35
511,974	27,21
512,46	27,62
512,946	27,87
513,431	27,65
513,916	27,72
514,401	28,42
514,887	28,12
515,371	28,45
515,856	28,63
516,341	28,92
516,826	28,7
517,31	28,96
517,795	29,06
518,279	29,43
518,763	29,65
519,247	30,17
519,731	29,87
520,215	29,95
520,699	30,58
521,182	30,36
521,666	30,99
522,149	30,8
522,633	31,23
523,116	30,93
523,599	30,89
524,082	31,54
524,565	31,6
525,048	31,35
525,53	31,67
526,013	31,61
526,495	31,82
526,978	31,99
527,46	32,18
527,942	32,11
528,424	32,23
528,906	32,37
529,388	32,52
529,87	32,81
530,351	32,74
530,833	32,98
531,314	32,72
531,795	32,59
532,277	32,86
532,758	33,3
533,238	32,87
533,719	33,46
534,2	32,99
534,681	32,93
535,161	33,8
535,642	33,19
536,122	33,11
536,602	33,29
537,082	33,76
537,562	33,45
538,042	33,29
538,522	33,17
539,001	32,88
539,481	33,3
539,96	33,52
540,44	33,6
540,919	33,7
541,398	34,03
541,877	33,79
542,356	33,79
542,835	33,82
543,313	33,51
543,792	34,03
544,27	33,7
544,749	33,83
545,227	34,03
545,705	34,03
546,183	34,24
546,661	34,08
547,139	34,12
547,616	34,31
548,094	34,03
548,571	34,37
549,049	34,41
549,526	34,37
550,003	34,36
550,48	34,31
550,957	34,47
551,434	34,14
551,911	34,56
552,387	34,5
552,864	34,72
553,34	34,86
553,817	34,68
554,293	34,98
554,769	34,64
555,245	35,13
555,721	34,82
556,197	34,77
556,672	35,15
557,148	35,18
557,623	34,89
558,099	34,74
558,574	35,1
559,049	34,95
559,524	35,07
559,999	35,14
560,474	34,85
560,948	34,89
561,423	35,38
561,897	34,86
562,372	34,92
562,846	35,05
563,32	34,76
563,794	34,7
564,268	35,22
564,742	34,96
565,216	34,82
565,69	34,81
566,163	34,76
566,636	34,7
567,11	34,73
567,583	34,76
568,056	34,42
568,529	34,36
569,002	34,24
569,475	34,59
569,947	34,1
570,42	34,1
570,892	34,09
571,365	33,97
571,837	33,7
572,309	34,06
572,781	33,92
573,253	33,92
573,725	34,23
574,197	33,84
574,668	33,62
575,14	33,72
575,611	33,79
576,082	33,14
576,554	33,54
577,025	33,29
577,496	33,38
577,967	33,09
578,437	33,44
578,908	33,14
579,379	33,25
579,849	32,98
580,319	32,97
580,79	32,94
581,26	32,81
581,73	32,83
582,2	32,79
582,669	32,76
583,139	32,81
583,609	32,5
584,078	32,56
584,548	32,4
585,017	32,43
585,486	32,25
585,955	32,3
586,424	32,14
586,893	32,4
587,362	32,29
587,83	32,13
588,299	32,31
588,767	31,84
589,236	31,96
589,704	31,98
590,172	32,13
590,64	31,75
591,108	31,95
591,576	31,75
592,043	31,52
592,511	32,08
592,978	31,81
593,446	31,67
593,913	31,65
594,38	31,78
594,847	31,61
595,314	31,43
595,781	31,41
596,248	31,53
596,715	31,46
597,181	31,34
597,647	31,24
598,114	31,41
598,58	31,36
599,046	31,49
599,512	31,41
599,978	31,28
600,444	31,42
600,91	31,64
601,375	31,27
601,841	31,19
602,306	31,34
602,771	31,37
603,236	31,4
603,702	31,41
604,167	31,3
604,631	31,12
605,096	31,11
605,561	31,22
606,025	31,14
606,49	31,13
606,954	31,03
607,418	30,74
607,882	31,01
608,347	31,03
608,81	30,99
609,274	30,75
609,738	30,68
610,202	30,87
610,665	30,44
611,128	30,65
611,592	30,42
612,055	30,7
612,518	30,35
612,981	30,32
613,444	30,24
613,907	30,59
614,369	30,37
614,832	30,2
615,294	30,26
615,757	30,12
616,219	30,06
616,681	30,23
617,143	29,91
617,605	30,08
618,067	30,03
618,529	30,01
618,99	29,76
619,452	29,81
619,913	29,88
620,375	29,81
620,836	29,57
621,297	29,71
621,758	29,74
622,219	29,66
622,68	29,61
623,14	29,56
623,601	29,55
624,061	29,26
624,522	29,72
624,982	29,56
625,442	29,31
625,902	29,55
626,362	29,3
626,822	29,55
627,282	29,37
627,742	29,61
628,201	29,35
628,661	29,22
629,12	29,15
629,579	29,49
630,038	29,29
630,497	29,83
630,956	29,14
631,415	29,4
631,874	29,11
632,332	29,22
632,791	29,05
633,249	29,09
633,708	29,26
634,166	29,07
634,624	28,9
635,082	28,94
635,54	28,9
635,998	28,97
636,455	28,58
636,913	28,82
637,37	28,77
637,828	28,5
638,285	28,45
638,742	28,51
639,199	28,3
639,656	28,19
640,113	28,35
640,57	27,85
641,027	27,78
641,483	27,75
641,94	27,53
642,396	27,78
642,852	27,46
643,309	27,16
643,765	27,19
644,221	26,99
644,676	27,1
645,132	26,93
645,588	26,58
646,043	26,56
646,499	26,64
646,954	26,41
647,409	26,27
647,864	26,13
648,319	26,07
648,774	26,12
649,229	26,08
649,684	25,79
650,139	26,08
650,593	25,93
651,047	25,76
651,502	25,69
651,956	25,59
652,41	25,61
652,864	25,51
653,318	25,61
653,772	25,61
654,225	25,69
654,679	25,34
655,133	25,09
655,586	25,24
656,039	25,39
656,492	25,13
656,946	25,28
657,399	25,14
657,851	25,06
658,304	24,86
658,757	24,94
659,209	24,75
659,662	24,69
660,114	24,6
660,567	24,48
661,019	24,35
661,471	24,38
661,923	24,33
662,375	24,16
662,826	24,2
663,278	24,05
663,73	24,01
664,181	23,81
664,632	23,73
665,084	23,76
665,535	23,62
665,986	23,45
666,437	23,81
666,888	23,38
667,338	23,47
667,789	23,25
668,24	23,42
668,69	23,28
669,14	23,21
669,591	23,47
670,041	23,14
670,491	23,2
670,941	22,94
671,391	23,15
671,84	23,16
672,29	23,17
672,74	23,36
673,189	23,02
673,638	23,3
674,088	23,18
674,537	23,1
674,986	23,22
675,435	23,08
675,883	23,2
676,332	23,19
676,781	23,07
677,229	23,25
677,678	23,34
678,126	23,09
678,574	23,34
679,022	23,27
679,47	23,29
679,918	23,41
680,366	23,42
680,814	23,44
681,261	23,62
681,709	23,69
682,156	23,61
682,604	23,83
683,051	23,83
683,498	24,02
683,945	24
684,392	24,24
684,839	24,3
685,286	24,8
685,732	24,76
686,179	24,85
686,625	25,02
687,071	25,43
687,518	25,55
687,964	25,81
688,41	26,11
688,856	26,43
689,301	26,67
689,747	26,99
690,193	27,27
690,638	27,59
691,084	28,07
691,529	28,45
691,974	28,67
692,419	29,24
692,864	29,51
693,309	30,02
693,754	30,39
694,199	30,82
694,643	31,08
695,088	31,76
695,532	32,09
695,977	32,53
696,421	33,09
696,865	33,49
697,309	34,2
697,753	34,69
698,197	35,1
698,64	35,29
699,084	36,08
699,527	36,38
699,971	36,99
700,414	37,5
700,857	37,96
701,3	38,3
701,743	38,91
702,186	39,2
702,629	39,95
703,072	40,03
703,515	40,73
703,957	41,11
704,399	41,4
704,842	41,92
705,284	42,23
705,726	42,63
706,168	43,06
706,61	43,35
707,052	44,07
707,494	44,69
707,935	44,57
708,377	44,97
708,818	45,56
709,26	45,83
709,701	46,08
710,142	46,43
710,583	46,52
711,024	46,94
711,465	47,13
711,905	47,69
712,346	47,95
712,787	48,36
713,227	48,41
713,667	48,55
714,108	49,07
714,548	49,02
714,988	49,78
715,428	49,94
715,868	50,07
716,307	50,58
716,747	50,49
717,186	51,01
717,626	51,35
718,065	51,46
718,504	51,74
718,944	51,97
719,383	52,21
719,822	52,32
720,261	52,51
720,699	52,82
721,138	53,23
721,576	53,45
722,015	53,48
722,453	53,64
722,892	53,78
723,33	54,18
723,768	54,22
724,206	54,4
724,644	54,64
725,081	54,8
725,519	54,73
725,957	55,04
726,394	55,05
726,832	55,53
727,269	55,81
727,706	55,49
728,143	55,53
728,58	55,92
729,017	56,62
729,454	56,38
729,89	56,69
730,327	56,8
730,764	56,58
731,2	57,01
731,636	57,06
732,072	56,9
732,509	57,34
732,945	57,02
733,38	57,18
733,816	57,48
734,252	57,51
734,688	57,53
735,123	57,7
735,559	57,87
735,994	57,92
736,429	58,12
736,864	57,97
737,299	58,01
737,734	58,07
738,169	58,1
738,604	58,1
739,038	58,29
739,473	58,23
739,907	58,75
740,342	58,4
740,776	59,02
741,21	58,79
741,644	58,85
742,078	59
742,512	58,98
742,946	59,03
743,379	58,96
743,813	59,46
744,246	58,97
744,68	59,17
745,113	59,39
745,546	58,83
745,979	59,26
746,412	59,25
746,845	59,39
747,278	59,32
747,711	59,23
748,143	59,55
748,576	59,83
749,008	59,8
749,441	59,4
749,873	59,58
750,305	59,67
750,737	59,72
751,169	59,54
751,601	59,68
752,032	59,75
752,464	59,83
752,896	59,9
753,327	59,91
753,758	60,22
754,19	60,29
754,621	60,26
755,052	60,12
755,483	60,33
755,914	60,02
756,344	60,07
756,775	60,56
757,206	60,58
757,636	60,25
758,066	60,32
758,497	60,18
758,927	60,36
759,357	60,3
759,787	60,73
760,217	60,56
760,647	60
761,076	60,33
761,506	60,35
761,935	60,56
762,365	60,32
762,794	60,16
763,223	60,66
763,653	61,08
764,082	60,57
764,51	60,64
764,939	60,81
765,368	60,7
765,797	60,72
766,225	60,74
766,654	60,75
767,082	61,05
767,51	60,9
767,938	61,25
768,367	60,79
768,795	60,9
769,222	61,11
769,65	60,85
770,078	61,09
770,505	61,22
770,933	61,07
771,36	61,11
771,788	61,16
772,215	61,17
772,642	61,2
773,069	61,09
773,496	61,4
773,923	61,27
774,349	61,56
774,776	61,27
775,203	61,23
775,629	61,33
776,055	61,23
776,482	61,63
776,908	61,53
777,334	61,45
777,76	61,39
778,186	61,32
778,611	61,14
779,037	61,5
779,463	61,39
779,888	61,62
780,314	61,86
780,739	61,8
781,164	61,79
781,589	61,53
782,014	61,63
782,439	61,96
782,864	61,65
783,289	61,71
783,713	61,65
784,138	61,57
784,562	62,05
784,987	61,82
785,411	61,89
785,835	61,94
786,259	61,61
786,683	62,25
787,107	62,17
787,531	62,06
787,954	62,4
788,378	62,13
788,802	62,13
789,225	61,86
789,648	62,71
790,071	62,25
790,495	62,16
790,918	62,17
791,34	62,34
791,763	62,43
792,186	62,08
792,609	62,32
793,031	62,45
793,454	62,34
793,876	62,39
794,298	62,45
794,721	62,31
795,143	62,56
795,565	62,76
795,986	62,32
796,408	62,12
796,83	62,39
797,252	62,8
797,673	62,53
798,094	62,22
798,516	62,92
798,937	62,75
799,358	62,97
799,779	62,98
800,2	62,7
800,621	62,87
801,042	63,13
801,462	62,51
801,883	63,17
802,303	62,87
802,724	62,8
803,144	63,31
803,564	63,2
803,984	62,82
804,404	63,26
804,824	63,02
805,244	63,31
805,664	63,03
806,084	63,04
806,503	63,13
806,923	62,98
807,342	63,18
807,761	63,58
808,18	63,2
808,599	63,11
809,018	63,57
809,437	63,45
809,856	63,38
810,275	63,54
810,693	63,34
811,112	63,88
811,53	63,46
811,949	63,5
812,367	63,35
812,785	63,45
813,203	63,63
813,621	63,28
814,039	63,52
814,457	63,73
814,874	63,48
815,292	63,64
815,709	63,8
816,127	63,83
816,544	63,77
816,961	63,56
817,378	63,34
817,795	64,04
818,212	64,04
818,629	63,88
819,046	64
819,462	63,87
819,879	64,16
820,295	64,17
820,712	63,74
821,128	64,11
821,544	63,75
821,96	64,22
822,376	63,83
822,792	63,83
823,208	64,19
823,624	64,45
824,039	64,32
824,455	63,94
824,87	64,46
825,286	64,27
825,701	64,05
826,116	64,71
826,531	64,1
826,946	64,54
827,361	64,47
827,776	64,47
828,19	64,72
828,605	64,74
829,02	64,21
829,434	64,78
829,848	64,12
830,263	64,49
830,677	64,57
831,091	64,77
831,505	64,48
831,919	64,79
832,332	64,52
832,746	64,72
833,16	64,93
833,573	64,96
833,987	64,97
834,4	64,78
834,813	64,82
835,226	64,89
835,639	64,63
836,052	64,83
836,465	65,19
836,878	65,1
837,29	64,77
837,703	65,41
838,116	64,92
838,528	65,08
838,94	64,87
839,352	65,01
839,765	65,01
840,177	64,88
840,589	64,77
841	65,05
841,412	65,3
841,824	65,06
842,235	65,07
842,647	64,61
843,058	65,02
843,47	65,5
843,881	65,4
844,292	65,51
844,703	65,3
845,114	65,37
845,525	65,4
845,935	65,7
846,346	65,2
846,757	65,43
847,167	65,12
847,577	65,83
847,988	65,59
848,398	65,58
848,808	65,49
849,218	65,53
849,628	65,33
850,038	65,39
850,448	65,83
850,857	65,74
851,267	65,57
851,676	65,53
852,086	66,03
852,495	65,61
852,904	65,58
853,313	65,69
853,722	65,71
854,131	65,88
854,54	65,56
854,949	65,54
855,357	65,85
855,766	65,55
856,174	65,71
856,583	65,73
856,991	65,61
857,399	65,79
857,807	65,95
858,215	66,05
858,623	66,49
859,031	65,95
859,439	65,81
859,846	65,75
860,254	66,42
860,661	65,95
861,069	65,81
861,476	66,02
861,883	65,44
862,29	66,16
862,697	66,17
863,104	65,89
863,511	66,42
863,918	66,13
864,325	66,1
864,731	66,17
865,138	66,3
865,544	66,06
865,95	66,32
866,357	66,19
866,763	66,63
867,169	66,55
867,575	66,25
867,98	66,28
868,386	66,52
868,792	66,34
869,197	66,65
869,603	66,24
870,008	66,16
870,414	66,09
870,819	66,43
871,224	66,89
871,629	66,31
872,034	66,83
872,439	66,47
872,844	66,14
873,248	66,1
873,653	66,43
874,057	66,96
874,462	66,61
874,866	66,89
875,27	67,02
875,674	66,65
876,078	66,61
876,482	66,57
876,886	66,79
877,29	66,45
877,694	65,99
878,097	66,49
878,501	66,71
878,904	66,72
879,308	66,94
879,711	66,42
880,114	66,87
880,517	66,43
880,92	66,61
881,323	66,48
881,726	66,9
882,128	66,66
882,531	66,83
882,934	66,99
883,336	67,13
883,738	67
884,141	66,53
884,543	66,62
884,945	66,76
885,347	66,9
885,749	67,13
886,151	67,35
886,552	66,41
886,954	67,05
887,355	67,16
887,757	67,19
888,158	66,72
888,56	66,9
888,961	67,06
889,362	67,02
889,763	66,83
890,164	67,4
890,565	67,45
890,965	66,89
891,366	67,07
891,767	67,74
892,167	67,57
892,567	67,09
892,968	67,26
893,368	67,22
893,768	67,15
894,168	67,26
894,568	67,18
894,968	67,08
895,368	67,32
895,767	67,15
896,167	67,26
896,566	67,18
896,966	67,63
897,365	66,93
897,764	67,76
898,164	67,19
898,563	67,52
898,962	67,86
899,361	67,56
899,759	67,27
900,158	67,4
900,557	67,58
900,955	67,48
901,354	67,16
901,752	67,3
902,15	67,72
902,548	67,53
902,947	67,65
903,345	67,59
903,742	67,52
904,14	67,95
904,538	67,41
904,936	67,75
905,333	67,81
905,731	67,74
906,128	68,01
906,525	68,58
906,923	68,12
907,32	68,52
907,717	67,55
908,114	67,79
908,511	68,1
908,907	67,4
909,304	67,71
909,701	67,42
910,097	67,97
910,494	68,3
910,89	67,69
911,286	67,76
911,682	67,83
912,078	67,65
912,474	68,04
912,87	68,09
913,266	67,95
913,662	67,96
914,058	67,93
914,453	68,26
914,849	68,47
915,244	68
915,639	68,16
916,034	68,1
916,43	68,17
916,825	68,03
917,22	68,39
917,614	68,54
918,009	67,65
918,404	68,15
918,798	68,72
919,193	68,27
919,587	68,02
919,982	68,97
920,376	67,78
920,77	68,37
921,164	68,38
921,558	68,24
921,952	68,17
922,346	68,58
922,74	68,17
923,133	67,82
923,527	68,27
923,92	68,87
924,314	68,36
924,707	68,6
925,1	68,76
925,493	68,44
925,886	68,39
926,279	68,46
926,672	69,25
927,065	68,3
927,457	68,03
927,85	68,43
928,243	68,17
928,635	68,44
929,027	68,17
929,42	68,46
929,812	68,81
930,204	68,05
930,596	68,56
930,988	68,46
931,379	68,06
931,771	68,77
932,163	68,45
932,554	68,48
932,946	68,03
933,337	68,68
933,729	68,24
934,12	68,96
934,511	68,01
934,902	69,04
935,293	68,37
935,684	68,4
936,075	68,2
936,465	69,03
936,856	68,75
937,246	68,54
937,637	69,24
938,027	68,42
938,417	68,8
938,808	68,97
939,198	68,13
939,588	68,24
939,978	68,82
940,368	68,35
940,757	68,54
941,147	68,42
941,537	68,98
941,926	68,85
942,315	68,52
942,705	68,34
943,094	69,5
943,483	68,7
943,872	68,98
944,261	68,54
944,65	69,42
945,039	68,49
945,428	68,38
945,816	68,6
946,205	68,56
946,593	68,11
946,982	68,82
947,37	69,21
947,758	68
948,146	69,22
948,534	68,56
948,922	68,91
949,31	68,48
949,698	68,5
950,086	68,7
950,473	68,33
950,861	68,31
951,248	69,38
951,636	69,09
952,023	69,13
952,41	69,02
952,797	69,2
953,184	69,43
953,571	69,16
953,958	68,98
954,345	69,58
954,731	68,53
955,118	69,01
955,505	69,26
955,891	68,88
956,277	68,54
956,664	68,52
957,05	68,97
957,436	68,86
957,822	69,59
958,208	68,61
958,594	69,52
958,979	69,31
959,365	68,98
959,751	69,82
960,136	68,97
960,522	68,85
960,907	69,35
961,292	69,05
961,677	69,28
962,062	69,34
962,447	69,03
962,832	69,17
963,217	69,01
963,602	69,18
963,986	69,22
964,371	69,02
964,756	69,78
965,14	69,29
965,524	69,17
965,908	69,23
966,293	68,99
966,677	69,06
967,061	69,36
967,445	69,25
967,828	69,58
968,212	69,89
968,596	69,51
968,979	68,92
969,363	69,45
969,746	69,01
970,129	69,65
970,513	69,17
970,896	69,44
971,279	69,66
971,662	69,4
972,045	68,82
972,428	69,43
972,81	69,44
973,193	69,55
973,575	69,77
973,958	69,59
974,34	69,66
974,723	69,44
975,105	70,27
975,487	69,59
975,869	70,49
976,251	69,98
976,633	69,86
977,015	69,55
977,396	70,07
977,778	70,07
978,16	69,61
978,541	69,84
978,922	69,78
979,304	69,66
979,685	70,47
980,066	69,55
980,447	69,75
980,828	69,85
981,209	70,81
981,59	69,64
981,97	69,73
982,351	70,17
982,732	69,98
983,112	70,49
983,493	70,39
983,873	70,72
984,253	70,05
984,633	70,12
985,013	69,85
985,393	70,1
985,773	69,77
986,153	70,25
986,533	70,27
986,912	70,2
987,292	69,63
987,671	69,83
988,051	69,76
988,43	69,89
988,809	70,83
989,188	70,03
989,567	71,35
989,946	70,21
990,325	69,56
990,704	71,03
991,083	70,55
991,461	70,55
991,84	70,2
992,218	70,27
992,597	70,62
