463,353	15,12
463,85	14,89
464,346	14,75
464,843	14,59
465,339	14,94
465,835	14,83
466,331	14,63
466,827	14,79
467,323	15,07
467,818	14,94
468,314	14,95
468,809	14,73
469,305	14,79
469,8	15,39
470,295	14,93
470,79	15,21
471,285	14,97
471,78	15,13
472,274	15,06
472,769	15,32
473,263	15,52
473,758	14,99
474,252	15,03
474,746	14,83
475,24	14,79
475,734	15,05
476,228	15,22
476,721	14,95
477,215	15,19
477,708	15,33
478,202	15,3
478,695	15,17
479,188	15,23
479,681	15,19
480,174	15,23
480,667	15,43
481,159	15,48
481,652	15,22
482,144	15,24
482,637	15,16
483,129	15,29
483,621	15,44
484,113	15,29
484,605	15,19
485,097	15,54
485,588	15,38
486,08	15,49
486,571	15,42
487,063	15,35
487,554	15,72
488,045	15,49
488,536	15,49
489,027	15,48
489,518	15,67
490,008	15,85
490,499	15,74
490,989	15,8
491,48	16,03
491,97	15,97
492,46	15,91
492,95	16,06
493,44	15,84
493,93	15,84
494,419	15,93
494,909	16,06
495,398	15,95
495,888	16,13
496,377	16,12
496,866	16,18
497,355	16,4
497,844	16,6
498,333	16,34
498,821	16,48
499,31	16,33
499,798	16,53
500,287	16,56
500,775	17,23
501,263	17,22
501,751	17,21
502,239	17,19
502,727	17,43
503,215	17,55
503,702	17,55
504,19	17,6
504,677	17,87
505,164	18,03
505,651	18,26
506,139	18,27
506,625	18,43
507,112	18,74
507,599	18,8
508,086	18,82
508,572	19,5
509,058	19,24
509,545	19,76
510,031	19,81
510,517	19,96
511,003	20,37
511,489	20,73
511,974	20,76
512,46	20,8
512,946	21,17
513,431	21,42
513,916	21,71
514,401	21,88
514,887	22,57
515,371	22,65
515,856	22,69
516,341	23,49
516,826	23,74
517,31	23,87
517,795	24,42
518,279	24,93
518,763	24,9
519,247	25,22
519,731	26,23
520,215	25,98
520,699	26,5
521,182	26,88
521,666	27,25
522,149	27,75
522,633	28
523,116	28,35
523,599	29,05
524,082	29,32
524,565	29,85
525,048	29,97
525,53	30,11
526,013	30,35
526,495	30,97
526,978	31,25
527,46	31,67
527,942	31,86
528,424	32,41
528,906	32,08
529,388	32,73
529,87	32,84
530,351	33,32
530,833	33,29
531,314	33,38
531,795	33,72
532,277	34,11
532,758	34,31
533,238	34,68
533,719	34,78
534,2	34,85
534,681	34,9
535,161	34,78
535,642	34,95
536,122	35,23
536,602	35,52
537,082	35,62
537,562	35,5
538,042	35,8
538,522	35,4
539,001	35,84
539,481	35,87
539,96	35,87
540,44	36,26
540,919	36,28
541,398	36,32
541,877	36,37
542,356	36,89
542,835	36,14
543,313	36,31
543,792	36,52
544,27	36,8
544,749	36,82
545,227	36,76
545,705	36,79
546,183	36,83
546,661	36,95
547,139	37,08
547,616	37,16
548,094	36,9
548,571	36,88
549,049	36,97
549,526	37,51
550,003	37,52
550,48	37,52
550,957	37,27
551,434	37,25
551,911	37,36
552,387	37,37
552,864	37,19
553,34	37,44
553,817	37,26
554,293	37,49
554,769	37,63
555,245	37,52
555,721	37,01
556,197	37,54
556,672	37,49
557,148	37,79
557,623	37,23
558,099	37,6
558,574	37,27
559,049	37,12
559,524	36,97
559,999	37,32
560,474	37,04
560,948	36,6
561,423	36,56
561,897	36,71
562,372	36,36
562,846	36,36
563,32	36,4
563,794	36,17
564,268	35,96
564,742	35,82
565,216	35,81
565,69	35,66
566,163	35,59
566,636	34,86
567,11	35,17
567,583	34,91
568,056	34,43
568,529	34,61
569,002	33,96
569,475	34,01
569,947	33,61
570,42	33,69
570,892	33,19
571,365	33,25
571,837	32,8
572,309	32,78
572,781	32,39
573,253	32,11
573,725	31,82
574,197	31,79
574,668	31,97
575,14	31,28
575,611	31,12
576,082	30,9
576,554	30,82
577,025	30,95
577,496	30,31
577,967	30,4
578,437	30,21
578,908	30,21
579,379	29,87
579,849	29,77
580,319	29,38
580,79	29,37
581,26	29,25
581,73	28,83
582,2	28,93
582,669	28,76
583,139	28,75
583,609	28,61
584,078	28,32
584,548	28,53
585,017	28,35
585,486	28,17
585,955	27,66
586,424	27,86
586,893	27,61
587,362	27,52
587,83	27,54
588,299	27,2
588,767	27,35
589,236	27,17
589,704	27,12
590,172	27,04
590,64	26,89
591,108	26,81
591,576	26,81
592,043	26,49
592,511	26,76
592,978	26,54
593,446	26,46
593,913	26,64
594,38	26,16
594,847	26,25
595,314	26,32
595,781	26,18
596,248	26,18
596,715	26,04
597,181	26,09
597,647	26,29
598,114	25,95
598,58	26,27
599,046	25,87
599,512	25,98
599,978	25,85
600,444	25,56
600,91	25,8
601,375	25,48
601,841	25,57
602,306	25,53
602,771	25,68
603,236	25,53
603,702	25,61
604,167	25,41
604,631	25,21
605,096	25,22
605,561	25,23
606,025	25,01
606,49	25,02
606,954	24,74
607,418	24,81
607,882	24,85
608,347	24,41
608,81	24,57
609,274	24,48
609,738	24,18
610,202	24,35
610,665	24,09
611,128	23,9
611,592	23,87
612,055	23,69
612,518	23,67
612,981	23,63
613,444	23,47
613,907	23,34
614,369	23,16
614,832	23,27
615,294	22,97
615,757	22,85
616,219	22,84
616,681	22,82
617,143	22,57
617,605	22,47
618,067	22,43
618,529	22,27
618,99	22,36
619,452	22,17
619,913	22,19
620,375	21,83
620,836	22,15
621,297	21,88
621,758	21,87
622,219	21,85
622,68	21,8
623,14	21,82
623,601	21,66
624,061	21,83
624,522	21,63
624,982	21,52
625,442	21,74
625,902	21,58
626,362	21,38
626,822	21,66
627,282	21,54
627,742	21,28
628,201	21,27
628,661	21,19
629,12	21,21
629,579	21,16
630,038	21,34
630,497	21,03
630,956	21,1
631,415	21,11
631,874	21,03
632,332	21,19
632,791	21,02
633,249	20,96
633,708	20,95
634,166	20,96
634,624	20,8
635,082	20,79
635,54	20,73
635,998	20,45
636,455	20,43
636,913	20,28
637,37	20,32
637,828	20,06
638,285	19,96
638,742	19,93
639,199	19,74
639,656	19,66
640,113	19,45
640,57	19,55
641,027	19,37
641,483	19,16
641,94	18,99
642,396	19,02
642,852	18,92
643,309	18,55
643,765	18,59
644,221	18,42
644,676	18,45
645,132	18,35
645,588	18,12
646,043	17,95
646,499	18,01
646,954	17,77
647,409	17,71
647,864	17,51
648,319	17,49
648,774	17,47
649,229	17,26
649,684	17,15
650,139	17,09
650,593	17,11
651,047	17,07
651,502	16,85
651,956	16,91
652,41	16,79
652,864	16,74
653,318	16,58
653,772	16,68
654,225	16,78
654,679	16,49
655,133	16,48
655,586	16,32
656,039	16,25
656,492	16,42
656,946	16,2
657,399	16,26
657,851	15,99
658,304	16,12
658,757	16,01
659,209	15,88
659,662	15,82
660,114	15,76
660,567	15,57
661,019	15,73
661,471	15,6
661,923	15,48
662,375	15,47
662,826	15,36
663,278	15,36
663,73	15,25
664,181	15,21
664,632	15,21
665,084	15,22
665,535	15,12
665,986	15,2
666,437	15,06
666,888	14,95
667,338	15,11
667,789	15,22
668,24	14,98
668,69	15,13
669,14	15,06
669,591	15,12
670,041	15,16
670,491	15,16
670,941	15,21
671,391	15,21
671,84	15,21
672,29	15,41
672,74	15,33
673,189	15,38
673,638	15,4
674,088	15,52
674,537	15,47
674,986	15,69
675,435	15,69
675,883	15,64
676,332	15,83
676,781	16,04
677,229	16,06
677,678	16,12
678,126	16,21
678,574	16,34
679,022	16,36
679,47	16,52
679,918	16,6
680,366	16,55
680,814	16,83
681,261	16,81
681,709	16,93
682,156	17,03
682,604	17,28
683,051	17,18
683,498	17,24
683,945	17,5
684,392	17,51
684,839	17,59
685,286	17,78
685,732	17,95
686,179	18,03
686,625	18,05
687,071	18,1
687,518	18,35
687,964	18,45
688,41	18,82
688,856	18,96
689,301	19,08
689,747	19,38
690,193	19,74
690,638	19,95
691,084	20,35
691,529	20,74
691,974	21,03
692,419	21,45
692,864	21,98
693,309	22,55
693,754	23,03
694,199	23,59
694,643	23,97
695,088	24,64
695,532	25,2
695,977	25,92
696,421	26,56
696,865	27,3
697,309	27,91
697,753	28,65
698,197	29,21
698,64	30,01
699,084	30,34
699,527	31,13
699,971	31,88
700,414	32,54
700,857	33,23
701,3	34,08
701,743	34,41
702,186	35,27
702,629	35,91
703,072	36,47
703,515	37,3
703,957	37,74
704,399	38,57
704,842	39,12
705,284	39,76
705,726	40,3
706,168	40,92
706,61	41,59
707,052	41,98
707,494	42,62
707,935	43,43
708,377	43,98
708,818	44,26
709,26	44,91
709,701	45,2
710,142	45,96
710,583	46,49
711,024	47,17
711,465	47,8
711,905	48,02
712,346	48,52
712,787	49,03
713,227	49,46
713,667	50,31
714,108	50,54
714,548	51,12
714,988	51,55
715,428	52,24
715,868	52,44
716,307	52,73
716,747	53,47
717,186	53,84
717,626	54,09
718,065	54,89
718,504	54,99
718,944	55,55
719,383	55,97
719,822	56,24
720,261	56,56
720,699	57,16
721,138	57,12
721,576	57,73
722,015	58,29
722,453	58,73
722,892	59,03
723,33	59,27
723,768	59,58
724,206	60,19
724,644	60,07
725,081	60,46
725,519	60,61
725,957	60,92
726,394	61,4
726,832	61,47
727,269	61,98
727,706	61,97
728,143	62,39
728,58	62,31
729,017	62,74
729,454	63,07
729,89	63,22
730,327	63,34
730,764	63,54
731,2	63,73
731,636	63,76
732,072	63,95
732,509	64,32
732,945	64,3
733,38	64,24
733,816	64,52
734,252	64,68
734,688	64,64
735,123	64,9
735,559	65,18
735,994	65,02
736,429	65,28
736,864	65,11
737,299	65,19
737,734	65,28
738,169	65,24
738,604	65,69
739,038	65,78
739,473	65,65
739,907	65,85
740,342	65,93
740,776	65,51
741,21	66,22
741,644	66,27
742,078	66,17
742,512	66,21
742,946	66,25
743,379	65,86
743,813	66,03
744,246	65,98
744,68	66,16
745,113	66,1
745,546	66,41
745,979	66,24
746,412	66,41
746,845	66,11
747,278	66,43
747,711	66,22
748,143	66,05
748,576	66
749,008	65,74
749,441	65,89
749,873	66,01
750,305	66,06
750,737	65,94
751,169	65,83
751,601	66,07
752,032	65,68
752,464	65,83
752,896	65,62
753,327	65,75
753,758	65,65
754,19	65,59
754,621	65,58
755,052	65,81
755,483	65,49
755,914	65,7
756,344	65,68
756,775	65,63
757,206	65,88
757,636	65,57
758,066	65,63
758,497	65,5
758,927	65,18
759,357	65,5
759,787	65,41
760,217	65,28
760,647	65,17
761,076	65,29
761,506	65,34
761,935	64,92
762,365	64,95
762,794	65,19
763,223	65,02
763,653	65,16
764,082	64,87
764,51	64,98
764,939	64,65
765,368	65,11
765,797	64,88
766,225	64,83
766,654	64,68
767,082	64,65
767,51	64,82
767,938	64,68
768,367	64,65
768,795	64,5
769,222	64,83
769,65	64,91
770,078	64,43
770,505	64,32
770,933	64,37
771,36	64,26
771,788	64,24
772,215	64,38
772,642	64,05
773,069	64,28
773,496	64,26
773,923	64,26
774,349	64,15
774,776	64,21
775,203	64,17
775,629	64,24
776,055	64,08
776,482	64,03
776,908	64,2
777,334	63,9
777,76	63,96
778,186	63,96
778,611	64,07
779,037	64,11
779,463	63,73
779,888	63,91
780,314	63,61
780,739	63,8
781,164	63,8
781,589	63,93
782,014	63,84
782,439	63,79
782,864	64,12
783,289	63,99
783,713	63,57
784,138	63,67
784,562	64,06
784,987	63,64
785,411	63,68
785,835	63,6
786,259	63,74
786,683	63,77
787,107	63,75
787,531	63,48
787,954	63,38
788,378	63,67
788,802	63,9
789,225	63,57
789,648	63,66
790,071	63,64
790,495	63,44
790,918	63,8
791,34	63,78
791,763	63,2
792,186	63,38
792,609	63,83
793,031	63,59
793,454	63,6
793,876	63,54
794,298	63,59
794,721	63,41
795,143	63,58
795,565	63,32
795,986	63,62
796,408	63,54
796,83	63,25
797,252	63,34
797,673	63,56
798,094	63,37
798,516	63,02
798,937	63,9
799,358	63,33
799,779	63,23
800,2	63,48
800,621	63,31
801,042	63,31
801,462	63,25
801,883	63,5
802,303	63,31
802,724	63,13
803,144	63,6
803,564	63,04
803,984	63,31
804,404	63,43
804,824	63,25
805,244	63,13
805,664	63,27
806,084	63,28
806,503	63,44
806,923	63,32
807,342	63,17
807,761	63,19
808,18	63,28
808,599	63,32
809,018	63,2
809,437	63,19
809,856	63,18
810,275	63,01
810,693	63,06
811,112	63,23
811,53	63,07
811,949	63,27
812,367	63,02
812,785	63,15
813,203	63,35
813,621	63,32
814,039	63,17
814,457	62,84
814,874	63,26
815,292	63,53
815,709	63,08
816,127	63,25
816,544	63,26
816,961	63,2
817,378	63,11
817,795	62,98
818,212	63,22
818,629	62,81
819,046	63,09
819,462	63,23
819,879	63,27
820,295	63,05
820,712	62,93
821,128	62,95
821,544	62,66
821,96	63,14
822,376	62,82
822,792	63,05
823,208	62,93
823,624	63,07
824,039	62,97
824,455	62,67
824,87	63,13
825,286	62,95
825,701	63,22
826,116	62,76
826,531	62,76
826,946	63,06
827,361	62,74
827,776	62,76
828,19	62,8
828,605	62,77
829,02	63,12
829,434	62,93
829,848	62,96
830,263	62,83
830,677	62,89
831,091	62,88
831,505	63,13
831,919	62,9
832,332	62,8
832,746	62,83
833,16	62,59
833,573	62,92
833,987	62,95
834,4	63,01
834,813	62,69
835,226	62,95
835,639	62,83
836,052	62,5
836,465	62,98
836,878	62,76
837,29	62,81
837,703	62,62
838,116	62,72
838,528	62,57
838,94	62,76
839,352	62,79
839,765	62,71
840,177	62,9
840,589	63,02
841	62,74
841,412	62,64
841,824	62,71
842,235	62,76
842,647	62,88
843,058	62,83
843,47	62,93
843,881	62,63
844,292	62,78
844,703	62,8
845,114	62,77
845,525	63,03
845,935	62,81
846,346	62,45
846,757	62,45
847,167	62,79
847,577	63,07
847,988	62,48
848,398	62,39
848,808	62,33
849,218	62,84
849,628	62,48
850,038	62,89
850,448	62,32
850,857	62,7
851,267	62,45
851,676	62,3
852,086	62,76
852,495	62,34
852,904	62,71
853,313	62,33
853,722	62,33
854,131	62,82
854,54	62,53
854,949	62,74
855,357	62,79
855,766	62,57
856,174	62,71
856,583	62,64
856,991	62,62
857,399	62,76
857,807	62,71
858,215	62,31
858,623	62,63
859,031	62,66
859,439	62,64
859,846	62,59
860,254	62,61
860,661	62,55
861,069	62,39
861,476	62,56
861,883	62,57
862,29	62,68
862,697	62,54
863,104	62,2
863,511	62,47
863,918	62,4
864,325	62,65
864,731	62,19
865,138	62,46
865,544	62,32
865,95	62,25
866,357	62,23
866,763	62,69
867,169	62,52
867,575	62,29
867,98	62,83
868,386	62,43
868,792	62,31
869,197	62,73
869,603	62,47
870,008	62,23
870,414	62,22
870,819	62,45
871,224	62,38
871,629	62,23
872,034	62,41
872,439	62,48
872,844	62,08
873,248	62,52
873,653	62,25
874,057	62,31
874,462	62,17
874,866	62,49
875,27	62,12
875,674	62,38
876,078	62,3
876,482	62,26
876,886	62,09
877,29	61,78
877,694	62,36
878,097	62,07
878,501	62,1
878,904	62,64
879,308	62,22
879,711	62,48
880,114	62,3
880,517	62,22
880,92	62,29
881,323	62,4
881,726	62,34
882,128	62,08
882,531	62,03
882,934	62,19
883,336	62,13
883,738	62,58
884,141	62,28
884,543	62,58
884,945	62,17
885,347	62,32
885,749	62,03
886,151	62,38
886,552	62,29
886,954	62,27
887,355	62,45
887,757	61,77
888,158	62,21
888,56	62,12
888,961	62,28
889,362	62,36
889,763	61,7
890,164	62,24
890,565	62,16
890,965	62,25
891,366	62,03
891,767	62,33
892,167	62,59
892,567	62,2
892,968	62,34
893,368	62,21
893,768	62,29
894,168	62,24
894,568	62,16
894,968	62,08
895,368	62,22
895,767	61,89
896,167	62,05
896,566	62,2
896,966	62,12
897,365	62,19
897,764	62,01
898,164	62,19
898,563	62,33
898,962	62,07
899,361	62,15
899,759	61,95
900,158	62,15
900,557	62,36
900,955	62,54
901,354	61,92
901,752	61,72
902,15	62,23
902,548	61,85
902,947	61,97
903,345	62,23
903,742	62
904,14	62,04
904,538	62,44
904,936	61,99
905,333	61,94
905,731	61,85
906,128	62,19
906,525	62,09
906,923	61,82
907,32	61,79
907,717	61,9
908,114	62,25
908,511	61,74
908,907	61,79
909,304	62,13
909,701	61,99
910,097	61,92
910,494	62,16
910,89	61,74
911,286	62,31
911,682	62,04
912,078	62,27
912,474	62,29
912,87	62,19
913,266	61,83
913,662	61,98
914,058	62,02
914,453	62,36
914,849	62,04
915,244	61,84
915,639	62,28
916,034	61,93
916,43	61,97
916,825	62,25
917,22	62,23
917,614	61,82
918,009	61,97
918,404	61,66
918,798	61,92
919,193	61,96
919,587	62,24
919,982	61,83
920,376	62
920,77	62,16
921,164	61,8
921,558	62,2
921,952	62,05
922,346	61,55
922,74	62,04
923,133	62,06
923,527	61,67
923,92	61,74
924,314	61,74
924,707	61,61
925,1	61,69
925,493	61,61
925,886	61,78
926,279	61,86
926,672	61,77
927,065	61,61
927,457	61,52
927,85	61,7
928,243	61,58
928,635	61,43
929,027	61,34
929,42	61,38
929,812	61,65
930,204	61,55
930,596	61,64
930,988	62,01
931,379	61,59
931,771	61,26
932,163	61,57
932,554	61,38
932,946	61,32
933,337	61,42
933,729	61,41
934,12	61,28
934,511	61,61
934,902	60,73
935,293	61,29
935,684	61,7
936,075	61,7
936,465	61,32
936,856	61,19
937,246	60,61
937,637	61,27
938,027	61,19
938,417	60,98
938,808	60,82
939,198	60,99
939,588	60,98
939,978	61,33
940,368	61,4
940,757	60,7
941,147	61,04
941,537	61,37
941,926	61,04
942,315	60,82
942,705	60,86
943,094	60,57
943,483	61,05
943,872	60,85
944,261	60,86
944,65	61,03
945,039	60,88
945,428	60,06
945,816	61,15
946,205	60,17
946,593	60,51
946,982	60,48
947,37	60,09
947,758	60,56
948,146	60,56
948,534	60,03
948,922	59,95
949,31	60,09
949,698	60,77
950,086	59,98
950,473	60,51
950,861	60,21
951,248	59,89
951,636	60,57
952,023	59,79
952,41	60,45
952,797	60,21
953,184	60,59
953,571	60,15
953,958	59,62
954,345	60,04
954,731	59,79
955,118	60,26
955,505	60,27
955,891	60,09
956,277	59,88
956,664	60,18
957,05	59,64
957,436	60,08
957,822	60,21
958,208	59,81
958,594	60,03
958,979	59,28
959,365	59,22
959,751	59,84
960,136	58,92
960,522	59,83
960,907	59,37
961,292	59,73
961,677	60,34
962,062	59,62
962,447	59,78
962,832	59,67
963,217	59,46
963,602	59,92
963,986	59,05
964,371	59,15
964,756	59,94
965,14	60,18
965,524	59,41
965,908	59,81
966,293	59,2
966,677	59,84
967,061	59,86
967,445	59,38
967,828	60
968,212	59,74
968,596	59,55
968,979	59,81
969,363	59,39
969,746	59,61
970,129	59,5
970,513	59,12
970,896	59,34
971,279	58,95
971,662	59,71
972,045	59,44
972,428	59,2
972,81	59,17
973,193	59,77
973,575	59,43
973,958	59,14
974,34	59,2
974,723	59,3
975,105	59,54
975,487	59,28
975,869	59,5
976,251	59,27
976,633	59,24
977,015	59,67
977,396	59,5
977,778	59,2
978,16	59,47
978,541	59,72
978,922	59,44
979,304	59,73
979,685	59,4
980,066	59,84
980,447	59,43
980,828	59,74
981,209	59,41
981,59	59,4
981,97	59,49
982,351	59,8
982,732	59,4
983,112	59,22
983,493	59,55
983,873	59,46
984,253	59,72
984,633	59,44
985,013	59,05
985,393	59,38
985,773	59,29
986,153	59,77
986,533	59,81
986,912	59,75
987,292	59,44
987,671	59,95
988,051	59,61
988,43	59,85
988,809	59,82
989,188	59,86
989,567	59,8
989,946	59,88
990,325	59,3
990,704	59,75
991,083	59,4
991,461	59,41
991,84	59,48
992,218	58,97
