251,168	79,75
251,712	67,3
252,256	63,42
252,8	72,59
253,343	73,47
253,887	73,11
254,43	81,04
254,974	77
255,517	74,51
256,06	78,7
256,603	77,19
257,146	74,3
257,689	79,87
258,232	72,51
258,774	77,47
259,317	74,53
259,859	67,02
260,401	80,1
260,943	73,31
261,485	78,2
262,027	77,56
262,569	71,28
263,11	61,19
263,652	80,15
264,193	73,68
264,734	70,79
265,275	70,2
265,816	73,53
266,357	74,58
266,898	75,98
267,438	70,63
267,979	78,24
268,519	76,66
269,059	68,49
269,6	73,78
270,14	78,14
270,68	64,97
271,219	70,4
271,759	71,49
272,298	65,87
272,838	68,85
273,377	70,94
273,916	70,16
274,455	70
274,994	77,27
275,533	67,11
276,072	72,6
276,61	81,76
277,149	69,64
277,687	73,37
278,225	72,08
278,763	76,86
279,301	75,33
279,839	65,69
280,377	70,07
280,914	69,07
281,452	73,53
281,989	79,13
282,526	68,83
283,064	75,92
283,601	73
284,137	73,34
284,674	71,52
285,211	70,82
285,747	73,02
286,284	81,07
286,82	69,11
287,356	70,98
287,892	72,06
288,428	67,84
288,964	68,88
289,5	77,28
290,035	70,86
290,571	69,79
291,106	78,06
291,641	76,93
292,176	67,15
292,711	72,35
293,246	65,32
293,781	68,46
294,315	69,2
294,85	75,14
295,384	73,73
295,918	63,7
296,453	71,78
296,987	73,45
297,52	68,88
298,054	71,27
298,588	72,79
299,121	70,15
299,655	74,25
300,188	72,05
300,721	61,23
301,254	74,41
301,787	72,24
302,32	72,96
302,853	69,16
303,385	68,89
303,918	70,11
304,45	68,25
304,982	71,6
305,514	71,47
306,046	65,26
306,578	71,77
307,11	72,63
307,641	71,51
308,173	70,3
308,704	72,53
309,236	69,39
309,767	72,98
310,298	68,55
310,829	69,29
311,359	70,12
311,89	72,59
312,421	71,22
312,951	67,18
313,481	73,87
314,012	72,42
314,542	68,5
315,072	68,88
315,601	67,87
316,131	68,4
316,661	70,03
317,19	67,48
317,72	72,97
318,249	69,72
318,778	66,6
319,307	60,99
319,836	71,6
320,365	66,83
320,893	66,16
321,422	68,48
321,95	63,91
322,479	73,34
323,007	69,23
323,535	65,52
324,063	70,77
324,591	67,73
325,118	69,85
325,646	67,18
326,173	69,99
326,701	69,29
327,228	63,78
327,755	75,87
328,282	63,46
328,809	65,13
329,336	67,2
329,862	64,78
330,389	69,14
330,915	73,18
331,441	71,04
331,968	67,37
332,494	69,29
333,02	70,54
333,545	68,04
334,071	67,34
334,597	66,17
335,122	66,96
335,648	62,49
336,173	65,41
336,698	65,7
337,223	62,08
337,748	65,36
338,272	59,45
338,797	61,76
339,322	66,02
339,846	61,39
340,37	67,05
340,894	60,68
341,419	63,04
341,942	59,55
342,466	60,09
342,99	71,39
343,514	64,21
344,037	57,79
344,56	66,33
345,084	59,94
345,607	64,63
346,13	67,2
346,653	53,5
347,175	60,05
347,698	65,25
348,221	59,67
348,743	58,73
349,265	61,67
349,787	60,94
350,309	61,05
350,831	59,97
351,353	59,13
351,875	58,63
352,397	57,39
352,918	61,57
353,439	63,98
353,961	60,27
354,482	53,94
355,003	60,33
355,524	60,11
356,044	58,74
356,565	58,43
357,086	62,97
357,606	57,4
358,126	58,06
358,646	58,58
359,167	58,36
359,687	57,81
360,206	57,8
360,726	56,18
361,246	60,51
361,765	56,28
362,285	57,63
362,804	55,6
363,323	58,69
363,842	60,4
364,361	56,03
364,88	55,79
365,398	54,99
365,917	59,01
366,435	50,54
366,954	58,27
367,472	55,92
367,99	56,14
368,508	57,04
369,026	54,89
369,544	56,86
370,061	54,57
370,579	56,63
371,096	55,02
371,613	56,21
372,131	56,18
372,648	51,75
373,165	51,01
373,681	52,29
374,198	56,89
374,715	54,26
375,231	59,5
375,747	53,96
376,264	52,31
376,78	51,83
377,296	53,79
377,812	51,86
378,327	53,9
378,843	51,59
379,359	51,98
379,874	52,91
380,389	52,94
380,905	51,06
381,42	49,24
381,935	52,75
382,449	48,47
382,964	46,53
383,479	50,86
383,993	47,94
384,508	46,69
385,022	45,06
385,536	46,41
386,05	45,4
386,564	49,03
387,078	47,13
387,592	46,28
388,105	42,91
388,619	45,5
389,132	42,82
389,645	44,31
390,158	45,05
390,671	40,72
391,184	40,52
391,697	42,86
392,21	41,45
392,722	41,62
393,235	40,31
393,747	42,36
394,259	41,69
394,771	40,99
395,283	39,84
395,795	39,85
396,307	39,41
396,818	40,14
397,33	38,67
397,841	36,38
398,353	36,71
398,864	37,98
399,375	38,39
399,886	35,57
400,397	35,63
400,907	34,05
401,418	34,31
401,928	33,08
402,439	33,87
402,949	31,49
403,459	32,24
403,969	32,84
404,479	30,04
404,989	28,95
405,498	29,2
406,008	28,78
406,517	27,45
407,027	26,66
407,536	26,73
408,045	24,83
408,554	24,79
409,063	24,21
409,572	23,49
410,08	22,06
410,589	22,7
411,097	21,12
411,606	21,38
412,114	20,29
412,622	20,28
413,13	20,43
413,638	20,15
414,145	18,38
414,653	17,81
415,16	17,44
415,668	17,48
416,175	16,65
416,682	16,42
417,189	16,44
417,696	15,67
418,203	15,28
418,71	15,38
419,216	15,38
419,723	14,98
420,229	14,38
420,735	14,76
421,242	14,73
421,748	14,68
422,254	13,82
422,759	14,24
423,265	13,95
423,771	13,51
424,276	13,63
424,781	13,3
425,287	13,45
425,792	13,55
426,297	12,88
426,802	13,35
427,306	13,42
427,811	13,21
428,316	12,68
428,82	12,98
429,324	12,92
429,829	12,7
430,333	12,85
430,837	12,84
431,34	12,41
431,844	12,17
432,348	12,73
432,851	12,3
433,355	12,42
433,858	12,21
434,361	12
434,864	12,12
435,367	12,09
435,87	11,89
436,373	11,99
436,876	11,93
437,378	11,79
437,88	12,32
438,383	11,82
438,885	11,63
439,387	12,12
439,889	11,89
440,391	11,89
440,892	11,61
441,394	11,57
441,896	12,12
442,397	12,5
442,898	11,65
443,399	11,63
443,9	11,56
444,401	12,09
444,902	11,68
445,403	11,65
445,903	11,68
446,404	12,05
446,904	11,85
447,405	11,96
447,905	11,8
448,405	12,24
448,905	12
449,404	12,04
449,904	12,15
450,404	12,39
450,903	12,23
451,403	12,33
451,902	12,34
452,401	12,63
452,9	12,34
453,399	12,09
453,898	12,65
454,396	12,74
454,895	12,54
455,393	12,52
455,892	12,59
456,39	12,91
456,888	12,35
457,386	12,58
457,884	12,57
458,382	12,49
458,879	12,55
459,377	12,54
459,874	12,71
460,372	12,63
460,869	12,59
461,366	12,73
461,863	12,91
462,36	12,5
462,857	12,85
463,353	12,61
463,85	12,69
464,346	12,68
464,843	12,71
465,339	13
465,835	12,64
466,331	12,49
466,827	12,46
467,323	12,87
467,818	12,52
468,314	12,56
468,809	12,35
469,305	12,64
469,8	12,43
470,295	12,7
470,79	12,7
471,285	12,69
471,78	12,78
472,274	12,9
472,769	12,63
473,263	12,84
473,758	12,42
474,252	12,88
474,746	12,61
475,24	12,68
475,734	12,74
476,228	12,58
476,721	12,77
477,215	12,86
477,708	12,95
478,202	13,01
478,695	12,68
479,188	12,77
479,681	12,66
480,174	12,74
480,667	12,93
481,159	13,15
481,652	12,92
482,144	12,7
482,637	13,08
483,129	13,01
483,621	13,14
484,113	13,21
484,605	12,91
485,097	12,94
485,588	12,95
486,08	13,38
486,571	13,18
487,063	13,08
487,554	12,98
488,045	13,27
488,536	13,48
489,027	13,29
489,518	13,55
490,008	13,41
490,499	13,35
490,989	13,64
491,48	13,6
491,97	13,61
492,46	13,99
492,95	14,15
493,44	13,82
493,93	13,79
494,419	14,15
494,909	14,21
495,398	14,39
495,888	14,28
496,377	14,79
496,866	14,58
497,355	14,39
497,844	14,87
498,333	14,75
498,821	14,91
499,31	15,13
499,798	15,18
500,287	15,35
500,775	15,46
501,263	15,67
501,751	16,01
502,239	16,17
502,727	16,39
503,215	16,74
503,702	16,61
504,19	16,94
504,677	17,29
505,164	17,17
505,651	17,68
506,139	17,71
506,625	18,23
507,112	18,15
507,599	18,52
508,086	18,95
508,572	19,35
509,058	19,75
509,545	19,79
510,031	20,05
510,517	20,36
511,003	20,66
511,489	20,97
511,974	21,28
512,46	21,97
512,946	22,43
513,431	22,88
513,916	22,89
514,401	23,45
514,887	24,13
515,371	24,35
515,856	24,89
516,341	25,25
516,826	25,82
517,31	26,29
517,795	26,56
518,279	27,4
518,763	27,48
519,247	28,35
519,731	28,73
520,215	29,22
520,699	29,71
521,182	30,15
521,666	30,87
522,149	31,33
522,633	31,62
523,116	32,07
523,599	32,7
524,082	33,3
524,565	34,14
525,048	34,3
525,53	35,05
526,013	34,72
526,495	35,73
526,978	36,29
527,46	36,36
527,942	36,74
528,424	37,18
528,906	37,36
529,388	37,74
529,87	38,08
530,351	38,54
530,833	38,69
531,314	39,04
531,795	39,32
532,277	39,76
532,758	40,51
533,238	40,24
533,719	40,14
534,2	40,47
534,681	40,84
535,161	41,05
535,642	40,94
536,122	41,23
536,602	41,55
537,082	41,57
537,562	41,87
538,042	41,95
538,522	41,96
539,001	42,29
539,481	42,28
539,96	42,06
540,44	42,39
540,919	42,55
541,398	42,58
541,877	42,83
542,356	42,93
542,835	42,85
543,313	43,03
543,792	43,45
544,27	43,19
544,749	43,1
545,227	43,21
545,705	42,98
546,183	43,75
546,661	43,53
547,139	43,47
547,616	43,55
548,094	43,88
548,571	43,74
549,049	43,67
549,526	43,99
550,003	43,92
550,48	43,93
550,957	44
551,434	44,16
551,911	43,84
552,387	44,32
552,864	43,81
553,34	43,97
553,817	44,36
554,293	44,36
554,769	44,63
555,245	43,96
555,721	44,12
556,197	44,29
556,672	44,2
557,148	44,33
557,623	44,42
558,099	44,04
558,574	43,88
559,049	43,85
559,524	43,8
559,999	43,72
560,474	43,81
560,948	43,37
561,423	43,37
561,897	42,99
562,372	43,11
562,846	42,91
563,32	42,71
563,794	42,71
564,268	42,6
564,742	42,3
565,216	41,85
565,69	41,89
566,163	41,67
566,636	41,06
567,11	41,07
567,583	40,65
568,056	40,8
568,529	40,59
569,002	39,93
569,475	40,05
569,947	39,49
570,42	39,57
570,892	38,78
571,365	39
571,837	38,53
572,309	38,36
572,781	37,88
573,253	37,69
573,725	37,31
574,197	36,92
574,668	37,3
575,14	36,56
575,611	36,43
576,082	36
576,554	35,92
577,025	36,05
577,496	35,22
577,967	35,29
578,437	35,08
578,908	34,7
579,379	34,54
579,849	34,16
580,319	34,5
580,79	33,94
581,26	33,49
581,73	33,55
582,2	33,6
582,669	33,29
583,139	33,18
583,609	32,67
584,078	32,76
584,548	32,54
585,017	32,37
585,486	32,2
585,955	31,96
586,424	31,97
586,893	31,83
587,362	31,72
587,83	31,53
588,299	31,19
588,767	31,53
589,236	31,22
589,704	31,01
590,172	31,06
590,64	30,76
591,108	30,84
591,576	30,9
592,043	30,5
592,511	30,52
592,978	30,2
593,446	30,27
593,913	29,9
594,38	30,01
594,847	29,91
595,314	29,83
595,781	29,88
596,248	29,88
596,715	29,68
597,181	29,67
597,647	29,49
598,114	29,61
598,58	29,79
599,046	29,46
599,512	29,33
599,978	29,23
600,444	29,3
600,91	29,17
601,375	29,06
601,841	29,05
602,306	29,05
602,771	29,07
603,236	28,97
603,702	28,67
604,167	28,71
604,631	28,67
605,096	28,62
605,561	28,4
606,025	28,27
606,49	28,3
606,954	27,97
607,418	27,9
607,882	27,82
608,347	27,68
608,81	27,73
609,274	27,24
609,738	27,39
610,202	27,25
610,665	27,05
611,128	26,87
611,592	26,82
612,055	26,59
612,518	26,45
612,981	26,23
613,444	26,36
613,907	25,91
614,369	25,9
614,832	25,87
615,294	25,59
615,757	25,56
616,219	25,26
616,681	25,45
617,143	25,24
617,605	25,06
618,067	24,92
618,529	24,65
618,99	24,74
619,452	24,58
619,913	24,67
620,375	24,32
620,836	24,39
621,297	24,09
621,758	24,03
622,219	24,06
622,68	24,08
623,14	24,04
623,601	23,99
624,061	23,87
624,522	23,64
624,982	23,6
625,442	23,79
625,902	23,66
626,362	23,74
626,822	23,59
627,282	23,54
627,742	23,44
628,201	23,29
628,661	23,26
629,12	23,41
629,579	23,3
630,038	23,38
630,497	23,31
630,956	23,27
631,415	23,27
631,874	23,12
632,332	23,21
632,791	23,01
633,249	22,74
633,708	22,77
634,166	22,96
634,624	22,5
635,082	22,57
635,54	22,4
635,998	22,18
636,455	21,99
636,913	22,09
637,37	21,87
637,828	21,63
638,285	21,53
638,742	21,41
639,199	21,26
639,656	20,97
640,113	20,78
640,57	20,57
641,027	20,44
641,483	20,21
641,94	19,92
642,396	19,98
642,852	19,68
643,309	19,54
643,765	19,15
644,221	19,09
644,676	18,92
645,132	18,8
645,588	18,58
646,043	18,2
646,499	18,17
646,954	18,08
647,409	17,87
647,864	17,57
648,319	17,44
648,774	17,31
649,229	17,05
649,684	17,3
650,139	16,97
650,593	16,9
651,047	16,88
651,502	16,67
651,956	16,62
652,41	16,4
652,864	16,47
653,318	16,39
653,772	16,41
654,225	16,39
654,679	16,08
655,133	16,12
655,586	16,03
656,039	15,94
656,492	15,92
656,946	15,83
657,399	15,92
657,851	15,57
658,304	15,48
658,757	15,46
659,209	15,08
659,662	15,17
660,114	15,06
660,567	15,03
661,019	14,74
661,471	14,79
661,923	14,39
662,375	14,3
662,826	14,22
663,278	14,21
663,73	14,05
664,181	13,98
664,632	14,02
665,084	13,8
665,535	13,82
665,986	13,73
666,437	13,57
666,888	13,46
667,338	13,51
667,789	13,39
668,24	13,51
668,69	13,46
669,14	13,34
669,591	13,44
670,041	13,4
670,491	13,26
670,941	13,37
671,391	13,45
671,84	13,34
672,29	13,53
672,74	13,58
673,189	13,51
673,638	13,63
674,088	13,54
674,537	13,69
674,986	13,67
675,435	13,7
675,883	13,95
676,332	14,05
676,781	14,05
677,229	14,1
677,678	14,3
678,126	14,39
678,574	14,48
679,022	14,71
679,47	14,67
679,918	14,74
680,366	14,93
680,814	15,05
681,261	15,14
681,709	15,29
682,156	15,42
682,604	15,61
683,051	15,88
683,498	15,94
683,945	16,24
684,392	16,24
684,839	16,52
685,286	16,67
685,732	17,05
686,179	17,37
686,625	17,51
687,071	17,77
687,518	18,05
687,964	18,41
688,41	18,76
688,856	19,27
689,301	19,68
689,747	20,26
690,193	20,79
690,638	21,32
691,084	21,83
691,529	22,59
691,974	23,33
692,419	24,21
692,864	24,68
693,309	25,44
693,754	26,51
694,199	27,08
694,643	27,98
695,088	29,06
695,532	29,86
695,977	30,7
696,421	31,72
696,865	32,64
697,309	33,84
697,753	34,65
698,197	35,6
698,64	36,52
699,084	37,41
699,527	38,44
699,971	39,38
700,414	40,2
700,857	41,21
701,3	42,29
701,743	43,04
702,186	44,01
702,629	44,79
703,072	45,67
703,515	46,78
703,957	47,33
704,399	48,54
704,842	49,01
705,284	49,77
705,726	50,72
706,168	51,45
706,61	52,47
707,052	53,17
707,494	53,63
707,935	54,57
708,377	55,28
708,818	56,04
709,26	56,68
709,701	57,56
710,142	57,87
710,583	58,96
711,024	59,36
711,465	60,6
711,905	60,72
712,346	61,35
712,787	62,01
713,227	62,81
713,667	63,61
714,108	63,97
714,548	64,56
714,988	64,91
715,428	65,72
715,868	66,46
716,307	66,62
716,747	67,66
717,186	68,03
717,626	68,52
718,065	69,49
718,504	69,34
718,944	70,42
719,383	70,68
719,822	71,15
720,261	71,43
720,699	72,25
721,138	72,58
721,576	73,14
722,015	73,57
722,453	74
722,892	74,6
723,33	75,08
723,768	75,4
724,206	75,83
724,644	75,98
725,081	76,64
725,519	76,85
725,957	76,84
726,394	77,49
726,832	77,64
727,269	78,36
727,706	78,32
728,143	78,72
728,58	79,36
729,017	78,71
729,454	79,8
729,89	79,81
730,327	79,68
730,764	80,29
731,2	80,6
731,636	80,65
732,072	81
732,509	81,14
732,945	81,55
733,38	81,8
733,816	81,7
734,252	81,69
734,688	81,79
735,123	82,1
735,559	82,61
735,994	82,61
736,429	82,56
736,864	82,97
737,299	82,33
737,734	82,92
738,169	82,77
738,604	83,28
739,038	83,31
739,473	83,24
739,907	83,52
740,342	83,51
740,776	83,32
741,21	83,68
741,644	83,85
742,078	83,83
742,512	83,6
742,946	84,01
743,379	83,6
743,813	83,65
744,246	83,87
744,68	84,23
745,113	83,85
745,546	83,79
745,979	83,76
746,412	84,04
746,845	83,84
747,278	84,14
747,711	83,98
748,143	83,78
748,576	83,78
749,008	83,78
749,441	83,64
749,873	84,18
750,305	83,87
750,737	84
751,169	83,94
751,601	83,66
752,032	83,79
752,464	83,62
752,896	83,7
753,327	83,83
753,758	83,52
754,19	83,67
754,621	83,73
755,052	83,7
755,483	83,41
755,914	83,22
756,344	83,45
756,775	83,55
757,206	83,52
757,636	83,5
758,066	83,17
758,497	83,47
758,927	83,13
759,357	83,32
759,787	83,47
760,217	83,26
760,647	82,82
761,076	83,12
761,506	83,01
761,935	82,68
762,365	82,79
762,794	82,88
763,223	82,83
763,653	82,86
764,082	82,86
764,51	82,84
764,939	82,56
765,368	82,76
765,797	82,59
766,225	82,56
766,654	82,04
767,082	82,41
767,51	82,71
767,938	82,49
768,367	82,47
768,795	82,25
769,222	82,42
769,65	82,51
770,078	82,39
770,505	82,08
770,933	82,05
771,36	82,16
771,788	81,95
772,215	82,27
772,642	81,85
773,069	82,04
773,496	81,96
773,923	81,78
774,349	81,71
774,776	82,06
775,203	81,67
775,629	81,94
776,055	81,73
776,482	82
776,908	81,64
777,334	81,54
777,76	81,96
778,186	81,86
778,611	81,71
779,037	81,7
779,463	81,48
779,888	81,64
780,314	81,42
780,739	81,98
781,164	81,59
781,589	81,69
782,014	81,45
782,439	81,86
782,864	81,54
783,289	81,61
783,713	81,27
784,138	81,26
784,562	81,61
784,987	81
785,411	81,4
785,835	81,35
786,259	81,63
786,683	81,57
787,107	81,58
787,531	81,13
787,954	81,05
788,378	81,28
788,802	81,44
789,225	81,42
789,648	81,53
790,071	81,28
790,495	80,96
790,918	81,45
791,34	81,38
791,763	80,87
792,186	81,2
792,609	81,53
793,031	80,81
793,454	81,05
793,876	81,09
794,298	81,16
794,721	80,99
795,143	81,2
795,565	80,88
795,986	81,32
796,408	80,88
796,83	80,98
797,252	80,93
797,673	81,37
798,094	80,69
798,516	80,64
798,937	80,97
799,358	80,91
799,779	80,71
800,2	80,87
800,621	81,38
801,042	80,74
801,462	80,83
801,883	80,9
802,303	80,95
802,724	80,83
803,144	81,23
803,564	80,5
803,984	81,03
804,404	81,01
804,824	81,25
805,244	81,04
805,664	80,99
806,084	80,76
806,503	80,86
806,923	80,84
807,342	80,72
807,761	80,82
808,18	80,91
808,599	80,84
809,018	80,86
809,437	80,78
809,856	80,66
810,275	80,6
810,693	80,46
811,112	80,75
811,53	80,85
811,949	80,84
812,367	80,88
812,785	81,06
813,203	80,63
813,621	80,97
814,039	80,9
814,457	80,31
814,874	80,88
815,292	80,9
815,709	80,63
816,127	80,49
816,544	80,94
816,961	80,8
817,378	80,94
817,795	80,46
818,212	80,81
818,629	80,6
819,046	80,58
819,462	80,67
819,879	81,12
820,295	80,8
820,712	80,66
821,128	80,67
821,544	80,76
821,96	80,91
822,376	80,24
822,792	80,85
823,208	80,36
823,624	80,88
824,039	80,8
824,455	80,49
824,87	80,56
825,286	80,42
825,701	80,68
826,116	80,02
826,531	80,45
826,946	80,59
827,361	80,73
827,776	80,29
828,19	80,35
828,605	80,55
829,02	80,76
829,434	80,51
829,848	80,78
830,263	80,3
830,677	80,19
831,091	80,6
831,505	80,66
831,919	80,14
832,332	80,05
832,746	80,5
833,16	80,35
833,573	80,42
833,987	80,56
834,4	80,09
834,813	80,24
835,226	80,46
835,639	80,15
836,052	80,37
836,465	80,5
836,878	80,89
837,29	80,19
837,703	80,43
838,116	80,13
838,528	80,19
838,94	80,34
839,352	80,19
839,765	80,62
840,177	80,31
840,589	80,63
841	80,44
841,412	80,54
841,824	80,29
842,235	80,32
842,647	80,38
843,058	80,61
843,47	80,67
843,881	80,32
844,292	80,15
844,703	80,3
845,114	80,54
845,525	80,55
845,935	80,33
846,346	80,33
846,757	80,05
847,167	80,31
847,577	80,54
847,988	80,1
848,398	80,15
848,808	79,66
849,218	80,06
849,628	79,73
850,038	80,29
850,448	79,84
850,857	80,4
851,267	79,89
851,676	80,17
852,086	80,32
852,495	79,9
852,904	80,04
853,313	79,81
853,722	80,47
854,131	79,9
854,54	79,83
854,949	80,61
855,357	80,1
855,766	80,29
856,174	79,86
856,583	80,08
856,991	80,05
857,399	80,25
857,807	80,2
858,215	79,88
858,623	80,22
859,031	80,34
859,439	80,03
859,846	80,1
860,254	80,05
860,661	80,01
861,069	80,04
861,476	80,25
861,883	80,02
862,29	80,01
862,697	80,13
863,104	79,8
863,511	80,16
863,918	79,69
864,325	79,92
864,731	79,3
865,138	80,16
865,544	80,1
865,95	79,92
866,357	79,83
866,763	80,09
867,169	79,96
867,575	79,84
867,98	80,34
868,386	80,22
868,792	79,67
869,197	79,93
869,603	79,47
870,008	79,83
870,414	80,05
870,819	80,01
871,224	80,31
871,629	79,71
872,034	80,29
872,439	80,12
872,844	79,68
873,248	79,78
873,653	79,57
874,057	79,61
874,462	79,8
874,866	80,09
875,27	79,89
875,674	79,82
876,078	79,76
876,482	79,69
876,886	79,67
877,29	79,43
877,694	79,61
878,097	79,52
878,501	79,67
878,904	79,84
879,308	79,63
879,711	79,98
880,114	79,78
880,517	79,7
880,92	80,01
881,323	80,06
881,726	79,79
882,128	79,62
882,531	79,95
882,934	79,52
883,336	79,69
883,738	79,84
884,141	80,15
884,543	80,1
884,945	79,68
885,347	79,76
885,749	79,83
886,151	79,57
886,552	79,7
886,954	80,02
887,355	80,08
887,757	79,24
888,158	79,73
888,56	80,25
888,961	79,84
889,362	79,5
889,763	79,51
890,164	79,95
890,565	79,62
890,965	79,82
891,366	80,08
891,767	80,16
892,167	80,31
892,567	79,46
892,968	79,91
893,368	79,85
893,768	80,2
894,168	80,01
894,568	79,87
894,968	79,85
895,368	80,06
895,767	79,65
896,167	79,69
896,566	79,52
896,966	79,69
897,365	80,11
897,764	79,71
898,164	79,98
898,563	79,74
898,962	79,9
899,361	79,83
899,759	79,48
900,158	79,98
900,557	79,7
900,955	80,06
901,354	79,73
901,752	79,65
902,15	79,95
902,548	79,44
902,947	79,77
903,345	79,93
903,742	80,06
904,14	79,82
904,538	80,03
904,936	79,45
905,333	79,38
905,731	79,58
906,128	79,5
906,525	79,86
906,923	79,85
907,32	79,55
907,717	79,4
908,114	79,82
908,511	79,93
908,907	79,9
909,304	79,93
909,701	79,61
910,097	79,79
910,494	80,06
910,89	79,28
911,286	80
911,682	79,82
912,078	79,83
912,474	80
912,87	79,85
913,266	79,78
913,662	79,65
914,058	79,94
914,453	79,71
914,849	79,68
915,244	79,93
915,639	80,37
916,034	79,49
916,43	80,07
916,825	80,09
917,22	79,9
917,614	79,6
918,009	79,4
918,404	79,45
918,798	79,89
919,193	79,8
919,587	79,44
919,982	79,65
920,376	79,67
920,77	79,9
921,164	79,41
921,558	80,01
921,952	79,34
922,346	79,42
922,74	79,81
923,133	79,69
923,527	79,39
923,92	79,52
924,314	79,78
924,707	79,12
925,1	79,31
925,493	79,89
925,886	79,78
926,279	79,31
926,672	79,46
927,065	79,56
927,457	79,56
927,85	78,72
928,243	79,38
928,635	79,29
929,027	79,14
929,42	79,32
929,812	79,2
930,204	79,08
930,596	79,49
930,988	79,43
931,379	79,11
931,771	79,31
932,163	79,65
932,554	79,34
932,946	79,05
933,337	79,26
933,729	78,89
934,12	79,13
934,511	78,91
934,902	78,57
935,293	78,91
935,684	78,99
936,075	79,37
936,465	78,81
936,856	78,19
937,246	78,75
937,637	78,11
938,027	78,94
938,417	78,46
938,808	78,05
939,198	78,76
939,588	78,39
939,978	78,94
940,368	78,54
940,757	78,53
941,147	77,9
941,537	78,64
941,926	78,33
942,315	78,21
942,705	78,95
943,094	78,35
943,483	78,66
943,872	78,54
944,261	78,25
944,65	78,75
945,039	78,79
945,428	77,55
945,816	79,42
946,205	78,5
946,593	77,98
946,982	78,49
947,37	78,71
947,758	78,69
948,146	78,39
948,534	77,55
948,922	78,44
949,31	78,18
949,698	77,32
950,086	77,93
950,473	78,28
950,861	77,14
951,248	77,58
951,636	77,65
952,023	77,05
952,41	78,16
952,797	77,35
953,184	77,47
953,571	77,44
953,958	77,73
954,345	76,99
954,731	77,62
955,118	77,74
955,505	77,68
955,891	77,59
956,277	77,77
956,664	77,69
957,05	76,76
957,436	77,59
957,822	77,39
958,208	77,37
958,594	77,34
958,979	77,09
959,365	76,87
959,751	77,3
960,136	77,41
960,522	77,09
960,907	77,19
961,292	77,6
961,677	77,91
962,062	76,94
962,447	77,19
962,832	77,42
963,217	76,89
963,602	77,41
963,986	76,75
964,371	77,29
964,756	76,92
965,14	77,51
965,524	76,67
965,908	76,94
966,293	76,72
966,677	76,37
967,061	77,76
967,445	76,61
967,828	77,23
968,212	77,27
968,596	77,03
968,979	77,49
969,363	76,75
969,746	77
970,129	77,14
970,513	76,48
970,896	76,99
971,279	76,46
971,662	77,38
972,045	76,54
972,428	76,64
972,81	76,73
973,193	76,7
973,575	77,25
973,958	76,88
974,34	77,26
974,723	77,4
975,105	77,15
975,487	77,17
975,869	76,89
976,251	77,07
976,633	77,26
977,015	76,6
977,396	77,22
977,778	76,82
978,16	77,29
978,541	77,14
978,922	76,95
979,304	77,17
979,685	77,09
980,066	77,21
980,447	77,14
980,828	76,97
981,209	77,66
981,59	76,87
981,97	76,67
982,351	77,28
982,732	77,36
983,112	77,06
983,493	77,55
983,873	77,21
984,253	77,92
984,633	77,41
985,013	76,75
985,393	77,2
985,773	76,43
986,153	78
986,533	76,85
986,912	77,27
987,292	77,22
987,671	77,35
988,051	77,54
988,43	77,83
988,809	77,23
989,188	78,16
989,567	77,09
989,946	77,82
990,325	76,42
990,704	77,77
991,083	77,32
991,461	77,27
991,84	76,81
992,218	76,99
992,597	77,92
