294,315	43,25
294,85	47,02
295,384	44,61
295,918	43,45
296,453	46,61
296,987	43,47
297,52	44,37
298,054	45,17
298,588	41,09
299,121	46,16
299,655	45,71
300,188	39,3
300,721	40,97
301,254	42,89
301,787	42,79
302,32	46,13
302,853	43,04
303,385	44,44
303,918	48,09
304,45	37,58
304,982	45,23
305,514	44,72
306,046	42,1
306,578	37,93
307,11	40,62
307,641	42,31
308,173	40,34
308,704	39,27
309,236	44,32
309,767	44,68
310,298	36,66
310,829	47,99
311,359	45,43
311,89	44,95
312,421	42,64
312,951	43,17
313,481	42,44
314,012	41,68
314,542	42,01
315,072	44,99
315,601	37,44
316,131	44,85
316,661	41,58
317,19	37,33
317,72	43,45
318,249	37,95
318,778	43,1
319,307	35,87
319,836	46,09
320,365	40,89
320,893	46,81
321,422	42,39
321,95	40,76
322,479	45,56
323,007	33,76
323,535	41,75
324,063	42,41
324,591	42,96
325,118	41,31
325,646	42,89
326,173	41,31
326,701	40,74
327,228	38,89
327,755	43,25
328,282	39,95
328,809	36,62
329,336	35,52
329,862	35,43
330,389	42,4
330,915	42,13
331,441	39,53
331,968	36,03
332,494	36,16
333,02	44,95
333,545	38,66
334,071	39,11
334,597	39,87
335,122	42,01
335,648	40,2
336,173	43,33
336,698	33,46
337,223	38,31
337,748	38,12
338,272	37,49
338,797	37,42
339,322	39
339,846	37,37
340,37	39,46
340,894	39,53
341,419	35,28
341,942	34,36
342,466	38,78
342,99	36,18
343,514	39,26
344,037	36,6
344,56	40,39
345,084	37,22
345,607	38,58
346,13	39,09
346,653	33,5
347,175	35,54
347,698	41,35
348,221	33,25
348,743	33,96
349,265	35,34
349,787	39,38
350,309	33,38
350,831	36,92
351,353	29,73
351,875	34,14
352,397	33,87
352,918	33,77
353,439	33,03
353,961	38,82
354,482	35,38
355,003	30,4
355,524	34,19
356,044	32,16
356,565	29,29
357,086	33,72
357,606	33,25
358,126	35,44
358,646	34,17
359,167	36,54
359,687	34,52
360,206	35,2
360,726	29,5
361,246	31,73
361,765	32,06
362,285	34,46
362,804	31,1
363,323	32,26
363,842	34,39
364,361	30,37
364,88	35,97
365,398	31,44
365,917	32,84
366,435	31,39
366,954	27,66
367,472	30,64
367,99	30,56
368,508	31,73
369,026	32,03
369,544	33,21
370,061	31,28
370,579	29,64
371,096	29,94
371,613	32,3
372,131	32,6
372,648	31,71
373,165	27,77
373,681	32,64
374,198	30,25
374,715	28,6
375,231	32,04
375,747	30,46
376,264	25,53
376,78	29,51
377,296	31,96
377,812	30,77
378,327	28,23
378,843	28,1
379,359	27,96
379,874	30,55
380,389	27
380,905	28,12
381,42	26,78
381,935	26,7
382,449	24,75
382,964	28,32
383,479	27,35
383,993	27,35
384,508	25,19
385,022	23,86
385,536	26,09
386,05	24,82
386,564	27,46
387,078	25,94
387,592	22,81
388,105	23,56
388,619	22,78
389,132	22,37
389,645	22,8
390,158	21,33
390,671	21,27
391,184	21,2
391,697	22,43
392,21	23
392,722	21,96
393,235	21,87
393,747	22,88
394,259	20,87
394,771	21,53
395,283	19,76
395,795	20,05
396,307	20,18
396,818	20,59
397,33	20,35
397,841	20,55
398,353	19,97
398,864	17,98
399,375	18,99
399,886	18,08
400,397	17,09
400,907	16,01
401,418	17,04
401,928	17,41
402,439	17,65
402,949	15,63
403,459	15,68
403,969	16,26
404,479	15,09
404,989	14,72
405,498	13,6
406,008	13,35
406,517	13,88
407,027	13,06
407,536	13,35
408,045	12,2
408,554	12,07
409,063	10,71
409,572	11,54
410,08	10,83
410,589	10,75
411,097	10,15
411,606	9,7
412,114	9,57
412,622	9,18
413,13	9,33
413,638	9,32
414,145	8,51
414,653	8,22
415,16	8,41
415,668	8,05
416,175	7,68
416,682	7,6
417,189	7,65
417,696	6,89
418,203	7,31
418,71	7,19
419,216	7,18
419,723	6,89
420,229	7,1
420,735	6,89
421,242	6,58
421,748	6,35
422,254	6,48
422,759	6,28
423,265	6,29
423,771	6,16
424,276	6,4
424,781	5,87
425,287	6,03
425,792	5,99
426,297	6,04
426,802	5,99
427,306	6,14
427,811	5,73
428,316	5,79
428,82	5,83
429,324	6,08
429,829	5,62
430,333	5,87
430,837	5,63
431,34	5,5
431,844	5,62
432,348	5,94
432,851	5,29
433,355	5,36
433,858	5,54
434,361	5,48
434,864	5,24
435,367	5,26
435,87	5,56
436,373	5,52
436,876	5,14
437,378	5,49
437,88	5,42
438,383	5,03
438,885	5,25
439,387	5,43
439,889	5,33
440,391	5,42
440,892	5,27
441,394	5,25
441,896	5,31
442,397	5,4
442,898	5,28
443,399	5,28
443,9	5,14
444,401	5,37
444,902	5,17
445,403	5,67
445,903	5,4
446,404	5,41
446,904	5,35
447,405	5,43
447,905	5,5
448,405	5,6
448,905	5,61
449,404	5,7
449,904	5,63
450,404	5,72
450,903	5,99
451,403	5,75
451,902	5,85
452,401	5,79
452,9	5,66
453,399	5,88
453,898	5,87
454,396	5,79
454,895	5,92
455,393	5,75
455,892	6,01
456,39	5,95
456,888	6,18
457,386	5,76
457,884	6,02
458,382	6,11
458,879	5,87
459,377	5,99
459,874	6,06
460,372	6,06
460,869	5,97
461,366	5,85
461,863	5,93
462,36	5,98
462,857	6,05
463,353	6,17
463,85	6,12
464,346	5,82
464,843	5,78
465,339	6,14
465,835	6,13
466,331	6,16
466,827	5,98
467,323	5,98
467,818	5,95
468,314	5,92
468,809	6,02
469,305	6,03
469,8	6,2
470,295	6,05
470,79	5,91
471,285	5,97
471,78	6,05
472,274	6,09
472,769	5,89
473,263	6,09
473,758	5,96
474,252	6,23
474,746	5,95
475,24	6,15
475,734	6,23
476,228	6,18
476,721	6,14
477,215	6,2
477,708	6,22
478,202	6,03
478,695	6,23
479,188	6,16
479,681	6,22
480,174	6,14
480,667	6,33
481,159	6,34
481,652	6,32
482,144	6,21
482,637	6,47
483,129	6,27
483,621	6,47
484,113	6,28
484,605	6,22
485,097	6,61
485,588	6,36
486,08	6,49
486,571	6,5
487,063	6,56
487,554	6,53
488,045	6,51
488,536	6,86
489,027	6,65
489,518	6,54
490,008	6,65
490,499	6,67
490,989	6,74
491,48	6,92
491,97	6,84
492,46	7,09
492,95	7,02
493,44	7,15
493,93	7,26
494,419	7,1
494,909	7,2
495,398	7,21
495,888	7,31
496,377	7,62
496,866	7,49
497,355	7,93
497,844	7,77
498,333	7,84
498,821	7,95
499,31	8,04
499,798	8,04
500,287	8,28
500,775	8,37
501,263	8,8
501,751	8,81
502,239	8,92
502,727	9,26
503,215	9,12
503,702	9,08
504,19	9,54
504,677	9,76
505,164	10,03
505,651	10,14
506,139	10,2
506,625	10,48
507,112	10,78
507,599	11,07
508,086	11,18
508,572	11,27
509,058	11,67
509,545	11,92
510,031	12,13
510,517	12,34
511,003	12,68
511,489	12,93
511,974	13,3
512,46	13,45
512,946	13,61
513,431	14,07
513,916	14,24
514,401	14,69
514,887	15,29
515,371	15,33
515,856	15,7
516,341	16,1
516,826	16,38
517,31	16,5
517,795	16,84
518,279	17,32
518,763	17,6
519,247	18,12
519,731	18,4
520,215	18,82
520,699	19,12
521,182	19,27
521,666	19,96
522,149	20,18
522,633	20,53
523,116	20,82
523,599	21,19
524,082	21,63
524,565	21,97
525,048	22,51
525,53	22,68
526,013	23,1
526,495	23,21
526,978	23,25
527,46	23,48
527,942	24,07
528,424	24,19
528,906	24,6
529,388	24,59
529,87	25,2
530,351	25,2
530,833	25,51
531,314	25,71
531,795	25,61
532,277	26,12
532,758	26,47
533,238	26,31
533,719	26,28
534,2	26,63
534,681	26,85
535,161	26,93
535,642	26,88
536,122	26,97
536,602	27,06
537,082	27,3
537,562	27,35
538,042	27,41
538,522	27,26
539,001	27,63
539,481	27,8
539,96	27,82
540,44	27,94
540,919	27,63
541,398	27,87
541,877	28,18
542,356	28,15
542,835	28,15
543,313	28,3
543,792	28,39
544,27	28,02
544,749	28,51
545,227	28,52
545,705	28,17
546,183	28,46
546,661	28,52
547,139	28,56
547,616	28,47
548,094	28,52
548,571	28,56
549,049	28,45
549,526	28,89
550,003	28,78
550,48	28,9
550,957	28,92
551,434	28,65
551,911	28,79
552,387	28,77
552,864	28,89
553,34	28,81
553,817	28,98
554,293	28,75
554,769	28,94
555,245	28,68
555,721	28,65
556,197	28,8
556,672	28,92
557,148	28,65
557,623	29,06
558,099	28,65
558,574	28,89
559,049	28,65
559,524	28,27
559,999	28,8
560,474	28,46
560,948	28,46
561,423	28,36
561,897	28,28
562,372	28,02
562,846	27,93
563,32	27,81
563,794	27,88
564,268	27,58
564,742	27,46
565,216	27,57
565,69	27,26
566,163	27,09
566,636	26,74
567,11	27,15
567,583	26,67
568,056	26,28
568,529	26,15
569,002	26,03
569,475	26,05
569,947	25,25
570,42	25,49
570,892	25,13
571,365	25,16
571,837	24,96
572,309	24,98
572,781	24,61
573,253	24,23
573,725	23,98
574,197	23,95
574,668	23,8
575,14	23,53
575,611	23,45
576,082	23,16
576,554	23,27
577,025	23,1
577,496	22,75
577,967	22,6
578,437	22,6
578,908	22,32
579,379	22,17
579,849	22,23
580,319	21,85
580,79	21,87
581,26	21,62
581,73	21,26
582,2	21,41
582,669	21,2
583,139	21,29
583,609	20,94
584,078	20,89
584,548	20,77
585,017	20,75
585,486	20,68
585,955	20,37
586,424	20,17
586,893	20,27
587,362	20,15
587,83	19,94
588,299	19,89
588,767	19,92
589,236	19,98
589,704	19,78
590,172	19,82
590,64	19,51
591,108	19,63
591,576	19,48
592,043	19,47
592,511	19,32
592,978	19,19
593,446	19,08
593,913	19,05
594,38	18,85
594,847	18,9
595,314	18,95
595,781	18,79
596,248	18,79
596,715	18,83
597,181	18,64
597,647	18,61
598,114	18,68
598,58	18,56
599,046	18,56
599,512	18,58
599,978	18,31
600,444	18,46
600,91	18,28
601,375	18,43
601,841	18,26
602,306	18,26
602,771	18,22
603,236	18,05
603,702	17,88
604,167	17,98
604,631	17,82
605,096	17,83
605,561	17,79
606,025	17,68
606,49	17,53
606,954	17,49
607,418	17,59
607,882	17,32
608,347	17,2
608,81	17,39
609,274	17,02
609,738	17,13
610,202	17,05
610,665	16,84
611,128	16,71
611,592	16,68
612,055	16,54
612,518	16,51
612,981	16,32
613,444	16,33
613,907	16,24
614,369	16,15
614,832	16,1
615,294	15,69
615,757	15,77
616,219	15,64
616,681	15,66
617,143	15,56
617,605	15,38
618,067	15,41
618,529	15
618,99	15,19
619,452	14,98
619,913	15,03
620,375	14,89
620,836	14,84
621,297	14,81
621,758	14,76
622,219	14,8
622,68	14,7
623,14	14,59
623,601	14,63
624,061	14,45
624,522	14,38
624,982	14,39
625,442	14,32
625,902	14,47
626,362	14,33
626,822	14,34
627,282	14,22
627,742	14,37
628,201	14,47
628,661	14,28
629,12	14,22
629,579	14,24
630,038	14,37
630,497	14,12
630,956	14,12
631,415	14,15
631,874	14,14
632,332	14,11
632,791	14,07
633,249	13,94
633,708	13,95
634,166	13,89
634,624	13,79
635,082	13,62
635,54	13,64
635,998	13,48
636,455	13,35
636,913	13,3
637,37	13,15
637,828	13,06
638,285	13,09
638,742	12,78
639,199	12,7
639,656	12,56
640,113	12,45
640,57	12,42
641,027	12,12
641,483	12,01
641,94	11,86
642,396	11,81
642,852	11,65
643,309	11,4
643,765	11,28
644,221	11,16
644,676	11,04
645,132	10,93
645,588	10,74
646,043	10,62
646,499	10,34
646,954	10,32
647,409	10,15
647,864	10,07
648,319	10,02
648,774	9,83
649,229	9,66
649,684	9,75
650,139	9,64
650,593	9,51
651,047	9,28
651,502	9,42
651,956	9,46
652,41	9,22
652,864	9,21
653,318	9,17
653,772	8,99
654,225	9,08
654,679	8,97
655,133	9
655,586	9
656,039	8,9
656,492	8,87
656,946	8,72
657,399	8,73
657,851	8,66
658,304	8,53
658,757	8,39
659,209	8,34
659,662	8,32
660,114	8,28
660,567	8,06
661,019	8,13
661,471	7,98
661,923	7,92
662,375	7,84
662,826	7,78
663,278	7,67
663,73	7,5
664,181	7,58
664,632	7,46
665,084	7,36
665,535	7,27
665,986	7,29
666,437	7,15
666,888	7,2
667,338	7,17
667,789	7,17
668,24	7,03
668,69	7,15
669,14	7,06
669,591	7,05
670,041	7,18
670,491	7,09
670,941	7,12
671,391	7,18
671,84	7,18
672,29	7,21
672,74	7,28
673,189	7,2
673,638	7,33
674,088	7,42
674,537	7,45
674,986	7,57
675,435	7,56
675,883	7,61
676,332	7,75
676,781	7,81
677,229	7,95
677,678	8,06
678,126	8,22
678,574	8,22
679,022	8,41
679,47	8,38
679,918	8,53
680,366	8,59
680,814	8,86
681,261	8,85
681,709	9,03
682,156	9,13
682,604	9,32
683,051	9,37
683,498	9,64
683,945	9,78
684,392	9,85
684,839	10,06
685,286	10,24
685,732	10,4
686,179	10,57
686,625	10,8
687,071	10,99
687,518	11,38
687,964	11,56
688,41	11,89
688,856	12,13
689,301	12,56
689,747	12,94
690,193	13,24
690,638	13,7
691,084	14,12
691,529	14,66
691,974	15,16
692,419	15,7
692,864	16,19
693,309	16,67
693,754	17,34
694,199	17,88
694,643	18,44
695,088	19,05
695,532	19,74
695,977	20,35
696,421	20,98
696,865	21,42
697,309	22,37
697,753	22,67
698,197	23,5
698,64	24,03
699,084	24,72
699,527	25,08
699,971	25,83
700,414	26,39
700,857	27,06
701,3	27,54
701,743	28,25
702,186	28,75
702,629	29,25
703,072	29,67
703,515	30,45
703,957	30,69
704,399	31,47
704,842	31,77
705,284	32,28
705,726	32,82
706,168	33,26
706,61	33,9
707,052	34,26
707,494	34,53
707,935	35,13
708,377	35,75
708,818	35,98
709,26	36,34
709,701	36,61
710,142	36,9
710,583	37,43
711,024	37,93
711,465	38,29
711,905	38,78
712,346	39,14
712,787	39,23
713,227	39,8
713,667	40,28
714,108	40,48
714,548	40,79
714,988	41,19
715,428	41,43
715,868	41,9
716,307	41,79
716,747	42,51
717,186	42,76
717,626	43,06
718,065	43,51
718,504	43,4
718,944	43,84
719,383	44,2
719,822	44,44
720,261	44,62
720,699	44,96
721,138	45,17
721,576	45,49
722,015	45,66
722,453	46,03
722,892	46,14
723,33	46,44
723,768	46,66
724,206	46,91
724,644	47,03
725,081	47,22
725,519	47,3
725,957	47,41
726,394	47,8
726,832	47,82
727,269	48,43
727,706	48,26
728,143	48,5
728,58	48,88
729,017	48,63
729,454	49,05
729,89	48,87
730,327	48,85
730,764	49,12
731,2	49,33
731,636	49,43
732,072	49,77
732,509	49,65
732,945	49,88
733,38	50,02
733,816	49,93
734,252	49,93
734,688	49,86
735,123	49,91
735,559	50,15
735,994	50,32
736,429	50,24
736,864	50,31
737,299	50
737,734	50,41
738,169	50,4
738,604	50,79
739,038	50,61
739,473	50,35
739,907	50,67
740,342	50,7
740,776	50,71
741,21	50,75
741,644	50,63
742,078	50,75
742,512	50,74
742,946	51,09
743,379	50,88
743,813	50,83
744,246	50,63
744,68	50,97
745,113	50,82
745,546	50,63
745,979	50,79
746,412	50,97
746,845	50,66
747,278	50,88
747,711	50,75
748,143	50,75
748,576	50,77
749,008	50,66
749,441	50,63
749,873	50,53
750,305	50,57
750,737	50,62
751,169	50,38
751,601	50,63
752,032	50,27
752,464	50,4
752,896	50,5
753,327	50,46
753,758	50,3
754,19	50,28
754,621	50,3
755,052	50,28
755,483	50,02
755,914	50,28
756,344	50,29
756,775	50,3
757,206	50,35
757,636	50,15
758,066	50,09
758,497	49,99
758,927	49,94
759,357	50,1
759,787	50,03
760,217	50,12
760,647	49,8
761,076	50,03
761,506	49,96
761,935	49,66
762,365	49,89
762,794	49,78
763,223	49,9
763,653	49,87
764,082	49,75
764,51	49,77
764,939	49,86
765,368	49,58
765,797	49,56
766,225	49,6
766,654	49,66
767,082	49,42
767,51	49,47
767,938	49,32
768,367	49,45
768,795	49,26
769,222	49,39
769,65	49,39
770,078	49,45
770,505	49,09
770,933	48,99
771,36	49,41
771,788	49,09
772,215	49,31
772,642	49,28
773,069	49,26
773,496	49,04
773,923	49,11
774,349	49,13
774,776	49,14
775,203	49,09
775,629	49,06
776,055	49,04
776,482	49,06
776,908	49,01
777,334	48,91
777,76	49,01
778,186	48,7
778,611	48,74
779,037	48,93
779,463	48,65
779,888	48,81
780,314	48,86
780,739	49,01
781,164	48,79
781,589	48,78
782,014	48,73
782,439	48,74
782,864	48,74
783,289	48,84
783,713	48,66
784,138	48,74
784,562	48,77
784,987	48,7
785,411	48,93
785,835	48,58
786,259	48,72
786,683	48,8
787,107	48,95
787,531	48,55
787,954	48,45
788,378	48,69
788,802	48,8
789,225	48,76
789,648	48,77
790,071	48,69
790,495	48,6
790,918	48,65
791,34	48,53
791,763	48,46
792,186	48,53
792,609	48,92
793,031	48,42
793,454	48,63
793,876	48,55
794,298	48,49
794,721	48,44
795,143	48,7
795,565	48,32
795,986	48,67
796,408	48,43
796,83	48,32
797,252	48,36
797,673	48,54
798,094	48,35
798,516	48,34
798,937	48,58
799,358	48,36
799,779	48,39
800,2	48,44
800,621	48,43
801,042	48,48
801,462	48,36
801,883	48,44
802,303	48,46
802,724	48,35
803,144	48,54
803,564	48
803,984	48,05
804,404	48,44
804,824	48,37
805,244	48,3
805,664	48,3
806,084	48,35
806,503	48,44
806,923	48,46
807,342	48,4
807,761	48,31
808,18	48,38
808,599	48,41
809,018	48,32
809,437	48,3
809,856	48,14
810,275	48,13
810,693	48,2
811,112	48,34
811,53	48,21
811,949	48,45
812,367	48,04
812,785	48,34
813,203	48,32
813,621	48,27
814,039	48,29
814,457	48,09
814,874	48,45
815,292	48,25
815,709	48,1
816,127	48,39
816,544	48,24
816,961	48,16
817,378	48,29
817,795	48,16
818,212	48
818,629	48,19
819,046	48,16
819,462	48,48
819,879	48,32
820,295	48,04
820,712	48,02
821,128	48,24
821,544	47,99
821,96	48,31
822,376	48,18
822,792	48,11
823,208	48
823,624	48,21
824,039	48,29
824,455	48,02
824,87	48,18
825,286	48,25
825,701	48,18
826,116	47,98
826,531	47,94
826,946	48,42
827,361	47,86
827,776	48,01
828,19	47,98
828,605	48,1
829,02	48,05
829,434	48,06
829,848	48,24
830,263	47,93
830,677	47,9
831,091	48,09
831,505	48,09
831,919	48,19
832,332	47,85
832,746	48,03
833,16	47,91
833,573	48,14
833,987	47,98
834,4	48,15
834,813	48,05
835,226	47,97
835,639	48,19
836,052	47,67
836,465	48,08
836,878	48,27
837,29	47,57
837,703	47,84
838,116	47,84
838,528	47,92
838,94	47,88
839,352	47,88
839,765	48,3
840,177	47,72
840,589	47,95
841	48,08
841,412	48,04
841,824	47,79
842,235	47,89
842,647	47,87
843,058	47,9
843,47	47,97
843,881	47,92
844,292	47,81
844,703	47,97
845,114	48
845,525	47,96
845,935	48
846,346	47,82
846,757	47,78
847,167	47,97
847,577	48,17
847,988	47,66
848,398	47,73
848,808	47,61
849,218	47,93
849,628	47,97
850,038	48,04
850,448	47,9
850,857	48,16
851,267	47,74
851,676	47,9
852,086	47,89
852,495	47,8
852,904	47,93
853,313	47,61
853,722	47,76
854,131	48,01
854,54	47,87
854,949	47,76
855,357	47,79
855,766	48,21
856,174	47,81
856,583	47,84
856,991	47,84
857,399	48,14
857,807	47,88
858,215	47,66
858,623	47,72
859,031	47,74
859,439	47,84
859,846	47,8
860,254	48,01
860,661	47,66
861,069	47,8
861,476	47,93
861,883	47,94
862,29	47,87
862,697	48,05
863,104	47,6
863,511	47,62
863,918	47,78
864,325	47,7
864,731	47,37
865,138	47,67
865,544	47,86
865,95	47,74
866,357	47,78
866,763	47,69
867,169	47,59
867,575	47,72
867,98	48,03
868,386	47,81
868,792	47,73
869,197	47,78
869,603	47,73
870,008	48
870,414	47,59
870,819	47,66
871,224	47,95
871,629	47,5
872,034	47,76
872,439	47,73
872,844	47,79
873,248	47,9
873,653	47,88
874,057	47,72
874,462	47,57
874,866	47,86
875,27	48,02
875,674	47,62
876,078	47,54
876,482	47,94
876,886	47,69
877,29	47,47
877,694	47,78
878,097	47,39
878,501	47,71
878,904	47,9
879,308	47,54
879,711	47,62
880,114	47,77
880,517	47,72
880,92	47,53
881,323	47,61
881,726	47,57
882,128	47,56
882,531	47,66
882,934	47,66
883,336	47,43
883,738	47,62
884,141	47,68
884,543	47,82
884,945	47,61
885,347	47,86
885,749	47,27
886,151	47,35
886,552	47,71
886,954	47,65
887,355	47,79
887,757	47,48
888,158	47,72
888,56	47,7
888,961	47,8
889,362	47,55
889,763	47,68
890,164	47,68
890,565	47,84
890,965	47,68
891,366	47,72
891,767	48,12
892,167	47,92
892,567	47,29
892,968	47,59
893,368	47,66
893,768	47,62
894,168	47,65
894,568	47,52
894,968	47,52
895,368	47,61
895,767	47,74
896,167	47,45
896,566	47,45
896,966	47,62
897,365	47,78
897,764	47,59
898,164	47,76
898,563	48,09
898,962	47,52
899,361	47,56
899,759	47,57
900,158	47,75
900,557	47,72
900,955	47,9
901,354	47,63
901,752	47,38
902,15	47,71
902,548	47,62
902,947	47,54
903,345	47,91
903,742	47,67
904,14	47,67
904,538	47,33
904,936	47,54
905,333	47,62
905,731	47,57
906,128	47,54
906,525	47,53
906,923	47,34
907,32	47,33
907,717	47,62
908,114	47,64
908,511	47,67
908,907	47,88
909,304	47,73
909,701	47,49
910,097	47,54
910,494	47,82
910,89	47,5
911,286	47,51
911,682	47,83
912,078	47,66
912,474	47,64
912,87	47,51
913,266	47,72
913,662	47,6
914,058	47,54
914,453	47,8
914,849	47,46
915,244	47,69
915,639	47,72
916,034	47,41
916,43	47,32
916,825	47,76
917,22	47,89
917,614	47,63
918,009	47,5
918,404	47,28
918,798	47,46
919,193	47,46
919,587	47,56
919,982	47,57
920,376	47,55
920,77	47,54
921,164	47,4
921,558	47,37
921,952	47,49
922,346	47,57
922,74	47,66
923,133	47,59
923,527	47,31
923,92	47,11
924,314	47,47
924,707	47,31
925,1	47,04
925,493	47,54
925,886	47,2
926,279	47,35
926,672	47,31
927,065	47,47
927,457	47,46
927,85	47,35
928,243	47,24
928,635	47,46
929,027	47,22
929,42	47,47
929,812	47,15
930,204	47,25
930,596	47,01
930,988	47,49
931,379	47,32
931,771	47,33
932,163	47,36
932,554	47,09
932,946	47,47
933,337	47
933,729	47,36
934,12	47,27
934,511	47,4
934,902	47,01
935,293	47,24
935,684	47,18
936,075	47,17
936,465	47,09
936,856	46,56
937,246	47,14
937,637	46,99
938,027	47,33
938,417	46,9
938,808	46,95
939,198	46,59
939,588	46,99
939,978	46,94
940,368	47,13
940,757	46,88
941,147	46,54
941,537	46,92
941,926	46,59
942,315	46,56
942,705	47
943,094	46,76
943,483	46,79
943,872	46,55
944,261	46,6
944,65	46,66
945,039	46,46
945,428	46,63
945,816	47,15
946,205	46,72
946,593	46,27
946,982	47,19
947,37	47,15
947,758	47,14
948,146	46,48
948,534	46,62
948,922	46,34
949,31	46,46
949,698	46,41
950,086	46,5
950,473	46,55
950,861	46,13
951,248	46,55
951,636	46,54
952,023	46,89
952,41	46,62
952,797	46,61
953,184	46,73
953,571	46,64
953,958	46,44
954,345	46,37
954,731	46,41
955,118	46,21
955,505	46,53
955,891	46,94
956,277	46,22
956,664	46,36
957,05	45,97
957,436	46,41
957,822	46,27
958,208	46,11
958,594	46,48
958,979	45,59
959,365	46,14
959,751	46,03
960,136	46,09
960,522	46,33
960,907	46,15
961,292	46,3
961,677	46,3
962,062	46,33
962,447	46,51
962,832	46,21
963,217	46,21
963,602	46,34
963,986	45,8
964,371	45,87
964,756	46,3
965,14	46,41
965,524	46,29
965,908	46,18
966,293	45,55
966,677	46,16
967,061	46,3
967,445	46,01
967,828	46,27
968,212	46,53
968,596	46,2
968,979	46,32
969,363	46,33
969,746	46,27
970,129	46,18
970,513	45,82
970,896	46,27
971,279	45,83
971,662	46,57
972,045	46,05
972,428	46,13
972,81	46,31
973,193	46,28
973,575	46,09
973,958	46,17
974,34	46,01
974,723	46,28
975,105	45,98
975,487	46,46
975,869	45,97
976,251	45,86
976,633	46,4
977,015	46,03
977,396	46,16
977,778	46,12
978,16	46,24
978,541	46,38
978,922	45,89
979,304	46,64
979,685	46,21
980,066	46,4
980,447	45,98
980,828	46,38
981,209	45,92
981,59	46,6
981,97	46,05
982,351	46,47
982,732	46,59
983,112	46,18
983,493	46,54
983,873	46,27
984,253	46,63
984,633	45,97
985,013	46,16
985,393	46,04
985,773	46,08
986,153	46,96
986,533	46,05
986,912	46,48
987,292	46,47
987,671	46,37
988,051	46,52
988,43	46,3
988,809	46,18
989,188	46,89
989,567	45,97
989,946	46,86
990,325	45,74
990,704	46,74
991,083	46,39
991,461	46,22
991,84	46,22
992,218	46,26
992,597	46,87
