992,218	66,89
992,597	67,4
992,975	66,97
993,353	67,54
993,732	66,85
994,11	66,85
994,488	67,31
994,866	67,16
995,243	67,32
995,621	66,95
995,999	67,15
996,376	67,32
996,754	67,18
997,131	66,72
997,509	67,17
997,886	67,27
998,263	67,38
998,64	67,24
999,017	67,45
999,394	67,17
999,771	67,53
1000,148	67,17
1000,524	67,39
1000,901	67,64
1001,277	67,66
1001,654	67,09
1002,03	67,53
1002,406	68,11
1002,783	66,96
1003,159	66,68
1003,535	67,45
1003,911	67,52
1004,286	68,08
1004,662	66,98
1005,038	67,2
1005,414	67,79
1005,789	67,52
1006,164	67,23
1006,54	67,36
1006,915	67,63
1007,29	67,74
1007,665	66,92
1008,04	68,26
1008,415	67,33
1008,79	68,25
1009,165	67,53
1009,54	67,74
1009,914	67,97
1010,289	68,1
1010,663	67,99
1011,038	68,41
1011,412	67,56
1011,786	67,56
1012,16	67,99
1012,535	66,92
1012,909	68,03
1013,282	67,38
1013,656	67,94
1014,03	67,12
1014,404	67,41
1014,777	67,78
1015,151	68,18
1015,524	68,62
1015,897	67,75
1016,271	68,25
1016,644	67,59
1017,017	68,11
1017,39	67,46
1017,763	68,13
1018,136	67,87
1018,508	67,57
1018,881	68,75
1019,254	67,61
1019,626	68,24
1019,999	67,92
1020,371	67,69
1020,743	68,43
1021,116	68,1
1021,488	67,97
1021,86	68,54
1022,232	68,55
1022,604	67,68
1022,975	68,3
1023,347	68,02
1023,719	68,36
1024,09	68,28
1024,462	69,11
1024,833	68,3
1025,204	68,52
1025,576	68,55
1025,947	67,62
1026,318	68,46
1026,689	68,7
1027,06	68,39
1027,431	68,04
1027,801	68,86
1028,172	67,97
1028,543	67,89
1028,913	68,8
1029,284	68,24
1029,654	68,04
1030,024	68,01
1030,394	69,05
1030,764	67,5
1031,135	67,88
1031,504	68,44
1031,874	68,99
1032,244	68,32
1032,614	68,72
1032,983	68,22
1033,353	69,21
1033,722	67,82
1034,092	68,11
1034,461	69,16
1034,83	69,02
1035,2	68,51
1035,569	68,53
1035,938	67,68
1036,307	69,21
1036,675	68,33
1037,044	68,21
1037,413	69,18
1037,781	68,07
1038,15	68,96
1038,518	68,5
1038,887	69,24
1039,255	68,98
1039,623	67,96
1039,991	68,11
1040,359	68,79
1040,727	68,78
1041,095	68,82
1041,463	68,18
1041,831	67,81
1042,198	69,18
1042,566	68,67
1042,933	67,7
1043,301	68,93
1043,668	67,98
1044,035	68,56
1044,402	69,05
1044,77	69,48
1045,137	68,35
1045,503	68,58
1045,87	68,05
1046,237	68,55
1046,604	69,47
1046,97	68,92
1047,337	69,66
1047,703	69,37
1048,07	68,31
1048,436	68,2
1048,802	68,86
1049,168	68,55
1049,534	67,81
1049,9	68,36
1050,266	68,29
1050,632	68,85
1050,998	68,6
1051,364	69,19
1051,729	68,24
1052,095	67,21
1052,46	69,08
1052,825	68,88
1053,191	68,06
1053,556	68,51
1053,921	68,43
1054,286	68,87
1054,651	68,93
1055,016	68,69
1055,381	68,99
1055,745	68,53
1056,11	68,12
1056,475	69,53
1056,839	69,59
1057,203	68,77
1057,568	68,93
1057,932	69,64
1058,296	68,65
1058,66	69,16
1059,024	69,02
1059,388	69,39
1059,752	68,34
1060,116	67,58
1060,48	68,32
1060,843	69
1061,207	68,32
1061,57	70,23
1061,934	68,67
1062,297	69,34
1062,66	68,91
1063,023	68,64
1063,386	69,46
1063,749	68,6
1064,112	69,38
1064,475	69,37
1064,838	68,3
1065,201	69,16
1065,563	67,83
1065,926	68,46
1066,288	67,96
1066,651	68,67
1067,013	68,71
1067,375	69,62
1067,737	68,6
1068,099	69,16
1068,461	69,15
1068,823	68,15
1069,185	70,44
1069,547	68,84
1069,909	69,26
1070,27	69,84
1070,632	68,93
1070,993	67,91
1071,355	68,26
1071,716	68,07
1072,077	69,23
1072,438	68,16
1072,799	68,25
1073,16	69,41
1073,521	68,63
1073,882	67,39
1074,243	69,19
1074,603	70
1074,964	67,42
1075,325	69,37
1075,685	69,72
1076,045	68,93
1076,406	69,1
1076,766	68,15
1077,126	68,87
1077,486	68,57
1077,846	68,99
1078,206	68,26
1078,566	67,94
1078,925	67,97
1079,285	69,36
1079,645	68,49
1080,004	69,53
1080,364	69,93
1080,723	70,94
1081,082	68,14
1081,442	69,46
1081,801	67,98
1082,16	68,28
1082,519	67,85
1082,878	68,6
1083,237	68,02
1083,595	67,88
1083,954	67,63
1084,313	67,88
1084,671	70,31
1085,03	70
1085,388	69,26
1085,746	69,24
1086,104	67,82
1086,463	67,39
1086,821	69,23
1087,179	66,69
1087,537	67,19
1087,894	68,85
1088,252	70,28
1088,61	70,57
1088,967	68,79
1089,325	68,27
1089,682	68,32
1090,04	69,17
1090,397	65,51
1090,754	69,41
1091,111	69,16
1091,469	68,06
1091,826	68,43
1092,182	68,44
1092,539	70,22
1092,896	67,37
1093,253	68,06
1093,609	68,1
1093,966	68,02
1094,322	68,06
1094,679	67,58
1095,035	68,24
1095,391	68,21
1095,748	68,61
1096,104	67,45
1096,46	67,62
1096,816	68,72
1097,171	69,91
1097,527	70,42
1097,883	69,56
1098,239	69,45
1098,594	68,67
1098,95	70,14
1099,305	67,36
1099,66	69,25
1100,016	69,06
1100,371	68,79
1100,726	66,52
1101,081	68,37
1101,436	67,05
1101,791	69,19
1102,146	68,66
1102,5	66,81
1102,855	70,87
1103,21	69,4
1103,564	70,34
1103,918	68,84
1104,273	69,49
1104,627	69,66
1104,981	67,45
1105,335	68,8
1105,69	69,21
1106,043	70,29
1106,397	69,86
1106,751	68,39
1107,105	67,49
1107,459	66,91
1107,812	67,22
1108,166	70,34
1108,519	70,87
1108,873	70,25
1109,226	66,05
1109,579	70,58
1109,932	68,61
1110,285	67,22
1110,638	71,65
1110,991	66,86
1111,344	68,51
1111,697	68,57
1112,05	68,81
1112,402	68,03
1112,755	67
1113,107	68,27
1113,46	68,48
1113,812	70,34
1114,164	69,22
1114,517	67,33
1114,869	77,12
1115,221	70,79
1115,573	64,01
1115,924	72,09
