992,597	58,15
992,975	57,46
993,353	58,2
993,732	57,95
994,11	57,86
994,488	58,07
994,866	57,55
995,243	58,21
995,621	57,56
995,999	57,59
996,376	57,63
996,754	57,8
997,131	57,97
997,509	58,06
997,886	58,1
998,263	57,97
998,64	57,55
999,017	58,19
999,394	57,88
999,771	58,29
1000,148	58,09
1000,524	58,27
1000,901	57,96
1001,277	58,65
1001,654	58,35
1002,03	58,32
1002,406	57,98
1002,783	57,75
1003,159	57,96
1003,535	57,88
1003,911	57,89
1004,286	58,76
1004,662	57,78
1005,038	58,12
1005,414	58,11
1005,789	57,99
1006,164	57,58
1006,54	57,97
1006,915	57,8
1007,29	57,76
1007,665	58,34
1008,04	58,41
1008,415	58,33
1008,79	58,72
1009,165	58,4
1009,54	58,19
1009,914	58,69
1010,289	58,56
1010,663	58,48
1011,038	58,36
1011,412	58,15
1011,786	58,86
1012,16	57,84
1012,535	57,97
1012,909	58,42
1013,282	57,92
1013,656	58,08
1014,03	57,86
1014,404	58,48
1014,777	58,53
1015,151	58,31
1015,524	58,74
1015,897	58,69
1016,271	58,63
1016,644	58,68
1017,017	58,58
1017,39	59,01
1017,763	58,55
1018,136	58,54
1018,508	58,5
1018,881	59,09
1019,254	58,59
1019,626	59,06
1019,999	58,35
1020,371	58,21
1020,743	59,15
1021,116	58,92
1021,488	58,93
1021,86	58,54
1022,232	58,47
1022,604	58,33
1022,975	58,73
1023,347	58,75
1023,719	58,33
1024,09	59,51
1024,462	59,71
1024,833	58,38
1025,204	58,46
1025,576	58,99
1025,947	58,61
1026,318	59,43
1026,689	58,72
1027,06	59,36
1027,431	58,32
1027,801	58,86
1028,172	59,06
1028,543	58,63
1028,913	59,3
1029,284	58,81
1029,654	58,9
1030,024	59,51
1030,394	58,48
1030,764	58,92
1031,135	59,11
1031,504	58,82
1031,874	59,03
1032,244	58,56
1032,614	59,42
1032,983	59,07
1033,353	59,35
1033,722	58,63
1034,092	58,41
1034,461	59,23
1034,83	59,12
1035,2	58,91
1035,569	59
1035,938	57,95
1036,307	59,44
1036,675	58,64
1037,044	58,34
1037,413	58,57
1037,781	58,85
1038,15	59,24
1038,518	58,53
1038,887	59,18
1039,255	59
1039,623	58,63
1039,991	59,09
1040,359	59,15
1040,727	59,28
1041,095	59,2
1041,463	59,26
1041,831	58,04
1042,198	59,53
1042,566	58,78
1042,933	59,21
1043,301	59,19
1043,668	58,09
1044,035	58,55
1044,402	59,43
1044,77	59,72
1045,137	58,45
1045,503	59,24
1045,87	58,61
1046,237	58,47
1046,604	58,86
1046,97	59,54
1047,337	59,23
1047,703	59,15
1048,07	59,19
1048,436	59,21
1048,802	58,63
1049,168	59,16
1049,534	59,85
1049,9	59,01
1050,266	58,95
1050,632	59,35
1050,998	59,43
1051,364	58,96
1051,729	59,43
1052,095	58,38
1052,46	59,18
1052,825	58,98
1053,191	58,23
1053,556	59,01
1053,921	59,21
1054,286	59,47
1054,651	59,01
1055,016	59,46
1055,381	59,57
1055,745	58,76
1056,11	58,72
1056,475	60,12
1056,839	59,95
1057,203	58,79
1057,568	59,04
1057,932	58,96
1058,296	60,52
1058,66	60,01
1059,024	59,79
1059,388	59,4
1059,752	58,89
1060,116	58,97
1060,48	60,55
1060,843	59,69
1061,207	59,5
1061,57	60,34
1061,934	59,8
1062,297	57,95
1062,66	59,13
1063,023	59,78
1063,386	59,74
1063,749	60,23
1064,112	59,3
1064,475	59,92
1064,838	59,37
1065,201	59,8
1065,563	58,22
1065,926	61,03
1066,288	58,58
1066,651	59,33
1067,013	59,75
1067,375	59,61
1067,737	59,44
1068,099	59,52
1068,461	60,41
1068,823	59,08
1069,185	59,84
1069,547	60,52
1069,909	59,84
1070,27	59,57
1070,632	59,36
1070,993	58,18
1071,355	58,53
1071,716	59,15
1072,077	59,1
1072,438	59,05
1072,799	58,65
1073,16	59,54
1073,521	59,85
1073,882	59,1
1074,243	58,95
1074,603	59,73
1074,964	59,4
1075,325	60,32
1075,685	59,98
1076,045	59,04
1076,406	59,32
1076,766	59,15
1077,126	59,58
1077,486	60,15
1077,846	59,03
1078,206	58,02
1078,566	58,6
1078,925	58,88
1079,285	59,55
1079,645	59,36
1080,004	59,94
1080,364	59
1080,723	61,16
1081,082	58,01
1081,442	59,68
1081,801	59,04
1082,16	58,99
1082,519	58,54
1082,878	59,91
1083,237	58,36
1083,595	59,49
1083,954	59,79
1084,313	58,68
1084,671	60,29
1085,03	59,41
1085,388	59,01
1085,746	60,27
1086,104	58,3
1086,463	58,59
1086,821	59,67
1087,179	58,71
1087,537	58,29
1087,894	57,87
1088,252	60,25
1088,61	61,42
1088,967	58,17
1089,325	60,09
1089,682	59,41
1090,04	59,01
1090,397	58,53
1090,754	58,59
1091,111	59,62
1091,469	59,08
1091,826	59,57
1092,182	59,35
1092,539	58,98
1092,896	58,85
1093,253	57,79
1093,609	58,32
1093,966	59,2
1094,322	58,94
1094,679	58,72
1095,035	59,91
1095,391	59,37
1095,748	58,07
1096,104	58,77
1096,46	59,92
1096,816	59,71
1097,171	59,25
1097,527	60,59
1097,883	60,7
1098,239	60,27
1098,594	58,21
1098,95	59,18
1099,305	58,94
1099,66	59,01
1100,016	58,87
1100,371	58,86
1100,726	58,44
1101,081	58,8
1101,436	56,93
1101,791	59,8
1102,146	59,44
1102,5	56,56
1102,855	57,44
1103,21	59,05
1103,564	59,65
1103,918	58,43
1104,273	59,62
1104,627	56,97
1104,981	58,36
1105,335	58,44
1105,69	59,17
1106,043	58,33
1106,397	57,34
1106,751	59,72
1107,105	58,69
1107,459	57,54
1107,812	57,04
1108,166	60,7
1108,519	57,79
1108,873	60,9
1109,226	56,64
1109,579	60,73
1109,932	59,16
1110,285	58,27
1110,638	59,45
1110,991	60,16
1111,344	59,1
1111,697	58,03
1112,05	57
1112,402	61,6
1112,755	56,86
1113,107	58,61
1113,46	58,99
1113,812	61,51
1114,164	60,91
1114,517	57,37
1114,869	70,93
1115,221	61,07
1115,573	61,25
1115,924	60,23
