436,876	8,87
437,378	9,01
437,88	8,97
438,383	8,88
438,885	8,97
439,387	9,1
439,889	8,92
440,391	9,27
440,892	9,25
441,394	8,89
441,896	9,07
442,397	9,26
442,898	8,96
443,399	9,02
443,9	9,32
444,401	9,1
444,902	9,11
445,403	8,94
445,903	9,12
446,404	9,06
446,904	9,24
447,405	9,34
447,905	9,21
448,405	9,72
448,905	9,18
449,404	9,46
449,904	9,33
450,404	9,27
450,903	9,61
451,403	9,83
451,902	9,41
452,401	9,58
452,9	9,44
453,399	9,49
453,898	9,64
454,396	9,96
454,895	9,84
455,393	9,61
455,892	10,04
456,39	9,9
456,888	9,8
457,386	9,77
457,884	9,95
458,382	10,04
458,879	9,9
459,377	10,08
459,874	9,86
460,372	10,03
460,869	9,82
461,366	9,8
461,863	10
462,36	10,05
462,857	10,11
463,353	9,88
463,85	10,18
464,346	9,75
464,843	9,8
465,339	10,25
465,835	9,96
466,331	9,84
466,827	9,89
467,323	9,85
467,818	9,78
468,314	9,7
468,809	9,79
469,305	9,96
469,8	10,13
470,295	9,98
470,79	10,12
471,285	9,85
471,78	9,92
472,274	9,9
472,769	9,98
473,263	9,9
473,758	9,86
474,252	9,88
474,746	9,68
475,24	9,92
475,734	10,03
476,228	10
476,721	10,2
477,215	10,16
477,708	10,18
478,202	10,16
478,695	10,16
479,188	10,12
479,681	10,14
480,174	10,28
480,667	10,35
481,159	10,3
481,652	10,18
482,144	10,32
482,637	10,35
483,129	10,3
483,621	10,6
484,113	10,44
484,605	10,37
485,097	10,37
485,588	10,41
486,08	10,52
486,571	10,55
487,063	10,52
487,554	10,42
488,045	10,55
488,536	11,05
489,027	10,69
489,518	10,63
490,008	10,83
490,499	10,59
490,989	10,94
491,48	11,16
491,97	11,22
492,46	10,9
492,95	11,26
493,44	11,41
493,93	11,43
494,419	11,24
494,909	11,67
495,398	11,57
495,888	11,71
496,377	11,85
496,866	12,17
497,355	12,16
497,844	12,33
498,333	12,29
498,821	12,52
499,31	12,61
499,798	12,9
500,287	12,99
500,775	13,05
501,263	13,39
501,751	13,54
502,239	13,68
502,727	14,15
503,215	14,27
503,702	14,27
504,19	14,51
504,677	14,94
505,164	15,24
505,651	15,62
506,139	15,54
506,625	15,79
507,112	16,55
507,599	16,5
508,086	16,95
508,572	17,25
509,058	17,74
509,545	17,79
510,031	18,05
510,517	18,3
511,003	18,75
511,489	19,27
511,974	19,76
512,46	19,85
512,946	20,46
513,431	20,9
513,916	21,2
514,401	21,81
514,887	22,26
515,371	22,62
515,856	22,81
516,341	23,34
516,826	23,75
517,31	24,48
517,795	24,97
518,279	25,34
518,763	25,76
519,247	26,28
519,731	27,04
520,215	27,4
520,699	27,95
521,182	28,37
521,666	29,02
522,149	29,44
522,633	30,24
523,116	30,28
523,599	30,89
524,082	31,5
524,565	31,89
525,048	32,23
525,53	32,57
526,013	33,19
526,495	33,71
526,978	34,22
527,46	34,38
527,942	34,66
528,424	34,81
528,906	35,35
529,388	35,32
529,87	36
530,351	36,34
530,833	36,43
531,314	36,84
531,795	37,26
532,277	37,33
532,758	37,62
533,238	37,89
533,719	37,78
534,2	38,09
534,681	38,49
535,161	38,64
535,642	38,67
536,122	38,76
536,602	39,1
537,082	39,08
537,562	39,12
538,042	39,64
538,522	39,75
539,001	39,63
539,481	39,76
539,96	39,61
540,44	39,75
540,919	39,67
541,398	39,93
541,877	40,01
542,356	40,12
542,835	39,91
543,313	40,28
543,792	40,31
544,27	40,6
544,749	40,82
545,227	41,05
545,705	40,87
546,183	40,8
546,661	40,86
547,139	41,07
547,616	41,04
548,094	40,95
548,571	41,04
549,049	40,94
549,526	41,24
550,003	41,29
550,48	41,38
550,957	41,42
551,434	41,13
551,911	41,43
552,387	41,48
552,864	41,19
553,34	41,34
553,817	41,46
554,293	41,46
554,769	41,66
555,245	41,2
555,721	41,44
556,197	41,4
556,672	41,41
557,148	41,2
557,623	41,02
558,099	41,25
558,574	41,16
559,049	40,87
559,524	40,86
559,999	41,19
560,474	40,72
560,948	40,22
561,423	40,71
561,897	40,13
562,372	40,18
562,846	40,04
563,32	40,15
563,794	39,93
564,268	39,6
564,742	39,64
565,216	39,13
565,69	39,13
566,163	38,81
566,636	38,38
567,11	38,72
567,583	37,83
568,056	37,88
568,529	37,9
569,002	37,6
569,475	37,19
569,947	36,95
570,42	36,87
570,892	36,41
571,365	36,27
571,837	36,05
572,309	35,69
572,781	35,57
573,253	35,33
573,725	34,92
574,197	34,86
574,668	34,63
575,14	34,26
575,611	34,03
576,082	34,01
576,554	33,74
577,025	33,58
577,496	32,78
577,967	32,95
578,437	32,8
578,908	32,56
579,379	32,36
579,849	32,14
580,319	31,76
580,79	31,78
581,26	31,54
581,73	31,27
582,2	31,47
582,669	30,93
583,139	30,93
583,609	30,54
584,078	30,6
584,548	30,39
585,017	30,46
585,486	30,36
585,955	29,75
586,424	29,63
586,893	29,55
587,362	29,45
587,83	29,32
588,299	28,92
588,767	29,17
589,236	28,96
589,704	28,94
590,172	28,97
590,64	28,58
591,108	28,48
591,576	28,42
592,043	28,46
592,511	28,3
592,978	28,11
593,446	28,15
593,913	28,01
594,38	27,97
594,847	27,85
595,314	27,57
595,781	27,57
596,248	27,78
596,715	27,76
597,181	27,59
597,647	27,46
598,114	27,61
598,58	27,4
599,046	27,57
599,512	27,3
599,978	27,31
600,444	27,03
600,91	27,05
601,375	27
601,841	27,14
602,306	26,94
602,771	26,99
603,236	26,82
603,702	26,58
604,167	26,53
604,631	26,47
605,096	26,63
605,561	26,36
606,025	26,22
606,49	26,06
606,954	25,94
607,418	25,93
607,882	25,75
608,347	25,64
608,81	25,43
609,274	25,36
609,738	25,27
610,202	25,12
610,665	25,25
611,128	24,79
611,592	24,8
612,055	24,53
612,518	24,53
612,981	24,29
613,444	24,28
613,907	23,96
614,369	24,11
614,832	24,15
615,294	23,55
615,757	23,57
616,219	23,33
616,681	23,17
617,143	23,12
617,605	22,87
618,067	23,1
618,529	22,57
618,99	22,72
619,452	22,76
619,913	22,39
620,375	22,29
620,836	22,16
621,297	22,25
621,758	22,27
622,219	21,98
622,68	21,93
623,14	21,83
623,601	21,81
624,061	21,78
624,522	21,75
624,982	21,4
625,442	21,65
625,902	21,6
626,362	21,37
626,822	21,67
627,282	21,54
627,742	21,38
628,201	21,25
628,661	21,29
629,12	21,28
629,579	21,27
630,038	21,3
630,497	21,39
630,956	21,25
631,415	21,14
631,874	21,25
632,332	21,12
632,791	21,13
633,249	20,96
633,708	20,89
634,166	20,9
634,624	20,56
635,082	20,56
635,54	20,56
635,998	20,35
636,455	20,08
636,913	20,13
637,37	20
637,828	19,79
638,285	19,58
638,742	19,4
639,199	19,11
639,656	18,82
640,113	18,74
640,57	18,62
641,027	18,33
641,483	18,1
641,94	17,98
642,396	17,73
642,852	17,59
643,309	17,43
643,765	17,22
644,221	16,94
644,676	17
645,132	16,64
645,588	16,36
646,043	16,17
646,499	16,05
646,954	15,92
647,409	15,72
647,864	15,4
648,319	15,36
648,774	15,15
649,229	15
649,684	14,93
650,139	14,79
650,593	14,69
651,047	14,66
651,502	14,45
651,956	14,25
652,41	14,46
652,864	14,46
653,318	14,18
653,772	14,23
654,225	14,19
654,679	13,87
655,133	14
655,586	13,84
656,039	13,78
656,492	13,64
656,946	13,54
657,399	13,4
657,851	13,34
658,304	13,23
658,757	13,16
659,209	12,89
659,662	12,74
660,114	12,68
660,567	12,52
661,019	12,43
661,471	12,4
661,923	12,15
662,375	12,03
662,826	11,89
663,278	11,82
663,73	11,65
664,181	11,6
664,632	11,42
665,084	11,22
665,535	11,19
665,986	11,16
666,437	11,09
666,888	11,08
667,338	10,9
667,789	10,87
668,24	10,86
668,69	10,86
669,14	10,76
669,591	10,71
670,041	10,81
670,491	10,72
670,941	10,75
671,391	10,74
671,84	10,75
672,29	10,77
672,74	10,84
673,189	10,85
673,638	10,89
674,088	11,01
674,537	11,19
674,986	11,18
675,435	11,1
675,883	11,26
676,332	11,35
676,781	11,45
677,229	11,47
677,678	11,57
678,126	11,65
678,574	11,81
679,022	11,81
679,47	12,09
679,918	12,16
680,366	12,18
680,814	12,34
681,261	12,54
681,709	12,71
682,156	12,98
682,604	13,07
683,051	13,21
683,498	13,54
683,945	13,67
684,392	13,86
684,839	14,09
685,286	14,3
685,732	14,58
686,179	14,91
686,625	15,12
687,071	15,44
687,518	16
687,964	16,35
688,41	16,8
688,856	17,38
689,301	17,77
689,747	18,28
690,193	18,98
690,638	19,6
691,084	20,26
691,529	20,86
691,974	21,77
692,419	22,33
692,864	23,16
693,309	24,05
693,754	24,79
694,199	25,69
694,643	26,51
695,088	27,5
695,532	28,46
695,977	29,13
696,421	30,08
696,865	30,84
697,309	31,84
697,753	32,67
698,197	33,7
698,64	34,5
699,084	35,34
699,527	36,33
699,971	36,92
700,414	38,07
700,857	38,87
701,3	39,68
701,743	40,49
702,186	41,31
702,629	42,16
703,072	42,85
703,515	43,52
703,957	44,13
704,399	44,98
704,842	45,68
705,284	46,29
705,726	47,24
706,168	47,77
706,61	48,53
707,052	48,97
707,494	49,65
707,935	50,54
708,377	51,28
708,818	51,43
709,26	52,09
709,701	52,67
710,142	53,21
710,583	54,01
711,024	54,46
711,465	55,24
711,905	55,23
712,346	56,31
712,787	56,68
713,227	57,02
713,667	58,07
714,108	58,33
714,548	58,72
714,988	59,12
715,428	59,67
715,868	60,27
716,307	60,41
716,747	61,22
717,186	61,6
717,626	62,32
718,065	62,61
718,504	62,63
718,944	63,82
719,383	63,8
719,822	64,28
720,261	64,54
720,699	65,03
721,138	65,06
721,576	65,65
722,015	65,84
722,453	66,13
722,892	66,7
723,33	66,98
723,768	67,41
724,206	67,98
724,644	67,82
725,081	68,01
725,519	68,45
725,957	68,57
726,394	68,94
726,832	68,86
727,269	69,53
727,706	69,76
728,143	69,86
728,58	70,06
729,017	70,24
729,454	70,73
729,89	70,71
730,327	70,9
730,764	70,96
731,2	71,35
731,636	71,53
732,072	71,74
732,509	71,85
732,945	72,01
733,38	72,11
733,816	72,17
734,252	72,24
734,688	72,17
735,123	72,39
735,559	72,89
735,994	72,67
736,429	72,89
736,864	73,19
737,299	72,85
737,734	72,98
738,169	73,19
738,604	73,25
739,038	73,44
739,473	73,39
739,907	73,53
740,342	73,54
740,776	73,4
741,21	73,73
741,644	73,77
742,078	73,69
742,512	73,72
742,946	73,83
743,379	73,54
743,813	73,88
744,246	73,59
744,68	73,83
745,113	73,97
745,546	73,53
745,979	73,69
746,412	73,99
746,845	73,61
747,278	73,82
747,711	73,63
748,143	73,7
748,576	73,59
749,008	73,83
749,441	73,4
749,873	73,71
750,305	73,51
750,737	73,62
751,169	73,55
751,601	73,56
752,032	73,38
752,464	73,43
752,896	73,42
753,327	73,14
753,758	73,37
754,19	73,19
754,621	73,69
755,052	73,31
755,483	72,89
755,914	73,29
756,344	73,2
756,775	73,16
757,206	73,47
757,636	73,05
758,066	72,92
758,497	72,85
758,927	72,7
759,357	72,58
759,787	72,99
760,217	72,72
760,647	72,55
761,076	73,02
761,506	72,74
761,935	72,37
762,365	72,5
762,794	72,66
763,223	72,15
763,653	72,67
764,082	72,49
764,51	72,42
764,939	72,53
765,368	72,62
765,797	72,62
766,225	72,45
766,654	72,16
767,082	72,17
767,51	72,2
767,938	72,27
768,367	72,05
768,795	72,07
769,222	72,31
769,65	72,32
770,078	71,81
770,505	71,8
770,933	72
771,36	71,97
771,788	71,81
772,215	72,09
772,642	71,63
773,069	71,65
773,496	71,88
773,923	71,85
774,349	71,84
774,776	71,77
775,203	71,85
775,629	71,51
776,055	71,66
776,482	71,64
776,908	71,58
777,334	71,47
777,76	71,5
778,186	71,46
778,611	71,57
779,037	71,67
779,463	71,43
779,888	71,31
780,314	71,17
780,739	71,47
781,164	71,25
781,589	71,36
782,014	71,2
782,439	71,17
782,864	71,24
783,289	71,35
783,713	71,09
784,138	71,33
784,562	71,2
784,987	71,03
785,411	70,97
785,835	71,23
786,259	70,95
786,683	71,16
787,107	71,11
787,531	71,03
787,954	70,68
788,378	71,23
788,802	70,96
789,225	70,95
789,648	71,17
790,071	71,36
790,495	70,93
790,918	71,19
791,34	71
791,763	70,88
792,186	71,14
792,609	71,33
793,031	70,78
793,454	70,84
793,876	70,89
794,298	71,03
794,721	70,82
795,143	71,05
795,565	70,68
795,986	70,93
796,408	70,77
796,83	71,15
797,252	70,94
797,673	71,18
798,094	70,71
798,516	70,46
798,937	70,83
799,358	70,8
799,779	70,73
800,2	70,98
800,621	70,75
801,042	70,76
801,462	70,83
801,883	70,89
802,303	70,75
802,724	70,84
803,144	70,92
803,564	70,38
803,984	70,62
804,404	70,78
804,824	71,04
805,244	70,55
805,664	70,95
806,084	70,64
806,503	70,81
806,923	70,73
807,342	70,73
807,761	70,46
808,18	70,81
808,599	70,78
809,018	70,76
809,437	70,71
809,856	70,18
810,275	70,42
810,693	70,7
811,112	70,79
811,53	70,58
811,949	70,67
812,367	70,22
812,785	70,64
813,203	70,82
813,621	70,96
814,039	70,55
814,457	70,25
814,874	70,86
815,292	70,64
815,709	70,43
816,127	70,47
816,544	70,84
816,961	70,43
817,378	70,83
817,795	70,29
818,212	70,47
818,629	70,55
819,046	70,21
819,462	70,6
819,879	70,42
820,295	70,6
820,712	70,49
821,128	70,48
821,544	70,49
821,96	70,44
822,376	70,56
822,792	70,45
823,208	70,38
823,624	70,28
824,039	70,17
824,455	70,16
824,87	70,5
825,286	70,39
825,701	70,55
826,116	70,07
826,531	70,32
826,946	70,11
827,361	70,32
827,776	70,57
828,19	70,24
828,605	70,41
829,02	70,31
829,434	70,29
829,848	70,51
830,263	70,21
830,677	70,34
831,091	70,52
831,505	70,34
831,919	70,18
832,332	70
832,746	70,09
833,16	70,16
833,573	70,22
833,987	70,42
834,4	70,01
834,813	70,08
835,226	70,09
835,639	70,29
836,052	70,16
836,465	70,32
836,878	70,17
837,29	69,97
837,703	70,07
838,116	70,38
838,528	69,81
838,94	70,03
839,352	69,9
839,765	70,28
840,177	70,05
840,589	70,42
841	70,07
841,412	70,15
841,824	70,36
842,235	70,07
842,647	70,06
843,058	70,21
843,47	70,4
843,881	70,24
844,292	70,33
844,703	70
845,114	70,33
845,525	70,01
845,935	70,11
846,346	69,84
846,757	69,86
847,167	70,1
847,577	70,41
847,988	69,61
848,398	70,28
848,808	69,75
849,218	70,14
849,628	69,94
850,038	70,02
850,448	69,88
850,857	70,18
851,267	69,81
851,676	70,05
852,086	70,08
852,495	69,94
852,904	69,76
853,313	69,8
853,722	70,05
854,131	69,77
854,54	70,03
854,949	69,99
855,357	69,97
855,766	69,96
856,174	69,57
856,583	69,58
856,991	69,74
857,399	70,02
857,807	70,26
858,215	69,73
858,623	70,02
859,031	69,96
859,439	69,89
859,846	69,67
860,254	70,11
860,661	69,51
861,069	69,62
861,476	70,01
861,883	69,72
862,29	69,79
862,697	69,82
863,104	69,7
863,511	69,91
863,918	69,66
864,325	69,75
864,731	69,22
865,138	69,87
865,544	70,02
865,95	69,81
866,357	69,77
866,763	69,93
867,169	69,88
867,575	69,5
867,98	70,04
868,386	69,86
868,792	69,88
869,197	69,93
869,603	69,57
870,008	69,66
870,414	69,48
870,819	69,63
871,224	69,75
871,629	69,63
872,034	70,04
872,439	69,89
872,844	69,46
873,248	70,02
873,653	69,7
874,057	69,57
874,462	69,81
874,866	69,9
875,27	69,85
875,674	69,79
876,078	69,49
876,482	69,57
876,886	69,74
877,29	69,32
877,694	69,48
878,097	69,45
878,501	69,43
878,904	69,78
879,308	69,86
879,711	69,78
880,114	69,95
880,517	69,52
880,92	69,62
881,323	69,83
881,726	69,49
882,128	69,38
882,531	69,65
882,934	69,73
883,336	69,55
883,738	69,38
884,141	69,94
884,543	69,7
884,945	69,46
885,347	69,73
885,749	69,46
886,151	69,56
886,552	69,66
886,954	69,56
887,355	69,49
887,757	69,61
888,158	69,74
888,56	69,69
888,961	70
889,362	69,48
889,763	69,62
890,164	69,62
890,565	69,75
890,965	69,71
891,366	69,75
891,767	69,97
892,167	69,82
892,567	69,5
892,968	69,84
893,368	69,54
893,768	69,58
894,168	69,6
894,568	70,01
894,968	69,53
895,368	69,37
895,767	69,31
896,167	69,82
896,566	69,57
896,966	69,4
897,365	69,83
897,764	69,35
898,164	69,7
898,563	69,78
898,962	69,73
899,361	69,71
899,759	69,18
900,158	69,62
900,557	69,75
900,955	70,01
901,354	69,45
901,752	69,38
902,15	69,89
902,548	69,57
902,947	69,11
903,345	69,6
903,742	69,59
904,14	69,51
904,538	69,71
904,936	69,42
905,333	69,34
905,731	69,51
906,128	69,32
906,525	69,7
906,923	69,62
907,32	69,32
907,717	69,48
908,114	69,7
908,511	69,18
908,907	69,49
909,304	69,54
909,701	69,74
910,097	69,15
910,494	70,05
910,89	69,26
911,286	69,38
911,682	69,79
912,078	69,96
912,474	69,78
912,87	69,82
913,266	69,34
913,662	69,52
914,058	69,66
914,453	69,64
914,849	69,51
915,244	69,41
915,639	69,78
916,034	69,78
916,43	69,86
916,825	70,05
917,22	69,65
917,614	69,42
918,009	69,37
918,404	69,26
918,798	69,8
919,193	69,31
919,587	69,36
919,982	69,24
920,376	69,68
920,77	69,46
921,164	69,45
921,558	69,6
921,952	69,38
922,346	69,31
922,74	69,53
923,133	69,67
923,527	68,99
923,92	69,01
924,314	69,24
924,707	69,61
925,1	69,12
925,493	69,55
925,886	69,42
926,279	69,31
926,672	69,38
927,065	69,37
927,457	69,28
927,85	68,98
928,243	69,18
928,635	69,01
929,027	68,72
929,42	69,13
929,812	69,12
930,204	69,06
930,596	69,07
930,988	69,23
931,379	68,98
931,771	68,86
932,163	69,3
932,554	69,01
932,946	68,79
933,337	69,16
933,729	68,44
934,12	69,02
934,511	69,24
934,902	68,95
935,293	69,27
935,684	68,69
936,075	69,07
936,465	68,74
936,856	68,78
937,246	68,65
937,637	68,98
938,027	68,56
938,417	68,32
938,808	68,67
939,198	68,01
939,588	69,05
939,978	68,75
940,368	68,19
940,757	68,78
941,147	68,17
941,537	69,23
941,926	68,07
942,315	68,22
942,705	68,35
943,094	67,97
943,483	68,71
943,872	68,55
944,261	68,15
944,65	68,77
945,039	67,64
945,428	67,44
945,816	68,06
946,205	67,61
946,593	68,21
946,982	68,81
947,37	68,23
947,758	68,52
948,146	67,46
948,534	66,83
948,922	67,55
949,31	67,17
949,698	67,55
950,086	66,97
950,473	67,89
950,861	67,67
951,248	67,9
951,636	67,4
952,023	67,26
952,41	67,11
952,797	67,64
953,184	67,54
953,571	68,05
953,958	67,16
954,345	67,2
954,731	67,13
955,118	67,37
955,505	67,46
955,891	67,65
956,277	67,15
956,664	67,47
957,05	66,68
957,436	66,9
957,822	66,74
958,208	66,78
958,594	67,45
958,979	66,73
959,365	66,54
959,751	66,82
960,136	66,77
960,522	66,86
960,907	67,03
961,292	66,89
961,677	66,93
962,062	66,43
962,447	66,97
962,832	66,44
963,217	66,87
963,602	67,05
963,986	66,69
964,371	66,27
964,756	66,83
965,14	67,33
965,524	66,43
965,908	66,71
966,293	66,59
966,677	66,22
967,061	67,01
967,445	66,89
967,828	67,09
968,212	67,32
968,596	67,11
968,979	66,4
969,363	66,54
969,746	66,76
970,129	66,65
970,513	66,5
970,896	66,76
971,279	66,24
971,662	66,72
972,045	66,7
972,428	66,54
972,81	66,34
973,193	66,88
973,575	66,62
973,958	67,07
974,34	66,69
974,723	66,94
975,105	66,37
975,487	66,96
975,869	66,93
976,251	66,97
976,633	67,11
977,015	66,68
977,396	66,86
977,778	66,8
978,16	66,37
978,541	66,58
978,922	66,91
979,304	66,99
979,685	66,87
980,066	66,82
980,447	66,64
980,828	67,38
981,209	66,81
981,59	66,64
981,97	66,86
982,351	67,18
982,732	66,88
983,112	67,05
983,493	67,07
983,873	66,72
984,253	66,79
984,633	66,09
985,013	66,59
985,393	66,83
985,773	66,67
986,153	67,1
986,533	66,79
986,912	66,98
987,292	66,92
987,671	67,28
988,051	67,33
988,43	66,94
988,809	67,2
989,188	67,22
989,567	67,01
989,946	66,95
990,325	66,33
990,704	67,36
991,083	67,07
991,461	66,81
991,84	67,03
992,218	67,02
992,597	67,67
992,975	66,98
