251,168	45,66
251,712	48,19
252,256	41,73
252,8	49,69
253,343	48,21
253,887	45,84
254,43	50,7
254,974	53,1
255,517	45,42
256,06	50,8
256,603	54,16
257,146	49,24
257,689	45,54
258,232	54,54
258,774	47,42
259,317	50,1
259,859	51,58
260,401	48,1
260,943	50
261,485	46,47
262,027	51,34
262,569	47,25
263,11	46,61
263,652	43,65
264,193	49,56
264,734	45,41
265,275	47,24
265,816	43,89
266,357	43,95
266,898	43,07
267,438	43,05
267,979	53,98
268,519	48,24
269,059	44,64
269,6	46,22
270,14	44,42
270,68	44,33
271,219	48,53
271,759	42,32
272,298	40,17
272,838	49,02
273,377	43,59
273,916	48,52
274,455	45
274,994	47,47
275,533	48,89
276,072	49,57
276,61	45,72
277,149	40,55
277,687	48,91
278,225	44,16
278,763	48,54
279,301	49,36
279,839	45,46
280,377	46,2
280,914	43,85
281,452	49,78
281,989	50,48
282,526	45,62
283,064	49,03
283,601	45,79
284,137	46,45
284,674	47,68
285,211	44,58
285,747	47,54
286,284	45,67
286,82	43,55
287,356	46,14
287,892	46,45
288,428	43,39
288,964	45,23
289,5	47,4
290,035	49,11
290,571	51,7
291,106	50,37
291,641	46,61
292,176	46,15
292,711	43,84
293,246	48,93
293,781	48,1
294,315	45,57
294,85	50,01
295,384	49,78
295,918	44,3
296,453	43,55
296,987	51,82
297,52	45,92
298,054	39,91
298,588	50,48
299,121	43,67
299,655	43,56
300,188	47,6
300,721	45,37
301,254	50,77
301,787	48,09
302,32	44,95
302,853	44,75
303,385	44,22
303,918	44,27
304,45	45,14
304,982	45,23
305,514	48,54
306,046	39,58
306,578	39,87
307,11	44,59
307,641	44,12
308,173	40,34
308,704	44,58
309,236	48,73
309,767	46,17
310,298	38,39
310,829	46,42
311,359	47,09
311,89	39,33
312,421	43,91
312,951	46,7
313,481	41,06
314,012	48,21
314,542	43,55
315,072	48,83
315,601	41,48
316,131	39,69
316,661	44,86
317,19	42,11
317,72	45,53
318,249	49,89
318,778	40,52
319,307	42,38
319,836	47,21
320,365	44,17
320,893	44,61
321,422	41,95
321,95	40,34
322,479	42
323,007	40,81
323,535	37,04
324,063	42,41
324,591	44,55
325,118	43,16
325,646	48,14
326,173	43,8
326,701	45,1
327,228	40,89
327,755	45,18
328,282	39,95
328,809	44,3
329,336	45,71
329,862	42,61
330,389	41,02
330,915	43,24
331,441	42,92
331,968	42,64
332,494	39,99
333,02	41,29
333,545	44,49
334,071	44
334,597	45,72
335,122	45,95
335,648	41,04
336,173	44,58
336,698	36,13
337,223	43,23
337,748	37,93
338,272	43,17
338,797	45,67
339,322	48,59
339,846	47,43
340,37	42,16
340,894	37,39
341,419	43
341,942	41
342,466	44,06
342,99	40,65
343,514	41,51
344,037	40,88
344,56	44,55
345,084	38,79
345,607	42,21
346,13	41,51
346,653	41,09
347,175	37,06
347,698	44,58
348,221	38,61
348,743	36,62
349,265	41,05
349,787	41,16
350,309	41,23
350,831	43,76
351,353	34,85
351,875	40,97
352,397	36,81
352,918	39,57
353,439	39,42
353,961	43,07
354,482	37,72
355,003	36,79
355,524	38,09
356,044	40,86
356,565	39,22
357,086	43,11
357,606	37,89
358,126	39,11
358,646	37,37
359,167	37,58
359,687	39,29
360,206	37,2
360,726	41,36
361,246	35,86
361,765	39,08
362,285	38,95
362,804	38,1
363,323	39,51
363,842	36,52
364,361	38,61
364,88	33,8
365,398	38,04
365,917	35,02
366,435	37,64
366,954	35,85
367,472	37,11
367,99	41,33
368,508	34,57
369,026	35,82
369,544	37,25
370,061	36,96
370,579	38,29
371,096	33,67
371,613	35,85
372,131	37,45
372,648	37,54
373,165	33,83
373,681	34,14
374,198	35,51
374,715	34,73
375,231	37,86
375,747	37,12
376,264	33,76
376,78	37,23
377,296	36,89
377,812	33,67
378,327	36,66
378,843	34,02
379,359	36,4
379,874	32,94
380,389	34,46
380,905	35,5
381,42	31,78
381,935	34,61
382,449	32,77
382,964	34,04
383,479	31,6
383,993	32,44
384,508	30,26
385,022	31,33
385,536	32,52
386,05	30,68
386,564	31,89
387,078	27,62
387,592	28,69
388,105	28,8
388,619	28,83
389,132	27,26
389,645	29,85
390,158	26,5
390,671	27,69
391,184	28,13
391,697	26,85
392,21	27,19
392,722	27,91
393,235	25,67
393,747	25,64
394,259	27,91
394,771	27,8
395,283	24,53
395,795	26,75
396,307	25,37
396,818	24,92
397,33	24,29
397,841	25,61
398,353	25,75
398,864	23,64
399,375	23,19
399,886	23,7
400,397	22,71
400,907	23,2
401,418	22,08
401,928	21,89
402,439	20,77
402,949	20,35
403,459	20,66
403,969	20,45
404,479	18,78
404,989	18,96
405,498	18,77
406,008	18,02
406,517	19,29
407,027	17,25
407,536	16,29
408,045	16,05
408,554	16,11
409,063	15,95
409,572	14,52
410,08	15,19
410,589	14,08
411,097	13,21
411,606	13,05
412,114	13,21
412,622	12,74
413,13	12,92
413,638	12,66
414,145	11,56
414,653	11,02
415,16	11,12
415,668	11,36
416,175	10,62
416,682	10,68
417,189	10,35
417,696	10,21
418,203	10,02
418,71	10,19
419,216	9,66
419,723	9,5
420,229	9,32
420,735	9,02
421,242	9,61
421,748	8,97
422,254	8,97
422,759	8,52
423,265	8,5
423,771	8,3
424,276	8,54
424,781	8,36
425,287	8,3
425,792	8,59
426,297	8,29
426,802	8,41
427,306	8,46
427,811	8,24
428,316	8,04
428,82	8,42
429,324	8
429,829	8,19
430,333	7,93
430,837	7,9
431,34	7,99
431,844	8,37
432,348	8,02
432,851	7,77
433,355	7,69
433,858	7,62
434,361	8
434,864	7,35
435,367	7,52
435,87	7,8
436,373	7,64
436,876	7,43
437,378	7,65
437,88	7,57
438,383	7,56
438,885	7,5
439,387	7,54
439,889	7,44
440,391	7,54
440,892	7,55
441,394	7,49
441,896	7,69
442,397	7,51
442,898	7,45
443,399	7,36
443,9	7,43
444,401	7,5
444,902	7,57
445,403	7,44
445,903	7,74
446,404	7,54
446,904	7,71
447,405	7,65
447,905	7,37
448,405	7,95
448,905	7,8
449,404	7,74
449,904	7,6
450,404	8,07
450,903	7,63
451,403	7,81
451,902	8,15
452,401	7,78
452,9	8,01
453,399	7,82
453,898	7,92
454,396	8,14
454,895	8,09
455,393	7,92
455,892	8,07
456,39	7,96
456,888	8,05
457,386	7,76
457,884	7,92
458,382	8,06
458,879	8,06
459,377	8,15
459,874	8,22
460,372	8,18
460,869	8,09
461,366	7,85
461,863	8,12
462,36	7,99
462,857	8,1
463,353	8,09
463,85	7,97
464,346	7,93
464,843	7,94
465,339	8,38
465,835	8,04
466,331	8,16
466,827	8,18
467,323	8,06
467,818	8,29
468,314	7,96
468,809	8,05
469,305	8,18
469,8	8,13
470,295	8,2
470,79	8,1
471,285	8,27
471,78	8,3
472,274	8,32
472,769	8,03
473,263	8,24
473,758	8,19
474,252	8,03
474,746	8,13
475,24	8,11
475,734	8,25
476,228	8,18
476,721	8,28
477,215	8,44
477,708	8,25
478,202	8,47
478,695	8,26
479,188	8,41
479,681	8,4
480,174	8,5
480,667	8,41
481,159	8,49
481,652	8,54
482,144	8,47
482,637	8,67
483,129	8,33
483,621	8,43
484,113	8,38
484,605	8,44
485,097	8,38
485,588	8,48
486,08	8,54
486,571	8,52
487,063	8,68
487,554	8,6
488,045	8,76
488,536	8,86
489,027	8,84
489,518	8,73
490,008	8,79
490,499	8,71
490,989	8,74
491,48	9,22
491,97	9,02
492,46	8,92
492,95	9,16
493,44	9,06
493,93	9,34
494,419	9,68
494,909	9,14
495,398	9,55
495,888	9,59
496,377	9,4
496,866	9,5
497,355	9,57
497,844	9,86
498,333	10,03
498,821	10,11
499,31	9,87
499,798	10,17
500,287	10,33
500,775	10,39
501,263	10,77
501,751	10,81
502,239	10,78
502,727	11,12
503,215	11,1
503,702	11,33
504,19	11,75
504,677	11,71
505,164	11,87
505,651	12,12
506,139	12,33
506,625	12,43
507,112	12,82
507,599	13,05
508,086	12,87
508,572	13,38
509,058	13,73
509,545	13,66
510,031	13,91
510,517	14,07
511,003	14,58
511,489	15,19
511,974	15,26
512,46	15,29
512,946	15,75
513,431	16,3
513,916	16,13
514,401	16,96
514,887	17,28
515,371	17,44
515,856	17,69
516,341	18,27
516,826	18,33
517,31	18,92
517,795	19,02
518,279	19,62
518,763	19,82
519,247	20,32
519,731	20,8
520,215	21,13
520,699	21,39
521,182	21,9
521,666	22,09
522,149	22,64
522,633	23,21
523,116	23,27
523,599	23,48
524,082	24,05
524,565	24,73
525,048	24,73
525,53	25,18
526,013	25,51
526,495	25,92
526,978	26,24
527,46	26,43
527,942	26,75
528,424	27,08
528,906	27,12
529,388	27,47
529,87	27,9
530,351	28,06
530,833	27,97
531,314	28,36
531,795	28,6
532,277	28,48
532,758	29
533,238	29,15
533,719	29,1
534,2	29,17
534,681	29,56
535,161	29,61
535,642	29,95
536,122	29,98
536,602	30,14
537,082	30,24
537,562	30,75
538,042	30,52
538,522	30,49
539,001	30,37
539,481	30,72
539,96	30,71
540,44	30,77
540,919	30,64
541,398	30,83
541,877	31,14
542,356	31
542,835	31,06
543,313	31,12
543,792	31,37
544,27	31,08
544,749	31,33
545,227	31,17
545,705	31,45
546,183	31,53
546,661	31,49
547,139	31,51
547,616	31,56
548,094	31,65
548,571	31,64
549,049	31,82
549,526	31,84
550,003	31,69
550,48	31,92
550,957	31,91
551,434	31,95
551,911	31,95
552,387	32,24
552,864	31,89
553,34	31,87
553,817	32,01
554,293	32,3
554,769	32,43
555,245	32,09
555,721	32,08
556,197	31,91
556,672	31,85
557,148	32,2
557,623	32,16
558,099	32,02
558,574	31,92
559,049	31,86
559,524	31,65
559,999	31,65
560,474	31,83
560,948	31,4
561,423	31,6
561,897	31,16
562,372	31,15
562,846	31,23
563,32	30,98
563,794	31,05
564,268	30,64
564,742	30,6
565,216	30,63
565,69	30,22
566,163	30,26
566,636	29,84
567,11	30,01
567,583	29,56
568,056	29,4
568,529	29,22
569,002	28,86
569,475	28,71
569,947	28,64
570,42	28,38
570,892	28,11
571,365	27,99
571,837	27,74
572,309	27,65
572,781	27,33
573,253	27,17
573,725	27,05
574,197	26,34
574,668	26,51
575,14	26,35
575,611	25,91
576,082	25,89
576,554	25,87
577,025	25,51
577,496	25,19
577,967	25,47
578,437	25,08
578,908	24,95
579,379	24,78
579,849	24,59
580,319	24,42
580,79	24,2
581,26	24,18
581,73	23,87
582,2	24,02
582,669	23,77
583,139	23,45
583,609	23,49
584,078	23,36
584,548	23,18
585,017	23,18
585,486	23,29
585,955	22,64
586,424	22,76
586,893	22,7
587,362	22,54
587,83	22,27
588,299	22,07
588,767	22,32
589,236	22,15
589,704	22,08
590,172	22,09
590,64	21,9
591,108	21,76
591,576	21,69
592,043	21,89
592,511	21,55
592,978	21,39
593,446	21,32
593,913	21,38
594,38	21,29
594,847	21,29
595,314	21,09
595,781	20,99
596,248	21,12
596,715	20,99
597,181	20,91
597,647	20,94
598,114	21,07
598,58	20,93
599,046	20,84
599,512	20,78
599,978	20,74
600,444	20,7
600,91	20,71
601,375	20,7
601,841	20,63
602,306	20,59
602,771	20,65
603,236	20,43
603,702	20,27
604,167	20,26
604,631	20,14
605,096	20,12
605,561	20,2
606,025	20,01
606,49	19,91
606,954	19,85
607,418	19,78
607,882	19,56
608,347	19,56
608,81	19,43
609,274	19,27
609,738	19,09
610,202	19,16
610,665	18,92
611,128	18,9
611,592	18,77
612,055	18,66
612,518	18,53
612,981	18,3
613,444	18,33
613,907	18,05
614,369	18,04
614,832	18,08
615,294	17,91
615,757	17,83
616,219	17,67
616,681	17,63
617,143	17,45
617,605	17,22
618,067	17,21
618,529	17,04
618,99	17,04
619,452	17,02
619,913	16,89
620,375	16,68
620,836	16,74
621,297	16,74
621,758	16,59
622,219	16,57
622,68	16,5
623,14	16,61
623,601	16,6
624,061	16,5
624,522	16,37
624,982	16,4
625,442	16,28
625,902	16,3
626,362	16,26
626,822	16,16
627,282	16,03
627,742	15,98
628,201	16,1
628,661	16,06
629,12	16,05
629,579	16,05
630,038	16,11
630,497	15,85
630,956	15,93
631,415	15,96
631,874	15,94
632,332	15,89
632,791	15,9
633,249	15,77
633,708	15,65
634,166	15,76
634,624	15,56
635,082	15,4
635,54	15,53
635,998	15,39
636,455	15,2
636,913	15,18
637,37	15,02
637,828	14,89
638,285	14,8
638,742	14,62
639,199	14,58
639,656	14,49
640,113	14,24
640,57	14,14
641,027	14
641,483	13,87
641,94	13,76
642,396	13,68
642,852	13,41
643,309	13,31
643,765	13,15
644,221	13,06
644,676	12,95
645,132	12,82
645,588	12,76
646,043	12,36
646,499	12,41
646,954	12,17
647,409	12,12
647,864	11,93
648,319	11,76
648,774	11,76
649,229	11,69
649,684	11,53
650,139	11,49
650,593	11,49
651,047	11,31
651,502	11,32
651,956	11,24
652,41	11,08
652,864	11,11
653,318	11
653,772	10,94
654,225	10,94
654,679	10,85
655,133	10,86
655,586	10,74
656,039	10,69
656,492	10,59
656,946	10,69
657,399	10,53
657,851	10,35
658,304	10,35
658,757	10,21
659,209	10,13
659,662	10,05
660,114	9,97
660,567	9,87
661,019	9,85
661,471	9,76
661,923	9,63
662,375	9,61
662,826	9,53
663,278	9,37
663,73	9,37
664,181	9,31
664,632	9,28
665,084	9,13
665,535	9,11
665,986	9,07
666,437	8,99
666,888	8,94
667,338	9,05
667,789	8,99
668,24	8,94
668,69	9,05
669,14	8,98
669,591	8,98
670,041	9
670,491	8,96
670,941	9,04
671,391	9,11
671,84	9,14
672,29	9,17
672,74	9,25
673,189	9,38
673,638	9,2
674,088	9,43
674,537	9,47
674,986	9,44
675,435	9,6
675,883	9,57
676,332	9,75
676,781	9,85
677,229	10
677,678	10,04
678,126	10,2
678,574	10,36
679,022	10,45
679,47	10,53
679,918	10,6
680,366	10,75
680,814	10,92
681,261	10,99
681,709	11,24
682,156	11,31
682,604	11,51
683,051	11,67
683,498	11,75
683,945	11,84
684,392	11,98
684,839	12,22
685,286	12,2
685,732	12,42
686,179	12,53
686,625	12,76
687,071	12,97
687,518	13,22
687,964	13,48
688,41	13,8
688,856	13,95
689,301	14,44
689,747	14,65
690,193	15,17
690,638	15,49
691,084	15,98
691,529	16,38
691,974	16,91
692,419	17,44
692,864	18,11
693,309	18,59
693,754	19,08
694,199	19,72
694,643	20,16
695,088	21,03
695,532	21,68
695,977	22,22
696,421	22,84
696,865	23,44
697,309	24,35
697,753	24,98
698,197	25,52
698,64	26,2
699,084	26,73
699,527	27,57
699,971	28,24
700,414	28,76
700,857	29,26
701,3	29,98
701,743	30,59
702,186	31,26
702,629	31,81
703,072	32,41
703,515	33,07
703,957	33,36
704,399	34,06
704,842	34,74
705,284	35,1
705,726	35,68
706,168	36,2
706,61	36,92
707,052	37,15
707,494	37,62
707,935	38,28
708,377	38,83
708,818	39,1
709,26	39,44
709,701	39,81
710,142	40,29
710,583	40,81
711,024	41,42
711,465	41,9
711,905	42,1
712,346	42,58
712,787	42,92
713,227	43,19
713,667	43,84
714,108	44,24
714,548	44,38
714,988	44,69
715,428	45,03
715,868	45,43
716,307	45,72
716,747	46,34
717,186	46,53
717,626	46,83
718,065	47,35
718,504	47,37
718,944	47,9
719,383	48,13
719,822	48,43
720,261	48,58
720,699	48,98
721,138	49,05
721,576	49,46
722,015	49,68
722,453	50,02
722,892	50,4
723,33	50,49
723,768	50,68
724,206	50,97
724,644	51,33
725,081	51,31
725,519	51,52
725,957	51,67
726,394	52,08
726,832	51,96
727,269	52,3
727,706	52,36
728,143	52,73
728,58	53,01
729,017	53,01
729,454	53,45
729,89	53,13
730,327	53,33
730,764	53,38
731,2	53,6
731,636	53,71
732,072	53,82
732,509	53,9
732,945	53,95
733,38	54,05
733,816	54,27
734,252	54,4
734,688	54,25
735,123	54,42
735,559	54,62
735,994	54,48
736,429	54,66
736,864	54,82
737,299	54,31
737,734	54,85
738,169	54,5
738,604	54,93
739,038	54,92
739,473	54,86
739,907	55,13
740,342	55,15
740,776	54,79
741,21	55,06
741,644	54,95
742,078	55,14
742,512	55,24
742,946	55,34
743,379	54,98
743,813	55,25
744,246	55,04
744,68	55,14
745,113	55,18
745,546	55,1
745,979	54,95
746,412	55,09
746,845	54,91
747,278	55,12
747,711	54,97
748,143	54,96
748,576	54,73
749,008	54,94
749,441	54,86
749,873	54,65
750,305	54,73
750,737	54,89
751,169	54,8
751,601	54,63
752,032	54,79
752,464	54,75
752,896	54,67
753,327	54,63
753,758	54,8
754,19	54,43
754,621	54,76
755,052	54,37
755,483	54,2
755,914	54,37
756,344	54,54
756,775	54,38
757,206	54,49
757,636	54,43
758,066	54,2
758,497	54,2
758,927	54,4
759,357	54,12
759,787	54,29
760,217	53,9
760,647	54,03
761,076	54,2
761,506	53,95
761,935	53,79
762,365	53,88
762,794	53,88
763,223	53,7
763,653	53,95
764,082	53,64
764,51	53,8
764,939	53,67
765,368	53,77
765,797	53,82
766,225	53,45
766,654	53,49
767,082	53,48
767,51	53,35
767,938	53,58
768,367	53,24
768,795	53,25
769,222	53,38
769,65	53,43
770,078	53,32
770,505	53,12
770,933	53
771,36	53,21
771,788	53,33
772,215	53,25
772,642	53,25
773,069	53,29
773,496	53,22
773,923	52,95
774,349	52,92
774,776	53,12
775,203	53,12
775,629	53,17
776,055	52,92
776,482	53,04
776,908	52,98
777,334	52,53
777,76	52,86
778,186	52,58
778,611	52,85
779,037	52,74
779,463	52,56
779,888	52,8
780,314	52,6
780,739	52,69
781,164	52,69
781,589	52,66
782,014	52,54
782,439	52,6
782,864	52,83
783,289	52,66
783,713	52,54
784,138	52,56
784,562	52,42
784,987	52,56
785,411	52,31
785,835	52,32
786,259	52,58
786,683	52,71
787,107	52,43
787,531	52,26
787,954	52,28
788,378	52,62
788,802	52,69
789,225	52,34
789,648	52,55
790,071	52,47
790,495	52,22
790,918	52,42
791,34	52,47
791,763	52,13
792,186	52,05
792,609	52,59
793,031	52,23
793,454	52,36
793,876	52,36
794,298	52,29
794,721	52,2
795,143	52,32
795,565	52,25
795,986	52,36
796,408	52,4
796,83	52,26
797,252	52,21
797,673	52,14
798,094	52,05
798,516	52,2
798,937	52,19
799,358	52,12
799,779	51,98
800,2	52,16
800,621	52,18
801,042	52,28
801,462	52,13
801,883	52,34
802,303	52,29
802,724	52,04
803,144	52,18
803,564	51,98
803,984	52,12
804,404	52,08
804,824	52,34
805,244	52,28
805,664	52,35
806,084	52,05
806,503	52,23
806,923	51,91
807,342	52,1
807,761	51,68
808,18	52,03
808,599	52,03
809,018	52,15
809,437	51,91
809,856	51,83
810,275	51,78
810,693	52,03
811,112	51,78
811,53	52,09
811,949	52,05
812,367	51,96
812,785	52,13
813,203	52,04
813,621	52,17
814,039	52,11
814,457	51,56
814,874	52,13
815,292	52,07
815,709	51,79
816,127	52,15
816,544	52,02
816,961	51,92
817,378	52,26
817,795	51,72
818,212	51,7
818,629	51,93
819,046	51,92
819,462	51,81
819,879	52,2
820,295	51,85
820,712	51,91
821,128	51,67
821,544	51,79
821,96	51,87
822,376	51,81
822,792	51,78
823,208	51,59
823,624	51,79
824,039	51,76
824,455	51,65
824,87	51,73
825,286	51,73
825,701	51,95
826,116	51,6
826,531	51,48
826,946	51,68
827,361	51,86
827,776	51,66
828,19	51,68
828,605	51,66
829,02	51,57
829,434	51,73
829,848	52,07
830,263	51,72
830,677	51,54
831,091	51,67
831,505	51,82
831,919	51,45
832,332	51,64
832,746	51,61
833,16	51,88
833,573	51,65
833,987	51,89
834,4	51,67
834,813	51,42
835,226	51,7
835,639	51,69
836,052	51,64
836,465	51,5
836,878	51,69
837,29	51,78
837,703	51,56
838,116	51,67
838,528	51,42
838,94	51,7
839,352	51,6
839,765	51,62
840,177	51,55
840,589	51,87
841	51,78
841,412	51,59
841,824	51,7
842,235	51,38
842,647	51,72
843,058	51,81
843,47	51,72
843,881	51,39
844,292	51,65
844,703	51,47
845,114	51,65
845,525	51,42
845,935	51,68
846,346	51,37
846,757	51,63
847,167	51,38
847,577	51,68
847,988	51,59
848,398	51,44
848,808	51,4
849,218	51,48
849,628	51,56
850,038	51,51
850,448	51,26
850,857	51,72
851,267	51,53
851,676	51,42
852,086	51,51
852,495	51,31
852,904	51,46
853,313	51,12
853,722	51,39
854,131	51,42
854,54	51,32
854,949	51,32
855,357	51,3
855,766	51,36
856,174	51,42
856,583	51,21
856,991	51,42
857,399	51,43
857,807	51,55
858,215	51,25
858,623	51,39
859,031	51,52
859,439	51,42
859,846	51,29
860,254	51,47
860,661	51,22
861,069	51,33
861,476	51,53
861,883	51,3
862,29	51,18
862,697	51,3
863,104	51,33
863,511	51,6
863,918	51,19
864,325	51,19
864,731	51,12
865,138	51,19
865,544	51,5
865,95	51,27
866,357	51,25
866,763	51,35
867,169	51,4
867,575	51,16
867,98	51,42
868,386	51,6
868,792	51,21
869,197	51,14
869,603	51,08
870,008	51,18
870,414	51,25
870,819	51,2
871,224	51,44
871,629	51,19
872,034	51,22
872,439	51,14
872,844	51,23
873,248	51,25
873,653	51,01
874,057	51,28
874,462	51,13
874,866	51,3
875,27	51,05
875,674	51,32
876,078	51,19
876,482	51,04
876,886	51,31
877,29	51,15
877,694	50,96
878,097	51,01
878,501	51,22
878,904	51,29
879,308	51,1
879,711	51,13
880,114	51,43
880,517	50,9
880,92	51,12
881,323	51,33
881,726	50,92
882,128	50,85
882,531	51,17
882,934	51,1
883,336	51,01
883,738	51,18
884,141	51,11
884,543	51,33
884,945	51,03
885,347	51,26
885,749	50,88
886,151	51,03
886,552	51,01
886,954	50,91
887,355	51,12
887,757	50,82
888,158	51,03
888,56	51,27
888,961	50,8
889,362	51,08
889,763	51,12
890,164	51,02
890,565	50,88
890,965	51,12
891,366	51,26
891,767	51,25
892,167	51,23
892,567	50,96
892,968	51,12
893,368	50,89
893,768	51,17
894,168	51,09
894,568	51,02
894,968	51,16
895,368	50,77
895,767	51,01
896,167	51,31
896,566	50,97
896,966	50,98
897,365	51,13
897,764	50,88
898,164	51,13
898,563	51,29
898,962	51,17
899,361	51,21
899,759	50,83
900,158	50,98
900,557	51,32
900,955	51,28
901,354	50,85
901,752	50,81
902,15	50,92
902,548	50,98
902,947	50,81
903,345	51,2
903,742	50,93
904,14	51,01
904,538	51,09
904,936	51,02
905,333	51,01
905,731	50,84
906,128	50,89
906,525	50,94
906,923	50,77
907,32	50,92
907,717	50,49
908,114	51,14
908,511	50,75
908,907	51,15
909,304	50,86
909,701	50,86
910,097	50,7
910,494	51,29
910,89	50,87
911,286	50,87
911,682	51,05
912,078	51,45
912,474	51,09
912,87	50,94
913,266	51,16
913,662	51,24
914,058	50,99
914,453	51,07
914,849	51,07
915,244	51,02
915,639	51,21
916,034	51,09
916,43	50,56
916,825	51,38
917,22	50,92
917,614	50,67
918,009	50,81
918,404	50,63
918,798	50,85
919,193	50,99
919,587	50,98
919,982	50,89
920,376	50,92
920,77	50,94
921,164	51,2
921,558	51,13
921,952	50,67
922,346	50,8
922,74	50,75
923,133	51,04
923,527	50,65
923,92	50,5
924,314	51,05
924,707	50,7
925,1	50,77
925,493	50,81
925,886	50,75
926,279	50,75
926,672	50,76
927,065	50,68
927,457	50,52
927,85	50,65
928,243	50,97
928,635	50,47
929,027	50,32
929,42	50,53
929,812	50,6
930,204	50,55
930,596	50,73
930,988	51,05
931,379	50,5
931,771	50,54
932,163	50,97
932,554	50,49
932,946	50,38
933,337	50,55
933,729	50,35
934,12	50,77
934,511	50,33
934,902	50,14
935,293	50,47
935,684	50,16
936,075	50,4
936,465	50,02
936,856	50,18
937,246	50,41
937,637	50,49
938,027	50,24
938,417	50,42
938,808	50,15
939,198	50,66
939,588	49,94
939,978	49,92
940,368	50,1
940,757	49,63
941,147	49,88
941,537	50,34
941,926	50,46
942,315	49,82
942,705	50,22
943,094	49,73
943,483	49,99
943,872	50,05
944,261	50,6
944,65	50,04
945,039	50,16
945,428	49,88
945,816	50,38
946,205	49,89
946,593	49,55
946,982	50,01
947,37	50,59
947,758	49,93
948,146	49,64
948,534	49,53
948,922	49,64
949,31	49,25
949,698	49,82
950,086	49,82
950,473	49,83
950,861	49,71
951,248	49,48
951,636	49,55
952,023	49,17
952,41	49,12
952,797	49,17
953,184	49,55
953,571	49,3
953,958	49,2
954,345	48,92
954,731	49,47
955,118	49,51
955,505	49,7
955,891	49,2
956,277	49,29
956,664	49,52
957,05	49,02
957,436	49,33
957,822	49,38
958,208	48,99
958,594	49,75
958,979	49,44
959,365	49,03
959,751	49,1
960,136	48,95
960,522	48,71
960,907	49,49
961,292	49,44
961,677	49,1
962,062	48,84
962,447	49,5
962,832	48,9
963,217	49,07
963,602	49,45
963,986	48,6
964,371	49,21
964,756	48,87
965,14	49,05
965,524	49,22
965,908	48,91
966,293	48,71
966,677	48,78
967,061	49,22
967,445	49,18
967,828	49,5
968,212	49,61
968,596	49,06
968,979	49,25
969,363	49,06
969,746	48,89
970,129	49,02
970,513	49,11
970,896	49,35
971,279	48,88
971,662	48,99
972,045	49,02
972,428	49,33
972,81	48,85
973,193	48,73
973,575	49,02
973,958	48,92
974,34	48,61
974,723	49,31
975,105	49
975,487	49,06
975,869	48,74
976,251	49,22
976,633	49,41
977,015	48,87
977,396	49,15
977,778	49,13
978,16	49,26
978,541	49,08
978,922	48,8
979,304	49,27
979,685	48,79
980,066	49,4
980,447	48,63
980,828	49,32
981,209	48,85
981,59	49,49
981,97	49,33
982,351	49,38
982,732	48,91
983,112	49,23
983,493	49,37
983,873	49,46
984,253	48,88
984,633	48,73
985,013	49
985,393	48,85
985,773	48,65
986,153	49,71
986,533	48,99
986,912	49,06
987,292	48,89
987,671	49,21
988,051	49,38
988,43	48,97
988,809	49,12
989,188	49,51
989,567	49,06
989,946	49,6
990,325	49,08
990,704	49,25
991,083	49,1
991,461	48,86
991,84	49,02
992,218	49,08
992,597	49,37
