402,439	18,31
402,949	19,54
403,459	18,48
403,969	18,33
404,479	16,97
404,989	16,73
405,498	16,04
406,008	16,84
406,517	15,29
407,027	16,27
407,536	14,42
408,045	13,87
408,554	13,58
409,063	13,75
409,572	12,36
410,08	13,48
410,589	12,55
411,097	12,72
411,606	11,72
412,114	11,45
412,622	10,88
413,13	10,82
413,638	11,16
414,145	10,58
414,653	9,51
415,16	9,37
415,668	9,77
416,175	9,09
416,682	8,91
417,189	8,99
417,696	8,35
418,203	8,64
418,71	8,57
419,216	8,33
419,723	8,05
420,229	7,75
420,735	7,63
421,242	8,12
421,748	8,25
422,254	7,88
422,759	7,76
423,265	7,42
423,771	7,29
424,276	7,36
424,781	7
425,287	7,05
425,792	7,06
426,297	7,44
426,802	7,27
427,306	7,26
427,811	7,19
428,316	6,98
428,82	6,86
429,324	7,13
429,829	6,6
430,333	6,67
430,837	6,6
431,34	6,49
431,844	6,81
432,348	6,96
432,851	6,38
433,355	6,89
433,858	6,15
434,361	6,91
434,864	6,4
435,367	6,5
435,87	6,54
436,373	6,49
436,876	6,28
437,378	6,44
437,88	6,34
438,383	6,42
438,885	6,43
439,387	6,56
439,889	6,67
440,391	6,36
440,892	6,35
441,394	6,5
441,896	6,52
442,397	6,7
442,898	6,49
443,399	6,25
443,9	6,44
444,401	6,3
444,902	6,43
445,403	6,54
445,903	6,55
446,404	6,27
446,904	6,51
447,405	6,38
447,905	6,29
448,405	6,83
448,905	6,53
449,404	6,36
449,904	6,37
450,404	6,68
450,903	6,35
451,403	6,73
451,902	6,43
452,401	6,36
452,9	6,56
453,399	6,58
453,898	6,62
454,396	6,66
454,895	6,52
455,393	6,55
455,892	6,61
456,39	6,57
456,888	6,4
457,386	6,43
457,884	6,5
458,382	6,56
458,879	6,37
459,377	6,77
459,874	6,42
460,372	6,77
460,869	6,35
461,366	6,39
461,863	6,6
462,36	6,54
462,857	6,76
463,353	6,72
463,85	6,5
464,346	6,76
464,843	6,4
465,339	6,78
465,835	6,62
466,331	6,62
466,827	6,51
467,323	6,72
467,818	6,59
468,314	6,65
468,809	6,42
469,305	6,38
469,8	6,68
470,295	6,65
470,79	6,54
471,285	6,27
471,78	6,84
472,274	6,59
472,769	6,57
473,263	6,67
473,758	6,41
474,252	6,47
474,746	6,66
475,24	6,48
475,734	6,64
476,228	6,75
476,721	6,69
477,215	6,89
477,708	6,66
478,202	6,55
478,695	6,68
479,188	6,59
479,681	6,74
480,174	6,64
480,667	6,72
481,159	6,86
481,652	6,5
482,144	6,56
482,637	6,73
483,129	6,64
483,621	6,89
484,113	6,81
484,605	6,63
485,097	6,85
485,588	6,73
486,08	6,82
486,571	6,8
487,063	6,91
487,554	6,76
488,045	6,88
488,536	7,01
489,027	6,73
489,518	6,8
490,008	6,81
490,499	6,92
490,989	7,01
491,48	7,07
491,97	7,1
492,46	6,89
492,95	7,3
493,44	7,11
493,93	7,06
494,419	7,15
494,909	7,05
495,398	7,3
495,888	7,22
496,377	7,34
496,866	7,29
497,355	7,33
497,844	7,55
498,333	7,47
498,821	7,54
499,31	7,63
499,798	7,35
500,287	7,66
500,775	7,73
501,263	7,85
501,751	7,99
502,239	7,95
502,727	8,23
503,215	8,39
503,702	8,14
504,19	8,29
504,677	8,42
505,164	8,55
505,651	8,69
506,139	8,74
506,625	9
507,112	9,03
507,599	9,22
508,086	9,45
508,572	9,67
509,058	9,63
509,545	9,66
510,031	10,04
510,517	10,1
511,003	10,4
511,489	10,57
511,974	10,83
512,46	10,98
512,946	11,19
513,431	11,64
513,916	11,8
514,401	11,94
514,887	12,28
515,371	12,38
515,856	12,71
516,341	13,06
516,826	13,39
517,31	13,64
517,795	13,77
518,279	14,45
518,763	14,56
519,247	15,02
519,731	15,34
520,215	15,79
520,699	16,08
521,182	16,43
521,666	16,7
522,149	17
522,633	17,59
523,116	17,8
523,599	17,79
524,082	18,46
524,565	18,82
525,048	19,04
525,53	19,49
526,013	19,53
526,495	20,2
526,978	20,21
527,46	20,74
527,942	20,79
528,424	21,45
528,906	21,45
529,388	21,92
529,87	22,16
530,351	22,07
530,833	22,27
531,314	22,65
531,795	22,76
532,277	23,12
532,758	23,4
533,238	23,29
533,719	23,72
534,2	23,59
534,681	23,98
535,161	24,12
535,642	24,14
536,122	24,36
536,602	24,54
537,082	24,71
537,562	24,83
538,042	24,98
538,522	24,68
539,001	24,98
539,481	25,27
539,96	25,42
540,44	25,33
540,919	25,18
541,398	25,58
541,877	25,34
542,356	25,67
542,835	25,42
543,313	25,88
543,792	25,75
544,27	25,62
544,749	26,15
545,227	25,99
545,705	26,15
546,183	26,14
546,661	26,27
547,139	26,26
547,616	26,19
548,094	26,19
548,571	26,43
549,049	26,31
549,526	26,69
550,003	26,61
550,48	26,54
550,957	26,37
551,434	26,5
551,911	26,57
552,387	26,65
552,864	26,75
553,34	26,65
553,817	26,75
554,293	26,65
554,769	27,13
555,245	26,43
555,721	26,44
556,197	26,45
556,672	26,4
557,148	26,48
557,623	26,43
558,099	26,62
558,574	26,23
559,049	26,44
559,524	26,05
559,999	26,38
560,474	25,7
560,948	25,98
561,423	25,7
561,897	25,71
562,372	25,56
562,846	25,5
563,32	25,6
563,794	25,3
564,268	25
564,742	25,15
565,216	24,94
565,69	24,55
566,163	24,4
566,636	24,03
567,11	24,26
567,583	23,76
568,056	23,83
568,529	23,3
569,002	23,27
569,475	22,92
569,947	22,64
570,42	22,81
570,892	22,27
571,365	22,41
571,837	21,92
572,309	21,51
572,781	21,51
573,253	21,13
573,725	20,93
574,197	20,77
574,668	20,8
575,14	20,61
575,611	20,32
576,082	19,91
576,554	19,99
577,025	19,97
577,496	19,51
577,967	19,36
578,437	19,34
578,908	19,29
579,379	18,86
579,849	18,96
580,319	18,68
580,79	18,56
581,26	18,57
581,73	18,37
582,2	18,09
582,669	17,98
583,139	17,93
583,609	17,73
584,078	17,58
584,548	17,56
585,017	17,54
585,486	17,33
585,955	17,12
586,424	17,26
586,893	17,22
587,362	16,83
587,83	16,62
588,299	16,95
588,767	16,63
589,236	16,6
589,704	16,52
590,172	16,61
590,64	16,5
591,108	16,23
591,576	16,39
592,043	16,28
592,511	16,16
592,978	15,97
593,446	16,02
593,913	15,86
594,38	15,91
594,847	15,88
595,314	15,91
595,781	15,72
596,248	15,73
596,715	15,71
597,181	15,83
597,647	15,78
598,114	15,58
598,58	15,57
599,046	15,6
599,512	15,71
599,978	15,49
600,444	15,53
600,91	15,37
601,375	15,42
601,841	15,22
602,306	15,33
602,771	15,24
603,236	15,31
603,702	15,27
604,167	14,94
604,631	14,76
605,096	14,73
605,561	14,7
606,025	14,76
606,49	14,72
606,954	14,52
607,418	14,52
607,882	14,39
608,347	14,34
608,81	14,35
609,274	14,06
609,738	14
610,202	14,07
610,665	13,77
611,128	13,71
611,592	13,66
612,055	13,66
612,518	13,43
612,981	13,32
613,444	13,33
613,907	13,14
614,369	13,07
614,832	13,14
615,294	12,77
615,757	12,8
616,219	12,7
616,681	12,64
617,143	12,56
617,605	12,4
618,067	12,43
618,529	12,32
618,99	12,11
619,452	12,14
619,913	12,23
620,375	12,1
620,836	12,16
621,297	12
621,758	11,82
622,219	11,8
622,68	11,93
623,14	11,82
623,601	11,84
624,061	11,68
624,522	11,71
624,982	11,75
625,442	11,49
625,902	11,66
626,362	11,67
626,822	11,63
627,282	11,6
627,742	11,61
628,201	11,52
628,661	11,46
629,12	11,63
629,579	11,49
630,038	11,64
630,497	11,44
630,956	11,43
631,415	11,4
631,874	11,51
632,332	11,5
632,791	11,26
633,249	11,26
633,708	11,36
634,166	11,16
634,624	11,22
635,082	11,08
635,54	11,07
635,998	11,12
636,455	10,96
636,913	10,88
637,37	10,74
637,828	10,77
638,285	10,67
638,742	10,65
639,199	10,41
639,656	10,32
640,113	10,35
640,57	10,24
641,027	10,17
641,483	9,97
641,94	9,93
642,396	9,87
642,852	9,78
643,309	9,72
643,765	9,51
644,221	9,4
644,676	9,33
645,132	9,26
645,588	9,18
646,043	9,04
646,499	8,98
646,954	8,87
647,409	8,93
647,864	8,67
648,319	8,59
648,774	8,58
649,229	8,49
649,684	8,4
650,139	8,37
650,593	8,26
651,047	8,23
651,502	8,24
651,956	8,22
652,41	8,17
652,864	8,05
653,318	8,07
653,772	7,93
654,225	8,03
654,679	7,93
655,133	7,92
655,586	7,9
656,039	7,89
656,492	7,86
656,946	7,8
657,399	7,73
657,851	7,62
658,304	7,58
658,757	7,57
659,209	7,47
659,662	7,31
660,114	7,38
660,567	7,44
661,019	7,24
661,471	7,32
661,923	7,22
662,375	7,32
662,826	7,13
663,278	7,26
663,73	7,12
664,181	7,1
664,632	7,01
665,084	7,06
665,535	7,03
665,986	7,07
666,437	7,04
666,888	6,97
667,338	6,96
667,789	6,99
668,24	6,96
668,69	7,05
669,14	7,06
669,591	7,08
670,041	7,11
670,491	7,12
670,941	7,17
671,391	7,22
671,84	7,16
672,29	7,19
672,74	7,41
673,189	7,36
673,638	7,44
674,088	7,47
674,537	7,52
674,986	7,66
675,435	7,67
675,883	7,75
676,332	7,75
676,781	7,92
677,229	7,93
677,678	8,13
678,126	8,13
678,574	8,16
679,022	8,32
679,47	8,36
679,918	8,52
680,366	8,43
680,814	8,69
681,261	8,76
681,709	8,85
682,156	8,83
682,604	9,03
683,051	9,04
683,498	9,13
683,945	9,21
684,392	9,31
684,839	9,33
685,286	9,32
685,732	9,47
686,179	9,61
686,625	9,62
687,071	9,73
687,518	9,88
687,964	9,97
688,41	10,12
688,856	10,34
689,301	10,36
689,747	10,62
690,193	11,02
690,638	11,11
691,084	11,38
691,529	11,76
691,974	12,06
692,419	12,57
692,864	12,84
693,309	13,49
693,754	13,87
694,199	14,32
694,643	14,95
695,088	15,45
695,532	16
695,977	16,82
696,421	17,46
696,865	18,02
697,309	18,8
697,753	19,29
698,197	20,02
698,64	20,68
699,084	21,35
699,527	22
699,971	22,87
700,414	23,55
700,857	24,32
701,3	25,06
701,743	25,48
702,186	26,58
702,629	27,17
703,072	27,89
703,515	28,82
703,957	29,13
704,399	29,89
704,842	30,85
705,284	31,17
705,726	32,18
706,168	32,85
706,61	33,43
707,052	34,06
707,494	34,6
707,935	35,49
708,377	36,1
708,818	36,71
709,26	37,42
709,701	37,83
710,142	38,58
710,583	39,24
711,024	39,86
711,465	40,76
711,905	41
712,346	41,67
712,787	42,41
713,227	42,94
713,667	43,68
714,108	44,17
714,548	44,91
714,988	45,3
715,428	45,81
715,868	46,5
716,307	47,09
716,747	47,73
717,186	48,07
717,626	48,68
718,065	49,48
718,504	49,61
718,944	50,57
719,383	50,96
719,822	51,32
720,261	51,78
720,699	52,23
721,138	52,55
721,576	53,04
722,015	53,61
722,453	54,22
722,892	54,47
723,33	54,97
723,768	55,33
724,206	55,89
724,644	55,99
725,081	56,57
725,519	56,92
725,957	57,15
726,394	57,81
726,832	57,88
727,269	58,38
727,706	58,35
728,143	59
728,58	59,35
729,017	59,41
729,454	59,98
729,89	60,01
730,327	60,19
730,764	60,75
731,2	60,63
731,636	61,1
732,072	61,32
732,509	61,29
732,945	61,5
733,38	61,83
733,816	62,31
734,252	62,03
734,688	62,26
735,123	62,63
735,559	62,99
735,994	62,76
736,429	63,14
736,864	63,33
737,299	63,22
737,734	63,49
738,169	63,3
738,604	63,88
739,038	63,93
739,473	63,76
739,907	64,12
740,342	64,3
740,776	64,14
741,21	64,36
741,644	64,28
742,078	64,56
742,512	64,53
742,946	64,8
743,379	64,58
743,813	64,67
744,246	64,75
744,68	64,89
745,113	64,88
745,546	64,66
745,979	64,79
746,412	64,83
746,845	64,76
747,278	65,12
747,711	65,17
748,143	64,9
748,576	64,87
749,008	64,82
749,441	64,84
749,873	64,84
750,305	64,92
750,737	64,95
751,169	64,81
751,601	65,1
752,032	64,84
752,464	64,68
752,896	64,71
753,327	64,58
753,758	64,57
754,19	64,63
754,621	64,98
755,052	64,71
755,483	64,56
755,914	64,76
756,344	64,89
756,775	64,78
757,206	64,94
757,636	64,64
758,066	64,5
758,497	64,62
758,927	64,47
759,357	64,47
759,787	64,6
760,217	64,23
760,647	64,05
761,076	64,58
761,506	64,05
761,935	64,18
762,365	64,16
762,794	64,42
763,223	64,35
763,653	64,04
764,082	64,16
764,51	64,27
764,939	64,24
765,368	64,41
765,797	64,06
766,225	63,99
766,654	63,87
767,082	63,93
767,51	64,04
767,938	64,09
768,367	64,04
768,795	63,9
769,222	63,97
769,65	64,06
770,078	63,8
770,505	63,68
770,933	63,84
771,36	63,66
771,788	63,51
772,215	63,78
772,642	63,7
773,069	63,45
773,496	63,53
773,923	63,59
774,349	63,43
774,776	63,63
775,203	63,41
775,629	63,61
776,055	63,52
776,482	63,49
776,908	63,29
777,334	63,28
777,76	63,43
778,186	63,68
778,611	63,19
779,037	63,34
779,463	63,47
779,888	63,07
780,314	63,37
780,739	63,55
781,164	63,25
781,589	63,09
782,014	63,06
782,439	63,39
782,864	63,26
783,289	63,21
783,713	63,04
784,138	63,14
784,562	63,32
784,987	63,08
785,411	62,84
785,835	63,29
786,259	63,11
786,683	63,41
787,107	63,19
787,531	62,87
787,954	62,82
788,378	63,1
788,802	63,46
789,225	62,87
789,648	63,03
790,071	63,07
790,495	62,99
790,918	63,11
791,34	63,16
791,763	63,19
792,186	63,08
792,609	63,17
793,031	62,95
793,454	62,68
793,876	62,79
794,298	62,95
794,721	62,77
795,143	63,18
795,565	62,65
795,986	63,22
796,408	62,98
796,83	62,99
797,252	63,12
797,673	62,69
798,094	62,72
798,516	62,42
798,937	62,64
799,358	62,91
799,779	62,68
800,2	63,05
800,621	62,79
801,042	62,93
801,462	62,63
801,883	62,83
802,303	62,8
802,724	62,85
803,144	63,16
803,564	62,53
803,984	62,92
804,404	62,9
804,824	62,93
805,244	62,83
805,664	62,77
806,084	62,77
806,503	63,02
806,923	62,94
807,342	62,59
807,761	62,7
808,18	62,8
808,599	62,72
809,018	62,82
809,437	62,77
809,856	62,45
810,275	62,55
810,693	62,8
811,112	62,55
811,53	62,71
811,949	62,63
812,367	62,42
812,785	62,75
813,203	62,76
813,621	63,01
814,039	62,76
814,457	62,46
814,874	62,91
815,292	62,68
815,709	62,56
816,127	62,42
816,544	62,81
816,961	62,67
817,378	62,58
817,795	62,69
818,212	62,48
818,629	62,76
819,046	62,38
819,462	62,69
819,879	62,83
820,295	62,64
820,712	62,53
821,128	62,66
821,544	62,45
821,96	62,42
822,376	62,57
822,792	62,18
823,208	62,54
823,624	62,59
824,039	62,47
824,455	62,47
824,87	62,34
825,286	62,48
825,701	62,78
826,116	62,21
826,531	62,28
826,946	62,5
827,361	62,35
827,776	62,6
828,19	62,47
828,605	62,45
829,02	62,37
829,434	62,42
829,848	62,64
830,263	62,35
830,677	62,46
831,091	62,44
831,505	62,3
831,919	62,27
832,332	62,14
832,746	62,32
833,16	62,39
833,573	62,41
833,987	62,46
834,4	62,44
834,813	62,19
835,226	62,28
835,639	62,19
836,052	62,17
836,465	62,3
836,878	62,45
837,29	62,36
837,703	62,23
838,116	62,36
838,528	62,29
838,94	62,51
839,352	62,47
839,765	62,56
840,177	62,31
840,589	62,71
841	62,28
841,412	62,12
841,824	62,43
842,235	62,43
842,647	62,29
843,058	62,33
843,47	62,34
843,881	62,19
844,292	62,18
844,703	62,1
845,114	62,37
845,525	62,02
845,935	62,44
846,346	62,09
846,757	62,09
847,167	62,21
847,577	62,44
847,988	61,97
848,398	62,02
848,808	61,86
849,218	62,04
849,628	62,57
850,038	62,37
850,448	62,02
850,857	62,58
851,267	62,17
851,676	62,27
852,086	62,5
852,495	61,95
852,904	62,19
853,313	61,9
853,722	62,25
854,131	62,22
854,54	62,36
854,949	62,04
855,357	62,33
855,766	62,56
856,174	62,19
856,583	61,92
856,991	61,93
857,399	62,23
857,807	62,45
858,215	62,02
858,623	62,31
859,031	62,01
859,439	61,98
859,846	62
860,254	62,33
860,661	61,86
861,069	62,03
861,476	62,29
861,883	61,95
862,29	62,33
862,697	62,33
863,104	62
863,511	61,96
863,918	62,1
864,325	61,86
864,731	61,73
865,138	62,02
865,544	62,1
865,95	62,04
866,357	61,73
866,763	61,96
867,169	62,12
867,575	61,87
867,98	62,21
868,386	62,24
868,792	62,15
869,197	62,18
869,603	61,83
870,008	62,05
870,414	61,87
870,819	61,64
871,224	62,1
871,629	61,73
872,034	62,11
872,439	61,78
872,844	61,79
873,248	62,07
873,653	61,95
874,057	62,14
874,462	61,7
874,866	62,03
875,27	62,04
875,674	61,94
876,078	61,84
876,482	61,99
876,886	61,79
877,29	61,68
877,694	61,96
878,097	61,46
878,501	61,78
878,904	61,94
879,308	61,84
879,711	61,92
880,114	61,86
880,517	61,66
880,92	61,97
881,323	62,39
881,726	61,82
882,128	61,82
882,531	61,91
882,934	61,59
883,336	61,93
883,738	61,85
884,141	61,92
884,543	61,97
884,945	61,91
885,347	61,83
885,749	61,73
886,151	61,79
886,552	61,78
886,954	61,92
887,355	61,89
887,757	61,59
888,158	61,92
888,56	61,89
888,961	62,01
889,362	61,68
889,763	61,85
890,164	61,64
890,565	62,06
890,965	61,91
891,366	62,14
891,767	62,05
892,167	61,91
892,567	61,39
892,968	61,84
893,368	62,03
893,768	61,97
894,168	61,87
894,568	61,95
894,968	62,02
895,368	61,75
895,767	61,84
896,167	61,88
896,566	61,58
896,966	61,55
897,365	62,04
897,764	61,89
898,164	61,78
898,563	61,93
898,962	61,58
899,361	61,88
899,759	61,65
900,158	61,67
900,557	61,88
900,955	61,98
901,354	61,28
901,752	61,65
902,15	61,66
902,548	61,62
902,947	61,52
903,345	61,98
903,742	61,54
904,14	61,99
904,538	62,12
904,936	61,68
905,333	61,36
905,731	61,45
906,128	61,63
906,525	61,9
906,923	61,68
907,32	61,61
907,717	61,61
908,114	61,76
908,511	61,72
908,907	61,57
909,304	61,86
909,701	61,48
910,097	61,68
910,494	61,92
910,89	61,81
911,286	61,63
911,682	62,16
912,078	61,84
912,474	62,13
912,87	61,68
913,266	61,66
913,662	61,6
914,058	62,01
914,453	61,81
914,849	61,45
915,244	61,69
915,639	61,73
916,034	61,98
916,43	62,02
916,825	61,95
917,22	61,96
917,614	61,64
918,009	61,42
918,404	61,33
918,798	61,56
919,193	61,61
919,587	61,84
919,982	61,24
920,376	61,36
920,77	61,33
921,164	61,62
921,558	61,95
921,952	61,49
922,346	61,21
922,74	61,5
923,133	61,82
923,527	61,34
923,92	61,84
924,314	61,66
924,707	61,32
925,1	61,12
925,493	61,21
925,886	61,44
926,279	61,64
926,672	61,7
927,065	61,6
927,457	61,33
927,85	61,44
928,243	61,42
928,635	60,66
929,027	60,67
929,42	60,89
929,812	61,02
930,204	61,22
930,596	61,39
930,988	61,58
931,379	61,11
931,771	61,12
932,163	61,52
932,554	61,06
932,946	60,91
933,337	61,13
933,729	61,02
934,12	61,19
934,511	61,3
934,902	61,25
935,293	61,29
935,684	60,95
936,075	61,09
936,465	61,05
936,856	60,26
937,246	60,67
937,637	60,45
938,027	61,15
938,417	60,53
938,808	60,43
939,198	60,79
939,588	61,02
939,978	60,9
940,368	60,76
940,757	60,35
941,147	60,6
941,537	61,68
941,926	60,34
942,315	60,82
942,705	60,88
943,094	60,72
943,483	60,71
943,872	60,35
944,261	60,4
944,65	60,49
945,039	60,98
945,428	59,73
945,816	60,43
946,205	60,55
946,593	60,1
946,982	60,79
947,37	60,18
947,758	60,75
948,146	60,19
948,534	59,67
948,922	60,08
949,31	59,66
949,698	60,06
950,086	59,89
950,473	60,03
950,861	59,91
951,248	59,82
951,636	59,91
952,023	59,42
952,41	59,68
952,797	60,05
953,184	60,37
953,571	60,16
953,958	59,73
954,345	60,03
954,731	59,59
955,118	59,92
955,505	59,67
955,891	59,88
956,277	59,61
956,664	59,73
957,05	59,09
957,436	59,39
957,822	59,43
958,208	59,32
958,594	59,73
958,979	59,19
959,365	59,04
959,751	59,74
960,136	59,51
960,522	59,39
960,907	59,29
961,292	59,57
961,677	59,43
962,062	59,7
962,447	59,74
962,832	58,75
963,217	59,26
963,602	59,05
963,986	58,72
964,371	58,25
964,756	59,36
965,14	59,35
965,524	59,19
965,908	59,35
966,293	59,13
966,677	58,86
967,061	59,28
967,445	59,24
967,828	59,42
968,212	59,64
968,596	59,31
968,979	59,38
969,363	59,59
969,746	59,5
970,129	59,2
970,513	58,75
970,896	59,22
971,279	58,68
971,662	59,37
972,045	58,98
972,428	58,97
972,81	59,49
973,193	59,2
973,575	59,46
973,958	59,06
974,34	59,43
974,723	59,35
975,105	58,94
975,487	59,28
975,869	59,32
976,251	59,31
976,633	59,67
977,015	59,25
977,396	59,45
977,778	59,21
978,16	58,95
978,541	59,23
978,922	59,57
979,304	59,17
979,685	59
980,066	59,71
980,447	58,66
980,828	58,89
981,209	59,4
981,59	59,23
981,97	59,13
982,351	59,66
982,732	59,46
983,112	59,18
983,493	59,37
983,873	59,35
984,253	59,52
984,633	58,84
985,013	59,11
985,393	59,27
985,773	59,17
986,153	59,43
986,533	59,33
986,912	59,18
987,292	59,16
987,671	59,95
988,051	59,64
988,43	59,33
988,809	59,11
989,188	59,27
989,567	59,32
989,946	59,54
990,325	59,28
990,704	59,56
991,083	59,81
991,461	59,51
991,84	59,19
992,218	59,25
992,597	59,78
992,975	59,21
