992,597	55,03
992,975	54,57
993,353	54,96
993,732	54,99
994,11	54,54
994,488	54,74
994,866	54,78
995,243	55
995,621	54,82
995,999	54,87
996,376	55,42
996,754	54,54
997,131	54,93
997,509	54,63
997,886	54,66
998,263	55,26
998,64	54,54
999,017	55,1
999,394	55,31
999,771	54,99
1000,148	54,66
1000,524	55,63
1000,901	54,98
1001,277	55,41
1001,654	55,1
1002,03	54,96
1002,406	55,19
1002,783	54,79
1003,159	54,6
1003,535	54,56
1003,911	54,65
1004,286	55,53
1004,662	54,89
1005,038	54,92
1005,414	54,6
1005,789	55,16
1006,164	54,35
1006,54	54,98
1006,915	54,82
1007,29	55,24
1007,665	55,16
1008,04	55,23
1008,415	54,8
1008,79	55,49
1009,165	55,29
1009,54	55,77
1009,914	55,95
1010,289	55,1
1010,663	55,26
1011,038	54,82
1011,412	55,06
1011,786	55,55
1012,16	55,14
1012,535	54,78
1012,909	55,7
1013,282	54,98
1013,656	55,21
1014,03	55,24
1014,404	55,61
1014,777	55,39
1015,151	55,49
1015,524	55,72
1015,897	55,64
1016,271	54,84
1016,644	55,36
1017,017	55,04
1017,39	54,87
1017,763	55,52
1018,136	55,55
1018,508	55,81
1018,881	55,77
1019,254	55,28
1019,626	55,7
1019,999	55,45
1020,371	55,33
1020,743	55,38
1021,116	55,73
1021,488	55,09
1021,86	55,53
1022,232	55,84
1022,604	54,94
1022,975	55,87
1023,347	55,31
1023,719	56,21
1024,09	55,67
1024,462	56,08
1024,833	55,35
1025,204	55,92
1025,576	56,03
1025,947	55,19
1026,318	56,03
1026,689	55,54
1027,06	56,11
1027,431	55,2
1027,801	55,71
1028,172	55,85
1028,543	55,28
1028,913	55,42
1029,284	55,43
1029,654	55,42
1030,024	56,02
1030,394	55,66
1030,764	55,07
1031,135	55,68
1031,504	55,25
1031,874	56,32
1032,244	55,38
1032,614	56,15
1032,983	55,98
1033,353	55,63
1033,722	55,33
1034,092	55,38
1034,461	55,48
1034,83	56,06
1035,2	54,96
1035,569	55,35
1035,938	55,36
1036,307	56,35
1036,675	56,12
1037,044	55,6
1037,413	56,09
1037,781	56,47
1038,15	56,33
1038,518	56,37
1038,887	55,54
1039,255	55,61
1039,623	55,18
1039,991	55,45
1040,359	55,82
1040,727	56,29
1041,095	56,27
1041,463	56,16
1041,831	55,46
1042,198	56,21
1042,566	55,6
1042,933	55,42
1043,301	56,14
1043,668	55,77
1044,035	55,57
1044,402	56,34
1044,77	56,45
1045,137	56,03
1045,503	56,14
1045,87	55,29
1046,237	56,05
1046,604	56,54
1046,97	55,54
1047,337	56,72
1047,703	55,82
1048,07	55,93
1048,436	56,02
1048,802	54,96
1049,168	56,49
1049,534	56,06
1049,9	55,48
1050,266	55,86
1050,632	55,47
1050,998	55,91
1051,364	55,84
1051,729	55,23
1052,095	55,25
1052,46	55,95
1052,825	55,82
1053,191	55,71
1053,556	55,27
1053,921	55,13
1054,286	55,72
1054,651	55,52
1055,016	56,18
1055,381	55,69
1055,745	55,13
1056,11	56,25
1056,475	56,21
1056,839	56,06
1057,203	55,81
1057,568	56,85
1057,932	56,15
1058,296	56,04
1058,66	56,14
1059,024	56,03
1059,388	56,46
1059,752	55,59
1060,116	55,47
1060,48	56,15
1060,843	55,91
1061,207	56,31
1061,57	57,4
1061,934	56,42
1062,297	55,1
1062,66	55,96
1063,023	55,61
1063,386	56,22
1063,749	57,12
1064,112	56,76
1064,475	56,18
1064,838	55,39
1065,201	56,65
1065,563	55,54
1065,926	55,15
1066,288	55,3
1066,651	56,16
1067,013	55,36
1067,375	56,68
1067,737	55,92
1068,099	55,3
1068,461	55,79
1068,823	55,94
1069,185	55,66
1069,547	55,13
1069,909	55,45
1070,27	56,28
1070,632	55,33
1070,993	55,21
1071,355	55,05
1071,716	55,09
1072,077	54,6
1072,438	56,72
1072,799	55,31
1073,16	56,92
1073,521	57,15
1073,882	57,1
1074,243	56,1
1074,603	56,41
1074,964	55,31
1075,325	56,2
1075,685	56,89
1076,045	56,46
1076,406	55,82
1076,766	55,24
1077,126	55,19
1077,486	55,31
1077,846	55,85
1078,206	55,6
1078,566	55,85
1078,925	55,34
1079,285	56,91
1079,645	55,78
1080,004	55,53
1080,364	55,97
1080,723	56,57
1081,082	54,58
1081,442	55,9
1081,801	56,26
1082,16	56,67
1082,519	54,3
1082,878	56,55
1083,237	55,42
1083,595	55,25
1083,954	56,46
1084,313	55,57
1084,671	56,42
1085,03	55,86
1085,388	55,77
1085,746	55,49
1086,104	54,37
1086,463	56,71
1086,821	56,05
1087,179	55,46
1087,537	56,07
1087,894	54,76
1088,252	57,31
1088,61	56,48
1088,967	55,06
1089,325	56,23
1089,682	56,51
1090,04	56,03
1090,397	55,59
1090,754	56,08
1091,111	56,49
1091,469	54,88
1091,826	55,89
1092,182	55,85
1092,539	56,59
1092,896	55,07
1093,253	55,33
1093,609	55,79
1093,966	55,26
1094,322	55,41
1094,679	54,53
1095,035	55,92
1095,391	54,29
1095,748	54,82
1096,104	55,04
1096,46	56,6
1096,816	55,47
1097,171	55,21
1097,527	55,93
1097,883	55,32
1098,239	57,13
1098,594	55,7
1098,95	56,07
1099,305	53,87
1099,66	55,2
1100,016	54,82
1100,371	55,35
1100,726	55,08
1101,081	55,88
1101,436	54,7
1101,791	55,15
1102,146	55,86
1102,5	54,6
1102,855	56,57
1103,21	56,07
1103,564	56,14
1103,918	55,02
1104,273	56,17
1104,627	56,31
1104,981	55,59
1105,335	54,51
1105,69	55,45
1106,043	56,33
1106,397	57,16
1106,751	57,46
1107,105	55,57
1107,459	55,04
1107,812	57,3
1108,166	56,23
1108,519	56,01
1108,873	56,43
1109,226	54,62
1109,579	57,63
1109,932	57,17
1110,285	54,94
1110,638	56,28
1110,991	55,73
1111,344	53,23
1111,697	54,21
1112,05	53,65
1112,402	55,55
1112,755	56,86
1113,107	55,72
1113,46	55,69
1113,812	55,17
1114,164	58,39
1114,517	55,58
1114,869	68,55
1115,221	53,67
1115,573	54,34
1115,924	56,58
