460,869	8,57
461,366	8,24
461,863	8,32
462,36	8,32
462,857	8,44
463,353	8,51
463,85	8,3
464,346	8,28
464,843	8,39
465,339	8,44
465,835	8,41
466,331	8,26
466,827	8,3
467,323	8,4
467,818	8,17
468,314	8,08
468,809	8,21
469,305	8,28
469,8	8,28
470,295	8,33
470,79	8,23
471,285	8,2
471,78	8,4
472,274	8,54
472,769	8,41
473,263	8,42
473,758	8,32
474,252	8,39
474,746	8,53
475,24	8,3
475,734	8,47
476,228	8,18
476,721	8,48
477,215	8,44
477,708	8,5
478,202	8,61
478,695	8,35
479,188	8,5
479,681	8,5
480,174	8,6
480,667	8,52
481,159	8,56
481,652	8,57
482,144	8,56
482,637	8,85
483,129	8,61
483,621	8,75
484,113	8,65
484,605	8,57
485,097	8,79
485,588	8,73
486,08	8,98
486,571	8,79
487,063	8,85
487,554	8,73
488,045	8,87
488,536	9,04
489,027	8,8
489,518	8,85
490,008	9,11
490,499	8,96
490,989	8,98
491,48	9,15
491,97	9,12
492,46	9,16
492,95	9,52
493,44	9,48
493,93	9,43
494,419	9,5
494,909	9,47
495,398	9,56
495,888	9,85
496,377	9,82
496,866	9,98
497,355	9,84
497,844	9,97
498,333	9,92
498,821	10,37
499,31	10,38
499,798	10,33
500,287	10,7
500,775	10,83
501,263	10,85
501,751	10,9
502,239	11,36
502,727	11,37
503,215	11,4
503,702	11,68
504,19	11,35
504,677	11,8
505,164	11,99
505,651	12,09
506,139	12,34
506,625	12,53
507,112	12,78
507,599	13,01
508,086	13,05
508,572	13,51
509,058	13,89
509,545	13,46
510,031	14,21
510,517	14,3
511,003	14,62
511,489	14,75
511,974	15,23
512,46	15,02
512,946	15,56
513,431	15,76
513,916	15,9
514,401	16,31
514,887	17,25
515,371	17,09
515,856	17,25
516,341	17,64
516,826	18,42
517,31	18,24
517,795	18,68
518,279	19,1
518,763	19,13
519,247	19,65
519,731	20,02
520,215	20,39
520,699	20,49
521,182	20,79
521,666	21,26
522,149	21,74
522,633	22,11
523,116	22,03
523,599	22,6
524,082	23,14
524,565	23,19
525,048	23,64
525,53	23,84
526,013	24,33
526,495	24,53
526,978	24,59
527,46	24,74
527,942	25,26
528,424	25,7
528,906	26,05
529,388	26,06
529,87	26,24
530,351	26,39
530,833	26,41
531,314	26,87
531,795	26,76
532,277	27,1
532,758	27,19
533,238	27,47
533,719	27,48
534,2	27,38
534,681	27,75
535,161	28,01
535,642	28,01
536,122	28,29
536,602	28,39
537,082	28,46
537,562	28,42
538,042	28,48
538,522	28,46
539,001	28,56
539,481	28,97
539,96	28,89
540,44	28,77
540,919	28,82
541,398	28,98
541,877	29,27
542,356	28,91
542,835	29,25
543,313	28,98
543,792	29,41
544,27	29
544,749	29,26
545,227	29,31
545,705	29,39
546,183	29,36
546,661	29,46
547,139	29,44
547,616	29,24
548,094	29,63
548,571	29,54
549,049	29,62
549,526	29,93
550,003	29,69
550,48	29,84
550,957	30,06
551,434	29,45
551,911	29,93
552,387	29,97
552,864	29,98
553,34	29,66
553,817	30,02
554,293	30,23
554,769	30,11
555,245	29,57
555,721	29,97
556,197	29,84
556,672	29,83
557,148	29,88
557,623	29,67
558,099	29,67
558,574	29,74
559,049	29,46
559,524	29,58
559,999	29,56
560,474	29,57
560,948	29,32
561,423	29,46
561,897	29,11
562,372	29,26
562,846	28,93
563,32	29,02
563,794	28,79
564,268	29,07
564,742	28,68
565,216	28,25
565,69	28,18
566,163	28,32
566,636	27,88
567,11	28
567,583	27,77
568,056	27,92
568,529	27,22
569,002	27,27
569,475	26,89
569,947	26,86
570,42	26,8
570,892	26,3
571,365	26,21
571,837	26,1
572,309	25,78
572,781	25,81
573,253	25,42
573,725	25,51
574,197	25,09
574,668	25,35
575,14	24,81
575,611	24,81
576,082	24,55
576,554	24,49
577,025	24,53
577,496	24,04
577,967	24,01
578,437	23,92
578,908	23,69
579,379	23,51
579,849	23,45
580,319	23,41
580,79	23,32
581,26	23,23
581,73	22,76
582,2	22,71
582,669	22,58
583,139	22,79
583,609	22,43
584,078	22,41
584,548	22,17
585,017	22,09
585,486	22,27
585,955	21,69
586,424	21,76
586,893	21,8
587,362	21,57
587,83	21,33
588,299	21,33
588,767	21,45
589,236	21,24
589,704	21,27
590,172	21,16
590,64	21,05
591,108	21,17
591,576	20,82
592,043	20,94
592,511	20,85
592,978	20,58
593,446	20,52
593,913	20,52
594,38	20,45
594,847	20,61
595,314	20,38
595,781	20,52
596,248	20,25
596,715	20,12
597,181	20,21
597,647	20,24
598,114	20,31
598,58	20,27
599,046	20,2
599,512	20,13
599,978	20,07
600,444	19,98
600,91	19,97
601,375	20,09
601,841	19,89
602,306	19,76
602,771	19,87
603,236	19,71
603,702	19,59
604,167	19,5
604,631	19,5
605,096	19,47
605,561	19,3
606,025	19,32
606,49	19,39
606,954	19,34
607,418	19,18
607,882	19,06
608,347	18,94
608,81	18,89
609,274	18,67
609,738	18,6
610,202	18,6
610,665	18,62
611,128	18,39
611,592	18,45
612,055	18,25
612,518	18,15
612,981	17,97
613,444	17,93
613,907	17,76
614,369	17,61
614,832	17,79
615,294	17,41
615,757	17,37
616,219	17,25
616,681	17,34
617,143	17,01
617,605	17,03
618,067	17,04
618,529	16,78
618,99	16,78
619,452	16,73
619,913	16,9
620,375	16,67
620,836	16,63
621,297	16,4
621,758	16,4
622,219	16,5
622,68	16,36
623,14	16,38
623,601	16,21
624,061	16,24
624,522	16,18
624,982	16,21
625,442	16,07
625,902	16,08
626,362	15,98
626,822	16,02
627,282	16,15
627,742	15,91
628,201	15,89
628,661	15,88
629,12	15,97
629,579	16,05
630,038	15,91
630,497	15,9
630,956	15,77
631,415	15,87
631,874	15,86
632,332	15,84
632,791	15,82
633,249	15,63
633,708	15,57
634,166	15,6
634,624	15,4
635,082	15,37
635,54	15,33
635,998	15,17
636,455	15,19
636,913	14,89
637,37	14,96
637,828	14,71
638,285	14,82
638,742	14,69
639,199	14,57
639,656	14,46
640,113	14,16
640,57	14,05
641,027	14,03
641,483	13,77
641,94	13,72
642,396	13,41
642,852	13,48
643,309	13,17
643,765	13,19
644,221	12,95
644,676	12,89
645,132	12,8
645,588	12,65
646,043	12,51
646,499	12,44
646,954	12,28
647,409	12,27
647,864	11,96
648,319	11,83
648,774	11,83
649,229	11,66
649,684	11,58
650,139	11,55
650,593	11,38
651,047	11,42
651,502	11,31
651,956	11,25
652,41	11,16
652,864	11,15
653,318	11,08
653,772	11,05
654,225	11,02
654,679	10,89
655,133	10,86
655,586	10,79
656,039	10,74
656,492	10,63
656,946	10,58
657,399	10,56
657,851	10,42
658,304	10,42
658,757	10,39
659,209	10,16
659,662	10,07
660,114	9,94
660,567	9,93
661,019	9,76
661,471	9,75
661,923	9,63
662,375	9,54
662,826	9,4
663,278	9,41
663,73	9,31
664,181	9,33
664,632	9,06
665,084	8,97
665,535	9,02
665,986	8,89
666,437	8,87
666,888	8,77
667,338	8,75
667,789	8,77
668,24	8,7
668,69	8,67
669,14	8,68
669,591	8,54
670,041	8,67
670,491	8,62
670,941	8,58
671,391	8,68
671,84	8,65
672,29	8,67
672,74	8,72
673,189	8,61
673,638	8,66
674,088	8,83
674,537	8,78
674,986	8,95
675,435	8,88
675,883	9,05
676,332	9
676,781	9,21
677,229	9,19
677,678	9,34
678,126	9,35
678,574	9,49
679,022	9,57
679,47	9,66
679,918	9,87
680,366	9,81
680,814	9,91
681,261	10,08
681,709	10,14
682,156	10,32
682,604	10,37
683,051	10,62
683,498	10,77
683,945	10,88
684,392	11,01
684,839	11,14
685,286	11,39
685,732	11,57
686,179	11,79
686,625	12,03
687,071	12,25
687,518	12,58
687,964	12,69
688,41	13,13
688,856	13,3
689,301	13,68
689,747	14,01
690,193	14,42
690,638	14,88
691,084	15,24
691,529	15,62
691,974	16,24
692,419	16,67
692,864	17,18
693,309	17,82
693,754	18,27
694,199	18,68
694,643	19,31
695,088	19,93
695,532	20,61
695,977	21,15
696,421	21,64
696,865	22,25
697,309	22,83
697,753	23,54
698,197	24,16
698,64	24,71
699,084	25,23
699,527	25,88
699,971	26,48
700,414	27,01
700,857	27,47
701,3	28,12
701,743	28,61
702,186	29,36
702,629	29,89
703,072	30,32
703,515	31,06
703,957	31,09
704,399	31,92
704,842	32,38
705,284	32,85
705,726	33,48
706,168	33,92
706,61	34,4
707,052	34,79
707,494	35,19
707,935	35,56
708,377	36,27
708,818	36,55
709,26	37,08
709,701	37,31
710,142	37,93
710,583	38,19
711,024	38,7
711,465	39,17
711,905	39,38
712,346	39,86
712,787	40,05
713,227	40,65
713,667	41,14
714,108	41,52
714,548	41,64
714,988	41,92
715,428	42,35
715,868	42,69
716,307	42,89
716,747	43,53
717,186	43,74
717,626	44,13
718,065	44,5
718,504	44,57
718,944	45,23
719,383	45,31
719,822	45,59
720,261	45,98
720,699	45,97
721,138	46,25
721,576	46,58
722,015	46,96
722,453	47,32
722,892	47,51
723,33	47,8
723,768	48,08
724,206	48,43
724,644	48,39
725,081	48,77
725,519	48,9
725,957	48,93
726,394	49,21
726,832	49,09
727,269	49,61
727,706	49,73
728,143	50,01
728,58	50,1
729,017	50,17
729,454	50,62
729,89	50,64
730,327	50,67
730,764	50,83
731,2	50,92
731,636	51,19
732,072	51,41
732,509	51,54
732,945	51,48
733,38	51,54
733,816	51,66
734,252	51,84
734,688	51,68
735,123	51,63
735,559	52,01
735,994	52,23
736,429	52,18
736,864	52,09
737,299	52,09
737,734	52,22
738,169	52,07
738,604	52,44
739,038	52,53
739,473	52,42
739,907	52,6
740,342	52,44
740,776	52,27
741,21	52,71
741,644	52,83
742,078	52,9
742,512	52,73
742,946	52,88
743,379	52,81
743,813	52,89
744,246	52,75
744,68	53,04
745,113	52,84
745,546	52,82
745,979	52,9
746,412	53,04
746,845	52,69
747,278	52,93
747,711	52,78
748,143	52,86
748,576	52,62
749,008	52,69
749,441	52,51
749,873	52,71
750,305	52,79
750,737	52,56
751,169	52,62
751,601	52,76
752,032	52,81
752,464	52,85
752,896	52,62
753,327	52,32
753,758	52,58
754,19	52,69
754,621	52,63
755,052	52,44
755,483	52,44
755,914	52,33
756,344	52,32
756,775	52,53
757,206	52,61
757,636	52,43
758,066	52,29
758,497	52,3
758,927	52,34
759,357	52,03
759,787	52,38
760,217	52,04
760,647	52,02
761,076	52,37
761,506	52,14
761,935	51,9
762,365	52,29
762,794	51,97
763,223	52,07
763,653	52,09
764,082	52,06
764,51	51,89
764,939	51,8
765,368	51,9
765,797	52,14
766,225	51,93
766,654	51,91
767,082	51,81
767,51	51,78
767,938	51,8
768,367	51,76
768,795	51,93
769,222	51,88
769,65	51,87
770,078	51,76
770,505	51,42
770,933	51,66
771,36	51,64
771,788	51,68
772,215	51,6
772,642	51,6
773,069	51,48
773,496	51,36
773,923	51,28
774,349	51,25
774,776	51,52
775,203	51,59
775,629	51,45
776,055	51,55
776,482	51,46
776,908	51,29
777,334	51,35
777,76	51,37
778,186	51,37
778,611	51,57
779,037	51,37
779,463	51,41
779,888	51,18
780,314	51,14
780,739	51,29
781,164	51,12
781,589	51,14
782,014	51,09
782,439	51,44
782,864	51,16
783,289	51,32
783,713	51,07
784,138	50,95
784,562	51,26
784,987	51
785,411	51,25
785,835	50,97
786,259	51,15
786,683	51,31
787,107	51,03
787,531	51,13
787,954	51,08
788,378	51,13
788,802	51,17
789,225	51,02
789,648	51,26
790,071	51,01
790,495	50,93
790,918	51,12
791,34	51,08
791,763	51,11
792,186	51,04
792,609	51,17
793,031	50,88
793,454	51,16
793,876	51,2
794,298	50,92
794,721	51,12
795,143	51,32
795,565	51,15
795,986	51,24
796,408	50,86
796,83	50,87
797,252	51,17
797,673	51,11
798,094	50,7
798,516	50,75
798,937	50,74
799,358	51,02
799,779	50,76
800,2	51,06
800,621	50,98
801,042	50,76
801,462	50,83
801,883	50,74
802,303	50,87
802,724	50,83
803,144	51,08
803,564	50,6
803,984	50,91
804,404	50,98
804,824	51,01
805,244	50,69
805,664	50,99
806,084	50,92
806,503	50,92
806,923	51,02
807,342	50,97
807,761	50,96
808,18	50,96
808,599	50,82
809,018	50,66
809,437	50,74
809,856	50,62
810,275	50,59
810,693	50,78
811,112	50,84
811,53	50,87
811,949	50,78
812,367	50,84
812,785	50,78
813,203	50,88
813,621	50,94
814,039	50,97
814,457	50,58
814,874	50,93
815,292	50,83
815,709	50,74
816,127	50,7
816,544	51,01
816,961	50,92
817,378	50,9
817,795	50,82
818,212	50,73
818,629	50,85
819,046	50,55
819,462	50,89
819,879	50,97
820,295	50,46
820,712	50,78
821,128	50,85
821,544	50,92
821,96	50,81
822,376	50,61
822,792	50,6
823,208	50,53
823,624	50,82
824,039	50,5
824,455	50,68
824,87	50,89
825,286	50,55
825,701	51
826,116	50,46
826,531	50,59
826,946	50,68
827,361	50,51
827,776	50,7
828,19	50,49
828,605	50,52
829,02	50,79
829,434	50,49
829,848	50,72
830,263	50,53
830,677	50,53
831,091	50,7
831,505	50,63
831,919	50,53
832,332	50,57
832,746	50,59
833,16	50,77
833,573	50,41
833,987	50,62
834,4	50,49
834,813	50,57
835,226	50,52
835,639	50,64
836,052	50,35
836,465	50,62
836,878	50,43
837,29	50,36
837,703	50,48
838,116	50,52
838,528	50,46
838,94	50,45
839,352	50,42
839,765	50,61
840,177	50,52
840,589	50,69
841	50,37
841,412	50,57
841,824	50,33
842,235	50,43
842,647	50,47
843,058	50,53
843,47	50,68
843,881	50,55
844,292	50,35
844,703	50,49
845,114	50,45
845,525	50,62
845,935	50,44
846,346	50,34
846,757	50,49
847,167	50,4
847,577	50,73
847,988	50,3
848,398	50,34
848,808	50,02
849,218	50,31
849,628	50,3
850,038	50,42
850,448	50,42
850,857	50,64
851,267	50,17
851,676	50,29
852,086	50,52
852,495	50,26
852,904	50,48
853,313	50,24
853,722	50,2
854,131	50,42
854,54	50,15
854,949	50,38
855,357	50,19
855,766	50,25
856,174	50,21
856,583	50,48
856,991	50,36
857,399	50,45
857,807	50,51
858,215	50,16
858,623	50,53
859,031	50,21
859,439	50,61
859,846	50,43
860,254	50,68
860,661	50,2
861,069	50,46
861,476	50,34
861,883	50,14
862,29	50,41
862,697	50,31
863,104	50
863,511	50,38
863,918	50,34
864,325	50,26
864,731	49,89
865,138	50,32
865,544	50,38
865,95	50,39
866,357	50,23
866,763	50,36
867,169	50,04
867,575	50,32
867,98	50,49
868,386	50,27
868,792	50,02
869,197	50,22
869,603	50,11
870,008	50,2
870,414	50,07
870,819	50,3
871,224	50,33
871,629	50,19
872,034	50,21
872,439	50,28
872,844	50,21
873,248	50,37
873,653	50,06
874,057	50,24
874,462	50,11
874,866	50,39
875,27	50,21
875,674	50,2
876,078	50,09
876,482	50,14
876,886	49,93
877,29	49,69
877,694	49,9
878,097	49,95
878,501	49,83
878,904	50,38
879,308	50,06
879,711	50,35
880,114	50,27
880,517	49,96
880,92	50,14
881,323	50,43
881,726	50,21
882,128	50,14
882,531	50,16
882,934	50
883,336	50,02
883,738	50,21
884,141	50,12
884,543	50,39
884,945	50,22
885,347	50,1
885,749	49,98
886,151	50,21
886,552	49,99
886,954	50,12
887,355	50,35
887,757	49,98
888,158	50,18
888,56	50,15
888,961	49,96
889,362	49,99
889,763	50,22
890,164	50,02
890,565	49,84
890,965	50,25
891,366	50,21
891,767	50,31
892,167	50,21
892,567	50,03
892,968	49,98
893,368	49,96
893,768	50,06
894,168	50,22
894,568	49,91
894,968	50
895,368	49,98
895,767	50,11
896,167	49,95
896,566	50,03
896,966	50,18
897,365	50,36
897,764	50,24
898,164	50,29
898,563	50,2
898,962	50,09
899,361	50,16
899,759	49,94
900,158	49,81
900,557	50,25
900,955	50,3
901,354	49,85
901,752	50,17
902,15	50,04
902,548	49,83
902,947	50,1
903,345	50,2
903,742	50,02
904,14	50,38
904,538	49,98
904,936	49,97
905,333	50,09
905,731	49,87
906,128	49,8
906,525	49,88
906,923	50
907,32	50,02
907,717	49,81
908,114	50,07
908,511	49,98
908,907	49,79
909,304	49,86
909,701	49,81
910,097	49,92
910,494	49,98
910,89	49,73
911,286	50,21
911,682	50
912,078	50,13
912,474	50,21
912,87	49,87
913,266	50,06
913,662	50,06
914,058	49,91
914,453	49,92
914,849	50,1
915,244	50,18
915,639	50,05
916,034	49,87
916,43	50,05
916,825	50,03
917,22	49,86
917,614	50,13
918,009	49,78
918,404	49,79
918,798	50
919,193	49,67
919,587	49,77
919,982	49,58
920,376	49,56
920,77	49,68
921,164	49,9
921,558	49,91
921,952	49,7
922,346	49,57
922,74	49,66
923,133	49,75
923,527	49,58
923,92	50,09
924,314	50,03
924,707	49,69
925,1	49,48
925,493	49,57
925,886	49,31
926,279	49,83
926,672	49,44
927,065	49,38
927,457	49,62
927,85	49,42
928,243	49,35
928,635	49,61
929,027	49,51
929,42	49,56
929,812	49,55
930,204	49,28
930,596	49,79
930,988	49,77
931,379	49,52
931,771	49,23
932,163	49,51
932,554	49,18
932,946	49,12
933,337	49,26
933,729	49,13
934,12	49,14
934,511	49,68
934,902	49,1
935,293	49,31
935,684	49,4
936,075	49,37
936,465	48,56
936,856	48,92
937,246	48,99
937,637	49,09
938,027	49,13
938,417	49,08
938,808	48,77
939,198	48,83
939,588	48,57
939,978	49,22
940,368	48,92
940,757	48,68
941,147	49,03
941,537	48,98
941,926	48,73
942,315	48,69
942,705	49,06
943,094	48,91
943,483	48,48
943,872	48,98
944,261	48,76
944,65	48,61
945,039	48,66
945,428	48,31
945,816	48,41
946,205	48,03
946,593	48,42
946,982	48,87
947,37	48,61
947,758	48,19
948,146	47,71
948,534	47,93
948,922	48
949,31	47,52
949,698	48,62
950,086	47,78
950,473	48,42
950,861	47,94
951,248	48,04
951,636	47,98
952,023	47,64
952,41	47,57
952,797	47,71
953,184	48,45
953,571	47,48
953,958	47,68
954,345	47,99
954,731	47,65
955,118	47,74
955,505	47,52
955,891	47,61
956,277	47,46
956,664	47,2
957,05	47,53
957,436	47,69
957,822	47,3
958,208	47,2
958,594	47,42
958,979	46,73
959,365	47,23
959,751	46,89
960,136	47,39
960,522	46,84
960,907	47,08
961,292	47,32
961,677	47,14
962,062	47,17
962,447	47,56
962,832	47,32
963,217	46,68
963,602	47,03
963,986	47,05
964,371	47,01
964,756	47,33
965,14	47,21
965,524	47,02
965,908	46,77
966,293	46,67
966,677	46,99
967,061	47,22
967,445	47,22
967,828	47,12
968,212	47,24
968,596	46,85
968,979	47,24
969,363	46,72
969,746	46,99
970,129	46,83
970,513	46,9
970,896	47,27
971,279	46,6
971,662	47
972,045	46,71
972,428	46,62
972,81	46,84
973,193	46,91
973,575	46,74
973,958	46,84
974,34	47,03
974,723	47,02
975,105	47,16
975,487	46,99
975,869	46,45
976,251	47,08
976,633	47,05
977,015	46,97
977,396	46,89
977,778	46,77
978,16	47,05
978,541	47,25
978,922	46,7
979,304	47,18
979,685	46,69
980,066	47,42
980,447	47,03
980,828	47,19
981,209	46,67
981,59	46,72
981,97	47,09
982,351	47,24
982,732	46,95
983,112	46,76
983,493	47,2
983,873	46,97
984,253	46,65
984,633	47,02
985,013	47
985,393	47,08
985,773	46,73
986,153	47,28
986,533	46,7
986,912	47,07
987,292	47,04
987,671	47,22
988,051	47,33
988,43	46,92
988,809	46,67
989,188	47,05
989,567	47,06
989,946	47,31
990,325	46,98
990,704	47,13
991,083	47,35
991,461	46,92
991,84	47,05
992,218	47
992,597	47,85
992,975	46,7
