992,975	48,4
993,353	48,81
993,732	48,67
994,11	48,34
994,488	48,92
994,866	48,27
995,243	48,48
995,621	48,66
995,999	48,49
996,376	48,73
996,754	48,75
997,131	48,87
997,509	48,71
997,886	48,41
998,263	48,8
998,64	48,29
999,017	48,93
999,394	48,56
999,771	48,98
1000,148	48,47
1000,524	48,85
1000,901	48,69
1001,277	48,59
1001,654	48,65
1002,03	49,14
1002,406	48,78
1002,783	48,47
1003,159	48,67
1003,535	48,87
1003,911	48,45
1004,286	48,9
1004,662	48,37
1005,038	48,58
1005,414	48,43
1005,789	49,1
1006,164	48,4
1006,54	48,43
1006,915	48,32
1007,29	48,63
1007,665	48,44
1008,04	49,05
1008,415	48,66
1008,79	49,03
1009,165	48,9
1009,54	48,69
1009,914	49,26
1010,289	49,08
1010,663	48,47
1011,038	49,03
1011,412	48,99
1011,786	49,38
1012,16	48,41
1012,535	48,71
1012,909	48,81
1013,282	48,9
1013,656	48,59
1014,03	48,96
1014,404	48,44
1014,777	48,6
1015,151	48,78
1015,524	48,86
1015,897	48,72
1016,271	48,73
1016,644	49,22
1017,017	49,59
1017,39	49,14
1017,763	49,02
1018,136	48,63
1018,508	48,71
1018,881	49,38
1019,254	48,86
1019,626	49,01
1019,999	49,24
1020,371	48,99
1020,743	49,11
1021,116	49,12
1021,488	48,63
1021,86	48,94
1022,232	49,11
1022,604	48,42
1022,975	48,65
1023,347	48,82
1023,719	49,28
1024,09	49,36
1024,462	49,51
1024,833	48,45
1025,204	48,75
1025,576	49,45
1025,947	49,07
1026,318	49,03
1026,689	49,29
1027,06	49,14
1027,431	49,27
1027,801	49,77
1028,172	48,89
1028,543	49,6
1028,913	49,45
1029,284	49,24
1029,654	48,62
1030,024	49,13
1030,394	48,79
1030,764	48,8
1031,135	49,28
1031,504	49,11
1031,874	49,79
1032,244	49,19
1032,614	49,32
1032,983	48,92
1033,353	48,78
1033,722	48,92
1034,092	48,85
1034,461	48,63
1034,83	49,3
1035,2	48,98
1035,569	48,82
1035,938	48,97
1036,307	49,36
1036,675	48,93
1037,044	49,19
1037,413	49,25
1037,781	49,78
1038,15	49,43
1038,518	49,24
1038,887	48,92
1039,255	48,94
1039,623	48,83
1039,991	49
1040,359	49,17
1040,727	48,82
1041,095	49,12
1041,463	49,23
1041,831	49,07
1042,198	49,64
1042,566	48,98
1042,933	48,54
1043,301	49,64
1043,668	49,32
1044,035	49,1
1044,402	49,56
1044,77	49,55
1045,137	48,95
1045,503	49,28
1045,87	49,01
1046,237	49,3
1046,604	49,1
1046,97	49,2
1047,337	49,17
1047,703	49,41
1048,07	48,58
1048,436	49,72
1048,802	48,35
1049,168	49,44
1049,534	49,42
1049,9	49,09
1050,266	49,38
1050,632	48,59
1050,998	49,81
1051,364	48,9
1051,729	49,07
1052,095	49,16
1052,46	49,39
1052,825	49,36
1053,191	49,37
1053,556	49,59
1053,921	48,93
1054,286	49,01
1054,651	48,61
1055,016	48,56
1055,381	49,42
1055,745	49,21
1056,11	48,79
1056,475	49,99
1056,839	49,01
1057,203	49,09
1057,568	49,77
1057,932	48,98
1058,296	48,66
1058,66	49,53
1059,024	49,56
1059,388	49,78
1059,752	48,39
1060,116	49,28
1060,48	50,5
1060,843	49,26
1061,207	49,16
1061,57	50,49
1061,934	49,02
1062,297	49,61
1062,66	48,82
1063,023	49,79
1063,386	48,99
1063,749	49,15
1064,112	48,46
1064,475	48,8
1064,838	48,23
1065,201	49,08
1065,563	48,7
1065,926	49,1
1066,288	48,46
1066,651	49,8
1067,013	50,12
1067,375	49,62
1067,737	49,79
1068,099	48,19
1068,461	49,59
1068,823	48,68
1069,185	49,55
1069,547	49,17
1069,909	48,94
1070,27	49,15
1070,632	47,74
1070,993	48,73
1071,355	48,54
1071,716	48,28
1072,077	49,06
1072,438	48,65
1072,799	49
1073,16	49,46
1073,521	49,81
1073,882	49,44
1074,243	49,73
1074,603	49,99
1074,964	48,34
1075,325	48,79
1075,685	50,35
1076,045	50,2
1076,406	49,39
1076,766	48,55
1077,126	49,42
1077,486	50,89
1077,846	49,57
1078,206	48,47
1078,566	47,37
1078,925	48,59
1079,285	49,12
1079,645	47,48
1080,004	49,34
1080,364	49,07
1080,723	50,84
1081,082	48,28
1081,442	49,33
1081,801	49,09
1082,16	49,36
1082,519	48,58
1082,878	49,17
1083,237	47,99
1083,595	49,5
1083,954	50,73
1084,313	49,25
1084,671	49,85
1085,03	49,24
1085,388	49,44
1085,746	49,37
1086,104	48,38
1086,463	49,15
1086,821	50,21
1087,179	47,93
1087,537	47,83
1087,894	47,87
1088,252	48,87
1088,61	50,18
1088,967	49,38
1089,325	50,34
1089,682	49,98
1090,04	47,42
1090,397	48,77
1090,754	48,06
1091,111	48,94
1091,469	49,82
1091,826	48,66
1092,182	50,64
1092,539	48,19
1092,896	49,17
1093,253	49,55
1093,609	48,43
1093,966	48,79
1094,322	49,27
1094,679	48,21
1095,035	47,74
1095,391	48,3
1095,748	47,79
1096,104	50,16
1096,46	48,89
1096,816	49,01
1097,171	48,67
1097,527	49,72
1097,883	49,13
1098,239	50,32
1098,594	48,52
1098,95	50,06
1099,305	48,88
1099,66	50,12
1100,016	49,62
1100,371	47,81
1100,726	48,85
1101,081	49,88
1101,436	48,37
1101,791	50,17
1102,146	48,74
1102,5	49,1
1102,855	49,06
1103,21	49,69
1103,564	47,77
1103,918	49,02
1104,273	49,52
1104,627	48,12
1104,981	48,83
1105,335	48,04
1105,69	50,14
1106,043	47,55
1106,397	49,14
1106,751	48,43
1107,105	48,18
1107,459	48,1
1107,812	48,31
1108,166	50,87
1108,519	49,88
1108,873	49,11
1109,226	49,68
1109,579	51,76
1109,932	49,84
1110,285	48,98
1110,638	47,55
1110,991	50,29
1111,344	45,9
1111,697	48,83
1112,05	49,21
1112,402	48,97
1112,755	48,54
1113,107	47,41
1113,46	49,67
1113,812	50,19
1114,164	49,04
1114,517	47,41
1114,869	52,36
1115,221	53,2
1115,573	50,65
1115,924	45,17
