510,031	19,3
510,517	19,5
511,003	19,96
511,489	20,5
511,974	20,55
512,46	20,7
512,946	20,94
513,431	21,69
513,916	21,75
514,401	22,32
514,887	22,71
515,371	23,09
515,856	23,43
516,341	23,99
516,826	24,28
517,31	24,58
517,795	24,92
518,279	25,71
518,763	26,1
519,247	26,2
519,731	26,9
520,215	27,5
520,699	27,55
521,182	27,72
521,666	28,7
522,149	29,32
522,633	29,48
523,116	29,76
523,599	30,55
524,082	30,73
524,565	31,17
525,048	31,73
525,53	32,12
526,013	32,65
526,495	32,96
526,978	33,42
527,46	33,37
527,942	33,81
528,424	34,32
528,906	34,41
529,388	34,95
529,87	35,05
530,351	35,58
530,833	35,69
531,314	35,79
531,795	36,02
532,277	36,24
532,758	36,91
533,238	37,02
533,719	37,2
534,2	36,75
534,681	37,2
535,161	37,71
535,642	37,58
536,122	37,4
536,602	37,89
537,082	38,1
537,562	37,88
538,042	38,26
538,522	37,89
539,001	38,07
539,481	38,64
539,96	38,57
540,44	38,24
540,919	38,56
541,398	38,89
541,877	38,7
542,356	39,03
542,835	38,95
543,313	39,05
543,792	39,24
544,27	39,31
544,749	38,98
545,227	39,28
545,705	39,67
546,183	39,31
546,661	39,58
547,139	39,4
547,616	39,62
548,094	39,73
548,571	39,96
549,049	39,33
549,526	39,73
550,003	39,76
550,48	39,93
550,957	40,19
551,434	39,51
551,911	39,99
552,387	39,8
552,864	39,69
553,34	40,09
553,817	40,14
554,293	40,15
554,769	40,35
555,245	39,72
555,721	39,8
556,197	40,06
556,672	39,95
557,148	40,14
557,623	39,88
558,099	39,65
558,574	39,57
559,049	39,66
559,524	39,71
559,999	39,71
560,474	39,49
560,948	38,84
561,423	39,49
561,897	38,78
562,372	38,68
562,846	38,7
563,32	38,82
563,794	38,69
564,268	38,6
564,742	38,3
565,216	38,1
565,69	38,04
566,163	37,65
566,636	37,04
567,11	37,47
567,583	36,79
568,056	37,07
568,529	36,73
569,002	36,29
569,475	35,95
569,947	35,68
570,42	35,67
570,892	35,43
571,365	34,94
571,837	34,96
572,309	34,65
572,781	34,39
573,253	34,05
573,725	33,73
574,197	33,43
574,668	33,46
575,14	33,02
575,611	32,75
576,082	32,76
576,554	32,42
577,025	32,54
577,496	32,18
577,967	31,9
578,437	31,79
578,908	31,43
579,379	31,18
579,849	31,22
580,319	31,21
580,79	30,71
581,26	30,5
581,73	30,44
582,2	30,27
582,669	29,93
583,139	30,07
583,609	29,66
584,078	29,88
584,548	29,52
585,017	29,31
585,486	29,42
585,955	28,98
586,424	29,03
586,893	28,76
587,362	28,77
587,83	28,52
588,299	28,41
588,767	28,49
589,236	28,24
589,704	28,41
590,172	28,14
590,64	28,05
591,108	28,06
591,576	27,8
592,043	27,87
592,511	27,58
592,978	27,41
593,446	27,51
593,913	27,19
594,38	27,25
594,847	27,43
595,314	27,31
595,781	27,17
596,248	26,98
596,715	26,98
597,181	26,95
597,647	26,83
598,114	26,97
598,58	26,68
599,046	26,7
599,512	26,6
599,978	26,7
600,444	26,59
600,91	26,29
601,375	26,32
601,841	26,33
602,306	26,32
602,771	26,43
603,236	26,3
603,702	26,22
604,167	25,96
604,631	25,88
605,096	25,99
605,561	25,83
606,025	25,39
606,49	25,54
606,954	25,78
607,418	25,37
607,882	25,42
608,347	25,25
608,81	25,05
609,274	24,93
609,738	24,85
610,202	24,76
610,665	24,64
611,128	24,6
611,592	24,37
612,055	24,09
612,518	24,24
612,981	23,99
613,444	23,98
613,907	23,87
614,369	23,72
614,832	23,79
615,294	23,44
615,757	23,36
616,219	23,19
616,681	23,1
617,143	23,06
617,605	22,77
618,067	22,76
618,529	22,54
618,99	22,45
619,452	22,55
619,913	22,45
620,375	22,19
620,836	22,1
621,297	22,14
621,758	22,05
622,219	21,94
622,68	21,97
623,14	21,78
623,601	21,88
624,061	21,74
624,522	21,57
624,982	21,73
625,442	21,68
625,902	21,56
626,362	21,51
626,822	21,76
627,282	21,58
627,742	21,44
628,201	21,32
628,661	21,31
629,12	21,33
629,579	21,25
630,038	21,3
630,497	21,38
630,956	21,24
631,415	21,13
631,874	21,2
632,332	21,06
632,791	21,06
633,249	20,9
633,708	20,86
634,166	20,83
634,624	20,68
635,082	20,52
635,54	20,65
635,998	20,34
636,455	20,26
636,913	20,15
637,37	20,13
637,828	19,95
638,285	19,82
638,742	19,7
639,199	19,34
639,656	19,29
640,113	19,14
640,57	19,19
641,027	18,85
641,483	18,67
641,94	18,56
642,396	18,45
642,852	18,21
643,309	18,09
643,765	17,95
644,221	17,78
644,676	17,66
645,132	17,46
645,588	17,39
646,043	17,2
646,499	17,02
646,954	17
647,409	16,92
647,864	16,57
648,319	16,59
648,774	16,27
649,229	16,32
649,684	16,32
650,139	16,05
650,593	16,08
651,047	15,92
651,502	15,79
651,956	15,84
652,41	15,74
652,864	15,75
653,318	15,64
653,772	15,59
654,225	15,62
654,679	15,63
655,133	15,33
655,586	15,44
656,039	15,34
656,492	15,29
656,946	15,06
657,399	15,13
657,851	14,98
658,304	14,98
658,757	14,75
659,209	14,62
659,662	14,7
660,114	14,51
660,567	14,46
661,019	14,46
661,471	14,28
661,923	14,26
662,375	14,22
662,826	14,14
663,278	14,04
663,73	14,1
664,181	13,9
664,632	13,91
665,084	13,75
665,535	13,62
665,986	13,72
666,437	13,81
666,888	13,62
667,338	13,69
667,789	13,68
668,24	13,6
668,69	13,66
669,14	13,7
669,591	13,63
670,041	13,71
670,491	13,78
670,941	13,7
671,391	13,79
671,84	13,84
672,29	13,85
672,74	13,97
673,189	13,78
673,638	14,03
674,088	14,17
674,537	14,26
674,986	14,22
675,435	14,34
675,883	14,43
676,332	14,48
676,781	14,6
677,229	14,7
677,678	14,79
678,126	15
678,574	15,15
679,022	15,19
679,47	15,37
679,918	15,56
680,366	15,57
680,814	15,6
681,261	15,79
681,709	15,96
682,156	16,17
682,604	16,26
683,051	16,35
683,498	16,52
683,945	16,72
684,392	16,66
684,839	16,99
685,286	17,14
685,732	17,18
686,179	17,41
686,625	17,61
687,071	17,79
687,518	18,12
687,964	18,26
688,41	18,44
688,856	18,78
689,301	19,22
689,747	19,5
690,193	19,83
690,638	20,3
691,084	20,99
691,529	21,23
691,974	21,9
692,419	22,42
692,864	23,06
693,309	23,59
693,754	24,39
694,199	25,03
694,643	25,64
695,088	26,39
695,532	27,27
695,977	27,86
696,421	28,65
696,865	29,34
697,309	30,23
697,753	31,01
698,197	31,62
698,64	32,65
699,084	33,26
699,527	33,9
699,971	34,77
700,414	35,59
700,857	36,16
701,3	37,11
701,743	37,7
702,186	38,7
702,629	39,35
703,072	39,87
703,515	40,84
703,957	41,11
704,399	41,97
704,842	42,65
705,284	43,31
705,726	43,95
706,168	44,94
706,61	45,33
707,052	45,85
707,494	46,41
707,935	47,13
708,377	47,79
708,818	48,26
709,26	48,88
709,701	49,4
710,142	49,81
710,583	50,68
711,024	51,25
711,465	51,88
711,905	52,09
712,346	52,57
712,787	52,98
713,227	53,93
713,667	54,38
714,108	54,92
714,548	55,38
714,988	55,79
715,428	56,14
715,868	56,75
716,307	56,98
716,747	57,74
717,186	58,13
717,626	58,47
718,065	58,88
718,504	59,2
718,944	59,71
719,383	60,22
719,822	60,44
720,261	60,83
720,699	61,31
721,138	61,56
721,576	62,25
722,015	62,49
722,453	62,84
722,892	63,35
723,33	63,55
723,768	63,66
724,206	64,48
724,644	64,19
725,081	64,74
725,519	64,99
725,957	65,21
726,394	65,39
726,832	65,51
727,269	66,03
727,706	66,13
728,143	66,59
728,58	66,65
729,017	66,86
729,454	67,3
729,89	67,45
730,327	67,31
730,764	67,81
731,2	67,64
731,636	67,92
732,072	68,24
732,509	68,21
732,945	68,46
733,38	68,64
733,816	68,62
734,252	68,43
734,688	68,72
735,123	68,94
735,559	69,39
735,994	69,17
736,429	68,99
736,864	69,55
737,299	69,16
737,734	69,53
738,169	69,57
738,604	69,65
739,038	69,65
739,473	69,45
739,907	69,98
740,342	69,77
740,776	69,79
741,21	70,03
741,644	70,07
742,078	70,36
742,512	70
742,946	70,05
743,379	70,05
743,813	70,06
744,246	70,03
744,68	70,34
745,113	70,15
745,546	70,01
745,979	69,93
746,412	70,09
746,845	69,92
747,278	70,13
747,711	70,09
748,143	70,01
748,576	69,67
749,008	69,97
749,441	70,04
749,873	69,83
750,305	69,94
750,737	69,69
751,169	69,56
751,601	69,76
752,032	69,71
752,464	69,69
752,896	69,7
753,327	69,32
753,758	69,6
754,19	69,32
754,621	69,68
755,052	69,44
755,483	69,07
755,914	69,17
756,344	69,24
756,775	69,51
757,206	69,49
757,636	69,14
758,066	69,01
758,497	69,2
758,927	68,94
759,357	69,06
759,787	69,09
760,217	68,93
760,647	68,61
761,076	68,86
761,506	68,84
761,935	68,81
762,365	68,73
762,794	68,68
763,223	68,61
763,653	68,75
764,082	68,77
764,51	68,84
764,939	68,39
765,368	68,55
765,797	68,47
766,225	68,3
766,654	68,15
767,082	68,08
767,51	68,38
767,938	68,37
768,367	68,24
768,795	67,96
769,222	68,01
769,65	68,14
770,078	68,1
770,505	67,91
770,933	68,19
771,36	68,22
771,788	68,12
772,215	68,12
772,642	67,77
773,069	67,91
773,496	67,78
773,923	67,7
774,349	67,65
774,776	67,65
775,203	67,54
775,629	67,84
776,055	67,52
776,482	67,66
776,908	67,48
777,334	67,51
777,76	67,71
778,186	67,49
778,611	67,53
779,037	67,31
779,463	67,45
779,888	67,4
780,314	67,02
780,739	67,47
781,164	67,44
781,589	67,1
782,014	67,36
782,439	67,43
782,864	67,39
783,289	67,45
783,713	67,22
784,138	67,08
784,562	67,14
784,987	67,01
785,411	67,3
785,835	67,02
786,259	67,26
786,683	67,33
787,107	67,13
787,531	66,86
787,954	66,73
788,378	67,2
788,802	67,08
789,225	67,02
789,648	66,99
790,071	67,08
790,495	66,77
790,918	67,03
791,34	66,71
791,763	66,91
792,186	66,89
792,609	67,13
793,031	67,02
793,454	66,88
793,876	67,01
794,298	66,43
794,721	66,79
795,143	66,95
795,565	66,65
795,986	66,81
796,408	66,77
796,83	66,83
797,252	66,76
797,673	66,88
798,094	66,75
798,516	66,61
798,937	66,74
799,358	66,88
799,779	66,65
800,2	66,92
800,621	66,8
801,042	66,66
801,462	66,84
801,883	66,85
802,303	66,44
802,724	66,51
803,144	66,92
803,564	66,21
803,984	66,81
804,404	66,82
804,824	66,78
805,244	66,43
805,664	66,61
806,084	66,53
806,503	66,76
806,923	66,65
807,342	66,78
807,761	66,36
808,18	66,42
808,599	66,64
809,018	66,45
809,437	66,56
809,856	66,17
810,275	66,2
810,693	66,4
811,112	66,12
811,53	66,61
811,949	66,87
812,367	66,59
812,785	66,58
813,203	66,64
813,621	66,43
814,039	66,82
814,457	66,06
814,874	66,54
815,292	66,57
815,709	66,08
816,127	66,39
816,544	66,57
816,961	66,15
817,378	66,44
817,795	66,49
818,212	66,35
818,629	66,41
819,046	66,35
819,462	66,25
819,879	66,51
820,295	66,15
820,712	66,14
821,128	66,59
821,544	66,09
821,96	66,32
822,376	66,43
822,792	66,48
823,208	65,98
823,624	66,24
824,039	66,03
824,455	66,03
824,87	66,54
825,286	65,89
825,701	66,22
826,116	66,18
826,531	66,31
826,946	65,95
827,361	66,24
827,776	66,18
828,19	65,92
828,605	66,46
829,02	66,18
829,434	66,15
829,848	66,3
830,263	66,25
830,677	66,01
831,091	66,2
831,505	65,93
831,919	65,91
832,332	65,75
832,746	66
833,16	66,05
833,573	66,05
833,987	66,23
834,4	65,94
834,813	66,16
835,226	66,31
835,639	65,96
836,052	66,06
836,465	65,85
836,878	65,99
837,29	65,98
837,703	65,89
838,116	66,2
838,528	65,76
838,94	66,07
839,352	65,72
839,765	66,18
840,177	65,89
840,589	66,02
841	65,97
841,412	65,97
841,824	65,69
842,235	66,09
842,647	65,97
843,058	66,01
843,47	66,01
843,881	65,74
844,292	65,82
844,703	65,71
845,114	66,15
845,525	66,03
845,935	66,05
846,346	65,77
846,757	65,64
847,167	66
847,577	66,01
847,988	65,7
848,398	65,7
848,808	65,3
849,218	65,73
849,628	65,74
850,038	65,81
850,448	65,71
850,857	65,86
851,267	65,61
851,676	65,72
852,086	65,74
852,495	65,46
852,904	65,56
853,313	65,33
853,722	65,84
854,131	65,46
854,54	65,74
854,949	66
855,357	65,69
855,766	65,93
856,174	65,41
856,583	65,62
856,991	65,84
857,399	65,95
857,807	65,9
858,215	65,57
858,623	65,79
859,031	65,63
859,439	65,81
859,846	65,6
860,254	65,73
860,661	65,77
861,069	65,6
861,476	65,62
861,883	65,49
862,29	65,68
862,697	65,49
863,104	65,44
863,511	65,5
863,918	65,44
864,325	65,56
864,731	65,29
865,138	65,77
865,544	65,57
865,95	65,47
866,357	65,44
866,763	65,83
867,169	65,51
867,575	65,17
867,98	65,91
868,386	65,41
868,792	65,48
869,197	65,56
869,603	65,2
870,008	65,56
870,414	65,23
870,819	65,51
871,224	65,33
871,629	65,55
872,034	65,55
872,439	65,79
872,844	65,31
873,248	65,49
873,653	65,18
874,057	65,53
874,462	65,42
874,866	65,39
875,27	65,44
875,674	65,15
876,078	65,26
876,482	65,73
876,886	65,32
877,29	64,79
877,694	65,06
878,097	65,15
878,501	65,44
878,904	65,47
879,308	65,17
879,711	65,28
880,114	65,5
880,517	65,2
880,92	65,92
881,323	65,5
881,726	65,35
882,128	65,01
882,531	65,41
882,934	65,29
883,336	65,22
883,738	65,4
884,141	65,42
884,543	65,3
884,945	65,42
885,347	65,39
885,749	65,05
886,151	65,3
886,552	65,2
886,954	65,34
887,355	65,28
887,757	64,95
888,158	64,98
888,56	65,51
888,961	65,12
889,362	65,23
889,763	64,97
890,164	65,27
890,565	65,01
890,965	65,38
891,366	65,18
891,767	65,61
892,167	65,07
892,567	65,02
892,968	65,2
893,368	65,09
893,768	65,26
894,168	65,49
894,568	65,45
894,968	65,19
895,368	65,01
895,767	65,12
896,167	65,25
896,566	65,14
896,966	65,25
897,365	65,57
897,764	65,05
898,164	65,41
898,563	65,29
898,962	65,35
899,361	65,16
899,759	65,09
900,158	64,79
900,557	65,33
900,955	65,75
901,354	64,82
901,752	64,88
902,15	65,25
902,548	65,16
902,947	65,02
903,345	65,31
903,742	65,21
904,14	64,98
904,538	64,94
904,936	65,08
905,333	65,13
905,731	64,72
906,128	64,93
906,525	65,25
906,923	65,3
907,32	64,88
907,717	64,97
908,114	65,5
908,511	64,84
908,907	65,01
909,304	65,01
909,701	64,82
910,097	64,94
910,494	65,16
910,89	64,84
911,286	65,02
911,682	65,14
912,078	65,2
912,474	65,27
912,87	65,21
913,266	64,96
913,662	64,83
914,058	65,13
914,453	65,19
914,849	65,15
915,244	64,96
915,639	65,36
916,034	65,35
916,43	65,23
916,825	65,6
917,22	65,2
917,614	64,89
918,009	65,06
918,404	64,86
918,798	65,14
919,193	65,08
919,587	64,91
919,982	65,14
920,376	65,12
920,77	65,29
921,164	65
921,558	65,21
921,952	64,85
922,346	64,46
922,74	65,05
923,133	65,31
923,527	64,88
923,92	64,76
924,314	64,94
924,707	64,66
925,1	64,82
925,493	64,9
925,886	64,8
926,279	64,52
926,672	64,65
927,065	64,62
927,457	64,74
927,85	64,48
928,243	64,65
928,635	64,57
929,027	64,51
929,42	64,74
929,812	64,72
930,204	64,39
930,596	64,91
930,988	65,12
931,379	64,82
931,771	64,45
932,163	64,63
932,554	64,53
932,946	64,36
933,337	64,64
933,729	64,22
934,12	64,54
934,511	64,85
934,902	64,17
935,293	64,81
935,684	64,43
936,075	64,61
936,465	64,4
936,856	63,89
937,246	64,41
937,637	64,09
938,027	64,33
938,417	64,37
938,808	63,54
939,198	64,01
939,588	64,06
939,978	64,59
940,368	63,8
940,757	64,25
941,147	64,12
941,537	64,05
941,926	63,48
942,315	63,73
942,705	63,9
943,094	63,87
943,483	63,95
943,872	64,16
944,261	64,01
944,65	63,99
945,039	63,72
945,428	62,97
945,816	63,79
946,205	63,94
946,593	63,55
946,982	63,79
947,37	64,07
947,758	63,66
948,146	63,06
948,534	63,13
948,922	63,12
949,31	63,49
949,698	63,5
950,086	64,05
950,473	63,68
950,861	63,04
951,248	62,98
951,636	63,16
952,023	62,75
952,41	63,4
952,797	62,98
953,184	63,25
953,571	63,38
953,958	62,62
954,345	63,16
954,731	63,32
955,118	63,34
955,505	63,47
955,891	63,06
956,277	62,97
956,664	63,02
957,05	62,58
957,436	62,98
957,822	62,71
958,208	62,14
958,594	62,98
958,979	62,9
959,365	62,63
959,751	62,91
960,136	62,93
960,522	62,6
960,907	62,28
961,292	62,91
961,677	63,21
962,062	63
962,447	62,57
962,832	62,6
963,217	62,2
963,602	62,98
963,986	62,39
964,371	62,29
964,756	62,54
965,14	62,79
965,524	62,57
965,908	62,51
966,293	62,14
966,677	62,12
967,061	63
967,445	62,27
967,828	62,81
968,212	62,71
968,596	62,29
968,979	62,45
969,363	62,8
969,746	62,62
970,129	62,33
970,513	62,03
970,896	62,5
971,279	62,67
971,662	62,78
972,045	62,61
972,428	62,03
972,81	62,51
973,193	62,31
973,575	62,38
973,958	62,9
974,34	62,43
974,723	62,81
975,105	61,85
975,487	62,45
975,869	62,98
976,251	62,69
976,633	62,74
977,015	62,47
977,396	62,73
977,778	62,57
978,16	62,35
978,541	62,76
978,922	62,06
979,304	62,59
979,685	62,44
980,066	62,99
980,447	62,35
980,828	62,32
981,209	62,49
981,59	62,37
981,97	62,1
982,351	63,35
982,732	62,99
983,112	62,78
983,493	63,33
983,873	62,38
984,253	62,51
984,633	62,06
985,013	62,33
985,393	62,48
985,773	62,17
986,153	62,82
986,533	62,72
986,912	63,39
987,292	62,54
987,671	62,84
988,051	63,05
988,43	62,67
988,809	62,76
989,188	62,89
989,567	62,24
989,946	63,25
990,325	62,37
990,704	62,64
991,083	62,31
991,461	62,73
991,84	62,4
992,218	62,29
