304,45	51,83
304,982	61,15
305,514	62,48
306,046	59,16
306,578	55,61
307,11	64,24
307,641	63,81
308,173	65,58
308,704	60,98
309,236	56,39
309,767	61,92
310,298	57,05
310,829	64,58
311,359	59,33
311,89	55,96
312,421	59,24
312,951	60,79
313,481	65,84
314,012	57,9
314,542	60,62
315,072	55,87
315,601	54,25
316,131	59,43
316,661	58,43
317,19	61,5
317,72	60,29
318,249	57,36
318,778	55,17
319,307	59,19
319,836	61,53
320,365	61,46
320,893	57,58
321,422	52,82
321,95	53,08
322,479	54,67
323,007	58,33
323,535	55,67
324,063	56,7
324,591	56,82
325,118	62,89
325,646	57,77
326,173	59,83
326,701	57,96
327,228	54,45
327,755	61,61
328,282	52,77
328,809	55,05
329,336	58,6
329,862	55,44
330,389	55,77
330,915	59,21
331,441	57,5
331,968	54,79
332,494	60,8
333,02	58,07
333,545	55,94
334,071	60,67
334,597	57,41
335,122	55,58
335,648	55,41
336,173	58,54
336,698	53,18
337,223	54,3
337,748	57,19
338,272	56,23
338,797	55,32
339,322	61,45
339,846	56,88
340,37	53,37
340,894	54,91
341,419	58,24
341,942	52,52
342,466	59,91
342,99	59,32
343,514	62,36
344,037	52,77
344,56	63,36
345,084	50,85
345,607	57,56
346,13	53,24
346,653	56,64
347,175	55,87
347,698	57,1
348,221	54,69
348,743	55,02
349,265	56,7
349,787	59,87
350,309	62,83
350,831	58,53
351,353	51,04
351,875	53,63
352,397	53,21
352,918	56,79
353,439	58,1
353,961	55,16
354,482	56,27
355,003	51,6
355,524	51,99
356,044	52,67
356,565	56,96
357,086	56,5
357,606	54,84
358,126	56,68
358,646	56,9
359,167	56,88
359,687	56,27
360,206	56,87
360,726	53,37
361,246	57,7
361,765	56,28
362,285	55,6
362,804	53,72
363,323	59,26
363,842	55,57
364,361	55,89
364,88	57,82
365,398	57,06
365,917	60,1
366,435	53,87
366,954	59,21
367,472	55,05
367,99	58,03
368,508	53,58
369,026	55,25
369,544	59,93
370,061	56,31
370,579	55,36
371,096	55,59
371,613	60,35
372,131	58,96
372,648	54,06
373,165	56,2
373,681	55,95
374,198	59,19
374,715	57,53
375,231	56,48
375,747	55,98
376,264	55,28
376,78	58,1
377,296	56,3
377,812	56,21
378,327	57,69
378,843	55,1
379,359	53,82
379,874	57,15
380,389	51,96
380,905	55,37
381,42	53,48
381,935	54,74
382,449	53,6
382,964	54,25
383,479	54,39
383,993	53,86
384,508	51,18
385,022	50,52
385,536	52,55
386,05	53,68
386,564	51
387,078	51,15
387,592	49,16
388,105	49,3
388,619	48,07
389,132	47,94
389,645	50,68
390,158	45,86
390,671	48,57
391,184	48,65
391,697	47,34
392,21	45,37
392,722	48,05
393,235	45,59
393,747	44,91
394,259	44,02
394,771	46,79
395,283	43,49
395,795	45,94
396,307	44,55
396,818	42,71
397,33	43
397,841	41,07
398,353	43,54
398,864	44,41
399,375	42,32
399,886	41,36
400,397	40,13
400,907	39,48
401,418	38,08
401,928	39,88
402,439	38,24
402,949	36,79
403,459	35,66
403,969	35,3
404,479	35,22
404,989	32,93
405,498	33,09
406,008	31,59
406,517	31,95
407,027	29,68
407,536	29,5
408,045	29,55
408,554	28,88
409,063	27,62
409,572	26,91
410,08	26,6
410,589	26,06
411,097	24,79
411,606	24,17
412,114	23,25
412,622	22,67
413,13	22,68
413,638	22,66
414,145	20,84
414,653	20,52
415,16	20,23
415,668	19,54
416,175	19,23
416,682	18,84
417,189	17,92
417,696	18,68
418,203	18
418,71	17,67
419,216	17,51
419,723	17,41
420,229	16,82
420,735	16,88
421,242	17,05
421,748	16,6
422,254	16,34
422,759	16,46
423,265	15,97
423,771	15,48
424,276	16,06
424,781	15,73
425,287	15,58
425,792	15,54
426,297	15,89
426,802	15,5
427,306	15,53
427,811	15,03
428,316	15,01
428,82	15,26
429,324	14,93
429,829	14,94
430,333	14,47
430,837	14,81
431,34	14,53
431,844	14,56
432,348	15,13
432,851	14,43
433,355	14,63
433,858	14,65
434,361	14,58
434,864	14,18
435,367	14,24
435,87	14,38
436,373	14,55
436,876	13,98
437,378	14,12
437,88	14,43
438,383	14,11
438,885	14,46
439,387	14,34
439,889	14,14
440,391	13,83
440,892	14,6
441,394	14,45
441,896	14,28
442,397	14,08
442,898	14,44
443,399	13,96
443,9	14,21
444,401	14,17
444,902	14,2
445,403	13,74
445,903	14,56
446,404	14,74
446,904	14,37
447,405	14,38
447,905	14,49
448,405	15,23
448,905	14,64
449,404	15,09
449,904	14,41
450,404	14,67
450,903	15,05
451,403	14,78
451,902	15,01
452,401	14,95
452,9	15,09
453,399	14,82
453,898	15,41
454,396	15,47
454,895	15,24
455,393	15,03
455,892	15,19
456,39	15,59
456,888	15,65
457,386	15,52
457,884	15,57
458,382	15,66
458,879	15,36
459,377	15,83
459,874	15,66
460,372	15,99
460,869	15,54
461,366	15,66
461,863	16,23
462,36	15,48
462,857	15,82
463,353	15,51
463,85	15,57
464,346	15,87
464,843	15,79
465,339	16,01
465,835	15,61
466,331	15,8
466,827	15,45
467,323	15,53
467,818	16,04
468,314	15,77
468,809	15,74
469,305	15,65
469,8	15,53
470,295	15,67
470,79	15,7
471,285	16,17
471,78	15,75
472,274	15,98
472,769	15,84
473,263	15,81
473,758	15,85
474,252	15,62
474,746	15,84
475,24	15,85
475,734	16,09
476,228	15,96
476,721	15,95
477,215	15,73
477,708	16,22
478,202	16,13
478,695	16,11
479,188	16,22
479,681	16,19
480,174	16,07
480,667	16,24
481,159	16,45
481,652	16,41
482,144	16,27
482,637	16,54
483,129	16,26
483,621	16,44
484,113	16,42
484,605	16,2
485,097	16,69
485,588	16,45
486,08	16,62
486,571	16,77
487,063	16,92
487,554	16,79
488,045	16,7
488,536	16,53
489,027	16,69
489,518	16,95
490,008	17,4
490,499	17,22
490,989	17,06
491,48	17,34
491,97	17,36
492,46	17,48
492,95	17,68
493,44	17,91
493,93	17,49
494,419	17,84
494,909	18,09
495,398	18,13
495,888	18,2
496,377	18,42
496,866	18,61
497,355	18,55
497,844	18,83
498,333	18,79
498,821	19,06
499,31	19,11
499,798	19,45
500,287	19,55
500,775	19,21
501,263	20,19
501,751	19,94
502,239	20,32
502,727	20,7
503,215	20,87
503,702	21,02
504,19	21,18
504,677	21,75
505,164	21,27
505,651	21,88
506,139	21,95
506,625	22,34
507,112	22,87
507,599	23,22
508,086	23,6
508,572	23,81
509,058	23,99
509,545	24,05
510,031	24,17
510,517	24,71
511,003	25
511,489	25,73
511,974	25,78
512,46	25,95
512,946	26,48
513,431	27,15
513,916	26,97
514,401	27,44
514,887	28,37
515,371	28,48
515,856	28,94
516,341	29,3
516,826	29,45
517,31	30,29
517,795	30,48
518,279	31
518,763	31,18
519,247	31,77
519,731	32,32
520,215	32,63
520,699	33,17
521,182	33,32
521,666	34,5
522,149	34,79
522,633	35,05
523,116	34,6
523,599	36,01
524,082	36,21
524,565	36,73
525,048	37,24
525,53	37,47
526,013	37,66
526,495	38,25
526,978	38,56
527,46	38,61
527,942	39,04
528,424	39,65
528,906	39,63
529,388	39,4
529,87	40,32
530,351	40,66
530,833	40,33
531,314	40,61
531,795	40,88
532,277	40,91
532,758	41,85
533,238	41,58
533,719	41,83
534,2	41,35
534,681	41,96
535,161	42,42
535,642	42,7
536,122	42,32
536,602	42,66
537,082	42,7
537,562	43,03
538,042	43,26
538,522	42,8
539,001	43,31
539,481	43,42
539,96	43,24
540,44	43,05
540,919	43,43
541,398	43,44
541,877	43,46
542,356	43,76
542,835	43,68
543,313	43,79
543,792	43,92
544,27	43,63
544,749	43,86
545,227	44,24
545,705	44,07
546,183	44,05
546,661	44,24
547,139	44,57
547,616	44,26
548,094	44,13
548,571	44,07
549,049	44,26
549,526	44,65
550,003	44,58
550,48	44,25
550,957	44,61
551,434	44,06
551,911	44,23
552,387	44,51
552,864	44,74
553,34	44,72
553,817	44,88
554,293	44,73
554,769	45,2
555,245	44,81
555,721	44,64
556,197	44,38
556,672	45,07
557,148	44,67
557,623	44,71
558,099	44,44
558,574	44,67
559,049	44,32
559,524	44,64
559,999	44,5
560,474	44,4
560,948	43,77
561,423	44,26
561,897	44,11
562,372	43,99
562,846	43,84
563,32	43,91
563,794	43,56
564,268	43,52
564,742	43,07
565,216	43,19
565,69	42,77
566,163	42,69
566,636	42,39
567,11	42,65
567,583	42,23
568,056	42,05
568,529	41,89
569,002	41,78
569,475	41,62
569,947	40,97
570,42	41,21
570,892	40,59
571,365	40,51
571,837	40,65
572,309	40,23
572,781	40,14
573,253	39,76
573,725	39,72
574,197	39,34
574,668	39,32
575,14	38,91
575,611	38,48
576,082	38,1
576,554	38,44
577,025	38,3
577,496	37,5
577,967	37,72
578,437	37,57
578,908	37,38
579,379	37,26
579,849	36,89
580,319	37,02
580,79	36,55
581,26	36,55
581,73	36,02
582,2	35,97
582,669	36,09
583,139	35,8
583,609	35,61
584,078	35,5
584,548	35,45
585,017	35,47
585,486	35,31
585,955	34,69
586,424	34,82
586,893	34,61
587,362	34,46
587,83	34,4
588,299	34,16
588,767	34,03
589,236	33,83
589,704	33,8
590,172	33,86
590,64	33,78
591,108	33,58
591,576	33,79
592,043	33,48
592,511	33,53
592,978	33,13
593,446	33,2
593,913	32,97
594,38	32,89
594,847	33,1
595,314	32,59
595,781	32,57
596,248	33,03
596,715	32,76
597,181	32,61
597,647	32,38
598,114	32,67
598,58	32,66
599,046	32,45
599,512	32,61
599,978	32,34
600,444	32,37
600,91	32,03
601,375	32,17
601,841	32,08
602,306	32,03
602,771	32,08
603,236	32,07
603,702	31,78
604,167	31,71
604,631	31,83
605,096	31,55
605,561	31,55
606,025	31,59
606,49	31,42
606,954	31,39
607,418	31,26
607,882	31,04
608,347	30,86
608,81	30,8
609,274	30,47
609,738	30,59
610,202	30,54
610,665	30,48
611,128	30,22
611,592	30,1
612,055	29,98
612,518	30
612,981	29,68
613,444	29,75
613,907	29,72
614,369	29,42
614,832	29,48
615,294	29,15
615,757	28,99
616,219	29,05
616,681	28,77
617,143	28,76
617,605	28,51
618,067	28,62
618,529	28,13
618,99	28,51
619,452	28,27
619,913	28,01
620,375	27,77
620,836	27,97
621,297	28,05
621,758	27,83
622,219	27,42
622,68	27,72
623,14	27,69
623,601	27,56
624,061	27,58
624,522	27,41
624,982	27,5
625,442	27,38
625,902	27,42
626,362	27,35
626,822	27,22
627,282	27,03
627,742	27,27
628,201	27,03
628,661	27,18
629,12	26,9
629,579	27,03
630,038	27,09
630,497	26,95
630,956	26,77
631,415	26,77
631,874	26,63
632,332	26,76
632,791	26,75
633,249	26,46
633,708	26,52
634,166	26,5
634,624	26,32
635,082	26,17
635,54	26,1
635,998	25,84
636,455	25,76
636,913	25,64
637,37	25,56
637,828	25,19
638,285	25,3
638,742	25,07
639,199	24,91
639,656	24,82
640,113	24,49
640,57	24,37
641,027	24,22
641,483	23,93
641,94	23,7
642,396	23,67
642,852	23,36
643,309	23,14
643,765	23,03
644,221	22,59
644,676	22,68
645,132	22,52
645,588	22,32
646,043	21,93
646,499	21,99
646,954	21,74
647,409	21,54
647,864	21,25
648,319	21,22
648,774	21,02
649,229	20,92
649,684	20,78
650,139	20,78
650,593	20,65
651,047	20,61
651,502	20,51
651,956	20,35
652,41	20,29
652,864	20,24
653,318	20,17
653,772	20,02
654,225	20,08
654,679	19,89
655,133	19,9
655,586	19,91
656,039	19,65
656,492	19,69
656,946	19,59
657,399	19,55
657,851	19,44
658,304	19,4
658,757	19,27
659,209	19,05
659,662	18,99
660,114	18,93
660,567	18,75
661,019	18,49
661,471	18,52
661,923	18,43
662,375	18,22
662,826	18,16
663,278	18,04
663,73	17,93
664,181	17,89
664,632	17,73
665,084	17,62
665,535	17,62
665,986	17,58
666,437	17,42
666,888	17,36
667,338	17,37
667,789	17,17
668,24	17,28
668,69	17,16
669,14	17,28
669,591	17,17
670,041	17,2
670,491	17,14
670,941	17,03
671,391	17,14
671,84	17,2
672,29	17,39
672,74	17,33
673,189	17,28
673,638	17,44
674,088	17,49
674,537	17,62
674,986	17,58
675,435	17,69
675,883	17,74
676,332	17,98
676,781	18,09
677,229	18,2
677,678	18,38
678,126	18,33
678,574	18,54
679,022	18,61
679,47	18,79
679,918	18,81
680,366	19,08
680,814	19,21
681,261	19,23
681,709	19,45
682,156	19,72
682,604	19,74
683,051	20,06
683,498	20,31
683,945	20,5
684,392	20,68
684,839	20,85
685,286	21,11
685,732	21,43
686,179	21,77
686,625	21,95
687,071	22,03
687,518	22,52
687,964	22,91
688,41	23,34
688,856	23,74
689,301	24,13
689,747	24,57
690,193	25,14
690,638	25,6
691,084	26,1
691,529	26,74
691,974	27,31
692,419	27,88
692,864	28,48
693,309	29,2
693,754	29,87
694,199	30,45
694,643	31,09
695,088	32,1
695,532	32,66
695,977	33,31
696,421	34,07
696,865	34,72
697,309	35,54
697,753	36,44
698,197	37,1
698,64	37,83
699,084	38,36
699,527	39,04
699,971	40,02
700,414	40,72
700,857	41,29
701,3	41,88
701,743	42,59
702,186	43,24
702,629	43,86
703,072	44,43
703,515	45,08
703,957	45,44
704,399	46,16
704,842	46,72
705,284	47,18
705,726	48,12
706,168	48,52
706,61	49,11
707,052	49,64
707,494	50,04
707,935	50,75
708,377	51,16
708,818	51,4
709,26	52,04
709,701	52,29
710,142	52,66
710,583	53,59
711,024	53,89
711,465	54,25
711,905	54,76
712,346	55,09
712,787	55,43
713,227	56
713,667	56,72
714,108	56,97
714,548	57,39
714,988	57,61
715,428	57,97
715,868	58,56
716,307	58,74
716,747	59,56
717,186	59,67
717,626	59,98
718,065	60,55
718,504	60,61
718,944	61,22
719,383	61,33
719,822	61,93
720,261	62,04
720,699	62,38
721,138	62,79
721,576	63,17
722,015	63,25
722,453	63,8
722,892	64,11
723,33	64,4
723,768	64,68
724,206	64,74
724,644	64,99
725,081	65,37
725,519	65,46
725,957	65,73
726,394	65,9
726,832	65,93
727,269	66,25
727,706	66,54
728,143	67,09
728,58	67,09
729,017	66,91
729,454	67,61
729,89	67,64
730,327	67,47
730,764	67,71
731,2	67,99
731,636	68,06
732,072	68,16
732,509	68,36
732,945	68,41
733,38	68,71
733,816	68,46
734,252	68,67
734,688	68,74
735,123	68,77
735,559	69,3
735,994	69,18
736,429	69,29
736,864	69,07
737,299	68,9
737,734	69,41
738,169	69,39
738,604	69,5
739,038	69,58
739,473	69,57
739,907	69,71
740,342	69,67
740,776	69,78
741,21	69,78
741,644	69,76
742,078	69,78
742,512	69,88
742,946	70,07
743,379	69,78
743,813	70,04
744,246	69,58
744,68	69,74
745,113	69,73
745,546	69,75
745,979	69,48
746,412	69,69
746,845	69,52
747,278	69,97
747,711	69,76
748,143	69,8
748,576	69,62
749,008	69,42
749,441	69,65
749,873	69,49
750,305	69,8
750,737	69,5
751,169	69,7
751,601	69,6
752,032	69,18
752,464	69,24
752,896	69,09
753,327	69,11
753,758	69
754,19	69,41
754,621	69,22
755,052	69,42
755,483	68,87
755,914	69,06
756,344	69,29
756,775	68,93
757,206	69,21
757,636	68,99
758,066	68,86
758,497	68,79
758,927	68,7
759,357	68,57
759,787	69,01
760,217	68,45
760,647	68,43
761,076	68,88
761,506	68,52
761,935	68,46
762,365	68,57
762,794	68,33
763,223	68,32
763,653	68,38
764,082	68,41
764,51	68,34
764,939	68,05
765,368	68,43
765,797	68,2
766,225	68,2
766,654	67,66
767,082	68,21
767,51	67,98
767,938	67,76
768,367	67,83
768,795	67,52
769,222	67,92
769,65	68
770,078	67,86
770,505	67,71
770,933	67,73
771,36	67,78
771,788	67,69
772,215	67,77
772,642	67,37
773,069	67,65
773,496	67,2
773,923	67,5
774,349	67,42
774,776	67,33
775,203	67,18
775,629	67,38
776,055	67,33
776,482	67,38
776,908	67,29
777,334	67,43
777,76	67,15
778,186	67,2
778,611	67,25
779,037	67,3
779,463	67,23
779,888	67,05
780,314	66,81
780,739	67,31
781,164	66,98
781,589	67,12
782,014	66,96
782,439	66,95
782,864	67,13
783,289	67,04
783,713	66,87
784,138	66,89
784,562	66,77
784,987	66,7
785,411	66,67
785,835	66,66
786,259	66,76
786,683	66,9
787,107	66,89
787,531	66,61
787,954	66,74
788,378	67,06
788,802	66,83
789,225	66,67
789,648	66,86
790,071	66,71
790,495	66,43
790,918	66,83
791,34	66,76
791,763	66,62
792,186	66,37
792,609	66,75
793,031	66,61
793,454	66,57
793,876	66,53
794,298	66,71
794,721	66,65
795,143	66,95
795,565	66,33
795,986	66,75
796,408	66,19
796,83	66,4
797,252	66,62
797,673	66,42
798,094	66,27
798,516	66,16
798,937	66,26
799,358	66,46
799,779	66,43
800,2	66,19
800,621	66,62
801,042	66,22
801,462	66,26
801,883	66,36
802,303	66,61
802,724	66,14
803,144	66,48
803,564	66
803,984	66,05
804,404	66,38
804,824	66,51
805,244	66,27
805,664	66,03
806,084	66,24
806,503	66,57
806,923	66,52
807,342	66,12
807,761	66,09
808,18	66,31
808,599	66,59
809,018	66,25
809,437	66,2
809,856	66,03
810,275	65,78
810,693	65,98
811,112	66,03
811,53	65,81
811,949	66,12
812,367	65,85
812,785	66,15
813,203	66,13
813,621	66,2
814,039	66,41
814,457	65,82
814,874	66,15
815,292	66,12
815,709	65,65
816,127	66,16
816,544	66,13
816,961	65,73
817,378	65,9
817,795	65,79
818,212	65,92
818,629	66,04
819,046	66,07
819,462	66,06
819,879	65,94
820,295	65,83
820,712	65,88
821,128	65,89
821,544	65,71
821,96	65,7
822,376	65,89
822,792	65,65
823,208	65,71
823,624	65,98
824,039	65,9
824,455	65,69
824,87	66,17
825,286	65,49
825,701	65,9
826,116	65,74
826,531	65,71
826,946	65,76
827,361	65,51
827,776	65,59
828,19	65,43
828,605	65,77
829,02	65,71
829,434	65,47
829,848	65,95
830,263	65,81
830,677	65,64
831,091	65,75
831,505	65,64
831,919	65,34
832,332	65,4
832,746	65,38
833,16	65,74
833,573	65,74
833,987	65,6
834,4	65,47
834,813	65,3
835,226	65,58
835,639	65,49
836,052	65,51
836,465	65,65
836,878	65,81
837,29	65,29
837,703	65,57
838,116	65,44
838,528	65,4
838,94	65,55
839,352	65,71
839,765	65,36
840,177	65,4
840,589	65,8
841	65,62
841,412	65,54
841,824	65,42
842,235	65,29
842,647	65,39
843,058	65,81
843,47	65,48
843,881	65,54
844,292	65,19
844,703	65,43
845,114	65,55
845,525	65,69
845,935	65,57
846,346	65,38
846,757	65,29
847,167	65,35
847,577	65,75
847,988	64,8
848,398	65,27
848,808	64,89
849,218	65,31
849,628	65,27
850,038	65,54
850,448	64,89
850,857	65,48
851,267	65,25
851,676	65,39
852,086	65,28
852,495	65,14
852,904	64,93
853,313	65,08
853,722	65,32
854,131	65,52
854,54	65,21
854,949	65,49
855,357	65,22
855,766	64,97
856,174	65,13
856,583	65,03
856,991	65,06
857,399	65,45
857,807	65,16
858,215	65,15
858,623	65,09
859,031	65,13
859,439	64,89
859,846	65,11
860,254	65,1
860,661	65,08
861,069	64,92
861,476	65,13
861,883	64,84
862,29	64,95
862,697	64,99
863,104	64,88
863,511	65,32
863,918	64,87
864,325	65,06
864,731	64,37
865,138	65,03
865,544	64,94
865,95	64,8
866,357	65,38
866,763	65,01
867,169	65,01
867,575	64,89
867,98	65,18
868,386	65,08
868,792	64,91
869,197	65,1
869,603	64,73
870,008	64,97
870,414	64,79
870,819	65,03
871,224	65,02
871,629	64,94
872,034	65,01
872,439	65,13
872,844	64,69
873,248	65,11
873,653	64,64
874,057	64,61
874,462	64,91
874,866	64,72
875,27	65
875,674	64,89
876,078	64,88
876,482	64,9
876,886	65,12
877,29	64,42
877,694	64,74
878,097	64,66
878,501	64,63
878,904	64,7
879,308	64,73
879,711	64,6
880,114	64,85
880,517	64,61
880,92	64,91
881,323	64,8
881,726	64,7
882,128	64,57
882,531	64,75
882,934	64,55
883,336	64,54
883,738	64,82
884,141	65,11
884,543	65,12
884,945	64,61
885,347	64,48
885,749	64,64
886,151	64,61
886,552	64,54
886,954	64,76
887,355	64,58
887,757	64,53
888,158	64,77
888,56	64,71
888,961	64,78
889,362	64,35
889,763	64,62
890,164	64,58
890,565	64,47
890,965	64,42
891,366	64,59
891,767	64,94
892,167	64,74
892,567	64,51
892,968	64,78
893,368	64,56
893,768	64,51
894,168	64,53
894,568	64,61
894,968	64,75
895,368	64,72
895,767	64,7
896,167	64,52
896,566	64,45
896,966	64,37
897,365	64,99
897,764	64,53
898,164	64,75
898,563	64,68
898,962	64,67
899,361	64,49
899,759	64,28
900,158	64,36
900,557	64,63
900,955	64,72
901,354	64,35
901,752	64,32
902,15	64,7
902,548	64,74
902,947	64,64
903,345	64,54
903,742	64,68
904,14	64,31
904,538	64,47
904,936	64,5
905,333	64,1
905,731	64,29
906,128	64,18
906,525	64,31
906,923	64,79
907,32	64,33
907,717	64,24
908,114	65,01
908,511	64,48
908,907	64,78
909,304	64,3
909,701	64,67
910,097	64,45
910,494	64,77
910,89	64,14
911,286	64,58
911,682	64,57
912,078	64,57
912,474	64,51
912,87	64,79
913,266	64,44
913,662	64,6
914,058	64,27
914,453	64,69
914,849	64,29
915,244	64,48
915,639	64,86
916,034	64,63
916,43	64,41
916,825	64,82
917,22	64,53
917,614	64,3
918,009	64,21
918,404	64,11
918,798	64,33
919,193	64,34
919,587	64,48
919,982	64,03
920,376	64,33
920,77	64,14
921,164	64,13
921,558	64,5
921,952	64,01
922,346	64,2
922,74	64,07
923,133	64,35
923,527	64,03
923,92	64,15
924,314	64,43
924,707	64,11
925,1	64,22
925,493	64,3
925,886	64,07
926,279	64,17
926,672	63,99
927,065	64,39
927,457	64,13
927,85	63,9
928,243	63,66
928,635	63,82
929,027	63,77
929,42	63,66
929,812	63,94
930,204	63,62
930,596	64,11
930,988	64,33
931,379	63,75
931,771	63,63
932,163	64,49
932,554	63,74
932,946	63,55
933,337	63,89
933,729	63,34
934,12	63,91
934,511	63,95
934,902	63,23
935,293	63,67
935,684	63,96
936,075	63,67
936,465	63,34
936,856	63,54
937,246	63,52
937,637	62,71
938,027	63,86
938,417	62,93
938,808	63,25
939,198	63,74
939,588	63,83
939,978	63,61
940,368	64,08
940,757	63,1
941,147	63,38
941,537	63,43
941,926	62,65
942,315	62,69
942,705	63,47
943,094	62,56
943,483	63,14
943,872	63,29
944,261	63,24
944,65	63,59
945,039	63,22
945,428	62,64
945,816	63,74
946,205	62,8
946,593	62,95
946,982	63,3
947,37	63
947,758	62,94
948,146	62,24
948,534	62,68
948,922	62,28
949,31	61,97
949,698	62,28
950,086	62,16
950,473	62,79
950,861	62,5
951,248	62,18
951,636	62,76
952,023	62,07
952,41	62,29
952,797	61,66
953,184	62,27
953,571	61,27
953,958	61,66
954,345	62,2
954,731	62,32
955,118	62,15
955,505	62,38
955,891	62,1
956,277	61,86
956,664	61,59
957,05	62,18
957,436	62,36
957,822	61,91
958,208	62,34
958,594	61,79
958,979	61,48
959,365	61,73
959,751	61,89
960,136	61,92
960,522	61,62
960,907	61,53
961,292	61,87
961,677	61,85
962,062	61,78
962,447	61,56
962,832	61,84
963,217	61,6
963,602	61,65
963,986	61,67
964,371	61,17
964,756	62,17
965,14	62
965,524	61,55
965,908	61,56
966,293	61,81
966,677	61,87
967,061	62,05
967,445	61,6
967,828	61,87
968,212	62,05
968,596	61,91
968,979	61,59
969,363	62,09
969,746	61,71
970,129	61,32
970,513	61,41
970,896	61,71
971,279	61,4
971,662	61,87
972,045	61,71
972,428	61,22
972,81	61,63
973,193	62,11
973,575	61,98
973,958	61,9
974,34	61,54
974,723	61,95
975,105	61,59
975,487	61,66
975,869	61,97
976,251	61,77
976,633	61,53
977,015	61,54
977,396	62,03
977,778	61,66
978,16	61,83
978,541	61,31
978,922	61,67
979,304	61,85
979,685	61,46
980,066	61,58
980,447	61,62
980,828	61,63
981,209	61,11
981,59	61,84
981,97	61,82
982,351	61,68
982,732	62,05
983,112	62,04
983,493	61,62
983,873	61,54
984,253	61,63
984,633	61,29
985,013	61,63
985,393	62,15
985,773	61,89
986,153	61,84
986,533	61,46
986,912	62,21
987,292	61,51
987,671	61,6
988,051	62,26
988,43	61,65
988,809	61,8
989,188	62,01
989,567	61,56
989,946	62,24
990,325	61,28
990,704	62,08
991,083	61,89
991,461	61,91
991,84	61,96
992,218	61,69
992,597	61,97
