296,453	53,39
296,987	49,25
297,52	51,44
298,054	47,59
298,588	51,18
299,121	50,91
299,655	48,07
300,188	52,4
300,721	50,66
301,254	54,71
301,787	50,42
302,32	59,07
302,853	50,96
303,385	52,44
303,918	52,16
304,45	42,11
304,982	52,05
305,514	52,81
306,046	51,79
306,578	52,8
307,11	53,64
307,641	54,76
308,173	54,73
308,704	53,13
309,236	48,73
309,767	51,28
310,298	48,37
310,829	52,25
311,359	51,66
311,89	49,67
312,421	51,68
312,951	49,78
313,481	53,22
314,012	53,9
314,542	59,08
315,072	53,52
315,601	43,4
316,131	52,47
316,661	59,52
317,19	45,7
317,72	46,36
318,249	51,17
318,778	56,25
319,307	47,53
319,836	57,72
320,365	49,77
320,893	51,87
321,422	47,82
321,95	46,5
322,479	57,12
323,007	45,51
323,535	45,39
324,063	46,88
324,591	48,41
325,118	57,55
325,646	49,01
326,173	54,41
326,701	50,55
327,228	56,45
327,755	52,43
328,282	49,78
328,809	52,63
329,336	51,36
329,862	51,74
330,389	50,01
330,915	55,21
331,441	54,33
331,968	51,17
332,494	52,72
333,02	52,69
333,545	53,13
334,071	46,67
334,597	48,01
335,122	53,83
335,648	52,29
336,173	54,16
336,698	47,22
337,223	53,27
337,748	51,15
338,272	50,55
338,797	51,3
339,322	53,6
339,846	53,59
340,37	51,13
340,894	48,93
341,419	54,28
341,942	48,23
342,466	49,89
342,99	51,35
343,514	56,03
344,037	47,94
344,56	58,41
345,084	48,06
345,607	51,3
346,13	51,19
346,653	52,75
347,175	49,98
347,698	55,96
348,221	49,7
348,743	51,66
349,265	52,83
349,787	52,21
350,309	50,33
350,831	53,31
351,353	49,88
351,875	49,47
352,397	46,56
352,918	50,31
353,439	53,95
353,961	50,22
354,482	47,54
355,003	49,88
355,524	48,87
356,044	50,87
356,565	50,13
357,086	52,19
357,606	44,76
358,126	47,52
358,646	47,9
359,167	52,02
359,687	47,99
360,206	50,11
360,726	52,18
361,246	53,28
361,765	49,81
362,285	51,55
362,804	51,3
363,323	47,61
363,842	54,71
364,361	52,51
364,88	48,59
365,398	52,66
365,917	53,7
366,435	49,48
366,954	54,65
367,472	48,82
367,99	52,24
368,508	48,52
369,026	46,82
369,544	52,94
370,061	51,1
370,579	49,82
371,096	49,82
371,613	51,6
372,131	51,79
372,648	52,3
373,165	50,04
373,681	49,29
374,198	50,42
374,715	49,51
375,231	47,95
375,747	53,36
376,264	47,44
376,78	51,62
377,296	50,41
377,812	50,02
378,327	49,07
378,843	47,42
379,359	51,89
379,874	48,31
380,389	48,59
380,905	49,22
381,42	48,99
381,935	49,17
382,449	46,47
382,964	46,45
383,479	45,67
383,993	48,47
384,508	44,95
385,022	46,28
385,536	47,27
386,05	46,5
386,564	46,5
387,078	44,44
387,592	43,47
388,105	44,25
388,619	44,15
389,132	42,45
389,645	43,57
390,158	40,69
390,671	42,93
391,184	42,74
391,697	40,49
392,21	40,65
392,722	41,68
393,235	40,31
393,747	40,98
394,259	41,48
394,771	41,52
395,283	39,18
395,795	40,05
396,307	42,11
396,818	39,21
397,33	37,51
397,841	36,01
398,353	37,8
398,864	37,5
399,375	36,1
399,886	35,66
400,397	34,39
400,907	33,11
401,418	33,82
401,928	34,75
402,439	33,69
402,949	33,94
403,459	31,52
403,969	32,06
404,479	29,4
404,989	30,3
405,498	29,3
406,008	28,9
406,517	28,59
407,027	26,89
407,536	26,45
408,045	25,8
408,554	24,89
409,063	25
409,572	23,29
410,08	24
410,589	23,3
411,097	21,53
411,606	21,94
412,114	20,15
412,622	20,01
413,13	19,41
413,638	20,02
414,145	19,13
414,653	17,71
415,16	17,91
415,668	17,84
416,175	17,56
416,682	16,63
417,189	15,88
417,696	16,29
418,203	15,71
418,71	16,16
419,216	15,7
419,723	15,05
420,229	14,91
420,735	15,22
421,242	15,05
421,748	14,72
422,254	15,01
422,759	14,4
423,265	15
423,771	14,15
424,276	13,97
424,781	13,7
425,287	13,85
425,792	13,88
426,297	13,96
426,802	13,87
427,306	13,89
427,811	13,6
428,316	13,56
428,82	13,8
429,324	13,82
429,829	13,16
430,333	13,37
430,837	13,13
431,34	13,31
431,844	13,06
432,348	13,19
432,851	13,23
433,355	13,32
433,858	12,93
434,361	12,7
434,864	12,69
435,367	13,03
435,87	12,88
436,373	12,58
436,876	12,67
437,378	12,36
437,88	12,79
438,383	12,66
438,885	12,85
439,387	12,87
439,889	12,8
440,391	12,46
440,892	12,28
441,394	12,64
441,896	12,72
442,397	12,9
442,898	12,57
443,399	12,27
443,9	12,97
444,401	12,78
444,902	12,41
445,403	12,87
445,903	12,86
446,404	12,6
446,904	12,91
447,405	12,63
447,905	12,49
448,405	13,24
448,905	12,78
449,404	13
449,904	12,68
450,404	12,97
450,903	13,17
451,403	12,69
451,902	12,97
452,401	13,17
452,9	13,11
453,399	13,14
453,898	13,44
454,396	13,4
454,895	13,29
455,393	13,13
455,892	13,27
456,39	13,6
456,888	13,45
457,386	13,48
457,884	13,16
458,382	13,33
458,879	13,18
459,377	13,38
459,874	13,14
460,372	13,52
460,869	13,6
461,366	13,05
461,863	13,22
462,36	13,51
462,857	13,4
463,353	13,59
463,85	13,32
464,346	13,5
464,843	13,31
465,339	13,43
465,835	13,3
466,331	13,67
466,827	13,58
467,323	13,57
467,818	13,17
468,314	13,3
468,809	12,98
469,305	13,37
469,8	13,68
470,295	13,57
470,79	13,32
471,285	13,64
471,78	13,64
472,274	13,59
472,769	13,46
473,263	13,47
473,758	13,55
474,252	13,48
474,746	13,45
475,24	13,46
475,734	13,78
476,228	13,57
476,721	13,62
477,215	13,79
477,708	13,68
478,202	13,68
478,695	13,75
479,188	13,51
479,681	13,41
480,174	14
480,667	14,05
481,159	14
481,652	13,76
482,144	13,77
482,637	13,69
483,129	13,77
483,621	13,73
484,113	14,15
484,605	13,83
485,097	13,82
485,588	13,74
486,08	14,05
486,571	14,07
487,063	13,77
487,554	13,65
488,045	13,63
488,536	14,21
489,027	14,22
489,518	14,15
490,008	14
490,499	14,13
490,989	14,29
491,48	14,46
491,97	14,5
492,46	14,25
492,95	14,46
493,44	14,45
493,93	14,54
494,419	14,4
494,909	14,71
495,398	14,61
495,888	14,63
496,377	14,91
496,866	14,6
497,355	14,83
497,844	14,71
498,333	14,98
498,821	15,26
499,31	15,22
499,798	15,07
500,287	15,1
500,775	15,38
501,263	15,56
501,751	15,67
502,239	15,9
502,727	15,98
503,215	16,11
503,702	16,03
504,19	16,1
504,677	16,5
505,164	16,62
505,651	16,74
506,139	16,9
506,625	17,06
507,112	17,17
507,599	17,58
508,086	17,46
508,572	17,59
509,058	18,05
509,545	18,07
510,031	18,43
510,517	18,79
511,003	18,89
511,489	19,04
511,974	19,73
512,46	19,55
512,946	19,96
513,431	20,17
513,916	20,18
514,401	20,8
514,887	21,26
515,371	21,24
515,856	21,61
516,341	22,1
516,826	22,46
517,31	22,82
517,795	23,22
518,279	23,34
518,763	23,97
519,247	24,06
519,731	24,71
520,215	25,13
520,699	25,29
521,182	25,49
521,666	26,32
522,149	26,67
522,633	26,87
523,116	27,2
523,599	27,57
524,082	28,22
524,565	28,43
525,048	28,83
525,53	28,82
526,013	29,06
526,495	30,02
526,978	30,03
527,46	30,34
527,942	30,62
528,424	31,21
528,906	31,01
529,388	31,63
529,87	31,88
530,351	32,07
530,833	32,2
531,314	32,23
531,795	32,79
532,277	32,6
532,758	33,13
533,238	33,43
533,719	33,71
534,2	33,41
534,681	33,91
535,161	33,91
535,642	34,03
536,122	34,21
536,602	34,23
537,082	34,3
537,562	34,57
538,042	34,52
538,522	34,04
539,001	34,75
539,481	35,04
539,96	35,08
540,44	34,99
540,919	34,61
541,398	35,09
541,877	35,16
542,356	35,28
542,835	35,24
543,313	34,96
543,792	35,47
544,27	35,61
544,749	35,4
545,227	35,75
545,705	35,51
546,183	35,66
546,661	35,39
547,139	35,75
547,616	35,76
548,094	35,85
548,571	35,71
549,049	35,91
549,526	36,22
550,003	36,28
550,48	35,89
550,957	35,88
551,434	36,08
551,911	36,31
552,387	36
552,864	35,98
553,34	36,22
553,817	36,23
554,293	36,14
554,769	36,69
555,245	36,24
555,721	36,41
556,197	35,92
556,672	36,17
557,148	36,21
557,623	36
558,099	36,53
558,574	35,99
559,049	36,19
559,524	35,64
559,999	36,01
560,474	35,75
560,948	35,21
561,423	35,64
561,897	35,16
562,372	35,07
562,846	35,06
563,32	35,11
563,794	35,32
564,268	34,86
564,742	34,58
565,216	34,55
565,69	34,39
566,163	34,24
566,636	33,85
567,11	33,94
567,583	33,47
568,056	33,53
568,529	33,26
569,002	32,96
569,475	32,94
569,947	32,25
570,42	32,47
570,892	32,03
571,365	32
571,837	31,64
572,309	31,28
572,781	31,42
573,253	31,1
573,725	30,75
574,197	30,55
574,668	30,7
575,14	30,31
575,611	29,93
576,082	29,83
576,554	29,79
577,025	29,43
577,496	29,12
577,967	29,22
578,437	28,88
578,908	28,89
579,379	28,68
579,849	28,58
580,319	28,14
580,79	27,94
581,26	27,65
581,73	27,64
582,2	27,57
582,669	27,64
583,139	27,19
583,609	27,19
584,078	27,19
584,548	27,23
585,017	26,97
585,486	26,87
585,955	26,56
586,424	26,46
586,893	26,5
587,362	26,08
587,83	26,15
588,299	25,83
588,767	26,12
589,236	26,14
589,704	25,95
590,172	25,9
590,64	25,63
591,108	25,8
591,576	25,57
592,043	25,36
592,511	25,33
592,978	25,17
593,446	25,26
593,913	25,12
594,38	25,02
594,847	25,13
595,314	24,92
595,781	24,82
596,248	24,82
596,715	24,77
597,181	24,66
597,647	24,82
598,114	24,63
598,58	24,8
599,046	24,72
599,512	24,56
599,978	24,62
600,444	24,37
600,91	24,39
601,375	24,47
601,841	24,3
602,306	24,38
602,771	24,34
603,236	24,4
603,702	24,18
604,167	24,05
604,631	24,05
605,096	23,91
605,561	23,91
606,025	23,63
606,49	23,73
606,954	23,61
607,418	23,47
607,882	23,44
608,347	23,39
608,81	23,17
609,274	23,19
609,738	22,96
610,202	23,02
610,665	22,89
611,128	22,55
611,592	22,59
612,055	22,41
612,518	22,51
612,981	22,25
613,444	22,11
613,907	22,06
614,369	21,89
614,832	21,92
615,294	21,67
615,757	21,76
616,219	21,49
616,681	21,31
617,143	21,4
617,605	21,37
618,067	20,98
618,529	21
618,99	20,78
619,452	20,94
619,913	20,79
620,375	20,7
620,836	20,78
621,297	20,71
621,758	20,63
622,219	20,5
622,68	20,36
623,14	20,55
623,601	20,44
624,061	20,25
624,522	20,3
624,982	20,24
625,442	20,2
625,902	20,13
626,362	20,2
626,822	20,23
627,282	20,09
627,742	20,07
628,201	20,05
628,661	20,04
629,12	19,88
629,579	19,84
630,038	20,04
630,497	19,86
630,956	19,96
631,415	19,87
631,874	19,85
632,332	19,92
632,791	19,75
633,249	19,72
633,708	19,52
634,166	19,61
634,624	19,5
635,082	19,36
635,54	19,41
635,998	19,29
636,455	19,09
636,913	19,12
637,37	19,18
637,828	18,84
638,285	18,93
638,742	18,64
639,199	18,57
639,656	18,43
640,113	18,36
640,57	18,28
641,027	18,21
641,483	18,05
641,94	17,93
642,396	17,74
642,852	17,71
643,309	17,48
643,765	17,54
644,221	17,26
644,676	17,11
645,132	17,2
645,588	16,97
646,043	16,59
646,499	16,73
646,954	16,44
647,409	16,52
647,864	16,31
648,319	16,19
648,774	16,05
649,229	16,15
649,684	15,99
650,139	15,83
650,593	15,77
651,047	15,86
651,502	15,59
651,956	15,64
652,41	15,62
652,864	15,49
653,318	15,41
653,772	15,43
654,225	15,5
654,679	15,27
655,133	15,09
655,586	15,2
656,039	15,13
656,492	15,06
656,946	14,96
657,399	14,9
657,851	14,89
658,304	14,82
658,757	14,67
659,209	14,57
659,662	14,44
660,114	14,39
660,567	14,42
661,019	14,43
661,471	14,18
661,923	14,18
662,375	14,25
662,826	14,15
663,278	14,13
663,73	13,91
664,181	13,89
664,632	13,93
665,084	13,75
665,535	13,79
665,986	13,85
666,437	13,75
666,888	13,76
667,338	13,61
667,789	13,75
668,24	13,68
668,69	13,75
669,14	13,84
669,591	13,65
670,041	13,75
670,491	13,7
670,941	13,75
671,391	13,78
671,84	13,76
672,29	13,93
672,74	13,87
673,189	13,97
673,638	14,04
674,088	14,05
674,537	14,12
674,986	14,24
675,435	14,19
675,883	14,2
676,332	14,4
676,781	14,46
677,229	14,6
677,678	14,69
678,126	14,71
678,574	14,89
679,022	14,89
679,47	14,92
679,918	15,05
680,366	15,19
680,814	15,4
681,261	15,37
681,709	15,48
682,156	15,61
682,604	15,73
683,051	15,69
683,498	15,83
683,945	15,99
684,392	16,15
684,839	16,21
685,286	16,27
685,732	16,48
686,179	16,63
686,625	16,69
687,071	16,81
687,518	17,14
687,964	17,19
688,41	17,42
688,856	17,78
689,301	17,78
689,747	18,12
690,193	18,45
690,638	18,67
691,084	19,12
691,529	19,51
691,974	19,99
692,419	20,43
692,864	20,87
693,309	21,32
693,754	21,95
694,199	22,55
694,643	22,96
695,088	23,62
695,532	24,41
695,977	25,01
696,421	25,5
696,865	26,14
697,309	26,97
697,753	27,59
698,197	28,39
698,64	28,82
699,084	29,7
699,527	30,38
699,971	30,99
700,414	31,65
700,857	32,45
701,3	33,05
701,743	33,82
702,186	34,39
702,629	35,14
703,072	35,68
703,515	36,4
703,957	36,95
704,399	37,75
704,842	38,32
705,284	38,64
705,726	39,57
706,168	40,14
706,61	40,66
707,052	41,37
707,494	41,83
707,935	42,42
708,377	43,15
708,818	43,66
709,26	44,29
709,701	44,49
710,142	44,98
710,583	45,77
711,024	46,39
711,465	46,92
711,905	47,25
712,346	47,82
712,787	48,33
713,227	48,76
713,667	49,54
714,108	49,94
714,548	50,22
714,988	50,54
715,428	51,1
715,868	51,74
716,307	51,92
716,747	52,6
717,186	53,07
717,626	53,56
718,065	54,14
718,504	54,01
718,944	54,96
719,383	55,22
719,822	55,6
720,261	55,77
720,699	56,21
721,138	56,55
721,576	57,21
722,015	57,41
722,453	57,9
722,892	58,28
723,33	58,44
723,768	58,75
724,206	59,19
724,644	59,47
725,081	59,89
725,519	59,77
725,957	60,03
726,394	60,19
726,832	60,61
727,269	60,83
727,706	61,18
728,143	61,42
728,58	61,75
729,017	61,66
729,454	62,38
729,89	62,32
730,327	62,45
730,764	62,66
731,2	62,8
731,636	63,07
732,072	63,23
732,509	63,57
732,945	63,27
733,38	63,61
733,816	63,71
734,252	63,7
734,688	63,84
735,123	63,93
735,559	64,51
735,994	64,23
736,429	64,14
736,864	64,54
737,299	64,41
737,734	64,5
738,169	64,72
738,604	64,83
739,038	64,94
739,473	64,87
739,907	65,03
740,342	65
740,776	64,74
741,21	65,37
741,644	65,02
742,078	65,2
742,512	65,19
742,946	65,39
743,379	65,44
743,813	65,44
744,246	65,37
744,68	65,52
745,113	65,23
745,546	65,36
745,979	65,44
746,412	65,61
746,845	64,93
747,278	65,51
747,711	65,41
748,143	65,33
748,576	64,94
749,008	65,21
749,441	65,21
749,873	65,19
750,305	65,26
750,737	65,23
751,169	65,11
751,601	65,07
752,032	65,09
752,464	65,2
752,896	65,16
753,327	64,81
753,758	64,75
754,19	64,92
754,621	64,93
755,052	65,11
755,483	64,98
755,914	64,82
756,344	64,85
756,775	65,01
757,206	65,09
757,636	64,73
758,066	64,97
758,497	64,67
758,927	64,36
759,357	64,75
759,787	64,42
760,217	64,53
760,647	64,55
761,076	64,48
761,506	64,19
761,935	64,47
762,365	64,25
762,794	64,49
763,223	64,3
763,653	64,43
764,082	64,42
764,51	64,15
764,939	64,25
765,368	64,35
765,797	64,19
766,225	64,11
766,654	63,93
767,082	64,03
767,51	64,1
767,938	63,99
768,367	63,96
768,795	63,67
769,222	63,91
769,65	63,9
770,078	64,11
770,505	63,55
770,933	63,49
771,36	63,48
771,788	63,76
772,215	63,87
772,642	63,57
773,069	63,66
773,496	63,5
773,923	63,58
774,349	63,44
774,776	63,54
775,203	63,61
775,629	63,46
776,055	63,71
776,482	63,49
776,908	63,5
777,334	63,42
777,76	63,37
778,186	63,35
778,611	63,52
779,037	63,41
779,463	63,39
779,888	63,27
780,314	63,26
780,739	63,31
781,164	63,19
781,589	63,11
782,014	63,04
782,439	63,35
782,864	63,22
783,289	63,27
783,713	62,87
784,138	63,06
784,562	63,11
784,987	63,01
785,411	63,04
785,835	62,99
786,259	63,08
786,683	63,19
787,107	63,31
787,531	62,99
787,954	62,84
788,378	63,29
788,802	62,84
789,225	62,9
789,648	63,12
790,071	62,95
790,495	62,69
790,918	62,9
791,34	62,92
791,763	62,67
792,186	62,69
792,609	63,07
793,031	62,88
793,454	62,81
793,876	62,96
794,298	62,85
794,721	62,79
795,143	62,89
795,565	62,58
795,986	62,91
796,408	62,53
796,83	62,74
797,252	62,79
797,673	62,73
798,094	62,44
798,516	62,5
798,937	62,7
799,358	62,77
799,779	62,7
800,2	62,8
800,621	62,8
801,042	62,7
801,462	62,64
801,883	62,86
802,303	62,93
802,724	62,61
803,144	62,82
803,564	62,31
803,984	62,29
804,404	62,76
804,824	62,61
805,244	62,82
805,664	62,64
806,084	62,43
806,503	62,76
806,923	62,53
807,342	62,56
807,761	62,43
808,18	62,85
808,599	62,72
809,018	62,36
809,437	62,58
809,856	62,19
810,275	62,37
810,693	62,62
811,112	62,54
811,53	62,53
811,949	62,51
812,367	62,59
812,785	62,54
813,203	62,63
813,621	62,33
814,039	62,41
814,457	62,4
814,874	62,64
815,292	62,48
815,709	62,49
816,127	62,6
816,544	62,9
816,961	62,35
817,378	62,36
817,795	62,29
818,212	62,45
818,629	62,53
819,046	62,44
819,462	62,29
819,879	62,55
820,295	62,5
820,712	62,31
821,128	62,54
821,544	62,38
821,96	62,46
822,376	62,42
822,792	62,33
823,208	62,42
823,624	62,42
824,039	62,44
824,455	62,3
824,87	62,38
825,286	62,05
825,701	62,52
826,116	62,48
826,531	62,31
826,946	62,31
827,361	62,41
827,776	62,37
828,19	62,09
828,605	62,31
829,02	62,21
829,434	61,93
829,848	62,43
830,263	62,26
830,677	62,08
831,091	62,31
831,505	62,07
831,919	62,2
832,332	62,1
832,746	62,25
833,16	62,17
833,573	62,26
833,987	62,19
834,4	62,26
834,813	62,26
835,226	62,34
835,639	62,25
836,052	62,07
836,465	62,15
836,878	62,26
837,29	62,48
837,703	62,22
838,116	61,92
838,528	62,04
838,94	62,35
839,352	62,05
839,765	62,38
840,177	62,21
840,589	62,33
841	62,18
841,412	62,13
841,824	62,02
842,235	62,26
842,647	62,22
843,058	62,09
843,47	62,41
843,881	62,03
844,292	62,24
844,703	62,09
845,114	62,08
845,525	62,12
845,935	62,24
846,346	62,04
846,757	62,1
847,167	62,28
847,577	62,2
847,988	62,03
848,398	62,2
848,808	61,75
849,218	61,89
849,628	61,9
850,038	62,05
850,448	62,07
850,857	62,33
851,267	61,81
851,676	62,02
852,086	62,16
852,495	62,05
852,904	62,19
853,313	61,92
853,722	61,98
854,131	62,01
854,54	62,32
854,949	61,94
855,357	62,09
855,766	62,13
856,174	61,85
856,583	62,17
856,991	62,14
857,399	62,35
857,807	62,42
858,215	61,97
858,623	62,15
859,031	61,89
859,439	62
859,846	62,01
860,254	62,04
860,661	61,7
861,069	62,2
861,476	62,09
861,883	61,97
862,29	62,04
862,697	62
863,104	61,68
863,511	61,94
863,918	61,62
864,325	61,87
864,731	61,56
865,138	61,66
865,544	62,02
865,95	61,81
866,357	61,83
866,763	61,85
867,169	61,69
867,575	61,69
867,98	62,05
868,386	62,13
868,792	61,55
869,197	61,84
869,603	61,84
870,008	61,8
870,414	61,7
870,819	61,61
871,224	61,75
871,629	61,87
872,034	62,19
872,439	61,97
872,844	61,65
873,248	61,88
873,653	61,89
874,057	62,01
874,462	61,88
874,866	61,97
875,27	62
875,674	61,8
876,078	61,8
876,482	61,92
876,886	61,75
877,29	62,01
877,694	61,73
878,097	61,83
878,501	61,62
878,904	62,07
879,308	61,66
879,711	61,97
880,114	62,12
880,517	61,67
880,92	62,09
881,323	61,97
881,726	61,59
882,128	61,6
882,531	61,78
882,934	61,97
883,336	61,4
883,738	61,66
884,141	61,78
884,543	61,9
884,945	61,36
885,347	61,72
885,749	61,56
886,151	61,45
886,552	61,89
886,954	61,71
887,355	61,7
887,757	61,39
888,158	61,75
888,56	62,09
888,961	61,69
889,362	61,37
889,763	61,45
890,164	61,62
890,565	62,08
890,965	61,68
891,366	61,99
891,767	61,95
892,167	61,89
892,567	61,51
892,968	61,84
893,368	61,91
893,768	61,75
894,168	61,89
894,568	61,75
894,968	61,89
895,368	61,77
895,767	61,8
896,167	61,77
896,566	61,72
896,966	61,69
897,365	61,92
897,764	61,89
898,164	61,98
898,563	61,69
898,962	61,78
899,361	61,85
899,759	61,3
900,158	61,54
900,557	61,92
900,955	61,95
901,354	61,61
901,752	61,45
902,15	61,53
902,548	61,83
902,947	61,54
903,345	61,71
903,742	61,69
904,14	62,16
904,538	61,54
904,936	61,78
905,333	61,6
905,731	61,75
906,128	61,48
906,525	61,58
906,923	61,34
907,32	61,41
907,717	61,55
908,114	61,6
908,511	61,61
908,907	61,45
909,304	61,61
909,701	61,67
910,097	61,35
910,494	62,18
910,89	61,58
911,286	61,58
911,682	61,92
912,078	61,92
912,474	61,9
912,87	61,9
913,266	61,77
913,662	61,65
914,058	61,65
914,453	61,83
914,849	61,76
915,244	61,69
915,639	61,67
916,034	61,92
916,43	61,57
916,825	62,12
917,22	61,65
917,614	61,55
918,009	61,63
918,404	61,16
918,798	61,45
919,193	61,64
919,587	61,82
919,982	61,44
920,376	61,81
920,77	61,6
921,164	61,67
921,558	61,46
921,952	61,45
922,346	61,24
922,74	61,52
923,133	61,66
923,527	61,46
923,92	61,26
924,314	61,5
924,707	61,33
925,1	61,1
925,493	61,19
925,886	61,53
926,279	61,4
926,672	61,41
927,065	61,41
927,457	61,66
927,85	61,29
928,243	61,08
928,635	61,71
929,027	61,03
929,42	61,09
929,812	61,18
930,204	61,01
930,596	61,23
930,988	61,23
931,379	61,41
931,771	61,06
932,163	61,5
932,554	60,93
932,946	61,07
933,337	61,06
933,729	60,92
934,12	60,78
934,511	60,91
934,902	61,3
935,293	61,15
935,684	61,02
936,075	61,11
936,465	60,92
936,856	60,33
937,246	61,13
937,637	60,79
938,027	60,87
938,417	60,61
938,808	60,26
939,198	60,71
939,588	60,81
939,978	60,85
940,368	60,84
940,757	60,57
941,147	60,25
941,537	61,36
941,926	60,28
942,315	60,05
942,705	60,75
943,094	60,54
943,483	60,69
943,872	60,29
944,261	60,62
944,65	61,1
945,039	60,9
945,428	60,56
945,816	60,57
946,205	60,34
946,593	59,5
946,982	60,09
947,37	60,58
947,758	60,04
948,146	59,57
948,534	59,56
948,922	59,91
949,31	60,26
949,698	60,01
950,086	59,82
950,473	59,91
950,861	60,14
951,248	59,7
951,636	59,65
952,023	59,33
952,41	59,67
952,797	59,4
953,184	60,26
953,571	59,87
953,958	59,5
954,345	59,88
954,731	59,94
955,118	59,56
955,505	59,68
955,891	60,04
956,277	59,51
956,664	59,75
957,05	58,84
957,436	59,52
957,822	59,67
958,208	59,5
958,594	59,91
958,979	59,29
959,365	59,19
959,751	59,6
960,136	59,14
960,522	59,12
960,907	59,08
961,292	59,63
961,677	59,41
962,062	59,67
962,447	59,14
962,832	59,34
963,217	59,54
963,602	59,22
963,986	59,25
964,371	59,51
964,756	59,23
965,14	59,26
965,524	58,89
965,908	59,22
966,293	59,2
966,677	58,89
967,061	59,34
967,445	59,24
967,828	59,38
968,212	59,73
968,596	59,68
968,979	58,7
969,363	59,4
969,746	59,37
970,129	58,79
970,513	59,02
970,896	59,35
971,279	58,92
971,662	59,18
972,045	59,37
972,428	59,2
972,81	58,73
973,193	59,18
973,575	59,58
973,958	59,21
974,34	59,13
974,723	59,31
975,105	58,84
975,487	59,61
975,869	59,02
976,251	59,16
976,633	58,79
977,015	59,22
977,396	58,84
977,778	59,14
978,16	59,05
978,541	59,28
978,922	59,22
979,304	59,62
979,685	59,26
980,066	59,42
980,447	58,92
980,828	59,22
981,209	59,26
981,59	59,18
981,97	59,31
982,351	59,68
982,732	59,74
983,112	59,31
983,493	58,83
983,873	59,16
984,253	59,45
984,633	59,41
985,013	59,06
985,393	59,09
985,773	58,67
986,153	59,86
986,533	59,01
986,912	59,21
987,292	58,97
987,671	59,75
988,051	59,48
988,43	59,42
988,809	59,52
989,188	59,93
989,567	59,62
989,946	59,9
990,325	58,76
990,704	59,36
991,083	59,27
991,461	59,45
991,84	59,52
992,218	59,28
992,597	59,92
