637,37	15,97
637,828	15,92
638,285	15,77
638,742	15,51
639,199	15,48
639,656	15,22
640,113	15,14
640,57	15,02
641,027	14,82
641,483	14,69
641,94	14,6
642,396	14,38
642,852	14,16
643,309	13,97
643,765	13,87
644,221	13,7
644,676	13,7
645,132	13,62
645,588	13,38
646,043	13,23
646,499	12,98
646,954	13,04
647,409	12,84
647,864	12,72
648,319	12,51
648,774	12,52
649,229	12,38
649,684	12,41
650,139	12,2
650,593	12,21
651,047	12,05
651,502	12
651,956	11,93
652,41	11,82
652,864	11,84
653,318	11,79
653,772	11,9
654,225	11,84
654,679	11,59
655,133	11,65
655,586	11,55
656,039	11,58
656,492	11,39
656,946	11,44
657,399	11,39
657,851	11,22
658,304	11,22
658,757	11,04
659,209	10,96
659,662	10,97
660,114	10,79
660,567	10,83
661,019	10,72
661,471	10,66
661,923	10,51
662,375	10,44
662,826	10,35
663,278	10,23
663,73	10,24
664,181	10,17
664,632	10,06
665,084	10
665,535	9,82
665,986	9,98
666,437	9,86
666,888	9,85
667,338	9,84
667,789	9,86
668,24	9,72
668,69	9,83
669,14	9,85
669,591	9,74
670,041	9,86
670,491	9,75
670,941	9,79
671,391	9,85
671,84	9,96
672,29	9,93
672,74	10,1
673,189	10,03
673,638	10,09
674,088	10,19
674,537	10,21
674,986	10,41
675,435	10,39
675,883	10,45
676,332	10,58
676,781	10,7
677,229	10,82
677,678	10,96
678,126	11,1
678,574	11,26
679,022	11,27
679,47	11,27
679,918	11,5
680,366	11,6
680,814	11,75
681,261	11,8
681,709	12,05
682,156	12,12
682,604	12,25
683,051	12,4
683,498	12,56
683,945	12,77
684,392	12,93
684,839	13,02
685,286	13,24
685,732	13,44
686,179	13,64
686,625	13,87
687,071	14
687,518	14,3
687,964	14,47
688,41	14,98
688,856	15,12
689,301	15,53
689,747	15,88
690,193	16,13
690,638	16,8
691,084	17,26
691,529	17,63
691,974	18,18
692,419	18,63
692,864	19,23
693,309	19,94
693,754	20,46
694,199	21,21
694,643	21,64
695,088	22,4
695,532	23,21
695,977	23,69
696,421	24,42
696,865	25,01
697,309	25,87
697,753	26,41
698,197	27,12
698,64	27,88
699,084	28,54
699,527	29,23
699,971	30,1
700,414	30,64
700,857	31,25
701,3	32,11
701,743	32,44
702,186	33,26
702,629	34,11
703,072	34,71
703,515	35,33
703,957	35,68
704,399	36,42
704,842	37,01
705,284	37,51
705,726	38,3
706,168	38,71
706,61	39,36
707,052	40,08
707,494	40,55
707,935	40,99
708,377	41,54
708,818	42,27
709,26	42,66
709,701	42,99
710,142	43,84
710,583	44,24
711,024	44,65
711,465	45,19
711,905	45,84
712,346	46
712,787	46,93
713,227	47,18
713,667	48,06
714,108	48,41
714,548	48,79
714,988	48,94
715,428	49,86
715,868	50,16
716,307	50,27
716,747	51,12
717,186	51,37
717,626	51,87
718,065	52,38
718,504	52,76
718,944	53,41
719,383	53,9
719,822	53,9
720,261	54,33
720,699	54,82
721,138	55,09
721,576	55,52
722,015	55,8
722,453	56,26
722,892	56,63
723,33	56,91
723,768	57,19
724,206	57,71
724,644	57,99
725,081	58,24
725,519	58,57
725,957	58,66
726,394	59,31
726,832	59,26
727,269	59,95
727,706	59,82
728,143	60,11
728,58	60,39
729,017	60,5
729,454	61,06
729,89	61,3
730,327	61,04
730,764	61,26
731,2	61,88
731,636	62,02
732,072	62,02
732,509	62,24
732,945	62,33
733,38	62,54
733,816	62,74
734,252	62,76
734,688	62,65
735,123	63,07
735,559	63,56
735,994	63,36
736,429	63,54
736,864	63,4
737,299	63,35
737,734	63,71
738,169	63,54
738,604	64,24
739,038	64,08
739,473	63,96
739,907	64,15
740,342	64,24
740,776	64,15
741,21	64,35
741,644	64,5
742,078	64,57
742,512	64,42
742,946	64,72
743,379	64,5
743,813	64,64
744,246	64,53
744,68	64,54
745,113	64,64
745,546	64,75
745,979	64,45
746,412	64,7
746,845	64,1
747,278	64,68
747,711	64,57
748,143	64,57
748,576	64,59
749,008	64,57
749,441	64,44
749,873	64,44
750,305	64,51
750,737	64,44
751,169	64,42
751,601	64,58
752,032	64,83
752,464	64,54
752,896	64,4
753,327	64,28
753,758	64,17
754,19	64,13
754,621	64,25
755,052	64,2
755,483	63,93
755,914	64,15
756,344	64,15
756,775	64,11
757,206	64,26
757,636	64,23
758,066	64,03
758,497	64,07
758,927	63,87
759,357	64,01
759,787	64,03
760,217	63,67
760,647	63,56
761,076	63,92
761,506	63,84
761,935	63,6
762,365	63,61
762,794	63,65
763,223	63,54
763,653	63,81
764,082	63,47
764,51	63,54
764,939	63,6
765,368	63,53
765,797	63,66
766,225	63,57
766,654	63,31
767,082	63,27
767,51	63,18
767,938	63,21
768,367	63,1
768,795	63,31
769,222	63,36
769,65	63,37
770,078	63,03
770,505	62,78
770,933	62,79
771,36	63,02
771,788	63,02
772,215	63,04
772,642	62,72
773,069	62,8
773,496	62,92
773,923	62,82
774,349	62,76
774,776	62,98
775,203	62,4
775,629	62,88
776,055	63,1
776,482	62,76
776,908	62,64
777,334	62,66
777,76	62,53
778,186	62,54
778,611	62,61
779,037	62,5
779,463	62,6
779,888	62,46
780,314	62,56
780,739	62,58
781,164	62,49
781,589	62,14
782,014	62,36
782,439	62,27
782,864	62,32
783,289	62,67
783,713	62,26
784,138	62,42
784,562	62,37
784,987	62,18
785,411	62,17
785,835	62,04
786,259	62,22
786,683	62,39
787,107	62,4
787,531	62,38
787,954	62,07
788,378	62,32
788,802	62,22
789,225	62,2
789,648	62,04
790,071	62,3
790,495	62,07
790,918	62,18
791,34	62,2
791,763	62,09
792,186	61,89
792,609	62,14
793,031	62,11
793,454	62,2
793,876	62,31
794,298	61,98
794,721	62,16
795,143	62,38
795,565	61,94
795,986	62,06
796,408	62,06
796,83	61,84
797,252	62,13
797,673	61,75
798,094	61,69
798,516	61,85
798,937	61,91
799,358	61,83
799,779	61,88
800,2	61,92
800,621	62,01
801,042	61,9
801,462	61,89
801,883	62,09
802,303	61,98
802,724	61,88
803,144	61,97
803,564	61,5
803,984	61,77
804,404	61,89
804,824	62,17
805,244	61,86
805,664	61,94
806,084	61,8
806,503	61,89
806,923	61,87
807,342	61,68
807,761	61,45
808,18	61,71
808,599	61,68
809,018	61,66
809,437	61,83
809,856	61,52
810,275	61,55
810,693	61,47
811,112	61,82
811,53	61,53
811,949	62,07
812,367	61,46
812,785	61,71
813,203	61,71
813,621	61,81
814,039	61,62
814,457	61,47
814,874	61,5
815,292	61,68
815,709	61,62
816,127	61,82
816,544	61,81
816,961	61,69
817,378	61,75
817,795	61,42
818,212	61,57
818,629	61,61
819,046	61,7
819,462	61,58
819,879	61,67
820,295	61,52
820,712	61,25
821,128	61,7
821,544	61,67
821,96	61,49
822,376	61,42
822,792	61,44
823,208	61,14
823,624	61,43
824,039	61,52
824,455	61,54
824,87	61,64
825,286	61,47
825,701	61,61
826,116	61,21
826,531	61,25
826,946	61,5
827,361	61,5
827,776	61,47
828,19	61,29
828,605	61,53
829,02	61,6
829,434	61,04
829,848	61,64
830,263	61,36
830,677	61,38
831,091	61,35
831,505	61,52
831,919	61,18
832,332	61,04
832,746	61,36
833,16	61,46
833,573	61,31
833,987	61,43
834,4	61,11
834,813	61,18
835,226	61,4
835,639	61,2
836,052	61,36
836,465	61,39
836,878	61,32
837,29	61,26
837,703	61,2
838,116	61,43
838,528	60,98
838,94	61,27
839,352	61,23
839,765	61,24
840,177	61,41
840,589	61,56
841	61,26
841,412	61,17
841,824	61,22
842,235	61,26
842,647	61,28
843,058	61,51
843,47	61,35
843,881	61,46
844,292	61,1
844,703	61,15
845,114	61,19
845,525	61,14
845,935	61,36
846,346	61,25
846,757	61,03
847,167	61,34
847,577	61,31
847,988	61,06
848,398	60,87
848,808	60,69
849,218	61,03
849,628	61,01
850,038	60,93
850,448	61,1
850,857	61,22
851,267	61,16
851,676	61,06
852,086	61,19
852,495	60,87
852,904	60,89
853,313	60,92
853,722	60,98
854,131	61,09
854,54	60,87
854,949	61,14
855,357	61,05
855,766	61,1
856,174	60,93
856,583	61,05
856,991	61,1
857,399	61,43
857,807	61,39
858,215	60,92
858,623	61,3
859,031	61,19
859,439	61,09
859,846	61,07
860,254	61,15
860,661	61,02
861,069	60,93
861,476	60,97
861,883	60,86
862,29	60,75
862,697	60,97
863,104	60,98
863,511	60,88
863,918	60,7
864,325	60,83
864,731	60,67
865,138	60,79
865,544	60,93
865,95	60,69
866,357	60,69
866,763	61,01
867,169	60,7
867,575	60,84
867,98	60,94
868,386	61,25
868,792	60,75
869,197	60,86
869,603	60,79
870,008	60,74
870,414	60,85
870,819	60,7
871,224	60,72
871,629	60,86
872,034	60,96
872,439	60,82
872,844	60,91
873,248	60,85
873,653	60,76
874,057	60,44
874,462	60,65
874,866	60,97
875,27	60,66
875,674	60,91
876,078	60,74
876,482	60,78
876,886	60,62
877,29	60,34
877,694	60,64
878,097	60,54
878,501	60,46
878,904	60,68
879,308	60,76
879,711	60,9
880,114	61,04
880,517	60,72
880,92	60,95
881,323	60,94
881,726	60,93
882,128	60,67
882,531	60,51
882,934	60,63
883,336	60,48
883,738	60,94
884,141	60,78
884,543	61,05
884,945	60,41
885,347	60,73
885,749	60,26
886,151	60,59
886,552	60,36
886,954	60,73
887,355	60,75
887,757	60,49
888,158	60,69
888,56	60,9
888,961	60,73
889,362	60,49
889,763	60,63
890,164	60,88
890,565	60,66
890,965	60,6
891,366	61,19
891,767	61,13
892,167	60,67
892,567	60,54
892,968	60,88
893,368	60,69
893,768	60,82
894,168	60,85
894,568	60,71
894,968	60,85
895,368	60,72
895,767	60,61
896,167	60,63
896,566	60,51
896,966	60,7
897,365	60,81
897,764	60,6
898,164	60,88
898,563	60,89
898,962	60,56
899,361	60,77
899,759	60,37
900,158	60,42
900,557	60,65
900,955	60,8
901,354	60,58
901,752	60,53
902,15	60,62
902,548	60,58
902,947	60,34
903,345	61,01
903,742	60,78
904,14	60,92
904,538	60,71
904,936	60,57
905,333	60,4
905,731	60,09
906,128	60,24
906,525	60,74
906,923	60,7
907,32	60,5
907,717	60,45
908,114	60,68
908,511	60,48
908,907	60,67
909,304	60,52
909,701	60,6
910,097	60,15
910,494	60,74
910,89	60,39
911,286	60,53
911,682	60,56
912,078	60,67
912,474	60,5
912,87	60,34
913,266	60,54
913,662	60,36
914,058	60,49
914,453	60,95
914,849	60,3
915,244	60,62
915,639	60,46
916,034	60,48
916,43	60,54
916,825	60,6
917,22	60,49
917,614	60,64
918,009	60,31
918,404	60,43
918,798	60,45
919,193	60,24
919,587	60,31
919,982	60,4
920,376	60,69
920,77	60,52
921,164	60,32
921,558	60,35
921,952	60,4
922,346	60,43
922,74	60,58
923,133	60,36
923,527	60,27
923,92	60,29
924,314	60,79
924,707	59,99
925,1	60,31
925,493	60,43
925,886	60,28
926,279	60,39
926,672	60,06
927,065	60,15
927,457	60,13
927,85	59,93
928,243	60,27
928,635	60,1
929,027	60,11
929,42	59,88
929,812	59,72
930,204	59,7
930,596	60,22
930,988	60,1
931,379	60,25
931,771	59,72
932,163	60,33
932,554	59,84
932,946	59,8
933,337	60,24
933,729	59,63
934,12	59,78
934,511	60,05
934,902	59,35
935,293	59,54
935,684	59,82
936,075	59,94
936,465	59,59
936,856	59,68
937,246	59,73
937,637	58,91
938,027	60,03
938,417	59,52
938,808	59,51
939,198	59,75
939,588	59,32
939,978	59,28
940,368	59,03
940,757	58,64
941,147	59,44
941,537	59,61
941,926	58,52
942,315	59,55
942,705	59,41
943,094	59,18
943,483	59,35
943,872	58,74
944,261	59,38
944,65	59,5
945,039	58,88
945,428	58,43
945,816	59,65
946,205	59,29
946,593	58,68
946,982	59,29
947,37	59,07
947,758	58,96
948,146	58,56
948,534	58,62
948,922	58,86
949,31	58,51
949,698	58,44
950,086	58,55
950,473	59,06
950,861	57,92
951,248	58,22
951,636	58,29
952,023	58,47
952,41	58,63
952,797	58,24
953,184	58,45
953,571	58,28
953,958	58,69
954,345	58,33
954,731	58,5
955,118	58,05
955,505	58,24
955,891	58,39
956,277	58,03
956,664	58,13
957,05	57,68
957,436	58,01
957,822	57,56
958,208	57,85
958,594	58,06
958,979	57,66
959,365	57,85
959,751	57,6
960,136	57,38
960,522	57,92
960,907	57,91
961,292	57,73
961,677	57,74
962,062	57,12
962,447	57,96
962,832	57,24
963,217	57,58
963,602	57,92
963,986	57,15
964,371	56,92
964,756	57,53
965,14	58,2
965,524	57,2
965,908	57,8
966,293	57,42
966,677	57,51
967,061	57,57
967,445	57,6
967,828	57,58
968,212	58,36
968,596	57,81
968,979	57,66
969,363	57,67
969,746	57,29
970,129	57,56
970,513	57,3
970,896	57,8
971,279	57,58
971,662	57,49
972,045	57,65
972,428	57,12
972,81	57,05
973,193	57,66
973,575	57,91
973,958	57,51
974,34	57,12
974,723	57,39
975,105	57,72
975,487	57,57
975,869	57,84
976,251	57,48
976,633	57,66
977,015	57,28
977,396	57,75
977,778	57,39
978,16	57,63
978,541	57,52
978,922	57,64
979,304	57,87
979,685	57,24
980,066	57,73
980,447	57,38
980,828	57,54
981,209	57,4
981,59	57,54
981,97	57,62
982,351	57,77
982,732	58,21
983,112	57,92
983,493	57,45
983,873	57,59
984,253	57,58
984,633	57,9
985,013	57,77
985,393	57,66
985,773	57,15
986,153	57,89
986,533	57,78
986,912	57,79
987,292	57,82
987,671	58,05
988,051	57,94
988,43	57,87
988,809	57,83
989,188	57,85
989,567	57,27
989,946	58,13
990,325	57,5
990,704	57,87
991,083	57,89
991,461	58,19
991,84	57,67
992,218	57,73
