405,498	26,83
406,008	26,39
406,517	26,07
407,027	25,11
407,536	24,42
408,045	22,42
408,554	23,66
409,063	22,15
409,572	20,77
410,08	20,4
410,589	20,61
411,097	20,69
411,606	19,62
412,114	18,91
412,622	19,02
413,13	19,07
413,638	17,37
414,145	17,14
414,653	16,75
415,16	16,41
415,668	16,79
416,175	15,24
416,682	14,72
417,189	15,45
417,696	14,9
418,203	14,21
418,71	13,93
419,216	14,05
419,723	13,93
420,229	13,44
420,735	13,24
421,242	13,75
421,748	13,17
422,254	13,52
422,759	13,15
423,265	12,4
423,771	12,89
424,276	13,19
424,781	12,44
425,287	12,74
425,792	12,28
426,297	12,51
426,802	12,3
427,306	12,51
427,811	12,32
428,316	12,4
428,82	12,2
429,324	12,02
429,829	11,88
430,333	11,98
430,837	11,54
431,34	11,91
431,844	12,03
432,348	12,03
432,851	11,5
433,355	11,34
433,858	11,67
434,361	11,86
434,864	11,3
435,367	11,42
435,87	11,49
436,373	11,49
436,876	11,06
437,378	11,53
437,88	11,38
438,383	11,3
438,885	11,26
439,387	11,22
439,889	11,44
440,391	11,05
440,892	11,1
441,394	11,69
441,896	11,4
442,397	11,42
442,898	11,03
443,399	11,48
443,9	11,22
444,401	11,21
444,902	11,19
445,403	11,33
445,903	11,19
446,404	11,37
446,904	11,26
447,405	11,2
447,905	11,22
448,405	11,62
448,905	11,59
449,404	11,35
449,904	11,31
450,404	11,38
450,903	11,7
451,403	11,77
451,902	11,55
452,401	11,84
452,9	11,92
453,399	11,52
453,898	11,92
454,396	11,94
454,895	11,88
455,393	11,75
455,892	12,24
456,39	12,08
456,888	12,01
457,386	11,83
457,884	11,82
458,382	11,86
458,879	11,6
459,377	11,53
459,874	11,81
460,372	12,04
460,869	11,74
461,366	12,07
461,863	12,2
462,36	11,96
462,857	11,95
463,353	12,2
463,85	12,14
464,346	11,69
464,843	12,1
465,339	11,84
465,835	11,93
466,331	11,97
466,827	11,92
467,323	11,88
467,818	12,04
468,314	11,82
468,809	11,76
469,305	11,87
469,8	12,09
470,295	12,21
470,79	11,89
471,285	11,9
471,78	12,03
472,274	12,09
472,769	11,85
473,263	12,17
473,758	11,87
474,252	12,3
474,746	12,05
475,24	11,84
475,734	12,29
476,228	11,98
476,721	12,14
477,215	11,97
477,708	12,3
478,202	12,19
478,695	12,25
479,188	12,26
479,681	11,97
480,174	12,11
480,667	12,12
481,159	12,19
481,652	12,33
482,144	12,19
482,637	12,46
483,129	12,15
483,621	12,42
484,113	12,21
484,605	12,48
485,097	12,46
485,588	12,32
486,08	12,44
486,571	12,39
487,063	12,41
487,554	12,56
488,045	12,67
488,536	12,57
489,027	12,61
489,518	12,62
490,008	12,55
490,499	12,65
490,989	12,71
491,48	12,91
491,97	13,17
492,46	12,87
492,95	13,14
493,44	13,17
493,93	13,02
494,419	12,99
494,909	13,18
495,398	13,12
495,888	13,55
496,377	13,44
496,866	13,62
497,355	13,54
497,844	13,55
498,333	13,69
498,821	13,98
499,31	14,08
499,798	13,98
500,287	14,17
500,775	14,26
501,263	14,7
501,751	14,53
502,239	14,75
502,727	15,09
503,215	14,97
503,702	15,06
504,19	15,33
504,677	15,79
505,164	15,62
505,651	15,81
506,139	16,13
506,625	16,4
507,112	16,48
507,599	16,83
508,086	16,87
508,572	17,37
509,058	17,55
509,545	17,69
510,031	18,21
510,517	18,09
511,003	18,67
511,489	18,81
511,974	19,33
512,46	19,3
512,946	19,86
513,431	20,29
513,916	20,52
514,401	20,84
514,887	21,51
515,371	21,56
515,856	22,15
516,341	22,56
516,826	22,68
517,31	23,54
517,795	23,93
518,279	24,45
518,763	24,78
519,247	24,98
519,731	25,69
520,215	26,12
520,699	26,53
521,182	27,01
521,666	27,8
522,149	27,96
522,633	28,44
523,116	28,64
523,599	29,45
524,082	29,93
524,565	30,47
525,048	30,68
525,53	31,34
526,013	31,47
526,495	32,28
526,978	32,36
527,46	32,6
527,942	33,29
528,424	33,55
528,906	33,54
529,388	34,09
529,87	34,51
530,351	34,92
530,833	34,89
531,314	35,31
531,795	35,36
532,277	36,15
532,758	36,41
533,238	36,34
533,719	37,11
534,2	36,64
534,681	37,1
535,161	37,2
535,642	37,37
536,122	37,28
536,602	37,54
537,082	37,93
537,562	37,9
538,042	38,58
538,522	38,07
539,001	38,28
539,481	38,43
539,96	38,73
540,44	38,5
540,919	38,43
541,398	38,99
541,877	39,39
542,356	38,92
542,835	39,03
543,313	39,04
543,792	39,38
544,27	39,39
544,749	39,27
545,227	39,47
545,705	40,06
546,183	39,66
546,661	39,61
547,139	40,02
547,616	39,83
548,094	39,58
548,571	39,97
549,049	40,01
549,526	40,22
550,003	40,13
550,48	39,93
550,957	40,26
551,434	40,3
551,911	40,03
552,387	40,51
552,864	40,13
553,34	40,29
553,817	40,29
554,293	40,26
554,769	40,64
555,245	40,46
555,721	40,19
556,197	40,41
556,672	40,09
557,148	40,3
557,623	40,4
558,099	40,12
558,574	39,98
559,049	40,15
559,524	39,46
559,999	39,83
560,474	39,98
560,948	39,43
561,423	39,46
561,897	39,31
562,372	39,01
562,846	39,06
563,32	38,81
563,794	38,72
564,268	38,46
564,742	38,27
565,216	38,02
565,69	37,85
566,163	37,95
566,636	37,31
567,11	37,46
567,583	36,85
568,056	36,94
568,529	36,38
569,002	36,36
569,475	35,8
569,947	35,46
570,42	35,37
570,892	35,27
571,365	34,82
571,837	34,32
572,309	34,23
572,781	34,12
573,253	33,96
573,725	33,49
574,197	32,93
574,668	33,02
575,14	32,58
575,611	32,51
576,082	32,09
576,554	32,19
577,025	32,05
577,496	31,51
577,967	31,38
578,437	31,23
578,908	30,85
579,379	30,68
579,849	30,5
580,319	30,17
580,79	30,13
581,26	30,05
581,73	29,72
582,2	29,75
582,669	29,56
583,139	29,37
583,609	29,05
584,078	29,14
584,548	28,79
585,017	28,73
585,486	28,55
585,955	28,16
586,424	28,17
586,893	28,26
587,362	28,08
587,83	27,72
588,299	27,66
588,767	27,54
589,236	27,61
589,704	27,34
590,172	27,39
590,64	27,19
591,108	27,05
591,576	27,03
592,043	27,02
592,511	27,12
592,978	26,68
593,446	26,6
593,913	26,34
594,38	26,54
594,847	26,3
595,314	26,34
595,781	26,48
596,248	26,19
596,715	26,18
597,181	26,27
597,647	26,03
598,114	26
598,58	26,24
599,046	25,97
599,512	25,83
599,978	25,57
600,444	25,82
600,91	25,86
601,375	25,82
601,841	25,88
602,306	25,42
602,771	25,43
603,236	25,56
603,702	25,47
604,167	25,17
604,631	25,09
605,096	24,97
605,561	25,05
606,025	24,78
606,49	24,65
606,954	24,74
607,418	24,62
607,882	24,36
608,347	24,12
608,81	24,09
609,274	24,08
609,738	23,85
610,202	23,84
610,665	23,78
611,128	23,53
611,592	23,45
612,055	23,24
612,518	23,21
612,981	22,89
613,444	23,07
613,907	22,61
614,369	22,5
614,832	22,62
615,294	22,44
615,757	22,16
616,219	22,08
616,681	22,09
617,143	22
617,605	21,93
618,067	21,71
618,529	21,72
618,99	21,46
619,452	21,49
619,913	21,24
620,375	21,03
620,836	21,12
621,297	21,03
621,758	21,1
622,219	20,87
622,68	20,86
623,14	21
623,601	20,62
624,061	20,73
624,522	20,61
624,982	20,57
625,442	20,6
625,902	20,61
626,362	20,63
626,822	20,47
627,282	20,49
627,742	20,45
628,201	20,51
628,661	20,39
629,12	20,23
629,579	20,14
630,038	20,38
630,497	20,2
630,956	19,99
631,415	20,26
631,874	20,27
632,332	20,28
632,791	20,21
633,249	20,13
633,708	20,05
634,166	19,98
634,624	19,76
635,082	19,66
635,54	19,53
635,998	19,49
636,455	19,58
636,913	19,32
637,37	19,29
637,828	18,97
638,285	18,96
638,742	18,96
639,199	18,72
639,656	18,42
640,113	18,41
640,57	18,25
641,027	18,11
641,483	18
641,94	17,79
642,396	17,59
642,852	17,53
643,309	17,39
643,765	17,18
644,221	17,07
644,676	16,91
645,132	16,89
645,588	16,59
646,043	16,46
646,499	16,37
646,954	16,16
647,409	16,02
647,864	15,93
648,319	15,74
648,774	15,63
649,229	15,58
649,684	15,54
650,139	15,43
650,593	15,29
651,047	15,14
651,502	15,19
651,956	15,03
652,41	14,94
652,864	15,02
653,318	14,97
653,772	14,79
654,225	14,85
654,679	14,67
655,133	14,67
655,586	14,47
656,039	14,5
656,492	14,51
656,946	14,38
657,399	14,31
657,851	14,3
658,304	14,25
658,757	14,13
659,209	13,81
659,662	13,95
660,114	13,68
660,567	13,78
661,019	13,56
661,471	13,48
661,923	13,36
662,375	13,46
662,826	13,42
663,278	13,28
663,73	13,2
664,181	13,27
664,632	13,13
665,084	13,11
665,535	13,11
665,986	13,09
666,437	12,95
666,888	12,91
667,338	13,02
667,789	13
668,24	13,02
668,69	13,02
669,14	13,05
669,591	13,11
670,041	13,17
670,491	13,15
670,941	13,17
671,391	13,24
671,84	13,14
672,29	13,32
672,74	13,36
673,189	13,43
673,638	13,51
674,088	13,6
674,537	13,63
674,986	13,68
675,435	13,77
675,883	13,8
676,332	13,87
676,781	14,07
677,229	14,3
677,678	14,31
678,126	14,42
678,574	14,54
679,022	14,66
679,47	14,78
679,918	14,83
680,366	15,01
680,814	14,97
681,261	15,24
681,709	15,27
682,156	15,59
682,604	15,77
683,051	15,76
683,498	15,99
683,945	15,93
684,392	16,08
684,839	16,24
685,286	16,39
685,732	16,52
686,179	16,79
686,625	16,92
687,071	17,09
687,518	17,32
687,964	17,51
688,41	17,8
688,856	18,05
689,301	18,44
689,747	18,61
690,193	18,93
690,638	19,41
691,084	20,06
691,529	20,36
691,974	20,96
692,419	21,45
692,864	22,14
693,309	22,82
693,754	23,48
694,199	24,18
694,643	24,83
695,088	25,71
695,532	26,52
695,977	27,28
696,421	28,12
696,865	28,93
697,309	29,74
697,753	30,68
698,197	31,56
698,64	32,43
699,084	33,26
699,527	33,86
699,971	35,02
700,414	35,95
700,857	36,7
701,3	37,87
701,743	38,64
702,186	39,41
702,629	40,33
703,072	41,02
703,515	41,99
703,957	42,76
704,399	43,43
704,842	44,3
705,284	45,01
705,726	45,88
706,168	46,66
706,61	47,55
707,052	48,04
707,494	48,7
707,935	49,52
708,377	50,48
708,818	51,07
709,26	51,7
709,701	52,36
710,142	53,01
710,583	53,74
711,024	54,56
711,465	55,38
711,905	55,72
712,346	56,61
712,787	57,05
713,227	57,6
713,667	58,72
714,108	59,11
714,548	59,5
714,988	60,07
715,428	60,8
715,868	61,56
716,307	61,59
716,747	62,78
717,186	63,17
717,626	63,59
718,065	64,45
718,504	64,48
718,944	65,57
719,383	66,15
719,822	66,36
720,261	66,71
720,699	67,33
721,138	67,5
721,576	68,2
722,015	68,64
722,453	69,16
722,892	69,85
723,33	70,14
723,768	70,6
724,206	70,95
724,644	71,19
725,081	71,81
725,519	71,98
725,957	72,58
726,394	72,66
726,832	73
727,269	73,59
727,706	73,49
728,143	74,14
728,58	74,43
729,017	74,5
729,454	75,44
729,89	74,99
730,327	75,25
730,764	75,68
731,2	75,84
731,636	76,1
732,072	76,41
732,509	76,45
732,945	76,55
733,38	76,81
733,816	77,03
734,252	77,08
734,688	77,3
735,123	77,38
735,559	77,9
735,994	77,81
736,429	78,01
736,864	78,21
737,299	77,91
737,734	78,24
738,169	78,46
738,604	78,58
739,038	78,72
739,473	78,66
739,907	78,9
740,342	78,83
740,776	78,88
741,21	79,32
741,644	79,13
742,078	79,23
742,512	79,25
742,946	79,33
743,379	79,21
743,813	79,54
744,246	79,09
744,68	79,48
745,113	79,21
745,546	79,36
745,979	79,19
746,412	79,3
746,845	79,16
747,278	79,44
747,711	79,48
748,143	79,16
748,576	79,26
749,008	79,22
749,441	78,95
749,873	79,14
750,305	79,35
750,737	79,04
751,169	79
751,601	79,19
752,032	79,12
752,464	79,16
752,896	79,02
753,327	78,99
753,758	79,14
754,19	78,53
754,621	78,94
755,052	79,01
755,483	78,66
755,914	78,75
756,344	78,58
756,775	78,68
757,206	78,97
757,636	78,65
758,066	78,64
758,497	78,27
758,927	78,43
759,357	78,44
759,787	78,71
760,217	78,33
760,647	78,29
761,076	78,46
761,506	78,28
761,935	78,25
762,365	78,11
762,794	78,45
763,223	77,93
763,653	78,1
764,082	77,91
764,51	78,3
764,939	77,86
765,368	78,14
765,797	78,21
766,225	77,82
766,654	77,79
767,082	77,79
767,51	77,85
767,938	77,99
768,367	77,51
768,795	77,64
769,222	77,85
769,65	77,73
770,078	77,6
770,505	77,31
770,933	77,36
771,36	77,12
771,788	77,31
772,215	77,39
772,642	77,3
773,069	77,19
773,496	77,2
773,923	77,25
774,349	77,17
774,776	77,21
775,203	77,15
775,629	77,06
776,055	77,23
776,482	76,97
776,908	76,9
777,334	76,6
777,76	77,15
778,186	76,82
778,611	77,02
779,037	76,93
779,463	77,08
779,888	76,52
780,314	76,56
780,739	76,98
781,164	76,64
781,589	76,65
782,014	76,78
782,439	76,51
782,864	76,69
783,289	76,78
783,713	76,51
784,138	76,41
784,562	76,69
784,987	76,35
785,411	76,43
785,835	76,57
786,259	76,56
786,683	76,59
787,107	76,65
787,531	76,05
787,954	76,07
788,378	76,61
788,802	76,53
789,225	76,34
789,648	76,42
790,071	76,59
790,495	76,09
790,918	76,62
791,34	76,25
791,763	76,39
792,186	76,06
792,609	76,59
793,031	76,25
793,454	76,25
793,876	76,65
794,298	75,93
794,721	76,15
795,143	76,48
795,565	75,93
795,986	76,43
796,408	76,38
796,83	76,15
797,252	76,46
797,673	76,14
798,094	76,06
798,516	76,1
798,937	76,16
799,358	75,91
799,779	76,13
800,2	76,12
800,621	76,19
801,042	76,18
801,462	75,9
801,883	76,06
802,303	76,18
802,724	75,83
803,144	76,28
803,564	75,72
803,984	76,11
804,404	76,08
804,824	76,24
805,244	76,16
805,664	76,07
806,084	75,92
806,503	76,19
806,923	76,2
807,342	75,94
807,761	75,82
808,18	76,17
808,599	76,21
809,018	75,78
809,437	75,96
809,856	75,41
810,275	75,8
810,693	75,67
811,112	75,85
811,53	75,88
811,949	75,86
812,367	75,78
812,785	75,98
813,203	76,08
813,621	75,92
814,039	75,97
814,457	75,61
814,874	75,92
815,292	75,83
815,709	75,75
816,127	75,66
816,544	75,83
816,961	75,98
817,378	75,91
817,795	75,97
818,212	75,68
818,629	75,64
819,046	75,77
819,462	75,71
819,879	75,88
820,295	75,51
820,712	75,55
821,128	75,64
821,544	75,58
821,96	75,87
822,376	75,51
822,792	75,7
823,208	75,26
823,624	75,66
824,039	75,38
824,455	75,77
824,87	75,69
825,286	75,49
825,701	75,69
826,116	75,34
826,531	75,41
826,946	75,31
827,361	75,65
827,776	75,44
828,19	75,16
828,605	75,54
829,02	75,71
829,434	75,22
829,848	75,66
830,263	75,43
830,677	75,39
831,091	75,53
831,505	75,43
831,919	75,61
832,332	75,1
832,746	75,29
833,16	75,41
833,573	75,69
833,987	75,43
834,4	75,47
834,813	75,15
835,226	75,42
835,639	75,3
836,052	75,18
836,465	75,56
836,878	75,61
837,29	75,48
837,703	75,35
838,116	75,26
838,528	75,04
838,94	75,03
839,352	75,37
839,765	75,34
840,177	75,16
840,589	75,4
841	75,33
841,412	75,32
841,824	75,15
842,235	75,38
842,647	75,29
843,058	75,35
843,47	75,21
843,881	75,19
844,292	75,05
844,703	75,27
845,114	75,47
845,525	75,38
845,935	75,42
846,346	74,92
846,757	74,9
847,167	75,42
847,577	75,12
847,988	74,93
848,398	75,11
848,808	74,85
849,218	74,98
849,628	75,12
850,038	75,18
850,448	74,81
850,857	75,36
851,267	74,98
851,676	75,01
852,086	74,98
852,495	74,86
852,904	75,08
853,313	74,39
853,722	74,8
854,131	75,13
854,54	75,09
854,949	74,85
855,357	75,07
855,766	75,1
856,174	74,56
856,583	74,87
856,991	75,21
857,399	74,94
857,807	75,37
858,215	74,68
858,623	74,79
859,031	74,94
859,439	74,99
859,846	74,9
860,254	74,96
860,661	74,96
861,069	74,8
861,476	74,86
861,883	74,58
862,29	75,03
862,697	75,24
863,104	74,71
863,511	74,6
863,918	74,72
864,325	74,77
864,731	74,36
865,138	74,88
865,544	74,92
865,95	74,53
866,357	74,71
866,763	74,78
867,169	74,99
867,575	74,78
867,98	74,81
868,386	75,03
868,792	74,81
869,197	75,08
869,603	74,28
870,008	74,6
870,414	74,83
870,819	74,68
871,224	74,63
871,629	74,45
872,034	74,88
872,439	74,89
872,844	74,38
873,248	74,79
873,653	74,8
874,057	74,62
874,462	74,74
874,866	74,61
875,27	74,88
875,674	74,82
876,078	74,36
876,482	74,64
876,886	74,64
877,29	74,54
877,694	74,46
878,097	74,4
878,501	74,06
878,904	74,64
879,308	74,52
879,711	74,49
880,114	74,77
880,517	74,29
880,92	74,82
881,323	74,63
881,726	74,32
882,128	74
882,531	74,69
882,934	74,39
883,336	74,32
883,738	74,91
884,141	74,61
884,543	74,92
884,945	74,39
885,347	74,6
885,749	74,18
886,151	74,6
886,552	74,49
886,954	74,5
887,355	74,76
887,757	74,19
888,158	74,45
888,56	74,67
888,961	74,66
889,362	74,43
889,763	74,44
890,164	74,74
890,565	74,37
890,965	74,52
891,366	74,95
891,767	74,84
892,167	74,49
892,567	74,37
892,968	74,66
893,368	74,71
893,768	74,54
894,168	74,63
894,568	74,58
894,968	74,64
895,368	74,28
895,767	74,45
896,167	74,4
896,566	74,39
896,966	74,57
897,365	74,74
897,764	74,27
898,164	74,61
898,563	74,45
898,962	74,45
899,361	74,32
899,759	74,14
900,158	74,31
900,557	74,56
900,955	74,95
901,354	74,74
901,752	74,19
902,15	74,55
902,548	74,3
902,947	74,25
903,345	74,67
903,742	74,41
904,14	74,47
904,538	74,56
904,936	74,29
905,333	74,39
905,731	73,69
906,128	74,43
906,525	74,53
906,923	74,2
907,32	74,24
907,717	73,99
908,114	74,69
908,511	74,42
908,907	74,41
909,304	74,2
909,701	74,48
910,097	74,56
910,494	74,73
910,89	74,52
911,286	74,17
911,682	74,64
912,078	74,68
912,474	74,7
912,87	74,62
913,266	74,06
913,662	74,21
914,058	74,53
914,453	74,69
914,849	74,46
915,244	74,41
915,639	74,54
916,034	74,63
916,43	74,66
916,825	74,47
917,22	74,57
917,614	74,37
918,009	74,13
918,404	74,18
918,798	74,25
919,193	74,37
919,587	74,25
919,982	74,32
920,376	74,3
920,77	74,56
921,164	74,38
921,558	74,53
921,952	74,2
922,346	74,13
922,74	73,94
923,133	74,41
923,527	74,12
923,92	74,12
924,314	74,56
924,707	74,32
925,1	73,99
925,493	74,34
925,886	74,27
926,279	74,18
926,672	73,96
927,065	74,28
927,457	74,11
927,85	73,82
928,243	73,89
928,635	73,43
929,027	73,85
929,42	74
929,812	73,85
930,204	73,79
930,596	74,32
930,988	74,3
931,379	74,13
931,771	73,58
932,163	74,26
932,554	73,71
932,946	73,51
933,337	74,05
933,729	73,69
934,12	74,06
934,511	74,04
934,902	73,29
935,293	73,65
935,684	73,67
936,075	73,87
936,465	73,38
936,856	73,17
937,246	73,16
937,637	73,51
938,027	74,03
938,417	73,12
938,808	72,85
939,198	73,72
939,588	73,07
939,978	73,92
940,368	73,32
940,757	72,55
941,147	72,83
941,537	73,85
941,926	72,64
942,315	72,71
942,705	72,83
943,094	72,81
943,483	73,46
943,872	73,21
944,261	73,69
944,65	72,99
945,039	72,9
945,428	72,27
945,816	73,63
946,205	72,26
946,593	73,09
946,982	73,02
947,37	73,35
947,758	73,52
948,146	72,32
948,534	72,21
948,922	72,47
949,31	72,78
949,698	72,72
950,086	72,9
950,473	72,98
950,861	72,27
951,248	72,64
951,636	72,39
952,023	72,63
952,41	72,31
952,797	72,17
953,184	72,7
953,571	72,13
953,958	72,4
954,345	72,36
954,731	72,28
955,118	72,28
955,505	72,14
955,891	72,32
956,277	71,67
956,664	72,28
957,05	71,67
957,436	72,47
957,822	72,32
958,208	71,88
958,594	72,01
958,979	71,87
959,365	71,45
959,751	72,28
960,136	71,99
960,522	71,55
960,907	72,08
961,292	72,33
961,677	72,31
962,062	72,16
962,447	72,3
962,832	72,24
963,217	71,98
963,602	71,86
963,986	71,47
964,371	71,83
964,756	71,8
965,14	72,53
965,524	71,94
965,908	71,73
966,293	71,53
966,677	71,49
967,061	72,02
967,445	71,57
967,828	72,08
968,212	72,27
968,596	71,68
968,979	71,9
969,363	71,85
969,746	71,92
970,129	71,61
970,513	71,59
970,896	71,48
971,279	71,44
971,662	72,18
972,045	71,45
972,428	71,46
972,81	71,93
973,193	71,9
973,575	71,3
973,958	72,09
974,34	71,89
974,723	71,58
975,105	71,83
975,487	72,19
975,869	72,04
976,251	71,71
976,633	71,58
977,015	71,6
977,396	72,04
977,778	71,64
978,16	71,62
978,541	71,7
978,922	71,89
979,304	71,82
979,685	71,79
980,066	72,22
980,447	71,49
980,828	71,95
981,209	71,74
981,59	71,54
981,97	72,35
982,351	71,99
982,732	72,08
983,112	71,91
983,493	71,98
983,873	71,65
984,253	71,93
984,633	71,62
985,013	71,63
985,393	71,95
985,773	71,21
986,153	72,22
986,533	71,6
986,912	72,46
987,292	71,79
987,671	72,53
988,051	72,85
988,43	72,2
988,809	71,97
989,188	72,56
989,567	71,76
989,946	72,24
990,325	71,44
990,704	72,09
991,083	72,26
991,461	71,71
991,84	71,9
